"id","n","EIN","TYPE"
214,"500",-2.97223155275712,"Unadjusted"
215,"500",-2.8229731968201,"Unadjusted"
216,"500",-3.30064438742219,"Unadjusted"
217,"500",-2.18676577152015,"Unadjusted"
218,"500",-2.77774762513121,"Unadjusted"
219,"500",-2.22916179219365,"Unadjusted"
220,"500",-2.66261530354828,"Unadjusted"
221,"500",-2.79692291421911,"Unadjusted"
222,"500",-2.92442311988212,"Unadjusted"
223,"500",-2.47272909014503,"Unadjusted"
224,"500",-2.83799194088742,"Unadjusted"
225,"500",-2.07706021205156,"Unadjusted"
226,"500",-2.79494540565648,"Unadjusted"
227,"500",-4.29354648512991,"Unadjusted"
228,"500",-2.34595925695288,"Unadjusted"
229,"500",-3.89449679842563,"Unadjusted"
230,"500",-2.67250387996461,"Unadjusted"
231,"500",-6.91539731001549,"Unadjusted"
232,"500",-2.68943447389613,"Unadjusted"
233,"500",-2.11650509703528,"Unadjusted"
234,"500",-3.17351376723288,"Unadjusted"
235,"500",-1.80429602368023,"Unadjusted"
236,"500",-3.36238965067507,"Unadjusted"
237,"500",-3.43917662777493,"Unadjusted"
238,"500",-3.22901847739782,"Unadjusted"
239,"500",-3.73988091661471,"Unadjusted"
240,"500",-3.51945655389862,"Unadjusted"
241,"500",-3.65634799385425,"Unadjusted"
242,"500",-2.6979435741072,"Unadjusted"
243,"500",-2.46595785521342,"Unadjusted"
244,"500",-2.46010982703882,"Unadjusted"
245,"500",-2.26464623149497,"Unadjusted"
246,"500",-2.87661975108403,"Unadjusted"
247,"500",-2.20784599500689,"Unadjusted"
248,"500",-4.48253231539399,"Unadjusted"
249,"500",-4.45127525536106,"Unadjusted"
250,"500",-2.25330148475628,"Unadjusted"
251,"500",-3.25148820119205,"Unadjusted"
252,"500",-2.47756358360402,"Unadjusted"
253,"500",-3.59499374977634,"Unadjusted"
254,"500",-2.28871100793602,"Unadjusted"
255,"500",-3.13424733344372,"Unadjusted"
256,"500",-2.87624935069866,"Unadjusted"
257,"500",-2.40912501847062,"Unadjusted"
258,"500",-4.21153995359559,"Unadjusted"
259,"500",-1.93636245171464,"Unadjusted"
260,"500",-2.88745107838634,"Unadjusted"
261,"500",-3.36647669255232,"Unadjusted"
262,"500",-4.43659720779147,"Unadjusted"
263,"500",-2.97644762726043,"Unadjusted"
264,"500",-2.47191461304168,"Unadjusted"
265,"500",-2.65470093838168,"Unadjusted"
266,"500",-2.0703791620956,"Unadjusted"
267,"500",-5.18385474760823,"Unadjusted"
268,"500",-3.4957975148908,"Unadjusted"
269,"500",-2.63278880783466,"Unadjusted"
270,"500",-3.88085410696399,"Unadjusted"
271,"500",-3.32722054419865,"Unadjusted"
272,"500",-2.62327820005497,"Unadjusted"
273,"500",-2.9357741280745,"Unadjusted"
274,"500",-3.2035417170877,"Unadjusted"
275,"500",-2.58059859640437,"Unadjusted"
276,"500",-3.40462661643858,"Unadjusted"
277,"500",-2.42483576366144,"Unadjusted"
278,"500",-2.97611549231825,"Unadjusted"
279,"500",-1.88841610816814,"Unadjusted"
280,"500",-2.54936409486822,"Unadjusted"
281,"500",-3.25197164566515,"Unadjusted"
282,"500",-2.59658913171861,"Unadjusted"
283,"500",-20.6240034918365,"Unadjusted"
284,"500",-2.24888385113087,"Unadjusted"
285,"500",-4.255523811011,"Unadjusted"
286,"500",-2.52258166042049,"Unadjusted"
287,"500",-2.74934386706831,"Unadjusted"
288,"500",-2.64274319708845,"Unadjusted"
289,"500",-3.75198539618011,"Unadjusted"
290,"500",-3.61968998093837,"Unadjusted"
291,"500",-2.26260746503258,"Unadjusted"
292,"500",-2.53312365304889,"Unadjusted"
293,"500",-4.46147337479629,"Unadjusted"
294,"500",-3.32735958529292,"Unadjusted"
295,"500",-7.10144248007168,"Unadjusted"
296,"500",-2.18968612995213,"Unadjusted"
297,"500",-2.92486968940236,"Unadjusted"
298,"500",-2.3756205498491,"Unadjusted"
299,"500",-2.9938019703805,"Unadjusted"
300,"500",-3.69596871895472,"Unadjusted"
301,"500",-2.18733071618417,"Unadjusted"
302,"500",-2.39267452629207,"Unadjusted"
303,"500",-8.49205670242453,"Unadjusted"
304,"500",-3.14918718394631,"Unadjusted"
305,"500",-2.95997642359744,"Unadjusted"
306,"500",-2.56179038580628,"Unadjusted"
307,"500",-2.58834670013729,"Unadjusted"
308,"500",-2.09970881061503,"Unadjusted"
309,"500",-3.98850472168014,"Unadjusted"
310,"500",-2.80091824088686,"Unadjusted"
311,"500",-3.80136550155477,"Unadjusted"
312,"500",-2.59526712435801,"Unadjusted"
313,"500",-2.20159081499455,"Unadjusted"
314,"500",-3.39168495900879,"Unadjusted"
315,"500",-2.42642004497008,"Unadjusted"
316,"500",-2.65766630644427,"Unadjusted"
317,"500",-2.51058830988403,"Unadjusted"
318,"500",-2.39820484037079,"Unadjusted"
319,"500",-2.32900697377892,"Unadjusted"
320,"500",-3.71558838408581,"Unadjusted"
321,"500",-3.44946520122081,"Unadjusted"
322,"500",-3.07145165313124,"Unadjusted"
323,"500",-2.51892891160871,"Unadjusted"
324,"500",-2.54891292661807,"Unadjusted"
325,"500",-2.31907198368712,"Unadjusted"
326,"500",-4.15513620166522,"Unadjusted"
327,"500",-1.73083372828149,"Unadjusted"
328,"500",-2.85558079418668,"Unadjusted"
329,"500",-4.02801210206103,"Unadjusted"
330,"500",-3.21794440755623,"Unadjusted"
331,"500",-5.32053804726798,"Unadjusted"
332,"500",-11.6568376133457,"Unadjusted"
333,"500",-2.39795760549661,"Unadjusted"
334,"500",-7.22457262109023,"Unadjusted"
335,"500",-2.64550272825112,"Unadjusted"
336,"500",-2.67631997323787,"Unadjusted"
337,"500",-2.1573693946813,"Unadjusted"
338,"500",-2.10552228512702,"Unadjusted"
339,"500",-4.11555101599863,"Unadjusted"
340,"500",-3.26666616924052,"Unadjusted"
341,"500",-3.59672750405405,"Unadjusted"
342,"500",-2.09657369286919,"Unadjusted"
343,"500",-2.43922509520575,"Unadjusted"
344,"500",-2.04499152564423,"Unadjusted"
345,"500",-3.73100494503947,"Unadjusted"
346,"500",-2.3056225746357,"Unadjusted"
347,"500",-2.52609030381656,"Unadjusted"
348,"500",-2.61230254041442,"Unadjusted"
349,"500",-2.62398835565093,"Unadjusted"
350,"500",-4.53850516481634,"Unadjusted"
351,"500",-4.82667946484599,"Unadjusted"
352,"500",-3.04436741332389,"Unadjusted"
353,"500",-2.42254362166863,"Unadjusted"
354,"500",-2.37315843386689,"Unadjusted"
355,"500",-2.9690595044327,"Unadjusted"
356,"500",-2.41222324404046,"Unadjusted"
357,"500",-3.58138833963995,"Unadjusted"
358,"500",-2.74161979572552,"Unadjusted"
359,"500",-6.5460991780737,"Unadjusted"
360,"500",-3.86649019043812,"Unadjusted"
361,"500",-3.42944507857185,"Unadjusted"
362,"500",-2.70178512209505,"Unadjusted"
363,"500",-3.09895058071696,"Unadjusted"
364,"500",-4.12955883686846,"Unadjusted"
365,"500",-2.53554241839033,"Unadjusted"
366,"500",-2.6759086944611,"Unadjusted"
367,"500",-3.31255498729432,"Unadjusted"
368,"500",-2.50277713405274,"Unadjusted"
369,"500",-3.02075333372961,"Unadjusted"
370,"500",-2.65438753081659,"Unadjusted"
371,"500",-4.07303916286093,"Unadjusted"
372,"500",-5.06149364289784,"Unadjusted"
373,"500",-3.07420489669341,"Unadjusted"
374,"500",-2.6572887375097,"Unadjusted"
375,"500",-3.61201213731329,"Unadjusted"
376,"500",-4.88034671930168,"Unadjusted"
377,"500",-3.77566205823338,"Unadjusted"
378,"500",-2.71888031224907,"Unadjusted"
379,"500",-2.74194488351737,"Unadjusted"
380,"500",-2.23107739587757,"Unadjusted"
381,"500",-2.53599912086774,"Unadjusted"
382,"500",-1.9655651902577,"Unadjusted"
383,"500",-3.38966161946076,"Unadjusted"
384,"500",-3.30455006850609,"Unadjusted"
385,"500",-5.17189654321559,"Unadjusted"
386,"500",-7.11961795061751,"Unadjusted"
387,"500",-2.44552093692461,"Unadjusted"
388,"500",-2.94810638402486,"Unadjusted"
389,"500",-2.50995159886668,"Unadjusted"
390,"500",-2.24876250411168,"Unadjusted"
391,"500",-3.22431115349327,"Unadjusted"
392,"500",-2.49662407339515,"Unadjusted"
393,"500",-5.66685887735721,"Unadjusted"
394,"500",-3.20991790923561,"Unadjusted"
395,"500",-3.0593372565475,"Unadjusted"
396,"500",-2.1407135224405,"Unadjusted"
397,"500",-2.00225164137673,"Unadjusted"
398,"500",-2.60875517464135,"Unadjusted"
399,"500",-1.94949842227954,"Unadjusted"
400,"500",-2.19747824043667,"Unadjusted"
401,"500",-2.29620898790578,"Unadjusted"
402,"500",-3.28063546331774,"Unadjusted"
403,"500",-2.07598853799164,"Unadjusted"
404,"500",-2.60258797635319,"Unadjusted"
405,"500",-2.30838687051017,"Unadjusted"
406,"500",-3.36211390636173,"Unadjusted"
407,"500",-2.80722436452016,"Unadjusted"
408,"500",-4.07730216800388,"Unadjusted"
409,"500",-4.21169990996955,"Unadjusted"
410,"500",-4.53863768998371,"Unadjusted"
411,"500",-1.9947551764448,"Unadjusted"
412,"500",-3.92088082185959,"Unadjusted"
413,"500",-8.38805475794457,"Unadjusted"
414,"500",-3.12010472806462,"Unadjusted"
415,"500",-2.39521255086886,"Unadjusted"
416,"500",-3.00986631419169,"Unadjusted"
417,"500",-3.69178523288757,"Unadjusted"
418,"500",-2.86769927326069,"Unadjusted"
419,"500",-3.27445062447309,"Unadjusted"
420,"500",-5.48604057489533,"Unadjusted"
421,"500",-3.11561116112547,"Unadjusted"
422,"500",-2.49942881850723,"Unadjusted"
423,"500",-3.14078206750357,"Unadjusted"
424,"500",-2.46241981712604,"Unadjusted"
425,"500",-2.92520751086439,"Unadjusted"
426,"500",-2.69301730168615,"Unadjusted"
427,"500",-4.05280507601709,"Unadjusted"
428,"500",-2.27977745575272,"Unadjusted"
429,"500",-2.70038027151899,"Unadjusted"
430,"500",-2.42628513826767,"Unadjusted"
431,"500",-2.23914601396042,"Unadjusted"
432,"500",-2.91214571761391,"Unadjusted"
433,"500",-2.35409727076704,"Unadjusted"
434,"500",-3.75835950665417,"Unadjusted"
435,"500",-2.99791434101261,"Unadjusted"
436,"500",-3.09474908225101,"Unadjusted"
437,"500",-2.77334003939614,"Unadjusted"
438,"500",-3.9066862913838,"Unadjusted"
439,"500",-2.18279564435229,"Unadjusted"
440,"500",-2.31246700298295,"Unadjusted"
441,"500",-3.49365280475579,"Unadjusted"
442,"500",-2.81101831424948,"Unadjusted"
443,"500",-3.15647402903193,"Unadjusted"
444,"500",-2.22947029070701,"Unadjusted"
445,"500",-2.94612993678793,"Unadjusted"
446,"500",-2.89776467419307,"Unadjusted"
447,"500",-3.28322180072458,"Unadjusted"
448,"500",-3.15775904048419,"Unadjusted"
449,"500",-3.27726568609291,"Unadjusted"
450,"500",-5.10776959231878,"Unadjusted"
451,"500",-2.49798455933761,"Unadjusted"
452,"500",-3.33621352487691,"Unadjusted"
453,"500",-2.02431211112336,"Unadjusted"
454,"500",-1.89868522835893,"Unadjusted"
455,"500",-2.42844810248642,"Unadjusted"
456,"500",-2.71103697623783,"Unadjusted"
457,"500",-4.7288324330726,"Unadjusted"
458,"500",-3.13787166753318,"Unadjusted"
459,"500",-3.26319288366935,"Unadjusted"
460,"500",-2.88881090838142,"Unadjusted"
461,"500",-1.88457551919151,"Unadjusted"
462,"500",-4.75612766185518,"Unadjusted"
463,"500",-6.06947943771514,"Unadjusted"
464,"500",-5.71304884462678,"Unadjusted"
465,"500",-3.61725026702417,"Unadjusted"
466,"500",-3.09162233026664,"Unadjusted"
467,"500",-3.45909333902234,"Unadjusted"
468,"500",-2.96545053646635,"Unadjusted"
469,"500",-2.322277711395,"Unadjusted"
470,"500",-2.19588094487246,"Unadjusted"
471,"500",-2.19820952916172,"Unadjusted"
472,"500",-2.12588734877362,"Unadjusted"
473,"500",-2.67417408820957,"Unadjusted"
474,"500",-4.00266379433568,"Unadjusted"
475,"500",-2.87877665059631,"Unadjusted"
476,"500",-4.70754482013519,"Unadjusted"
477,"500",-2.17375882633631,"Unadjusted"
478,"500",-2.63642849981155,"Unadjusted"
479,"500",-3.35527310873752,"Unadjusted"
480,"500",-2.23520077194346,"Unadjusted"
481,"500",-10.449253429179,"Unadjusted"
482,"500",-2.71952123323655,"Unadjusted"
483,"500",-2.47115749883288,"Unadjusted"
484,"500",-3.17230075027369,"Unadjusted"
485,"500",-2.45059410603454,"Unadjusted"
486,"500",-3.9024632720332,"Unadjusted"
487,"500",-3.265777665152,"Unadjusted"
488,"500",-3.64125528653715,"Unadjusted"
489,"500",-3.4466679172108,"Unadjusted"
490,"500",-2.27325487043606,"Unadjusted"
491,"500",-7.20284821800231,"Unadjusted"
492,"500",-2.76188114701764,"Unadjusted"
493,"500",-6.73791818162412,"Unadjusted"
494,"500",-2.69444799207064,"Unadjusted"
495,"500",-7.195014574829,"Unadjusted"
496,"500",-2.2557226643047,"Unadjusted"
497,"500",-2.31258012902677,"Unadjusted"
498,"500",-2.69005830762999,"Unadjusted"
499,"500",-3.17663389281334,"Unadjusted"
500,"500",-2.68547454428081,"Unadjusted"
501,"500",-3.01450080833304,"Unadjusted"
502,"500",-2.43752333115234,"Unadjusted"
503,"500",-3.64728719017058,"Unadjusted"
504,"500",-4.11546021415209,"Unadjusted"
505,"500",-2.4439691088292,"Unadjusted"
506,"500",-3.86885605926072,"Unadjusted"
507,"500",-2.99046648746747,"Unadjusted"
508,"500",-3.55895469245706,"Unadjusted"
509,"500",-2.41613201599463,"Unadjusted"
510,"500",-2.55172977463636,"Unadjusted"
511,"500",-2.81771487801792,"Unadjusted"
512,"500",-3.99809663402585,"Unadjusted"
513,"500",-2.5875864325052,"Unadjusted"
514,"500",-2.65422065263815,"Unadjusted"
515,"500",-2.80644861931595,"Unadjusted"
516,"500",-5.87282957885512,"Unadjusted"
517,"500",-2.82778897233391,"Unadjusted"
518,"500",-4.13327107310447,"Unadjusted"
519,"500",-2.38877977297986,"Unadjusted"
520,"500",-2.4162657669818,"Unadjusted"
521,"500",-2.2067120455282,"Unadjusted"
522,"500",-3.42836395622733,"Unadjusted"
523,"500",-2.6307273731656,"Unadjusted"
524,"500",-5.11169832578617,"Unadjusted"
525,"500",-2.58771581077183,"Unadjusted"
526,"500",-2.38700444082514,"Unadjusted"
527,"500",-3.97817032090844,"Unadjusted"
528,"500",-3.5450373196571,"Unadjusted"
529,"500",-3.00187694629144,"Unadjusted"
530,"500",-3.08828491107542,"Unadjusted"
531,"500",-2.35662455036874,"Unadjusted"
532,"500",-2.91821341396692,"Unadjusted"
533,"500",-2.26593796106166,"Unadjusted"
534,"500",-2.84273929821475,"Unadjusted"
535,"500",-2.2378924194915,"Unadjusted"
536,"500",-2.15821879737396,"Unadjusted"
537,"500",-2.02298143041051,"Unadjusted"
538,"500",-2.02684921685176,"Unadjusted"
539,"500",-2.72962347753547,"Unadjusted"
540,"500",-2.20290719706708,"Unadjusted"
541,"500",-3.74963823005579,"Unadjusted"
542,"500",-2.41822002541531,"Unadjusted"
543,"500",-2.3576193013441,"Unadjusted"
544,"500",-2.25015039432233,"Unadjusted"
545,"500",-2.37421241336436,"Unadjusted"
546,"500",-5.17835616276164,"Unadjusted"
547,"500",-3.59742250940568,"Unadjusted"
548,"500",-3.03112870844578,"Unadjusted"
549,"500",-2.11177175947784,"Unadjusted"
550,"500",-2.50717594022917,"Unadjusted"
551,"500",-2.3081057810141,"Unadjusted"
552,"500",-2.30181797850582,"Unadjusted"
553,"500",-4.36903137321422,"Unadjusted"
554,"500",-3.1075032926388,"Unadjusted"
555,"500",-2.72700847346207,"Unadjusted"
556,"500",-3.69660830213115,"Unadjusted"
557,"500",-2.79053845944819,"Unadjusted"
558,"500",-2.99193654652613,"Unadjusted"
559,"500",-2.04804518669807,"Unadjusted"
560,"500",-4.22802785197442,"Unadjusted"
561,"500",-2.76125899377221,"Unadjusted"
562,"500",-3.20217808290932,"Unadjusted"
563,"500",-3.41449361467946,"Unadjusted"
564,"500",-3.07558538127702,"Unadjusted"
565,"500",-2.51108059092941,"Unadjusted"
566,"500",-3.75668820616243,"Unadjusted"
567,"500",-2.76975213551226,"Unadjusted"
568,"500",-2.39161999132144,"Unadjusted"
569,"500",-5.09070311404923,"Unadjusted"
570,"500",-3.73962459471562,"Unadjusted"
571,"500",-5.52571721605392,"Unadjusted"
572,"500",-3.64915148876045,"Unadjusted"
573,"500",-4.34132101813778,"Unadjusted"
574,"500",-3.52463663845619,"Unadjusted"
575,"500",-3.28853174005445,"Unadjusted"
576,"500",-3.73621056373165,"Unadjusted"
577,"500",-7.41752932708889,"Unadjusted"
578,"500",-2.6676873037105,"Unadjusted"
579,"500",-2.71164723371716,"Unadjusted"
580,"500",-3.48644591872133,"Unadjusted"
581,"500",-2.2468576496388,"Unadjusted"
582,"500",-3.08586414018942,"Unadjusted"
583,"500",-2.04514580763388,"Unadjusted"
584,"500",-2.86247252065535,"Unadjusted"
585,"500",-2.70361460183533,"Unadjusted"
586,"500",-3.85373703271565,"Unadjusted"
587,"500",-3.41602417759559,"Unadjusted"
588,"500",-2.65635702969842,"Unadjusted"
589,"500",-2.00510546109787,"Unadjusted"
590,"500",-2.38359944478432,"Unadjusted"
591,"500",-5.08016307323156,"Unadjusted"
592,"500",-6.84387948713414,"Unadjusted"
593,"500",-2.38759795730076,"Unadjusted"
594,"500",-2.94868970932244,"Unadjusted"
595,"500",-2.96704347866635,"Unadjusted"
596,"500",-3.35518182500112,"Unadjusted"
597,"500",-2.97282728093675,"Unadjusted"
598,"500",-3.22222255241003,"Unadjusted"
599,"500",-3.46940813595731,"Unadjusted"
600,"500",-2.6460283451067,"Unadjusted"
601,"500",-2.24833085873954,"Unadjusted"
602,"500",-2.29439228587757,"Unadjusted"
603,"500",-3.86610748769714,"Unadjusted"
604,"500",-2.38441785704015,"Unadjusted"
605,"500",-2.18148329531949,"Unadjusted"
606,"500",-3.14576671989633,"Unadjusted"
607,"500",-2.85946586196591,"Unadjusted"
608,"500",-2.20547145975072,"Unadjusted"
609,"500",-2.49838591493907,"Unadjusted"
610,"500",-1.95700304158212,"Unadjusted"
611,"500",-2.61265614741738,"Unadjusted"
612,"500",-2.87911869207554,"Unadjusted"
613,"500",-3.71419183433392,"Unadjusted"
614,"500",-2.48724586941492,"Unadjusted"
615,"500",-5.08159890121052,"Unadjusted"
616,"500",-4.07442622452452,"Unadjusted"
617,"500",-7.22529799953077,"Unadjusted"
618,"500",-1.96132026998695,"Unadjusted"
619,"500",-2.29448742685073,"Unadjusted"
620,"500",-3.23331332088538,"Unadjusted"
621,"500",-4.84163954241637,"Unadjusted"
622,"500",-2.36643735030341,"Unadjusted"
623,"500",-1.88132832129157,"Unadjusted"
624,"500",-2.65886429884464,"Unadjusted"
625,"500",-2.26715212936673,"Unadjusted"
626,"500",-2.62517754698496,"Unadjusted"
627,"500",-3.61662469490983,"Unadjusted"
628,"500",-3.42913174955599,"Unadjusted"
629,"500",-2.21989625852096,"Unadjusted"
630,"500",-3.95905850717974,"Unadjusted"
631,"500",-3.5306908576155,"Unadjusted"
632,"500",-2.61574714532181,"Unadjusted"
633,"500",-2.43776672476822,"Unadjusted"
634,"500",-1.83050689657206,"Unadjusted"
635,"500",-2.66359201168618,"Unadjusted"
636,"500",-2.43892886681549,"Unadjusted"
637,"500",-2.57526973664277,"Unadjusted"
638,"500",-2.42828195273787,"Unadjusted"
639,"500",-5.54067460110444,"Unadjusted"
640,"500",-3.46550997867754,"Unadjusted"
641,"500",-2.60262909547226,"Unadjusted"
642,"500",-2.60439004907701,"Unadjusted"
643,"500",-4.13564725878281,"Unadjusted"
644,"500",-2.60215454512006,"Unadjusted"
645,"500",-3.00215332706098,"Unadjusted"
646,"500",-3.61049527367776,"Unadjusted"
647,"500",-2.52006780768726,"Unadjusted"
648,"500",-3.22082153694522,"Unadjusted"
649,"500",-6.58422583166942,"Unadjusted"
650,"500",-2.2499839024684,"Unadjusted"
651,"500",-2.69074074340153,"Unadjusted"
652,"500",-3.59013976226837,"Unadjusted"
653,"500",-2.95977940696678,"Unadjusted"
654,"500",-1.84282765691202,"Unadjusted"
655,"500",-2.21041157659728,"Unadjusted"
656,"500",-2.42447134101957,"Unadjusted"
657,"500",-2.41519532254662,"Unadjusted"
658,"500",-2.98018623979336,"Unadjusted"
659,"500",-2.93157274709432,"Unadjusted"
660,"500",-2.80193441991931,"Unadjusted"
661,"500",-3.1700132915507,"Unadjusted"
662,"500",-3.4218209507681,"Unadjusted"
663,"500",-3.16845267334362,"Unadjusted"
664,"500",-3.37687837020739,"Unadjusted"
665,"500",-2.78498472762122,"Unadjusted"
666,"500",-2.58506032741193,"Unadjusted"
667,"500",-2.34952960948925,"Unadjusted"
668,"500",-2.0632686200883,"Unadjusted"
669,"500",-3.20537560857307,"Unadjusted"
670,"500",-2.49385652341162,"Unadjusted"
671,"500",-2.68512532595291,"Unadjusted"
672,"500",-2.27241900581851,"Unadjusted"
673,"500",-3.41592982780869,"Unadjusted"
674,"500",-2.85533413998862,"Unadjusted"
675,"500",-1.97016961984276,"Unadjusted"
676,"500",-3.61191188899418,"Unadjusted"
677,"500",-10.2249266596109,"Unadjusted"
678,"500",-2.51017635707102,"Unadjusted"
679,"500",-3.56274661347286,"Unadjusted"
680,"500",-2.92873157012498,"Unadjusted"
681,"500",-2.97629303913933,"Unadjusted"
682,"500",-2.05747422233217,"Unadjusted"
683,"500",-2.87938924318084,"Unadjusted"
684,"500",-2.9338472660444,"Unadjusted"
685,"500",-3.50977974502674,"Unadjusted"
686,"500",-2.70692822394785,"Unadjusted"
687,"500",-2.94126123372547,"Unadjusted"
688,"500",-4.67891091756914,"Unadjusted"
689,"500",-2.00317622222306,"Unadjusted"
690,"500",-3.49040318165224,"Unadjusted"
691,"500",-2.22772955961545,"Unadjusted"
692,"500",-2.73738408055144,"Unadjusted"
693,"500",-3.11326461026676,"Unadjusted"
694,"500",-2.97108156173052,"Unadjusted"
695,"500",-2.12927610327677,"Unadjusted"
696,"500",-2.00362443559281,"Unadjusted"
697,"500",-7.30084295483806,"Unadjusted"
698,"500",-3.70325939146495,"Unadjusted"
699,"500",-2.18060392955056,"Unadjusted"
700,"500",-2.20282247772223,"Unadjusted"
701,"500",-2.6096375751404,"Unadjusted"
702,"500",-3.18547701089266,"Unadjusted"
703,"500",-2.30445933279638,"Unadjusted"
704,"500",-3.40142296551822,"Unadjusted"
705,"500",-2.39354175541487,"Unadjusted"
706,"500",-5.18548538519649,"Unadjusted"
707,"500",-12.8803334897835,"Unadjusted"
708,"500",-4.13248122326614,"Unadjusted"
709,"500",-2.38236651655518,"Unadjusted"
710,"500",-2.54938985700827,"Unadjusted"
711,"500",-2.18019901027848,"Unadjusted"
712,"500",-2.99315968593664,"Unadjusted"
713,"500",-3.9236989071259,"Unadjusted"
714,"500",-2.31287139787914,"Unadjusted"
715,"500",-2.14712640507033,"Unadjusted"
716,"500",-4.29931233797345,"Unadjusted"
717,"500",-3.12584664810407,"Unadjusted"
718,"500",-3.13444305966806,"Unadjusted"
719,"500",-2.26626498580912,"Unadjusted"
720,"500",-3.79847591327627,"Unadjusted"
721,"500",-2.43101885792717,"Unadjusted"
722,"500",-2.15030386713628,"Unadjusted"
723,"500",-7.96042402730198,"Unadjusted"
724,"500",-2.77428857867637,"Unadjusted"
725,"500",-2.34191672484331,"Unadjusted"
726,"500",-3.41752855731108,"Unadjusted"
727,"500",-3.90508606455448,"Unadjusted"
728,"500",-3.83859991546778,"Unadjusted"
729,"500",-2.18805888399088,"Unadjusted"
730,"500",-1.864231028342,"Unadjusted"
731,"500",-2.49652984356175,"Unadjusted"
732,"500",-3.05492795877387,"Unadjusted"
733,"500",-2.33785656140882,"Unadjusted"
734,"500",-3.77890131106402,"Unadjusted"
735,"500",-3.22924645551412,"Unadjusted"
736,"500",-3.31270111787684,"Unadjusted"
737,"500",-2.49058943176432,"Unadjusted"
738,"500",-3.26587654128575,"Unadjusted"
739,"500",-4.0989353207057,"Unadjusted"
740,"500",-2.27078135208754,"Unadjusted"
741,"500",-2.9795748782866,"Unadjusted"
742,"500",-2.1772626189746,"Unadjusted"
743,"500",-2.05352125888598,"Unadjusted"
744,"500",-1.98546657421287,"Unadjusted"
745,"500",-3.12707642679438,"Unadjusted"
746,"500",-3.43863805142851,"Unadjusted"
747,"500",-2.81969171297098,"Unadjusted"
748,"500",-2.2851186498805,"Unadjusted"
749,"500",-3.01248301312109,"Unadjusted"
750,"500",-7.58257973713225,"Unadjusted"
751,"500",-2.74179675147058,"Unadjusted"
752,"500",-2.52765851923773,"Unadjusted"
753,"500",-3.91221052309613,"Unadjusted"
754,"500",-2.5055426749557,"Unadjusted"
755,"500",-4.53381380674432,"Unadjusted"
756,"500",-3.98522348056855,"Unadjusted"
757,"500",-2.43570373807457,"Unadjusted"
758,"500",-3.59159619810009,"Unadjusted"
759,"500",-2.04743658145194,"Unadjusted"
760,"500",-4.2289499607989,"Unadjusted"
761,"500",-7.78846520520311,"Unadjusted"
762,"500",-3.04099492490723,"Unadjusted"
763,"500",-2.24304832003279,"Unadjusted"
764,"500",-3.40099222658705,"Unadjusted"
765,"500",-2.31098827672982,"Unadjusted"
766,"500",-2.69914034082748,"Unadjusted"
767,"500",-2.24986648663152,"Unadjusted"
768,"500",-2.62680306275429,"Unadjusted"
769,"500",-1.75362605416208,"Unadjusted"
770,"500",-2.09818605158155,"Unadjusted"
771,"500",-2.2397805371417,"Unadjusted"
772,"500",-3.94081454164454,"Unadjusted"
773,"500",-2.588208514737,"Unadjusted"
774,"500",-48.8548776780917,"Unadjusted"
775,"500",-2.89768398816429,"Unadjusted"
776,"500",-2.58387498616658,"Unadjusted"
777,"500",-2.75789558948801,"Unadjusted"
778,"500",-2.49312033925119,"Unadjusted"
779,"500",-3.42179227519992,"Unadjusted"
780,"500",-13.1535073348235,"Unadjusted"
781,"500",-3.29707034014451,"Unadjusted"
782,"500",-2.84743097589824,"Unadjusted"
783,"500",-3.36356768655985,"Unadjusted"
784,"500",-2.75353514219465,"Unadjusted"
785,"500",-2.31246731465697,"Unadjusted"
786,"500",-2.40199540778472,"Unadjusted"
787,"500",-2.25340184489059,"Unadjusted"
788,"500",-1.79255502610211,"Unadjusted"
789,"500",-2.43780537460492,"Unadjusted"
790,"500",-2.51634799630318,"Unadjusted"
791,"500",-2.82501819497978,"Unadjusted"
792,"500",-2.83944092147092,"Unadjusted"
793,"500",-7.92940982196431,"Unadjusted"
794,"500",-3.13044303426754,"Unadjusted"
795,"500",-3.12548762228883,"Unadjusted"
796,"500",-3.31539564130301,"Unadjusted"
797,"500",-4.64923810275863,"Unadjusted"
798,"500",-3.02957918917359,"Unadjusted"
799,"500",-2.13029705389291,"Unadjusted"
800,"500",-1.90016299576602,"Unadjusted"
801,"500",-3.81800926292152,"Unadjusted"
802,"500",-2.30377185416906,"Unadjusted"
803,"500",-2.56299462074668,"Unadjusted"
804,"500",-4.45783376577109,"Unadjusted"
805,"500",-2.22603823565722,"Unadjusted"
806,"500",-4.25580248507401,"Unadjusted"
807,"500",-5.53620283230795,"Unadjusted"
808,"500",-3.91249903421855,"Unadjusted"
809,"500",-3.03421284681809,"Unadjusted"
810,"500",-2.84055158560467,"Unadjusted"
811,"500",-2.62603433372781,"Unadjusted"
812,"500",-1.89171461356654,"Unadjusted"
813,"500",-8.07243433285623,"Unadjusted"
814,"500",-3.05849783616215,"Unadjusted"
815,"500",-2.42422704034122,"Unadjusted"
816,"500",-5.64510867224468,"Unadjusted"
817,"500",-2.69507520177705,"Unadjusted"
818,"500",-2.63938467655489,"Unadjusted"
819,"500",-5.30945197294326,"Unadjusted"
820,"500",-5.51212996025929,"Unadjusted"
821,"500",-5.30788511262748,"Unadjusted"
