"id","n","NNT","TYPE"
395,"500",6.74157303370787,"Unadjusted"
396,"500",12.0894693541752,"Unadjusted"
397,"500",13.6546762589928,"Unadjusted"
398,"500",6.41641541038526,"Unadjusted"
399,"500",7.71963589076723,"Unadjusted"
400,"500",17.4250507393447,"Unadjusted"
401,"500",7.82956411876185,"Unadjusted"
402,"500",11.271329746349,"Unadjusted"
403,"500",22.639405204461,"Unadjusted"
404,"500",9.93864726310567,"Unadjusted"
405,"500",13.005658669081,"Unadjusted"
406,"500",10.7242620590353,"Unadjusted"
407,"500",8.54070682501073,"Unadjusted"
408,"500",5.33239138113741,"Unadjusted"
409,"500",6.68818142171827,"Unadjusted"
410,"500",5.32057203766211,"Unadjusted"
411,"500",242.334677419353,"Unadjusted"
412,"500",7.08043427504086,"Unadjusted"
413,"500",7.02958579881657,"Unadjusted"
414,"500",7.30815709969789,"Unadjusted"
415,"500",61.6134453781512,"Unadjusted"
416,"500",6.42004287245445,"Unadjusted"
417,"500",9.60271756713038,"Unadjusted"
418,"500",9.31189959714906,"Unadjusted"
419,"500",8.63335261787677,"Unadjusted"
420,"500",5.36040609137056,"Unadjusted"
421,"500",9.55184837092732,"Unadjusted"
422,"500",7.920759659463,"Unadjusted"
423,"500",4.98951342281879,"Unadjusted"
424,"500",7.45922800049646,"Unadjusted"
425,"500",9.39681548548236,"Unadjusted"
426,"500",5.30249890398948,"Unadjusted"
427,"500",6.87393287334815,"Unadjusted"
428,"500",10.016447368421,"Unadjusted"
429,"500",7.65007637474542,"Unadjusted"
430,"500",18.5859375,"Unadjusted"
431,"500",8.04188829787234,"Unadjusted"
432,"500",7.54205489801058,"Unadjusted"
433,"500",9.72228534328843,"Unadjusted"
434,"500",7.20957293666027,"Unadjusted"
435,"500",8.83815632458234,"Unadjusted"
436,"500",10.9420129270545,"Unadjusted"
437,"500",12.0343862455018,"Unadjusted"
438,"500",6.37143452009161,"Unadjusted"
439,"500",50.2487394957982,"Unadjusted"
440,"500",8.95161290322581,"Unadjusted"
441,"500",8.55665442215315,"Unadjusted"
442,"500",12.6717904308292,"Unadjusted"
443,"500",6.86765386395188,"Unadjusted"
444,"500",8.90619442797866,"Unadjusted"
445,"500",6.14381909547739,"Unadjusted"
446,"500",8.56687271705535,"Unadjusted"
447,"500",7.47868691817737,"Unadjusted"
448,"500",8.64353859496964,"Unadjusted"
449,"500",6.64436852545735,"Unadjusted"
450,"500",7.69421487603306,"Unadjusted"
451,"500",10.6426092990979,"Unadjusted"
452,"500",8.26991578075383,"Unadjusted"
453,"500",10.0525587828492,"Unadjusted"
454,"500",12.4175161223216,"Unadjusted"
455,"500",11.9733763614361,"Unadjusted"
456,"500",13.4558823529412,"Unadjusted"
457,"500",6.4270131536734,"Unadjusted"
458,"500",8.59465317919075,"Unadjusted"
459,"500",8.44622905027933,"Unadjusted"
460,"500",7.8403451995685,"Unadjusted"
461,"500",10.0896478121665,"Unadjusted"
462,"500",4.2666144312273,"Unadjusted"
463,"500",5.45850544498686,"Unadjusted"
464,"500",6.350614927905,"Unadjusted"
465,"500",7.38136630754163,"Unadjusted"
466,"500",7.31707317073171,"Unadjusted"
467,"500",5.33004093255028,"Unadjusted"
468,"500",7.05659276546091,"Unadjusted"
469,"500",9.87889039242219,"Unadjusted"
470,"500",11.2737556561086,"Unadjusted"
471,"500",13.9261363636364,"Unadjusted"
472,"500",8.55109070034443,"Unadjusted"
473,"500",11.4331540886334,"Unadjusted"
474,"500",5.31093446714114,"Unadjusted"
475,"500",7.46275367602382,"Unadjusted"
476,"500",6.68818142171827,"Unadjusted"
477,"500",42.4584507042253,"Unadjusted"
478,"500",7.94750066120074,"Unadjusted"
479,"500",5.85291434363913,"Unadjusted"
480,"500",15.4677009155646,"Unadjusted"
481,"500",7.63019302058034,"Unadjusted"
482,"500",8.6958552247519,"Unadjusted"
483,"500",17.0171673819743,"Unadjusted"
484,"500",11.5996462264151,"Unadjusted"
485,"500",11.6685082872928,"Unadjusted"
486,"500",5.60747663551402,"Unadjusted"
487,"500",8,"Unadjusted"
488,"500",9.23433910246592,"Unadjusted"
489,"500",10.5921638468388,"Unadjusted"
490,"500",40.6469798657719,"Unadjusted"
491,"500",6.00407747196738,"Unadjusted"
492,"500",5.26784267842678,"Unadjusted"
493,"500",4.9128532974428,"Unadjusted"
494,"500",7.74742656289229,"Unadjusted"
495,"500",7.47314100969908,"Unadjusted"
496,"500",7.36076732673267,"Unadjusted"
497,"500",9.1862015503876,"Unadjusted"
498,"500",9.08450704225352,"Unadjusted"
499,"500",6.33768352365416,"Unadjusted"
500,"500",9.27233518176217,"Unadjusted"
501,"500",9.3639846743295,"Unadjusted"
502,"500",7.64821520951888,"Unadjusted"
503,"500",6.36136363636364,"Unadjusted"
504,"500",6.04599156118143,"Unadjusted"
505,"500",8.72030141843971,"Unadjusted"
506,"500",11.2629310344828,"Unadjusted"
507,"500",9.37535277516463,"Unadjusted"
508,"500",7.88779220779221,"Unadjusted"
509,"500",14.8485074626866,"Unadjusted"
510,"500",25.7051393728223,"Unadjusted"
511,"500",6.70650263620387,"Unadjusted"
512,"500",7.00655047373962,"Unadjusted"
513,"500",8.60058651026393,"Unadjusted"
514,"500",23.5603751465416,"Unadjusted"
515,"500",7.15421129503408,"Unadjusted"
516,"500",6.39257935673744,"Unadjusted"
517,"500",5.50743561842582,"Unadjusted"
518,"500",6.92001828153565,"Unadjusted"
519,"500",15.8662486938349,"Unadjusted"
520,"500",17.6323751891074,"Unadjusted"
521,"500",27.0066607460036,"Unadjusted"
522,"500",8.14144736842105,"Unadjusted"
523,"500",8.45070422535211,"Unadjusted"
524,"500",4.90684193337688,"Unadjusted"
525,"500",7.08162296832365,"Unadjusted"
526,"500",8.06853203568532,"Unadjusted"
527,"500",6.81818181818182,"Unadjusted"
528,"500",8.07689243027889,"Unadjusted"
529,"500",7.91219768664564,"Unadjusted"
530,"500",9.12946698970321,"Unadjusted"
531,"500",18.5806451612903,"Unadjusted"
532,"500",12.010099009901,"Unadjusted"
533,"500",9.23987776928954,"Unadjusted"
534,"500",6.32629618131015,"Unadjusted"
535,"500",9.79863481228669,"Unadjusted"
536,"500",9.28891580860085,"Unadjusted"
537,"500",14.6502177068215,"Unadjusted"
538,"500",17.0167224080267,"Unadjusted"
539,"500",7.75797177208573,"Unadjusted"
540,"500",8.48699501936912,"Unadjusted"
541,"500",8.37529691211401,"Unadjusted"
542,"500",9.74555042847726,"Unadjusted"
543,"500",10.8042929292929,"Unadjusted"
544,"500",8.34642759375856,"Unadjusted"
545,"500",16.0029948271168,"Unadjusted"
546,"500",6.45635512028955,"Unadjusted"
547,"500",9.48663766314481,"Unadjusted"
548,"500",11.0240963855422,"Unadjusted"
549,"500",10.1818181818182,"Unadjusted"
550,"500",11.3986121819584,"Unadjusted"
551,"500",13.3195666892349,"Unadjusted"
552,"500",7.78468586387435,"Unadjusted"
553,"500",12.5842213114754,"Unadjusted"
554,"500",9.89901639344262,"Unadjusted"
555,"500",13.3122102009274,"Unadjusted"
556,"500",7.67748691099476,"Unadjusted"
557,"500",8.18675929709849,"Unadjusted"
558,"500",6.78420694349898,"Unadjusted"
559,"500",8.78184991273996,"Unadjusted"
560,"500",5.74694471387003,"Unadjusted"
561,"500",9.4631122132672,"Unadjusted"
562,"500",11.8033951835768,"Unadjusted"
563,"500",6.10847013797966,"Unadjusted"
564,"500",7.0979020979021,"Unadjusted"
565,"500",13.4781341107872,"Unadjusted"
566,"500",7.05882352941176,"Unadjusted"
567,"500",7.51709136109385,"Unadjusted"
568,"500",12.108146351324,"Unadjusted"
569,"500",7.00762564991334,"Unadjusted"
570,"500",6.25,"Unadjusted"
571,"500",6.1764705882353,"Unadjusted"
572,"500",11.6302003081664,"Unadjusted"
573,"500",9.18114661955998,"Unadjusted"
574,"500",5.52828795569912,"Unadjusted"
575,"500",8.37033426183844,"Unadjusted"
576,"500",10.7215909090909,"Unadjusted"
577,"500",6.43378508163483,"Unadjusted"
578,"500",25.7285353535354,"Unadjusted"
579,"500",8.52661705781339,"Unadjusted"
580,"500",10.2848232848233,"Unadjusted"
581,"500",14.0769230769231,"Unadjusted"
582,"500",7.03741575644899,"Unadjusted"
583,"500",12.0502092050209,"Unadjusted"
584,"500",5.87381703470032,"Unadjusted"
585,"500",9.14296694850115,"Unadjusted"
586,"500",8.08774354014094,"Unadjusted"
587,"500",5.84299516908213,"Unadjusted"
588,"500",12.2333873581848,"Unadjusted"
589,"500",9.27659903980177,"Unadjusted"
590,"500",17.631195335277,"Unadjusted"
591,"500",5.48409405255878,"Unadjusted"
592,"500",6.52519982238011,"Unadjusted"
593,"500",12.0369026013309,"Unadjusted"
594,"500",7.77813504823151,"Unadjusted"
595,"500",9.52380952380952,"Unadjusted"
596,"500",7.76675191815857,"Unadjusted"
597,"500",6.34252297410192,"Unadjusted"
598,"500",4.85558057253136,"Unadjusted"
599,"500",7.02439024390244,"Unadjusted"
600,"500",8.71892285298399,"Unadjusted"
601,"500",8.1517955801105,"Unadjusted"
602,"500",23.7574178027265,"Unadjusted"
603,"500",9.93763139453399,"Unadjusted"
604,"500",7.47263184203949,"Unadjusted"
605,"500",7.42427232363098,"Unadjusted"
606,"500",9.86915887850468,"Unadjusted"
607,"500",6.31129066553264,"Unadjusted"
608,"500",7.83394065590838,"Unadjusted"
609,"500",9.23364627498486,"Unadjusted"
610,"500",30.3584024896266,"Unadjusted"
611,"500",6.18556701030928,"Unadjusted"
612,"500",10.9517426273458,"Unadjusted"
613,"500",7.30031295137217,"Unadjusted"
614,"500",20.1726934775262,"Unadjusted"
615,"500",6.79719963866305,"Unadjusted"
616,"500",9.00446030330063,"Unadjusted"
617,"500",5.32323856613103,"Unadjusted"
618,"500",8.83098591549296,"Unadjusted"
619,"500",9.51213282247765,"Unadjusted"
620,"500",9.61375661375661,"Unadjusted"
621,"500",5.92724333063864,"Unadjusted"
622,"500",10.6293375394322,"Unadjusted"
623,"500",40.9804054054055,"Unadjusted"
624,"500",14.7278048780488,"Unadjusted"
625,"500",15.8266253869969,"Unadjusted"
626,"500",5.9548743718593,"Unadjusted"
627,"500",8.07181425485961,"Unadjusted"
628,"500",8.77870289219983,"Unadjusted"
629,"500",12.8805309734513,"Unadjusted"
630,"500",11.3228933631618,"Unadjusted"
631,"500",17.0713885778276,"Unadjusted"
632,"500",7.78329454357383,"Unadjusted"
633,"500",14.758064516129,"Unadjusted"
634,"500",12.5,"Unadjusted"
635,"500",7.59882005899705,"Unadjusted"
636,"500",8.73348017621145,"Unadjusted"
637,"500",10.609756097561,"Unadjusted"
638,"500",27.1797752808989,"Unadjusted"
639,"500",8.74259818731118,"Unadjusted"
640,"500",7.6734693877551,"Unadjusted"
641,"500",9.41267387944359,"Unadjusted"
642,"500",9.91482597054886,"Unadjusted"
643,"500",7.80322580645161,"Unadjusted"
644,"500",8.18674698795181,"Unadjusted"
645,"500",11.4551724137931,"Unadjusted"
646,"500",10.672311452514,"Unadjusted"
647,"500",9.11312977099237,"Unadjusted"
648,"500",8.4936797752809,"Unadjusted"
649,"500",7.68553459119497,"Unadjusted"
650,"500",11.5672559569562,"Unadjusted"
651,"500",15.5292307692308,"Unadjusted"
652,"500",7.84200792602378,"Unadjusted"
653,"500",8.84137426900585,"Unadjusted"
654,"500",11.4473684210526,"Unadjusted"
655,"500",8.86255924170616,"Unadjusted"
656,"500",20.8108108108108,"Unadjusted"
657,"500",8.83935389133627,"Unadjusted"
658,"500",8.78997093023256,"Unadjusted"
659,"500",18.0980629539952,"Unadjusted"
660,"500",8.57873090481786,"Unadjusted"
661,"500",10.7459306440198,"Unadjusted"
662,"500",7.45460183577276,"Unadjusted"
663,"500",9.53768844221106,"Unadjusted"
664,"500",6.26624123862329,"Unadjusted"
665,"500",9.29822412737293,"Unadjusted"
666,"500",9.625,"Unadjusted"
667,"500",56.5514201762976,"Unadjusted"
668,"500",18.1398773006135,"Unadjusted"
669,"500",13.5211267605634,"Unadjusted"
670,"500",10.1370402053037,"Unadjusted"
671,"500",6.57079841199824,"Unadjusted"
672,"500",9.91744340878828,"Unadjusted"
673,"500",7.43383422200679,"Unadjusted"
674,"500",7.34866887498467,"Unadjusted"
675,"500",-297.743718592961,"Unadjusted"
676,"500",10.7339514978602,"Unadjusted"
677,"500",5.9501680268843,"Unadjusted"
678,"500",14.4534249822233,"Unadjusted"
679,"500",15.405997983871,"Unadjusted"
680,"500",5.9937369519833,"Unadjusted"
681,"500",9.24193548387097,"Unadjusted"
682,"500",-557.01980198021,"Unadjusted"
683,"500",6.50210970464135,"Unadjusted"
684,"500",13.5746352413019,"Unadjusted"
685,"500",9.46666666666667,"Unadjusted"
686,"500",6.54178767344305,"Unadjusted"
687,"500",14.401847028179,"Unadjusted"
688,"500",8.54329371816639,"Unadjusted"
689,"500",11.1030555053336,"Unadjusted"
690,"500",15.1517189835576,"Unadjusted"
691,"500",6.70704845814978,"Unadjusted"
692,"500",7.33214592801867,"Unadjusted"
693,"500",6.74697876973326,"Unadjusted"
694,"500",5.91496767777225,"Unadjusted"
695,"500",16.5,"Unadjusted"
696,"500",71.1610169491525,"Unadjusted"
697,"500",6.68014705882353,"Unadjusted"
698,"500",5.96647375773299,"Unadjusted"
699,"500",34.1045481393975,"Unadjusted"
700,"500",9.107367475292,"Unadjusted"
701,"500",15.4192882929345,"Unadjusted"
702,"500",10.6415094339623,"Unadjusted"
703,"500",6.3417614833544,"Unadjusted"
704,"500",9.77777777777778,"Unadjusted"
705,"500",29.7920168067227,"Unadjusted"
706,"500",5.83326930464848,"Unadjusted"
707,"500",5.93940298507463,"Unadjusted"
708,"500",5.99420033421803,"Unadjusted"
709,"500",8.70921883974727,"Unadjusted"
710,"500",6.80976508521419,"Unadjusted"
711,"500",8,"Unadjusted"
712,"500",7.35258358662614,"Unadjusted"
713,"500",13.409594095941,"Unadjusted"
714,"500",34.2671624713959,"Unadjusted"
715,"500",11.8544866612773,"Unadjusted"
716,"500",5.30056906363166,"Unadjusted"
717,"500",9.38361408882082,"Unadjusted"
718,"500",12.3544610415826,"Unadjusted"
719,"500",12.4868421052632,"Unadjusted"
720,"500",9.42222222222222,"Unadjusted"
721,"500",11.0904977375566,"Unadjusted"
722,"500",17.9046376811594,"Unadjusted"
723,"500",6.307249712313,"Unadjusted"
724,"500",7.91027941553448,"Unadjusted"
725,"500",17.1549295774648,"Unadjusted"
726,"500",7.62724014336918,"Unadjusted"
727,"500",7.55418415206122,"Unadjusted"
728,"500",7.80277884986492,"Unadjusted"
729,"500",8.62271062271062,"Unadjusted"
730,"500",16.468490211853,"Unadjusted"
731,"500",8.77164439279489,"Unadjusted"
732,"500",8.94312796208531,"Unadjusted"
733,"500",18.3455056179775,"Unadjusted"
734,"500",6.27835051546392,"Unadjusted"
735,"500",7.12085996513655,"Unadjusted"
736,"500",12.0919254658385,"Unadjusted"
737,"500",17.5275590551181,"Unadjusted"
738,"500",6.39604911906033,"Unadjusted"
739,"500",6.61357294340886,"Unadjusted"
740,"500",9.18552036199095,"Unadjusted"
741,"500",10.0854170162779,"Unadjusted"
742,"500",12.1468110709988,"Unadjusted"
743,"500",11.4601769911504,"Unadjusted"
744,"500",30.0367647058823,"Unadjusted"
745,"500",7.33753331717955,"Unadjusted"
746,"500",10.3947010869565,"Unadjusted"
747,"500",6.71365492880009,"Unadjusted"
748,"500",7.97629547960309,"Unadjusted"
749,"500",5.92776699029126,"Unadjusted"
750,"500",6.1299959628583,"Unadjusted"
751,"500",8.51687438734071,"Unadjusted"
752,"500",8.82608695652174,"Unadjusted"
753,"500",6.25980707395499,"Unadjusted"
754,"500",19.8301271600913,"Unadjusted"
755,"500",5.86282113427048,"Unadjusted"
756,"500",9.19366681964204,"Unadjusted"
757,"500",7.20589680589681,"Unadjusted"
758,"500",6.33717731696995,"Unadjusted"
759,"500",9.63285593934288,"Unadjusted"
760,"500",8.20428954423592,"Unadjusted"
761,"500",7.95802436440678,"Unadjusted"
762,"500",8.96799879807692,"Unadjusted"
763,"500",7.81869207675238,"Unadjusted"
764,"500",6.44611973392461,"Unadjusted"
765,"500",12.5445381608722,"Unadjusted"
766,"500",9.21369863013699,"Unadjusted"
767,"500",9.48540609137056,"Unadjusted"
768,"500",7.01128451380552,"Unadjusted"
769,"500",90.7984615384614,"Unadjusted"
770,"500",12.3464264021057,"Unadjusted"
771,"500",8.92961876832845,"Unadjusted"
772,"500",5.96069260622948,"Unadjusted"
773,"500",6.33932632947038,"Unadjusted"
774,"500",4.29278423090461,"Unadjusted"
775,"500",7.85924950625412,"Unadjusted"
776,"500",8.36384053902302,"Unadjusted"
777,"500",7.11178957256928,"Unadjusted"
778,"500",7.06091370558376,"Unadjusted"
779,"500",9.00601413321305,"Unadjusted"
780,"500",6.45161290322581,"Unadjusted"
781,"500",7.28331303288672,"Unadjusted"
782,"500",9.44239043824701,"Unadjusted"
783,"500",6.09730848861284,"Unadjusted"
784,"500",8.24419090023654,"Unadjusted"
785,"500",8.80848194215495,"Unadjusted"
786,"500",12.4765817584223,"Unadjusted"
787,"500",7.07052505966587,"Unadjusted"
788,"500",-154.499999999999,"Unadjusted"
789,"500",8.9083230958231,"Unadjusted"
790,"500",9.91876842450049,"Unadjusted"
791,"500",7.13625132368514,"Unadjusted"
792,"500",10.4928716904277,"Unadjusted"
793,"500",9.00454201362604,"Unadjusted"
794,"500",10.8346845259076,"Unadjusted"
795,"500",9.30416666666667,"Unadjusted"
796,"500",7.33161429599424,"Unadjusted"
797,"500",10.9062218214608,"Unadjusted"
798,"500",9.7184371972877,"Unadjusted"
799,"500",12.479149115417,"Unadjusted"
800,"500",26.0034071550255,"Unadjusted"
801,"500",6.04070760880491,"Unadjusted"
802,"500",15.9248677248677,"Unadjusted"
803,"500",34.0890527509926,"Unadjusted"
804,"500",7.92549491706795,"Unadjusted"
805,"500",7.80982567353407,"Unadjusted"
806,"500",7.75671140939597,"Unadjusted"
807,"500",6.69486978875601,"Unadjusted"
808,"500",6.47610450297366,"Unadjusted"
809,"500",39.897233201581,"Unadjusted"
810,"500",8.62334449134042,"Unadjusted"
811,"500",10.526920315865,"Unadjusted"
812,"500",8.68206039076377,"Unadjusted"
813,"500",6.18429003021148,"Unadjusted"
814,"500",6.71261787157611,"Unadjusted"
815,"500",16.0303823991619,"Unadjusted"
816,"500",9.25245951263811,"Unadjusted"
817,"500",8.4119222096956,"Unadjusted"
818,"500",15.2727272727273,"Unadjusted"
819,"500",11.0359937402191,"Unadjusted"
820,"500",6.62524355921195,"Unadjusted"
821,"500",7.82397992869404,"Unadjusted"
822,"500",7.76675191815857,"Unadjusted"
823,"500",9.48825065274151,"Unadjusted"
824,"500",11.8309748427673,"Unadjusted"
825,"500",6.99952267303103,"Unadjusted"
826,"500",17.0748143917761,"Unadjusted"
827,"500",7.15317073170732,"Unadjusted"
828,"500",7.37411042944785,"Unadjusted"
829,"500",7.18605482717521,"Unadjusted"
830,"500",21.6498905908096,"Unadjusted"
831,"500",15.4507186858316,"Unadjusted"
832,"500",6.19229208924949,"Unadjusted"
833,"500",7.24159509202454,"Unadjusted"
834,"500",10.7238163558106,"Unadjusted"
835,"500",10.8839221341024,"Unadjusted"
836,"500",9.41687857596949,"Unadjusted"
837,"500",8.07065868263473,"Unadjusted"
838,"500",6.55190666522632,"Unadjusted"
839,"500",6.63056768558952,"Unadjusted"
840,"500",20.4642979159549,"Unadjusted"
841,"500",5.85051743963204,"Unadjusted"
842,"500",7.14285714285714,"Unadjusted"
843,"500",12.365046957942,"Unadjusted"
844,"500",8.02665441176471,"Unadjusted"
845,"500",14.01171875,"Unadjusted"
846,"500",9.53661677128602,"Unadjusted"
847,"500",6.24088898251527,"Unadjusted"
848,"500",5.98039215686275,"Unadjusted"
849,"500",9.6600790513834,"Unadjusted"
850,"500",7.65251572327044,"Unadjusted"
851,"500",9.04574651417829,"Unadjusted"
852,"500",7.8765784114053,"Unadjusted"
853,"500",9.22808378588053,"Unadjusted"
854,"500",7.1859914813062,"Unadjusted"
855,"500",5.42508324084351,"Unadjusted"
856,"500",8.20593172915501,"Unadjusted"
857,"500",12.1744037478705,"Unadjusted"
858,"500",14.2622950819672,"Unadjusted"
859,"500",6.11786372007366,"Unadjusted"
860,"500",10.6771480804388,"Unadjusted"
861,"500",12.0402892561983,"Unadjusted"
862,"500",7.09333333333333,"Unadjusted"
863,"500",6.80792682926829,"Unadjusted"
864,"500",6.22635135135135,"Unadjusted"
865,"500",7.36056338028169,"Unadjusted"
866,"500",20.659344373099,"Unadjusted"
867,"500",10.5535714285714,"Unadjusted"
868,"500",9.50947905050183,"Unadjusted"
869,"500",5.60182876142976,"Unadjusted"
870,"500",11.1186212208743,"Unadjusted"
871,"500",11.1131386861314,"Unadjusted"
872,"500",5.72923076923077,"Unadjusted"
873,"500",15.8441971383148,"Unadjusted"
874,"500",8.73744619799139,"Unadjusted"
875,"500",8.66367713004484,"Unadjusted"
876,"500",8.87846607669617,"Unadjusted"
877,"500",19.2529801324503,"Unadjusted"
878,"500",9.01278964790852,"Unadjusted"
879,"500",19.1696547144754,"Unadjusted"
880,"500",7.6734693877551,"Unadjusted"
881,"500",7.02439024390244,"Unadjusted"
882,"500",8.22857142857143,"Unadjusted"
883,"500",7.08162296832365,"Unadjusted"
884,"500",8.91279845765979,"Unadjusted"
885,"500",5.70728169422686,"Unadjusted"
886,"500",9.72007816316561,"Unadjusted"
887,"500",8.19193324061196,"Unadjusted"
888,"500",19.0729833546735,"Unadjusted"
889,"500",9.93449781659388,"Unadjusted"
890,"500",5.45510808144228,"Unadjusted"
891,"500",12.5051334702259,"Unadjusted"
892,"500",12.3525458248473,"Unadjusted"
893,"500",35.7520661157024,"Unadjusted"
894,"500",11.391974134652,"Unadjusted"
895,"500",7.41503105590062,"Unadjusted"
896,"500",7.34154756037457,"Unadjusted"
897,"500",9.58874388254486,"Unadjusted"
898,"500",17.3729977116705,"Unadjusted"
899,"500",10.63645943098,"Unadjusted"
900,"500",5.05765407554672,"Unadjusted"
901,"500",9.97563925362819,"Unadjusted"
902,"500",11.3514879281303,"Unadjusted"
903,"500",7.80415114422565,"Unadjusted"
904,"500",5.9943661971831,"Unadjusted"
905,"500",4.44765342960289,"Unadjusted"
906,"500",10.4718614718615,"Unadjusted"
907,"500",6.58856028599285,"Unadjusted"
908,"500",10.3604880674681,"Unadjusted"
909,"500",6.02925045703839,"Unadjusted"
910,"500",7.8988326848249,"Unadjusted"
911,"500",7.34798306772908,"Unadjusted"
912,"500",5.02571860816944,"Unadjusted"
913,"500",12.18401937046,"Unadjusted"
914,"500",12.7800829875519,"Unadjusted"
915,"500",4.37311211963396,"Unadjusted"
916,"500",17.6876640419947,"Unadjusted"
917,"500",5.07798280036737,"Unadjusted"
918,"500",10.5270037839697,"Unadjusted"
919,"500",7.80962234868081,"Unadjusted"
920,"500",11.1773250330126,"Unadjusted"
921,"500",7.43727774371551,"Unadjusted"
922,"500",10.58071278826,"Unadjusted"
923,"500",7.76619828259173,"Unadjusted"
924,"500",13.5264900662252,"Unadjusted"
925,"500",17.6470588235294,"Unadjusted"
926,"500",7.36209919839679,"Unadjusted"
927,"500",7.41503105590062,"Unadjusted"
928,"500",10.4426652892562,"Unadjusted"
929,"500",66.1797752808988,"Unadjusted"
930,"500",5.30217219241931,"Unadjusted"
931,"500",21.7577188521613,"Unadjusted"
932,"500",6.83743676222597,"Unadjusted"
933,"500",6.23134639433097,"Unadjusted"
934,"500",41.9780521262002,"Unadjusted"
935,"500",8.23568312930913,"Unadjusted"
936,"500",8.32439678284182,"Unadjusted"
937,"500",7.22227449135599,"Unadjusted"
938,"500",5.43859649122807,"Unadjusted"
939,"500",6.72042068361087,"Unadjusted"
940,"500",6.4133816322182,"Unadjusted"
941,"500",6.74684994272623,"Unadjusted"
942,"500",7.89041639127561,"Unadjusted"
943,"500",9.62807409773235,"Unadjusted"
944,"500",7.8988326848249,"Unadjusted"
945,"500",8.80377243687253,"Unadjusted"
946,"500",5.87315748642358,"Unadjusted"
947,"500",13.0334763948498,"Unadjusted"
948,"500",55.0694444444445,"Unadjusted"
949,"500",5.52995515695067,"Unadjusted"
950,"500",12.3041709053917,"Unadjusted"
951,"500",7.11154598825832,"Unadjusted"
952,"500",16.3547579298831,"Unadjusted"
953,"500",6.9520748100526,"Unadjusted"
954,"500",9.63781031190324,"Unadjusted"
955,"500",7.1215783860647,"Unadjusted"
956,"500",6.60868135481749,"Unadjusted"
957,"500",10.3700284090909,"Unadjusted"
958,"500",12.0260941031436,"Unadjusted"
959,"500",9.24163116250761,"Unadjusted"
960,"500",6.61639920861728,"Unadjusted"
961,"500",27.2727272727273,"Unadjusted"
962,"500",11.4551724137931,"Unadjusted"
963,"500",8.60908018867925,"Unadjusted"
964,"500",10.7142857142857,"Unadjusted"
965,"500",7.38913362701909,"Unadjusted"
966,"500",16.2222222222222,"Unadjusted"
967,"500",6.21308016877637,"Unadjusted"
968,"500",5.72096559589432,"Unadjusted"
969,"500",6.77777777777778,"Unadjusted"
970,"500",7.37368815592204,"Unadjusted"
971,"500",14.7068262862965,"Unadjusted"
972,"500",7.32888888888889,"Unadjusted"
973,"500",8.50228310502283,"Unadjusted"
974,"500",14.5372596153846,"Unadjusted"
975,"500",9.86666666666667,"Unadjusted"
976,"500",16.0779661016949,"Unadjusted"
977,"500",8.19361936193619,"Unadjusted"
978,"500",6.81818181818182,"Unadjusted"
979,"500",7.60340510766149,"Unadjusted"
980,"500",8.38217184438847,"Unadjusted"
981,"500",7.75191717791411,"Unadjusted"
982,"500",11.8793451899757,"Unadjusted"
983,"500",13.6895604395604,"Unadjusted"
984,"500",11.0854620586026,"Unadjusted"
985,"500",8.08556224618401,"Unadjusted"
986,"500",6.34650814053128,"Unadjusted"
987,"500",10.9866104181952,"Unadjusted"
988,"500",5.125,"Unadjusted"
989,"500",7.65956627742846,"Unadjusted"
990,"500",15.5915948275862,"Unadjusted"
991,"500",6.19222986645083,"Unadjusted"
992,"500",9.33665950260976,"Unadjusted"
993,"500",7.98131340096103,"Unadjusted"
994,"500",6.33416432948998,"Unadjusted"
995,"500",9.77219512195122,"Unadjusted"
996,"500",13.953488372093,"Unadjusted"
997,"500",6.69861328561843,"Unadjusted"
998,"500",8.60700770847933,"Unadjusted"
999,"500",6.19633943427621,"Unadjusted"
1000,"500",8.01056338028169,"Unadjusted"
1,"1000",9.41014849519575,"Unadjusted"
2,"1000",8.89992641648271,"Unadjusted"
3,"1000",8.32890735860531,"Unadjusted"
4,"1000",9.31299572910311,"Unadjusted"
5,"1000",10.7561720201752,"Unadjusted"
6,"1000",11.6948230218649,"Unadjusted"
7,"1000",11.3138177710843,"Unadjusted"
8,"1000",8.41741534208708,"Unadjusted"
9,"1000",7.43427222757057,"Unadjusted"
10,"1000",11.5273841440061,"Unadjusted"
11,"1000",8.83987527512839,"Unadjusted"
12,"1000",6.6873953332589,"Unadjusted"
13,"1000",8.59605414746544,"Unadjusted"
14,"1000",11.7785714285714,"Unadjusted"
15,"1000",5.71797163487546,"Unadjusted"
16,"1000",14.3654666035054,"Unadjusted"
17,"1000",9.21044810242341,"Unadjusted"
18,"1000",8.1554886394744,"Unadjusted"
19,"1000",6.6420140975903,"Unadjusted"
20,"1000",9.54271961492178,"Unadjusted"
21,"1000",7.71891943918637,"Unadjusted"
22,"1000",10.8318743921078,"Unadjusted"
23,"1000",11.9730837613591,"Unadjusted"
24,"1000",9.43074191002368,"Unadjusted"
25,"1000",8.34648892620972,"Unadjusted"
26,"1000",8.38217184438847,"Unadjusted"
27,"1000",7.84412848867825,"Unadjusted"
28,"1000",9.07426199261993,"Unadjusted"
29,"1000",13.6588636363636,"Unadjusted"
30,"1000",8.48290537664917,"Unadjusted"
31,"1000",6.11561515798029,"Unadjusted"
