"id","n","NNT","TYPE"
277,500,3.85870393900889,"Unadjusted"
278,500,6.09361527407103,"Unadjusted"
279,500,4.16082802547771,"Unadjusted"
280,500,4.38117106773823,"Unadjusted"
281,500,3.86654267940743,"Unadjusted"
282,500,4.69914129586261,"Unadjusted"
283,500,4.15032585083273,"Unadjusted"
284,500,4.74657534246575,"Unadjusted"
285,500,3.7045767162686,"Unadjusted"
286,500,5,"Unadjusted"
287,500,5.35714285714286,"Unadjusted"
288,500,4.35692464358452,"Unadjusted"
289,500,5.26315789473684,"Unadjusted"
290,500,5.9713323811467,"Unadjusted"
291,500,3.8708594007244,"Unadjusted"
292,500,3.92546583850932,"Unadjusted"
293,500,4.1103763294246,"Unadjusted"
294,500,4.65567567567568,"Unadjusted"
295,500,3.33943537715042,"Unadjusted"
296,500,3.03470463066167,"Unadjusted"
297,500,4.99133448873484,"Unadjusted"
298,500,4.73292455759081,"Unadjusted"
299,500,4.90483963111075,"Unadjusted"
300,500,4.22147651006711,"Unadjusted"
301,500,4.43512304250559,"Unadjusted"
302,500,3.85688976377953,"Unadjusted"
303,500,4.99761041529334,"Unadjusted"
304,500,3.96367493039905,"Unadjusted"
305,500,4.88652308696362,"Unadjusted"
306,500,4.64404609475032,"Unadjusted"
307,500,2.73059033989267,"Unadjusted"
308,500,3.64927797833935,"Unadjusted"
309,500,3.63177710843373,"Unadjusted"
310,500,5.23087071240106,"Unadjusted"
311,500,3.44974525243168,"Unadjusted"
312,500,4.43633276740238,"Unadjusted"
313,500,3.66205652435358,"Unadjusted"
314,500,4.45932452276065,"Unadjusted"
315,500,3.60997883277895,"Unadjusted"
316,500,3.2579185520362,"Unadjusted"
317,500,3.73008279668813,"Unadjusted"
318,500,3.83215206185567,"Unadjusted"
319,500,3.24424778761062,"Unadjusted"
320,500,4.82410037878788,"Unadjusted"
321,500,3.99129014697877,"Unadjusted"
322,500,3.61321206318813,"Unadjusted"
323,500,3.29723153455175,"Unadjusted"
324,500,3.20511567285761,"Unadjusted"
325,500,4.04591836734694,"Unadjusted"
326,500,3.87903430749682,"Unadjusted"
327,500,4.0672972972973,"Unadjusted"
328,500,4.34782608695652,"Unadjusted"
329,500,3.71240024554942,"Unadjusted"
330,500,4.82950039651071,"Unadjusted"
331,500,4.67374810318665,"Unadjusted"
332,500,4.19404517453799,"Unadjusted"
333,500,5.21561017680034,"Unadjusted"
334,500,4.38467169314106,"Unadjusted"
335,500,3.17404580152672,"Unadjusted"
336,500,3.32844912742838,"Unadjusted"
337,500,3.48257990210193,"Unadjusted"
338,500,4.63187929956223,"Unadjusted"
339,500,4.3335721963454,"Unadjusted"
340,500,5.2729502452698,"Unadjusted"
341,500,5.10790689714188,"Unadjusted"
342,500,4.14354230900994,"Unadjusted"
343,500,3.50093841642229,"Unadjusted"
344,500,4.73929961089494,"Unadjusted"
345,500,3.1876316500135,"Unadjusted"
346,500,4.31014879281303,"Unadjusted"
347,500,5.36585365853659,"Unadjusted"
348,500,4.20988513748695,"Unadjusted"
349,500,3.89490708441682,"Unadjusted"
350,500,4.32121724429417,"Unadjusted"
351,500,4.44444444444444,"Unadjusted"
352,500,4.52645131086142,"Unadjusted"
353,500,4.90072933549433,"Unadjusted"
354,500,4.88603896103896,"Unadjusted"
355,500,4.1403264053564,"Unadjusted"
356,500,3.98755842727523,"Unadjusted"
357,500,4.23799582463466,"Unadjusted"
358,500,3.60090932053549,"Unadjusted"
359,500,5.05169519973145,"Unadjusted"
360,500,3.98425610076095,"Unadjusted"
361,500,4.87434554973822,"Unadjusted"
362,500,3.99894039735099,"Unadjusted"
363,500,4.52657077971234,"Unadjusted"
364,500,4.99191572758452,"Unadjusted"
365,500,4.0625,"Unadjusted"
366,500,3.58446144791054,"Unadjusted"
367,500,3.84489795918367,"Unadjusted"
368,500,5.57798507462686,"Unadjusted"
369,500,4.50170331371942,"Unadjusted"
370,500,3.67384466489233,"Unadjusted"
371,500,6.31578947368421,"Unadjusted"
372,500,4.58015267175572,"Unadjusted"
373,500,4.48300860897145,"Unadjusted"
374,500,3.92433957424981,"Unadjusted"
375,500,5.88767550702028,"Unadjusted"
376,500,4.34782608695652,"Unadjusted"
377,500,4.72830336200156,"Unadjusted"
378,500,4.30666183924692,"Unadjusted"
379,500,4.7260147601476,"Unadjusted"
380,500,3.71974522292994,"Unadjusted"
381,500,4.40718784735087,"Unadjusted"
382,500,4.30704087346025,"Unadjusted"
383,500,4.44493260853377,"Unadjusted"
384,500,3.78040869283166,"Unadjusted"
385,500,4.3088861618422,"Unadjusted"
386,500,3.88541392904074,"Unadjusted"
387,500,4.32292873696408,"Unadjusted"
388,500,3.59550561797753,"Unadjusted"
389,500,4.0994279487878,"Unadjusted"
390,500,5.40297424737033,"Unadjusted"
391,500,3.94652091379197,"Unadjusted"
392,500,4.33492822966507,"Unadjusted"
393,500,4.41320890165111,"Unadjusted"
394,500,3.94379769758117,"Unadjusted"
395,500,3.86482939632546,"Unadjusted"
396,500,3.7474213836478,"Unadjusted"
397,500,6.20597564719124,"Unadjusted"
398,500,4.86503067484663,"Unadjusted"
399,500,5.11434353655452,"Unadjusted"
400,500,3.66475466051499,"Unadjusted"
401,500,3.60059723777529,"Unadjusted"
402,500,3.96223033521407,"Unadjusted"
403,500,4.56578134651019,"Unadjusted"
404,500,5.1609274366681,"Unadjusted"
405,500,4.95048188767032,"Unadjusted"
406,500,3.20733269292347,"Unadjusted"
407,500,3.97278911564626,"Unadjusted"
408,500,3.72924901185771,"Unadjusted"
409,500,4.125,"Unadjusted"
410,500,4.60417315478044,"Unadjusted"
411,500,3.78809106830123,"Unadjusted"
412,500,3.36301835486064,"Unadjusted"
413,500,3.41905642923219,"Unadjusted"
414,500,5.67483957475338,"Unadjusted"
415,500,4.4774044032445,"Unadjusted"
416,500,3.82472383628121,"Unadjusted"
417,500,5.0542064180399,"Unadjusted"
418,500,3.31571178657337,"Unadjusted"
419,500,3.17742019748185,"Unadjusted"
420,500,4.09250454481891,"Unadjusted"
421,500,3.72900694234833,"Unadjusted"
422,500,3.70793254216115,"Unadjusted"
423,500,4.32566829548721,"Unadjusted"
424,500,4.32007937674555,"Unadjusted"
425,500,5.02957532861476,"Unadjusted"
426,500,6.10847013797966,"Unadjusted"
427,500,5.23953570172353,"Unadjusted"
428,500,5.21108742004264,"Unadjusted"
429,500,3.63355953115361,"Unadjusted"
430,500,4.02061650646337,"Unadjusted"
431,500,4.01901536858557,"Unadjusted"
432,500,5.40465157725896,"Unadjusted"
433,500,3.5222121486854,"Unadjusted"
434,500,3.73484069886948,"Unadjusted"
435,500,3.94230769230769,"Unadjusted"
436,500,4.50483472003598,"Unadjusted"
437,500,3.51489535358246,"Unadjusted"
438,500,3.777359437751,"Unadjusted"
439,500,6.03194726166329,"Unadjusted"
440,500,4.51547999109065,"Unadjusted"
441,500,3.9182450715114,"Unadjusted"
442,500,3.901974433616,"Unadjusted"
443,500,3.98852721451441,"Unadjusted"
444,500,3.96300692383778,"Unadjusted"
445,500,6.71197230288139,"Unadjusted"
446,500,4.23183828174353,"Unadjusted"
447,500,4.35236004390779,"Unadjusted"
448,500,4.2036312849162,"Unadjusted"
449,500,4.76175230360768,"Unadjusted"
450,500,4.51965592695993,"Unadjusted"
451,500,3.80982073265783,"Unadjusted"
452,500,5.02689243027888,"Unadjusted"
453,500,3.81550647176251,"Unadjusted"
454,500,4.70339821840977,"Unadjusted"
455,500,4.20802251935257,"Unadjusted"
456,500,4.26455373406193,"Unadjusted"
457,500,5.55836397058824,"Unadjusted"
458,500,4.64516129032258,"Unadjusted"
459,500,4.89328968903437,"Unadjusted"
460,500,3.73000940733772,"Unadjusted"
461,500,5.18347092921131,"Unadjusted"
462,500,4.32794373549884,"Unadjusted"
463,500,4.21831965502852,"Unadjusted"
464,500,3.96379355174207,"Unadjusted"
465,500,5.56909292444116,"Unadjusted"
466,500,3.65277096615988,"Unadjusted"
467,500,4.72910846835342,"Unadjusted"
468,500,4.51463575673098,"Unadjusted"
469,500,4.44229021508634,"Unadjusted"
470,500,4.01710120549481,"Unadjusted"
471,500,3.87237843202117,"Unadjusted"
472,500,4.63247344461305,"Unadjusted"
473,500,3.80265319014529,"Unadjusted"
474,500,3.82107292001285,"Unadjusted"
475,500,3.3944803354868,"Unadjusted"
476,500,4.74657534246575,"Unadjusted"
477,500,3.74285358410662,"Unadjusted"
478,500,4.32122708039492,"Unadjusted"
479,500,4.6404563675609,"Unadjusted"
480,500,3.76352666407162,"Unadjusted"
481,500,5.65025581619847,"Unadjusted"
482,500,3.83116883116883,"Unadjusted"
483,500,5.07866712469942,"Unadjusted"
484,500,4.52715182859254,"Unadjusted"
485,500,3.90285110876452,"Unadjusted"
486,500,3.86792452830189,"Unadjusted"
487,500,4.40452488687783,"Unadjusted"
488,500,4.10068634637169,"Unadjusted"
489,500,3.93803404427101,"Unadjusted"
490,500,4.13278778709944,"Unadjusted"
491,500,4.66627579737336,"Unadjusted"
492,500,4.91012048192771,"Unadjusted"
493,500,5.72923076923077,"Unadjusted"
494,500,3.92295345104334,"Unadjusted"
495,500,4.09117647058823,"Unadjusted"
496,500,3.73663366336634,"Unadjusted"
497,500,3.89278557114228,"Unadjusted"
498,500,3.29821041214751,"Unadjusted"
499,500,3.42414082145851,"Unadjusted"
500,500,4.43190368698269,"Unadjusted"
501,500,3.19516129032258,"Unadjusted"
502,500,4.32483754512635,"Unadjusted"
503,500,5.02394603709949,"Unadjusted"
504,500,4.78962444302992,"Unadjusted"
505,500,4.9703036369703,"Unadjusted"
506,500,3.80500436790216,"Unadjusted"
507,500,3.48837209302326,"Unadjusted"
508,500,3.87203791469194,"Unadjusted"
509,500,4.24727915194346,"Unadjusted"
510,500,3.60772333610155,"Unadjusted"
511,500,4.91803278688525,"Unadjusted"
512,500,3.46518318459371,"Unadjusted"
513,500,3.8837149472601,"Unadjusted"
514,500,3.87730061349693,"Unadjusted"
515,500,4.97945436173796,"Unadjusted"
516,500,4.58015267175573,"Unadjusted"
517,500,3.40119760479042,"Unadjusted"
518,500,5.89954018392643,"Unadjusted"
519,500,4.59948574453604,"Unadjusted"
520,500,4.32452276064611,"Unadjusted"
521,500,3.11658456486043,"Unadjusted"
522,500,3.489336492891,"Unadjusted"
523,500,5.30538085255066,"Unadjusted"
524,500,4.03398442655405,"Unadjusted"
525,500,3.40440755580996,"Unadjusted"
526,500,3.46272799365583,"Unadjusted"
527,500,4.50645359557468,"Unadjusted"
528,500,3.76643598615917,"Unadjusted"
529,500,5.71325648414986,"Unadjusted"
530,500,3.53404507710558,"Unadjusted"
531,500,3.40954589153424,"Unadjusted"
532,500,3.47381546134663,"Unadjusted"
533,500,7.02929921071514,"Unadjusted"
534,500,4.27648725212465,"Unadjusted"
535,500,3.89418225940354,"Unadjusted"
536,500,4.7866323907455,"Unadjusted"
537,500,4.08176943699732,"Unadjusted"
538,500,4.20615275813296,"Unadjusted"
539,500,4.61600186974135,"Unadjusted"
540,500,3.61760037622715,"Unadjusted"
541,500,4.8939837398374,"Unadjusted"
542,500,4.44626647144949,"Unadjusted"
543,500,3.28033472803347,"Unadjusted"
544,500,4.67352894778356,"Unadjusted"
545,500,3.73388132545595,"Unadjusted"
546,500,4.052179379715,"Unadjusted"
547,500,3.38218224027858,"Unadjusted"
548,500,3.80518234165067,"Unadjusted"
549,500,3.82967203933039,"Unadjusted"
550,500,4.4380980861244,"Unadjusted"
551,500,5.30973451327434,"Unadjusted"
552,500,4.19217354910714,"Unadjusted"
553,500,3.85416927115889,"Unadjusted"
554,500,3.4493700419972,"Unadjusted"
555,500,7.12048192771084,"Unadjusted"
556,500,4.3258226037196,"Unadjusted"
557,500,4.77799227799228,"Unadjusted"
558,500,3.98670898631224,"Unadjusted"
559,500,5.01475548060708,"Unadjusted"
560,500,3.75522388059702,"Unadjusted"
561,500,4.17362455073265,"Unadjusted"
562,500,4.10958904109589,"Unadjusted"
563,500,4.04827031375704,"Unadjusted"
564,500,4.60561814408538,"Unadjusted"
565,500,3.22689296411119,"Unadjusted"
566,500,4.6821439463251,"Unadjusted"
567,500,4.48022598870057,"Unadjusted"
568,500,5.13273453093812,"Unadjusted"
569,500,3.68464176829268,"Unadjusted"
570,500,5.88610590671531,"Unadjusted"
571,500,4.36498779676059,"Unadjusted"
572,500,3.34903994074412,"Unadjusted"
573,500,3.64685401641383,"Unadjusted"
574,500,4.04679819540772,"Unadjusted"
575,500,3.63365155131265,"Unadjusted"
576,500,3.99476576812353,"Unadjusted"
577,500,3.47023674026861,"Unadjusted"
578,500,4.42715959004392,"Unadjusted"
579,500,5.17681458548332,"Unadjusted"
580,500,4.74962905115189,"Unadjusted"
581,500,3.46489950480629,"Unadjusted"
582,500,6.39854504756575,"Unadjusted"
583,500,3.43855218855219,"Unadjusted"
584,500,3.92232760830556,"Unadjusted"
585,500,4.89213483146067,"Unadjusted"
586,500,4.72289156626506,"Unadjusted"
587,500,4.31076792891898,"Unadjusted"
588,500,3.38867600800686,"Unadjusted"
589,500,3.8367282388664,"Unadjusted"
590,500,3.43387217396307,"Unadjusted"
591,500,4.44,"Unadjusted"
592,500,4.44224347298118,"Unadjusted"
593,500,3.26810004387889,"Unadjusted"
594,500,4.22014309301046,"Unadjusted"
595,500,4.10492069947133,"Unadjusted"
596,500,4.10042313117066,"Unadjusted"
597,500,4.16787264833575,"Unadjusted"
598,500,5.25862068965517,"Unadjusted"
599,500,3.86229169357964,"Unadjusted"
600,500,4.52525252525253,"Unadjusted"
601,500,3.43370878798545,"Unadjusted"
602,500,4.82456140350877,"Unadjusted"
603,500,3.80503880744117,"Unadjusted"
604,500,3.86314842193225,"Unadjusted"
605,500,6.54261813248926,"Unadjusted"
606,500,4,"Unadjusted"
607,500,4.48577546650352,"Unadjusted"
608,500,5.84693877551021,"Unadjusted"
609,500,6.02970297029703,"Unadjusted"
610,500,4.20774002537713,"Unadjusted"
611,500,4.74722134010797,"Unadjusted"
612,500,4.41105662059741,"Unadjusted"
613,500,4.8,"Unadjusted"
614,500,3.77358490566038,"Unadjusted"
615,500,3.78882624295233,"Unadjusted"
616,500,4.42357436801881,"Unadjusted"
617,500,4.28372739916551,"Unadjusted"
618,500,6.29177135678392,"Unadjusted"
619,500,4.6183289248483,"Unadjusted"
620,500,4.41299912561935,"Unadjusted"
621,500,5.37927311982728,"Unadjusted"
622,500,4.39607493309545,"Unadjusted"
623,500,3.79912663755458,"Unadjusted"
624,500,5.0917152267545,"Unadjusted"
625,500,4.59627515770502,"Unadjusted"
626,500,4.18732153055397,"Unadjusted"
627,500,3.71515800075538,"Unadjusted"
628,500,3.60647659274903,"Unadjusted"
629,500,3.4523516237402,"Unadjusted"
630,500,5.79340592861464,"Unadjusted"
631,500,3.08987274655355,"Unadjusted"
632,500,3.41457286432161,"Unadjusted"
633,500,3.42827442827443,"Unadjusted"
634,500,4.29743164871582,"Unadjusted"
635,500,5.02690582959641,"Unadjusted"
636,500,5.06574042697391,"Unadjusted"
637,500,4.14437308014521,"Unadjusted"
638,500,3.28767349636484,"Unadjusted"
639,500,3.94789246598075,"Unadjusted"
640,500,4.03968201391189,"Unadjusted"
641,500,4.55051482542386,"Unadjusted"
642,500,3.61944262099421,"Unadjusted"
643,500,3.93097413960723,"Unadjusted"
644,500,4.93391216387086,"Unadjusted"
645,500,3.56969332531569,"Unadjusted"
646,500,4.49604743083004,"Unadjusted"
647,500,3.94272780948632,"Unadjusted"
648,500,3.7124183006536,"Unadjusted"
649,500,4.89988329443148,"Unadjusted"
650,500,3.65397923875433,"Unadjusted"
651,500,4.01675537157501,"Unadjusted"
652,500,4.00439978986078,"Unadjusted"
653,500,4.04785809906292,"Unadjusted"
654,500,5.27757320708399,"Unadjusted"
655,500,3.67132956062822,"Unadjusted"
656,500,5.08433229943834,"Unadjusted"
657,500,4.06423982869379,"Unadjusted"
658,500,3.58228588132125,"Unadjusted"
659,500,6.91594504098834,"Unadjusted"
660,500,4.48849756463095,"Unadjusted"
661,500,5.53969669937556,"Unadjusted"
662,500,3.43937835675923,"Unadjusted"
663,500,3.42468239564428,"Unadjusted"
664,500,5.06864754098361,"Unadjusted"
665,500,4.17940199335548,"Unadjusted"
666,500,3.79381643764584,"Unadjusted"
667,500,3.6547683432486,"Unadjusted"
668,500,4.29323962031737,"Unadjusted"
669,500,4.38134797370512,"Unadjusted"
670,500,5.40493089279044,"Unadjusted"
671,500,4.18099547511312,"Unadjusted"
672,500,4.14801543550165,"Unadjusted"
673,500,4.05122732123799,"Unadjusted"
674,500,4.02691762801052,"Unadjusted"
675,500,3.76120556414219,"Unadjusted"
676,500,3.16398929049531,"Unadjusted"
677,500,5.40927694406549,"Unadjusted"
678,500,4.03837380920435,"Unadjusted"
679,500,3.31107954545455,"Unadjusted"
680,500,4.13801756587202,"Unadjusted"
681,500,6.10348837209302,"Unadjusted"
682,500,4.04029352901935,"Unadjusted"
683,500,4.22332058590086,"Unadjusted"
684,500,5.51505016722408,"Unadjusted"
685,500,4.30946996466431,"Unadjusted"
686,500,4.73299610894942,"Unadjusted"
687,500,4.06542056074766,"Unadjusted"
688,500,4.28661870503597,"Unadjusted"
689,500,5.44437420986094,"Unadjusted"
690,500,4.99865771812081,"Unadjusted"
691,500,4.00742623937914,"Unadjusted"
692,500,3.81360388297155,"Unadjusted"
693,500,4.22535211267606,"Unadjusted"
694,500,5.16805194805195,"Unadjusted"
695,500,5.75614366729679,"Unadjusted"
696,500,3.46317962835513,"Unadjusted"
697,500,3.67286671900477,"Unadjusted"
698,500,3.72111165285227,"Unadjusted"
699,500,3.60458452722063,"Unadjusted"
700,500,4.38434268833087,"Unadjusted"
701,500,4.09364946146314,"Unadjusted"
702,500,3.79542500649857,"Unadjusted"
703,500,3.80640357408786,"Unadjusted"
704,500,4.4319026451942,"Unadjusted"
705,500,4.13534239203552,"Unadjusted"
706,500,3.50093841642229,"Unadjusted"
707,500,4.72620050547599,"Unadjusted"
708,500,3.92383638928068,"Unadjusted"
709,500,3.26366559485531,"Unadjusted"
710,500,3.80381679389313,"Unadjusted"
711,500,3.44618462417834,"Unadjusted"
712,500,4.70464201416208,"Unadjusted"
713,500,3.58842846907093,"Unadjusted"
714,500,4.12771509167842,"Unadjusted"
715,500,3.65244667503137,"Unadjusted"
716,500,4.5215625,"Unadjusted"
717,500,4.42914070424576,"Unadjusted"
718,500,4.96109510086455,"Unadjusted"
719,500,3.33333333333333,"Unadjusted"
720,500,4.33737828803953,"Unadjusted"
721,500,3.70583775587566,"Unadjusted"
722,500,4.8438691876978,"Unadjusted"
723,500,4.36467153284672,"Unadjusted"
724,500,5.30352776807544,"Unadjusted"
725,500,4.78674351585014,"Unadjusted"
726,500,3.7398556438406,"Unadjusted"
727,500,5.48511904761905,"Unadjusted"
728,500,3.51481481481482,"Unadjusted"
729,500,5.17459165154265,"Unadjusted"
730,500,5.17574692442882,"Unadjusted"
731,500,3.84599375650364,"Unadjusted"
732,500,3.66531813166605,"Unadjusted"
733,500,5.81467980295567,"Unadjusted"
734,500,5.26543425183118,"Unadjusted"
735,500,5.375,"Unadjusted"
736,500,5.93203883495146,"Unadjusted"
737,500,4.43379160636758,"Unadjusted"
738,500,3.34280532043531,"Unadjusted"
739,500,3.74982596038225,"Unadjusted"
740,500,3.95977011494253,"Unadjusted"
741,500,3.99393299920865,"Unadjusted"
742,500,4.6465229274218,"Unadjusted"
743,500,3.27407745915686,"Unadjusted"
744,500,5.1638141809291,"Unadjusted"
745,500,3.20194174757282,"Unadjusted"
746,500,3.99894039735099,"Unadjusted"
747,500,3.95691056910569,"Unadjusted"
748,500,4.16684961580681,"Unadjusted"
749,500,4.09663808357153,"Unadjusted"
750,500,5.45645645645646,"Unadjusted"
751,500,3.15186819954835,"Unadjusted"
752,500,3.61532951289398,"Unadjusted"
753,500,4.66140077821012,"Unadjusted"
754,500,5.09452201933405,"Unadjusted"
755,500,4.06831914309256,"Unadjusted"
756,500,4.8589573302341,"Unadjusted"
757,500,3.88081507112649,"Unadjusted"
758,500,3.82324159021407,"Unadjusted"
759,500,5.09713375796178,"Unadjusted"
760,500,4.22718446601942,"Unadjusted"
761,500,3.9754470242861,"Unadjusted"
762,500,4.5034137460173,"Unadjusted"
763,500,4.36613272311213,"Unadjusted"
764,500,5.00211554109032,"Unadjusted"
765,500,4.10965089634722,"Unadjusted"
766,500,4.04819277108434,"Unadjusted"
767,500,4.06222826086957,"Unadjusted"
768,500,4.25960900036887,"Unadjusted"
769,500,3.96076861489191,"Unadjusted"
770,500,3.65853658536585,"Unadjusted"
771,500,3.94402152513453,"Unadjusted"
772,500,3.45176940639269,"Unadjusted"
773,500,4.3088861618422,"Unadjusted"
774,500,4.04498748517982,"Unadjusted"
775,500,3.50493685419059,"Unadjusted"
776,500,6.94395280235988,"Unadjusted"
777,500,4.12948462414579,"Unadjusted"
778,500,4.38467169314106,"Unadjusted"
779,500,6.27241945413503,"Unadjusted"
780,500,3.69027671997969,"Unadjusted"
781,500,2.95936965058906,"Unadjusted"
782,500,5.20909328911772,"Unadjusted"
783,500,5.39955357142857,"Unadjusted"
784,500,3.46820809248555,"Unadjusted"
785,500,3.88915094339623,"Unadjusted"
786,500,3.88878900731989,"Unadjusted"
787,500,4.34530938123752,"Unadjusted"
788,500,4.30073599067259,"Unadjusted"
789,500,4.5753667953668,"Unadjusted"
790,500,3.71906542056075,"Unadjusted"
791,500,4.60591430295715,"Unadjusted"
792,500,4.05405405405405,"Unadjusted"
793,500,3.07779876461279,"Unadjusted"
794,500,5.0556974961676,"Unadjusted"
795,500,4.36704778657285,"Unadjusted"
796,500,5.93203883495146,"Unadjusted"
797,500,4.18675805539853,"Unadjusted"
798,500,4.26140250855188,"Unadjusted"
799,500,4.22520720205773,"Unadjusted"
800,500,3.62874543239951,"Unadjusted"
801,500,4.42177230490292,"Unadjusted"
802,500,4.43231441048035,"Unadjusted"
803,500,5.36918869644485,"Unadjusted"
804,500,4.66987951807229,"Unadjusted"
805,500,3.46676096181047,"Unadjusted"
806,500,4.73756365060713,"Unadjusted"
807,500,3.99836076322864,"Unadjusted"
808,500,5.25165562913907,"Unadjusted"
809,500,5.54367816091954,"Unadjusted"
810,500,5.45967450271248,"Unadjusted"
811,500,3.64416993070202,"Unadjusted"
812,500,7.12085996513655,"Unadjusted"
813,500,3.22445107075088,"Unadjusted"
814,500,4.52856724289481,"Unadjusted"
815,500,4.2488038277512,"Unadjusted"
816,500,3.69725751666876,"Unadjusted"
817,500,4.13793103448276,"Unadjusted"
818,500,4.14588634435963,"Unadjusted"
819,500,4.15878213613879,"Unadjusted"
820,500,4.24283305227656,"Unadjusted"
821,500,4.19618528610354,"Unadjusted"
822,500,4.66425846253754,"Unadjusted"
823,500,6.35027472527472,"Unadjusted"
824,500,3.96772944365561,"Unadjusted"
825,500,4.00629921259843,"Unadjusted"
826,500,5.79615825688074,"Unadjusted"
827,500,4.93248115372009,"Unadjusted"
828,500,5.47682725773951,"Unadjusted"
829,500,4.49894291754757,"Unadjusted"
830,500,4.43882825962091,"Unadjusted"
831,500,5.21239768076398,"Unadjusted"
832,500,3.14980088374884,"Unadjusted"
833,500,4.22107081174439,"Unadjusted"
834,500,4.46305418719212,"Unadjusted"
835,500,3.80553477935677,"Unadjusted"
836,500,4.46039035591274,"Unadjusted"
837,500,5.36989725076368,"Unadjusted"
838,500,3.57303370786517,"Unadjusted"
839,500,4.71623636506317,"Unadjusted"
840,500,4.40337356405409,"Unadjusted"
841,500,4.48295977893767,"Unadjusted"
842,500,3.83879849812265,"Unadjusted"
843,500,3.82925081433225,"Unadjusted"
844,500,3.95869407177318,"Unadjusted"
845,500,5.10204778156997,"Unadjusted"
846,500,4.27369826435247,"Unadjusted"
847,500,3.57990867579909,"Unadjusted"
848,500,5.5134602757715,"Unadjusted"
849,500,3.27666465389471,"Unadjusted"
850,500,4.44648340400643,"Unadjusted"
851,500,3.76579548337985,"Unadjusted"
852,500,4.18028713418001,"Unadjusted"
853,500,5.97578597930092,"Unadjusted"
854,500,4.54614688583924,"Unadjusted"
855,500,5.27404671934043,"Unadjusted"
856,500,3.55891238670695,"Unadjusted"
857,500,4.57388884710837,"Unadjusted"
858,500,4.75982395473122,"Unadjusted"
859,500,3.9296066252588,"Unadjusted"
860,500,5.07287115654109,"Unadjusted"
861,500,4.00440771349862,"Unadjusted"
862,500,4.30073599067259,"Unadjusted"
863,500,4.43076923076923,"Unadjusted"
864,500,3.8725184896847,"Unadjusted"
865,500,4.45279512340172,"Unadjusted"
866,500,4.14184397163121,"Unadjusted"
867,500,3.94927681130441,"Unadjusted"
868,500,3.26991805144548,"Unadjusted"
869,500,4.88498144862074,"Unadjusted"
870,500,7.248,"Unadjusted"
871,500,4.65028924026224,"Unadjusted"
872,500,5.93055141579732,"Unadjusted"
873,500,3.92185954500495,"Unadjusted"
874,500,4.6387644423485,"Unadjusted"
875,500,3.23957241668413,"Unadjusted"
876,500,3.51819757365685,"Unadjusted"
877,500,4.2615518744551,"Unadjusted"
878,500,4.28276751181779,"Unadjusted"
879,500,4.10002833663928,"Unadjusted"
880,500,3.74524293367818,"Unadjusted"
881,500,3.46425166825548,"Unadjusted"
882,500,4.22858158549591,"Unadjusted"
883,500,3.68098159509202,"Unadjusted"
884,500,4.99589827727646,"Unadjusted"
885,500,6.21142162818955,"Unadjusted"
886,500,4.99004462753175,"Unadjusted"
887,500,4.85746031746032,"Unadjusted"
888,500,3.90885750962773,"Unadjusted"
889,500,4.75567862589293,"Unadjusted"
890,500,3.19245606515216,"Unadjusted"
891,500,3.17729218292408,"Unadjusted"
892,500,3.6807330600434,"Unadjusted"
893,500,3.61063382397116,"Unadjusted"
894,500,4.92291989875072,"Unadjusted"
895,500,4.76637931034483,"Unadjusted"
896,500,3.77392821535394,"Unadjusted"
897,500,3.04225352112676,"Unadjusted"
898,500,3.22433460076046,"Unadjusted"
899,500,3.75609756097561,"Unadjusted"
900,500,4.68971686372122,"Unadjusted"
901,500,3.52238893447427,"Unadjusted"
902,500,3.1170355120947,"Unadjusted"
903,500,3.5410447761194,"Unadjusted"
904,500,4.91022364217253,"Unadjusted"
905,500,4.13868318298102,"Unadjusted"
906,500,3.75151668351871,"Unadjusted"
907,500,5.23264473800869,"Unadjusted"
908,500,3.84631741735937,"Unadjusted"
909,500,5.35057471264368,"Unadjusted"
910,500,4.6105359317905,"Unadjusted"
911,500,3.50569833701593,"Unadjusted"
912,500,4.51718022611394,"Unadjusted"
913,500,4.45392800543355,"Unadjusted"
914,500,5.95450980392157,"Unadjusted"
915,500,3.47157894736842,"Unadjusted"
916,500,3.66892504990624,"Unadjusted"
917,500,5.0987239758227,"Unadjusted"
918,500,3.9646017699115,"Unadjusted"
919,500,3.77065589058129,"Unadjusted"
920,500,3.71815652594653,"Unadjusted"
921,500,4.17997977755308,"Unadjusted"
922,500,3.98225932689799,"Unadjusted"
923,500,4.26699549646151,"Unadjusted"
924,500,3.32892744846862,"Unadjusted"
925,500,4.47300295857988,"Unadjusted"
926,500,3.70249617931737,"Unadjusted"
927,500,4.62857815073328,"Unadjusted"
928,500,5.09297996809076,"Unadjusted"
929,500,5.14354228018511,"Unadjusted"
930,500,3.7258064516129,"Unadjusted"
931,500,3.40534460052678,"Unadjusted"
932,500,5.08599508599509,"Unadjusted"
933,500,3.84213959556425,"Unadjusted"
934,500,4.56852315394243,"Unadjusted"
935,500,4.20239804709937,"Unadjusted"
936,500,4.34201585503964,"Unadjusted"
937,500,3.64095500459137,"Unadjusted"
938,500,5.9375,"Unadjusted"
939,500,3.78936657339099,"Unadjusted"
940,500,3.58266879319511,"Unadjusted"
941,500,4.23228511530398,"Unadjusted"
942,500,4.15451217795298,"Unadjusted"
943,500,4.46116041957016,"Unadjusted"
944,500,5.41915736406194,"Unadjusted"
