"id","n","EIN","TYPE"
759,"500",-5.5543098165042,"Unadjusted"
760,"500",-25.0027430190069,"Unadjusted"
761,"500",56.6861269480097,"Unadjusted"
762,"500",-145.396719116141,"Unadjusted"
763,"500",25.9954545454556,"Unadjusted"
764,"500",27.4782628878463,"Unadjusted"
765,"500",-15.3385014286211,"Unadjusted"
766,"500",-7.99299765491575,"Unadjusted"
767,"500",-5.9651162790652,"Unadjusted"
768,"500",-29.8199309324099,"Unadjusted"
769,"500",-4.63117206644619,"Unadjusted"
770,"500",-8.49480835345929,"Unadjusted"
771,"500",-6.32769560948915,"Unadjusted"
772,"500",-36.6623288958045,"Unadjusted"
773,"500",-5.12650620970355,"Unadjusted"
774,"500",7.29140979572389,"Unadjusted"
775,"500",-16.1210096510765,"Unadjusted"
776,"500",-7.74595000536444,"Unadjusted"
777,"500",-19.9342193985337,"Unadjusted"
778,"500",-7.96209919650756,"Unadjusted"
779,"500",24.7607609753373,"Unadjusted"
780,"500",8.81057288223205,"Unadjusted"
781,"500",-16.5116382037121,"Unadjusted"
782,"500",247.033728776865,"Unadjusted"
783,"500",-14.126081650766,"Unadjusted"
784,"500",-12.2089150368349,"Unadjusted"
785,"500",-13.422117783083,"Unadjusted"
786,"500",-9.78978497631314,"Unadjusted"
787,"500",-6.09333237274525,"Unadjusted"
788,"500",-4.81618386908883,"Unadjusted"
789,"500",-8.84091589108161,"Unadjusted"
790,"500",-9.6785400588146,"Unadjusted"
791,"500",285.955191907952,"Unadjusted"
792,"500",-8.13865163111762,"Unadjusted"
793,"500",6.59384025963864,"Unadjusted"
794,"500",-14.1420227343827,"Unadjusted"
795,"500",-14.1977195151608,"Unadjusted"
796,"500",24.2735489365013,"Unadjusted"
797,"500",19.7328319938735,"Unadjusted"
798,"500",-21.9088549255974,"Unadjusted"
799,"500",-7.27108481660198,"Unadjusted"
800,"500",-5.69103207477455,"Unadjusted"
801,"500",-20.2069037221885,"Unadjusted"
802,"500",-9.09247778531494,"Unadjusted"
803,"500",-14.6363636363638,"Unadjusted"
804,"500",21.6232596232589,"Unadjusted"
805,"500",-20.757264349856,"Unadjusted"
806,"500",27.5951202270857,"Unadjusted"
807,"500",-98.9047097450553,"Unadjusted"
808,"500",-30.8730590989433,"Unadjusted"
809,"500",-16.613810741688,"Unadjusted"
810,"500",514.676565153584,"Unadjusted"
811,"500",-28.3807312826423,"Unadjusted"
812,"500",-5.76265609810816,"Unadjusted"
813,"500",9.19452164416388,"Unadjusted"
814,"500",13.3683665555941,"Unadjusted"
815,"500",-10.0592052971521,"Unadjusted"
816,"500",65.6000000002962,"Unadjusted"
817,"500",-6.98794459004204,"Unadjusted"
818,"500",-7.14924346629997,"Unadjusted"
819,"500",23.0689159791511,"Unadjusted"
820,"500",10.3867473528195,"Unadjusted"
821,"500",55.2600000091808,"Unadjusted"
822,"500",-50.7216917786935,"Unadjusted"
823,"500",-30.0207082025969,"Unadjusted"
824,"500",-5.38011912562841,"Unadjusted"
825,"500",-10.0546976331583,"Unadjusted"
826,"500",-18.5221962318028,"Unadjusted"
827,"500",-11.6387695082045,"Unadjusted"
828,"500",43.3068812444979,"Unadjusted"
829,"500",-20.85382606949,"Unadjusted"
830,"500",-6.61691403442266,"Unadjusted"
831,"500",-5.27744982288051,"Unadjusted"
832,"500",-7.94060876020429,"Unadjusted"
833,"500",-7.78077112251373,"Unadjusted"
834,"500",13.2436139423959,"Unadjusted"
835,"500",30.1635631232529,"Unadjusted"
836,"500",-11.4542536831074,"Unadjusted"
837,"500",53.7885822123879,"Unadjusted"
838,"500",16.5888955368811,"Unadjusted"
839,"500",27.4779900461055,"Unadjusted"
840,"500",-13.8753709195807,"Unadjusted"
841,"500",-26.6931007137148,"Unadjusted"
842,"500",-13.6036276335723,"Unadjusted"
843,"500",-6.01152002015495,"Unadjusted"
844,"500",24.9200000001241,"Unadjusted"
845,"500",-8.61010359847186,"Unadjusted"
846,"500",-10.0045389991254,"Unadjusted"
847,"500",82.7596419880014,"Unadjusted"
848,"500",-6.46338582134572,"Unadjusted"
849,"500",-4.95689044077304,"Unadjusted"
850,"500",-31.1404958648554,"Unadjusted"
851,"500",15.6237946845389,"Unadjusted"
852,"500",-12.8468998959279,"Unadjusted"
853,"500",51.5965968333931,"Unadjusted"
854,"500",-10.2005135607383,"Unadjusted"
855,"500",17.7951767735975,"Unadjusted"
856,"500",-27.30426629128,"Unadjusted"
857,"500",-4.10146127309173,"Unadjusted"
858,"500",-13.3163264762434,"Unadjusted"
859,"500",-15.6966683881291,"Unadjusted"
860,"500",-4.8843439122085,"Unadjusted"
861,"500",-28.8590522444612,"Unadjusted"
862,"500",15.7071154426229,"Unadjusted"
863,"500",9.83163592967267,"Unadjusted"
864,"500",21.757864932891,"Unadjusted"
865,"500",42.6262452789229,"Unadjusted"
866,"500",-13.2211478693272,"Unadjusted"
867,"500",-10.3926587668942,"Unadjusted"
868,"500",-5.21649600532651,"Unadjusted"
869,"500",123.714736662396,"Unadjusted"
870,"500",-6.56958164558983,"Unadjusted"
871,"500",-12.6105758472336,"Unadjusted"
872,"500",16.7122719934505,"Unadjusted"
873,"500",-4.04074806142638,"Unadjusted"
874,"500",16.304147465451,"Unadjusted"
875,"500",-6.68671679117488,"Unadjusted"
876,"500",208.640454239636,"Unadjusted"
877,"500",-16.7782200980925,"Unadjusted"
878,"500",-10.314040041057,"Unadjusted"
879,"500",-5.61643463292226,"Unadjusted"
880,"500",9.80108050660458,"Unadjusted"
881,"500",-7.64694634611379,"Unadjusted"
882,"500",10.5475979550349,"Unadjusted"
883,"500",-44.100814077625,"Unadjusted"
884,"500",-183.454226147075,"Unadjusted"
885,"500",-21.4572108113545,"Unadjusted"
886,"500",-7.45980363206854,"Unadjusted"
887,"500",-8.64340230290755,"Unadjusted"
888,"500",-22.9646308355291,"Unadjusted"
889,"500",-4.97187129883043,"Unadjusted"
890,"500",-28.1041360487057,"Unadjusted"
891,"500",-17.6759356878167,"Unadjusted"
892,"500",-166.910216269106,"Unadjusted"
893,"500",-91.2319168871389,"Unadjusted"
894,"500",15.3778847858355,"Unadjusted"
895,"500",1124.46667463912,"Unadjusted"
896,"500",6.70495911008209,"Unadjusted"
897,"500",-126.057425807529,"Unadjusted"
898,"500",-5.69438640362313,"Unadjusted"
899,"500",-16.4728840776597,"Unadjusted"
900,"500",-13.2221459844404,"Unadjusted"
901,"500",-6.90584245869365,"Unadjusted"
902,"500",-10.2519216430452,"Unadjusted"
903,"500",-491.111111109573,"Unadjusted"
904,"500",-50.0767398781374,"Unadjusted"
905,"500",44.381071922494,"Unadjusted"
906,"500",14.7478329007945,"Unadjusted"
907,"500",-10.353704478346,"Unadjusted"
908,"500",-5.26445276905965,"Unadjusted"
909,"500",12.6979933852918,"Unadjusted"
910,"500",-20.8526793926081,"Unadjusted"
911,"500",-9.65739309508559,"Unadjusted"
912,"500",9.5853963207012,"Unadjusted"
913,"500",-4.97671272586658,"Unadjusted"
914,"500",-8.20846902049695,"Unadjusted"
915,"500",-41.3354390884954,"Unadjusted"
916,"500",-11.7172591192093,"Unadjusted"
917,"500",-102.618200462968,"Unadjusted"
918,"500",-6.94127651896988,"Unadjusted"
919,"500",54.3673503167862,"Unadjusted"
920,"500",-17.7428182569372,"Unadjusted"
921,"500",197.491675357758,"Unadjusted"
922,"500",66.1500000109504,"Unadjusted"
923,"500",7.46104943026009,"Unadjusted"
924,"500",-4.47043839651716,"Unadjusted"
925,"500",-7.10950620439496,"Unadjusted"
926,"500",-10.7288301004703,"Unadjusted"
927,"500",-17.2867533045473,"Unadjusted"
928,"500",-5.19574801596945,"Unadjusted"
929,"500",-6.66883962489695,"Unadjusted"
930,"500",24.9673620218893,"Unadjusted"
931,"500",-6.81226816986304,"Unadjusted"
932,"500",-105.386430045251,"Unadjusted"
933,"500",12.452689625606,"Unadjusted"
934,"500",-5.39127747595088,"Unadjusted"
935,"500",-7.69304349778366,"Unadjusted"
936,"500",-24.3514508434423,"Unadjusted"
937,"500",-227.545359499287,"Unadjusted"
938,"500",4.76399560936701,"Unadjusted"
939,"500",60.5140924464641,"Unadjusted"
940,"500",31.6954127072851,"Unadjusted"
941,"500",-85.1405882170306,"Unadjusted"
942,"500",-10.4977970481696,"Unadjusted"
943,"500",-13.4539284274694,"Unadjusted"
944,"500",-11.241330127819,"Unadjusted"
945,"500",77.0613496932416,"Unadjusted"
946,"500",-87.354628617006,"Unadjusted"
947,"500",-16.9600180358949,"Unadjusted"
948,"500",-14.1615598885751,"Unadjusted"
949,"500",14.7501751017091,"Unadjusted"
950,"500",1291.22950820358,"Unadjusted"
951,"500",-52.0361240955563,"Unadjusted"
952,"500",-4.41018970457652,"Unadjusted"
953,"500",19.7388590939038,"Unadjusted"
954,"500",-13.9371517110795,"Unadjusted"
955,"500",17.2947627857649,"Unadjusted"
956,"500",-22.5996654842215,"Unadjusted"
957,"500",-13.8661578279827,"Unadjusted"
958,"500",12.0244470339467,"Unadjusted"
959,"500",96.4270250705909,"Unadjusted"
960,"500",-7.41628958965126,"Unadjusted"
961,"500",-8.82486706766936,"Unadjusted"
962,"500",-1096.32284796546,"Unadjusted"
963,"500",25.5604812884744,"Unadjusted"
964,"500",-15.1508270037495,"Unadjusted"
965,"500",-13.2585956185153,"Unadjusted"
966,"500",-7.0830986482973,"Unadjusted"
967,"500",-39.8196189209825,"Unadjusted"
968,"500",26.983084587107,"Unadjusted"
969,"500",306.442080379109,"Unadjusted"
970,"500",30.9217626080424,"Unadjusted"
971,"500",-4.99552572627032,"Unadjusted"
972,"500",12.6793507590545,"Unadjusted"
973,"500",-5.50165416489233,"Unadjusted"
974,"500",-8.90160629464738,"Unadjusted"
975,"500",-10.5967322288064,"Unadjusted"
976,"500",-19.9410801510554,"Unadjusted"
977,"500",111.037870256135,"Unadjusted"
978,"500",51.226284130146,"Unadjusted"
979,"500",-25.9490027707173,"Unadjusted"
980,"500",53.1737343314909,"Unadjusted"
981,"500",-36.9068709825934,"Unadjusted"
982,"500",-6.91237191542167,"Unadjusted"
983,"500",-13.0308465506943,"Unadjusted"
984,"500",-7.68272198401957,"Unadjusted"
985,"500",-14.9389033318593,"Unadjusted"
986,"500",-10.9743097020539,"Unadjusted"
987,"500",-15.6034749860301,"Unadjusted"
988,"500",6.48860959499768,"Unadjusted"
989,"500",-21.2686692631638,"Unadjusted"
990,"500",9.20521402154647,"Unadjusted"
991,"500",-10.101156123309,"Unadjusted"
992,"500",-9.80132423061537,"Unadjusted"
993,"500",-6.73969133006034,"Unadjusted"
994,"500",-17.9108356426573,"Unadjusted"
995,"500",-16.5484276712125,"Unadjusted"
996,"500",-19.6303142329012,"Unadjusted"
997,"500",-48.1680478340796,"Unadjusted"
998,"500",-253.464890429731,"Unadjusted"
999,"500",-18.8205459942513,"Unadjusted"
1000,"500",8.42971032261094,"Unadjusted"
1,"1000",-11.8580038112908,"Unadjusted"
2,"1000",-10.4099685000697,"Unadjusted"
3,"1000",-9.8548056233377,"Unadjusted"
4,"1000",-26.0872825068949,"Unadjusted"
5,"1000",114.152964090091,"Unadjusted"
6,"1000",-84.8733021333611,"Unadjusted"
7,"1000",-24.2503943567696,"Unadjusted"
8,"1000",-42.6898494697957,"Unadjusted"
9,"1000",-53.954368834986,"Unadjusted"
10,"1000",-27.4843312101902,"Unadjusted"
11,"1000",77.8343023940029,"Unadjusted"
12,"1000",33.4011252972489,"Unadjusted"
13,"1000",-57.7503171816067,"Unadjusted"
14,"1000",-25.9190210600213,"Unadjusted"
15,"1000",-24.136213011444,"Unadjusted"
16,"1000",-8.31511456053539,"Unadjusted"
17,"1000",-27.7727976884656,"Unadjusted"
18,"1000",-278.482901209929,"Unadjusted"
19,"1000",-25.1420151187436,"Unadjusted"
20,"1000",-13.0102539371196,"Unadjusted"
21,"1000",-18.5927807307663,"Unadjusted"
22,"1000",-256.292585886271,"Unadjusted"
23,"1000",-26.3399559744835,"Unadjusted"
24,"1000",-9.73312876265284,"Unadjusted"
25,"1000",-10.1450036171001,"Unadjusted"
26,"1000",-109.391999999984,"Unadjusted"
27,"1000",-309.74825829217,"Unadjusted"
28,"1000",-137.333326749558,"Unadjusted"
29,"1000",-23.1264436477573,"Unadjusted"
30,"1000",52.600144796065,"Unadjusted"
31,"1000",-70.449333786128,"Unadjusted"
32,"1000",-18.3783925941094,"Unadjusted"
33,"1000",-28.0288538818504,"Unadjusted"
34,"1000",-21.1235968452335,"Unadjusted"
35,"1000",-25.983202631625,"Unadjusted"
36,"1000",-17.1331618825585,"Unadjusted"
37,"1000",-16.0819392894895,"Unadjusted"
38,"1000",-11.5470966132941,"Unadjusted"
39,"1000",-14.4511531055877,"Unadjusted"
40,"1000",-14.5203312297851,"Unadjusted"
41,"1000",-16.4136002490379,"Unadjusted"
42,"1000",16.1750635770304,"Unadjusted"
43,"1000",-13.3497615260037,"Unadjusted"
44,"1000",34.5783964513314,"Unadjusted"
45,"1000",-10.0518253268069,"Unadjusted"
46,"1000",-19.4730912531944,"Unadjusted"
47,"1000",-15.5557261580982,"Unadjusted"
48,"1000",-17.4818948673008,"Unadjusted"
49,"1000",-15.729783693513,"Unadjusted"
50,"1000",-53.4514808382316,"Unadjusted"
51,"1000",-21.2512883877546,"Unadjusted"
52,"1000",50.6000060135554,"Unadjusted"
53,"1000",-10.2298784302178,"Unadjusted"
54,"1000",-9.71694264354433,"Unadjusted"
55,"1000",-26.7832530819499,"Unadjusted"
56,"1000",-5.75319023079064,"Unadjusted"
57,"1000",-299.916666470347,"Unadjusted"
58,"1000",-8.82723832716641,"Unadjusted"
59,"1000",-7.11623799876776,"Unadjusted"
60,"1000",-138.593980596637,"Unadjusted"
61,"1000",14.6700086695423,"Unadjusted"
62,"1000",-31.5875442517528,"Unadjusted"
63,"1000",-26.3916070958545,"Unadjusted"
64,"1000",-36.0713841254261,"Unadjusted"
65,"1000",-25.7726813265413,"Unadjusted"
66,"1000",-11.1211511680551,"Unadjusted"
67,"1000",-15.8538218385678,"Unadjusted"
68,"1000",-18.8182090553762,"Unadjusted"
69,"1000",-16.3176731986342,"Unadjusted"
70,"1000",-8.63609430674774,"Unadjusted"
71,"1000",124.268715175422,"Unadjusted"
72,"1000",-11.6094542034546,"Unadjusted"
73,"1000",-65.8718691819552,"Unadjusted"
74,"1000",-17.9889251027933,"Unadjusted"
75,"1000",-24.7753564209532,"Unadjusted"
76,"1000",-8.91102149411988,"Unadjusted"
77,"1000",-36.5995253497352,"Unadjusted"
78,"1000",44.5418785883369,"Unadjusted"
79,"1000",38.5365957800695,"Unadjusted"
80,"1000",-217.980930513677,"Unadjusted"
81,"1000",-16.1632653044309,"Unadjusted"
82,"1000",16.7643782135434,"Unadjusted"
83,"1000",-6.50519619993694,"Unadjusted"
84,"1000",-18.2872837653495,"Unadjusted"
85,"1000",17.6491433756136,"Unadjusted"
86,"1000",-10.8262698146654,"Unadjusted"
87,"1000",-6.76014897953862,"Unadjusted"
88,"1000",40.2579087834548,"Unadjusted"
89,"1000",37.888798506686,"Unadjusted"
90,"1000",-9.19888751171464,"Unadjusted"
91,"1000",-8.11484340417458,"Unadjusted"
92,"1000",-15.07003554612,"Unadjusted"
93,"1000",-27.57848905283,"Unadjusted"
94,"1000",-61.3353161794999,"Unadjusted"
95,"1000",-14.254974330171,"Unadjusted"
96,"1000",228.872809984622,"Unadjusted"
97,"1000",-34.676850111959,"Unadjusted"
98,"1000",-26.8572079592993,"Unadjusted"
99,"1000",-155.253329502413,"Unadjusted"
100,"1000",30.1002926382689,"Unadjusted"
101,"1000",-10.4581981410311,"Unadjusted"
102,"1000",-101.265438510616,"Unadjusted"
103,"1000",616.040817444055,"Unadjusted"
104,"1000",-32.7292013248021,"Unadjusted"
105,"1000",-23.2543473297303,"Unadjusted"
106,"1000",-20.521629678467,"Unadjusted"
107,"1000",14.672236127793,"Unadjusted"
108,"1000",-19.7834304061142,"Unadjusted"
109,"1000",-10.0171964975937,"Unadjusted"
110,"1000",-7.8013117968254,"Unadjusted"
111,"1000",-384.479996708103,"Unadjusted"
112,"1000",-10.5094978647846,"Unadjusted"
113,"1000",-17.2226061651745,"Unadjusted"
114,"1000",101.500816072876,"Unadjusted"
115,"1000",-50.3427431841501,"Unadjusted"
116,"1000",-9.58648452560248,"Unadjusted"
117,"1000",18.5381174872077,"Unadjusted"
118,"1000",-11.0693391998897,"Unadjusted"
119,"1000",123.25627224918,"Unadjusted"
120,"1000",19.8694920970802,"Unadjusted"
121,"1000",35.2554740022196,"Unadjusted"
122,"1000",-15.6055406119112,"Unadjusted"
123,"1000",23.6196381148754,"Unadjusted"
124,"1000",-8.94829848140702,"Unadjusted"
125,"1000",-11.369731164916,"Unadjusted"
126,"1000",32.2664262458926,"Unadjusted"
127,"1000",-7.71688895319666,"Unadjusted"
128,"1000",-35.294116713808,"Unadjusted"
129,"1000",-14.3708053920595,"Unadjusted"
130,"1000",47.1814808668463,"Unadjusted"
131,"1000",-337.366454496063,"Unadjusted"
132,"1000",-12.2559978770078,"Unadjusted"
133,"1000",-18.9934846828216,"Unadjusted"
134,"1000",-25.5720477675134,"Unadjusted"
135,"1000",25.7445996568973,"Unadjusted"
136,"1000",96.5399518352637,"Unadjusted"
137,"1000",-11.3447624188924,"Unadjusted"
138,"1000",-49.1960784199453,"Unadjusted"
139,"1000",-66.1181811440904,"Unadjusted"
140,"1000",-31.4996789615077,"Unadjusted"
141,"1000",-4.81067020801307,"Unadjusted"
142,"1000",-32.0755233988583,"Unadjusted"
143,"1000",-18.6081504065945,"Unadjusted"
144,"1000",-27.860801139641,"Unadjusted"
145,"1000",18.3938052085289,"Unadjusted"
146,"1000",-23.1665158255115,"Unadjusted"
147,"1000",36.4892857342428,"Unadjusted"
148,"1000",-7.15296774842936,"Unadjusted"
149,"1000",22.2276107350512,"Unadjusted"
150,"1000",-19.441434020081,"Unadjusted"
151,"1000",-18.0030476285506,"Unadjusted"
152,"1000",-20.9363347679427,"Unadjusted"
153,"1000",-26.9509100846065,"Unadjusted"
154,"1000",-11.1764888796834,"Unadjusted"
155,"1000",-4.56778541220575,"Unadjusted"
156,"1000",867.901044330004,"Unadjusted"
157,"1000",-8.32055840165782,"Unadjusted"
158,"1000",28.8389554831404,"Unadjusted"
159,"1000",-8.57213321557691,"Unadjusted"
160,"1000",21.353694431869,"Unadjusted"
161,"1000",101.839548211877,"Unadjusted"
162,"1000",-18.4632177372214,"Unadjusted"
163,"1000",-9.66517421307612,"Unadjusted"
164,"1000",-136.638907394889,"Unadjusted"
165,"1000",-13.7810257516212,"Unadjusted"
166,"1000",-3.95724447375554,"Unadjusted"
167,"1000",171.656006396262,"Unadjusted"
168,"1000",-15.0197745232942,"Unadjusted"
169,"1000",-9.27375535125582,"Unadjusted"
170,"1000",-7.94936014892915,"Unadjusted"
171,"1000",-8.57478027836403,"Unadjusted"
172,"1000",-11.7788225673845,"Unadjusted"
173,"1000",-21.4864932604138,"Unadjusted"
174,"1000",-44.6982028056045,"Unadjusted"
175,"1000",-20.5183366999308,"Unadjusted"
176,"1000",37.543563850017,"Unadjusted"
177,"1000",-26.9881649859687,"Unadjusted"
178,"1000",-13.0627060158689,"Unadjusted"
179,"1000",-8.28059843971064,"Unadjusted"
180,"1000",-44.1084269165433,"Unadjusted"
181,"1000",24.2029069133539,"Unadjusted"
182,"1000",-8.14513355052466,"Unadjusted"
183,"1000",-35.4030478710225,"Unadjusted"
184,"1000",-11.4816508766199,"Unadjusted"
185,"1000",-59.4707566415469,"Unadjusted"
186,"1000",-80.3242289818399,"Unadjusted"
187,"1000",-17.9398921097281,"Unadjusted"
188,"1000",-12.6250080380423,"Unadjusted"
189,"1000",-9.9904282832674,"Unadjusted"
190,"1000",-10.1211035126416,"Unadjusted"
191,"1000",-9.36679073970503,"Unadjusted"
192,"1000",-14.9306703981708,"Unadjusted"
193,"1000",-17.9905627402071,"Unadjusted"
194,"1000",-161.971212240891,"Unadjusted"
195,"1000",-27.4333439834154,"Unadjusted"
196,"1000",-36.98384491022,"Unadjusted"
197,"1000",-16.4428076144841,"Unadjusted"
198,"1000",-88.9110390022239,"Unadjusted"
199,"1000",-10.8923426286994,"Unadjusted"
200,"1000",15.9190423838152,"Unadjusted"
201,"1000",-3861.88589749787,"Unadjusted"
202,"1000",-11.3544877346054,"Unadjusted"
203,"1000",-9.68837498338325,"Unadjusted"
204,"1000",-16.7839978045688,"Unadjusted"
205,"1000",-21.0583981353345,"Unadjusted"
206,"1000",-56.6373357009659,"Unadjusted"
207,"1000",-34.710743599185,"Unadjusted"
208,"1000",-9.36823649739013,"Unadjusted"
209,"1000",23.7978393503617,"Unadjusted"
210,"1000",-57.574828939153,"Unadjusted"
211,"1000",-8.09542886869195,"Unadjusted"
212,"1000",-22.7376836646486,"Unadjusted"
213,"1000",33.7733770156192,"Unadjusted"
214,"1000",-14.5909664989086,"Unadjusted"
215,"1000",-8.47876670334297,"Unadjusted"
216,"1000",-11.9434576638777,"Unadjusted"
217,"1000",-11.4673310952937,"Unadjusted"
218,"1000",-20.4074090177603,"Unadjusted"
219,"1000",-20.6695722401684,"Unadjusted"
220,"1000",-13.3960395695086,"Unadjusted"
221,"1000",-36.6680914716087,"Unadjusted"
222,"1000",-17.192930988634,"Unadjusted"
223,"1000",-15.7097811593021,"Unadjusted"
224,"1000",59.71831295258,"Unadjusted"
225,"1000",48.1183061800401,"Unadjusted"
226,"1000",-63.7404883220522,"Unadjusted"
227,"1000",22.3875803099605,"Unadjusted"
228,"1000",-46.1376445747806,"Unadjusted"
229,"1000",25.7935172451507,"Unadjusted"
230,"1000",-16.227402800551,"Unadjusted"
231,"1000",-29.597723997321,"Unadjusted"
232,"1000",-8.03836712842382,"Unadjusted"
233,"1000",-37.0370581789375,"Unadjusted"
234,"1000",-6.01946906063156,"Unadjusted"
235,"1000",-147.062415262027,"Unadjusted"
236,"1000",-14.7498781255553,"Unadjusted"
237,"1000",51.92472113808,"Unadjusted"
238,"1000",-15.6401230008528,"Unadjusted"
239,"1000",-39.3563932417268,"Unadjusted"
240,"1000",33.7628065818762,"Unadjusted"
241,"1000",-22.8960996355133,"Unadjusted"
242,"1000",19.1953231448827,"Unadjusted"
243,"1000",-13.6777989221937,"Unadjusted"
244,"1000",-31.6974156071917,"Unadjusted"
245,"1000",104.903416310373,"Unadjusted"
246,"1000",-19.3820982875779,"Unadjusted"
247,"1000",131.607553562849,"Unadjusted"
248,"1000",18.6152447131573,"Unadjusted"
249,"1000",-9.48110161200239,"Unadjusted"
250,"1000",64.1633336631869,"Unadjusted"
251,"1000",16.2096779194321,"Unadjusted"
252,"1000",-18.432065722057,"Unadjusted"
253,"1000",25.6100525108481,"Unadjusted"
254,"1000",-13.5006139761636,"Unadjusted"
255,"1000",-7.51127441107264,"Unadjusted"
256,"1000",-7.63829980876841,"Unadjusted"
257,"1000",85.9645261460293,"Unadjusted"
258,"1000",-8.59390707228011,"Unadjusted"
259,"1000",-24.3434620140718,"Unadjusted"
260,"1000",16.7972705041464,"Unadjusted"
261,"1000",-10.6702119210843,"Unadjusted"
262,"1000",-14.9217021484219,"Unadjusted"
263,"1000",-22.4605464066315,"Unadjusted"
264,"1000",-20.3224791592996,"Unadjusted"
265,"1000",-17.6688979158173,"Unadjusted"
266,"1000",-14.1659933880055,"Unadjusted"
267,"1000",66.722925457156,"Unadjusted"
268,"1000",-12.8263906471487,"Unadjusted"
269,"1000",-9.5297164083048,"Unadjusted"
270,"1000",31.1639686685241,"Unadjusted"
271,"1000",19.8300283287379,"Unadjusted"
272,"1000",282.10295755549,"Unadjusted"
273,"1000",-9.67710388775703,"Unadjusted"
274,"1000",-52.0347604604521,"Unadjusted"
275,"1000",22.7853994835701,"Unadjusted"
276,"1000",163.045843054809,"Unadjusted"
277,"1000",-8.52565144519211,"Unadjusted"
278,"1000",-11.0308368316838,"Unadjusted"
279,"1000",-11.7085778361681,"Unadjusted"
280,"1000",-17.2413898647739,"Unadjusted"
281,"1000",-200.414709685357,"Unadjusted"
282,"1000",-14.6361236142365,"Unadjusted"
283,"1000",-6.29944281569512,"Unadjusted"
284,"1000",-5.71499175630716,"Unadjusted"
285,"1000",-16.301023594248,"Unadjusted"
286,"1000",-4.72577201131401,"Unadjusted"
287,"1000",-57.9227094202931,"Unadjusted"
288,"1000",-12.8716472053946,"Unadjusted"
289,"1000",-7.24949882317658,"Unadjusted"
290,"1000",-17.7734374998567,"Unadjusted"
291,"1000",56.3119764310129,"Unadjusted"
292,"1000",-10.9182127085211,"Unadjusted"
293,"1000",-10.0717407819878,"Unadjusted"
294,"1000",-14.4356368082613,"Unadjusted"
295,"1000",-19.6092983031712,"Unadjusted"
296,"1000",-4.49519113903496,"Unadjusted"
297,"1000",73.3200500090066,"Unadjusted"
298,"1000",-16.7816725221655,"Unadjusted"
299,"1000",-99.7561983135555,"Unadjusted"
300,"1000",32.6371544905703,"Unadjusted"
301,"1000",-11.1022805798863,"Unadjusted"
302,"1000",-16.1992057237221,"Unadjusted"
303,"1000",-26.2464450790425,"Unadjusted"
304,"1000",-11.9415066227474,"Unadjusted"
305,"1000",-19.3538695896846,"Unadjusted"
306,"1000",-13.5663743271732,"Unadjusted"
307,"1000",94.5161316700111,"Unadjusted"
308,"1000",-21.5351876117189,"Unadjusted"
309,"1000",-39.6587414313438,"Unadjusted"
310,"1000",-9.36873703686822,"Unadjusted"
311,"1000",19.638062590036,"Unadjusted"
312,"1000",51.4393021565141,"Unadjusted"
313,"1000",-116.94505493788,"Unadjusted"
314,"1000",-52.3300219688066,"Unadjusted"
315,"1000",111.081585900109,"Unadjusted"
316,"1000",-6.77289023389453,"Unadjusted"
317,"1000",21.5955834652903,"Unadjusted"
318,"1000",-12.3156003294368,"Unadjusted"
319,"1000",-8.09852659142215,"Unadjusted"
320,"1000",8.18411763896041,"Unadjusted"
321,"1000",-41.1639513989917,"Unadjusted"
322,"1000",-13.6066454911069,"Unadjusted"
323,"1000",16.4478315590874,"Unadjusted"
324,"1000",-14.4106016958339,"Unadjusted"
325,"1000",130.588883879388,"Unadjusted"
326,"1000",-18.3955492404578,"Unadjusted"
327,"1000",60.339273234138,"Unadjusted"
328,"1000",-7.57831335436278,"Unadjusted"
329,"1000",-9.12114773539809,"Unadjusted"
330,"1000",-27.2199277417223,"Unadjusted"
331,"1000",-26.7280436474294,"Unadjusted"
332,"1000",-14.1976476948007,"Unadjusted"
333,"1000",-27.6039712123647,"Unadjusted"
334,"1000",-9.74856053972523,"Unadjusted"
335,"1000",387.798223173312,"Unadjusted"
336,"1000",-16.5326936011858,"Unadjusted"
337,"1000",32.7033167400446,"Unadjusted"
338,"1000",-72.6181314663056,"Unadjusted"
339,"1000",-20.245138254954,"Unadjusted"
340,"1000",-15.8857944607085,"Unadjusted"
341,"1000",-26.549339785155,"Unadjusted"
342,"1000",-12.1210548442357,"Unadjusted"
343,"1000",-26.5753614343966,"Unadjusted"
344,"1000",-29.6757605792514,"Unadjusted"
345,"1000",-17.2440913295929,"Unadjusted"
346,"1000",-22.4349403747848,"Unadjusted"
347,"1000",-6.39288989855189,"Unadjusted"
348,"1000",-59.8119227452366,"Unadjusted"
349,"1000",-11.1225756694124,"Unadjusted"
350,"1000",-7.5528554020119,"Unadjusted"
351,"1000",-17.1337325334443,"Unadjusted"
352,"1000",-7.94550874406887,"Unadjusted"
353,"1000",-14.2543618399087,"Unadjusted"
354,"1000",-21.7027190650432,"Unadjusted"
355,"1000",-8.30913137457936,"Unadjusted"
356,"1000",-7.15595264455107,"Unadjusted"
357,"1000",-9.5471338792508,"Unadjusted"
358,"1000",-19.2089803015412,"Unadjusted"
359,"1000",-7.49613089675252,"Unadjusted"
360,"1000",-24.1510287823199,"Unadjusted"
361,"1000",-8.02928073831261,"Unadjusted"
