"id","n","NNT","TYPE"
796,"500",3.93100122178638,"Unadjusted"
797,"500",4.5418700713481,"Unadjusted"
798,"500",4.67142635418283,"Unadjusted"
799,"500",6.27592416057621,"Unadjusted"
800,"500",6.57364341085271,"Unadjusted"
801,"500",3.86563324113977,"Unadjusted"
802,"500",5.43874232020239,"Unadjusted"
803,"500",6.03464203233256,"Unadjusted"
804,"500",3.88582109129066,"Unadjusted"
805,"500",3.77046671767406,"Unadjusted"
806,"500",4.12994777350192,"Unadjusted"
807,"500",4.09118229629124,"Unadjusted"
808,"500",3.73760343242415,"Unadjusted"
809,"500",5.92370892018779,"Unadjusted"
810,"500",3.71479623824451,"Unadjusted"
811,"500",3.9739837398374,"Unadjusted"
812,"500",4.34231566479123,"Unadjusted"
813,"500",3.49232269071411,"Unadjusted"
814,"500",3.19593800106895,"Unadjusted"
815,"500",4.74817688130334,"Unadjusted"
816,"500",4.82067660279158,"Unadjusted"
817,"500",4.7733706517393,"Unadjusted"
818,"500",5.43929359823399,"Unadjusted"
819,"500",4.91771269177127,"Unadjusted"
820,"500",3.94254058232414,"Unadjusted"
821,"500",3.92182949430765,"Unadjusted"
822,"500",4.04259850905218,"Unadjusted"
823,"500",4.46437346437346,"Unadjusted"
824,"500",5.06018829858776,"Unadjusted"
825,"500",3.580078125,"Unadjusted"
826,"500",4.39805825242718,"Unadjusted"
827,"500",4.05867699972322,"Unadjusted"
828,"500",4.01892470242076,"Unadjusted"
829,"500",3.79069475007859,"Unadjusted"
830,"500",5.51095432603045,"Unadjusted"
831,"500",6.33508735003157,"Unadjusted"
832,"500",4.2972972972973,"Unadjusted"
833,"500",4.04877546820333,"Unadjusted"
834,"500",4.07329700272479,"Unadjusted"
835,"500",4.21558223959788,"Unadjusted"
836,"500",4.59096544242988,"Unadjusted"
837,"500",4.01635653267996,"Unadjusted"
838,"500",3.66471299093656,"Unadjusted"
839,"500",3.75841584158416,"Unadjusted"
840,"500",4.6300533353946,"Unadjusted"
841,"500",3.57303370786517,"Unadjusted"
842,"500",4.02684563758389,"Unadjusted"
843,"500",5.07746478873239,"Unadjusted"
844,"500",3.94979647218453,"Unadjusted"
845,"500",5.29883559263121,"Unadjusted"
846,"500",4.57854879839271,"Unadjusted"
847,"500",3.55072811170372,"Unadjusted"
848,"500",3.50988492180584,"Unadjusted"
849,"500",4.88474350433045,"Unadjusted"
850,"500",4.02675124103696,"Unadjusted"
851,"500",4.09293258665911,"Unadjusted"
852,"500",4.79548648425229,"Unadjusted"
853,"500",3.95051477914314,"Unadjusted"
854,"500",3.59214572983203,"Unadjusted"
855,"500",3.47488151658768,"Unadjusted"
856,"500",4.09151785714286,"Unadjusted"
857,"500",5.47877335888836,"Unadjusted"
858,"500",5.1962457337884,"Unadjusted"
859,"500",3.96630405943221,"Unadjusted"
860,"500",4.32110091743119,"Unadjusted"
861,"500",4.21062138728324,"Unadjusted"
862,"500",3.72679509632224,"Unadjusted"
863,"500",3.24861253300286,"Unadjusted"
864,"500",3.16386620194559,"Unadjusted"
865,"500",4.0981247869076,"Unadjusted"
866,"500",6.55279236788509,"Unadjusted"
867,"500",4.49581983881901,"Unadjusted"
868,"500",4.98505094371137,"Unadjusted"
869,"500",3.51783539237863,"Unadjusted"
870,"500",5.44810341573882,"Unadjusted"
871,"500",5.06234413965087,"Unadjusted"
872,"500",3.27672679278487,"Unadjusted"
873,"500",6.36940775458031,"Unadjusted"
874,"500",3.78260869565217,"Unadjusted"
875,"500",4.40592930444698,"Unadjusted"
876,"500",4.5002990430622,"Unadjusted"
877,"500",5.55445166220864,"Unadjusted"
878,"500",4.55644302449414,"Unadjusted"
879,"500",5.56574127626759,"Unadjusted"
880,"500",3.9051930758988,"Unadjusted"
881,"500",3.89089982156513,"Unadjusted"
882,"500",3.59102244389027,"Unadjusted"
883,"500",3.97410119840213,"Unadjusted"
884,"500",3.81750619322874,"Unadjusted"
885,"500",3.72571176062117,"Unadjusted"
886,"500",4.12401547602598,"Unadjusted"
887,"500",4.57298136645963,"Unadjusted"
888,"500",5.10836762688615,"Unadjusted"
889,"500",3.40568862275449,"Unadjusted"
890,"500",3.39865884325231,"Unadjusted"
891,"500",4.375,"Unadjusted"
892,"500",4.27511101712836,"Unadjusted"
893,"500",4.9553264604811,"Unadjusted"
894,"500",4.11563831249141,"Unadjusted"
895,"500",4.37585221024852,"Unadjusted"
896,"500",3.96486558424275,"Unadjusted"
897,"500",3.98772048846676,"Unadjusted"
898,"500",6.07603041216487,"Unadjusted"
899,"500",3.98604712386468,"Unadjusted"
900,"500",3.59237467639445,"Unadjusted"
901,"500",4.41970300061237,"Unadjusted"
902,"500",4.93418483566547,"Unadjusted"
903,"500",4.40096038415366,"Unadjusted"
904,"500",3.72213893053473,"Unadjusted"
905,"500",3.14620131942967,"Unadjusted"
906,"500",4.27838698266714,"Unadjusted"
907,"500",3.74708890394923,"Unadjusted"
908,"500",4.9303219195628,"Unadjusted"
909,"500",3.95496335776149,"Unadjusted"
910,"500",4.26172148355493,"Unadjusted"
911,"500",3.69816404536625,"Unadjusted"
912,"500",2.99099639855942,"Unadjusted"
913,"500",5.21991701244813,"Unadjusted"
914,"500",4.76043276661515,"Unadjusted"
915,"500",3.01307156038548,"Unadjusted"
916,"500",5.83519338079661,"Unadjusted"
917,"500",3.31963320779433,"Unadjusted"
918,"500",4.69716039907905,"Unadjusted"
919,"500",3.69909335947072,"Unadjusted"
920,"500",5.42840128263857,"Unadjusted"
921,"500",4.41387089731461,"Unadjusted"
922,"500",3.77392821535394,"Unadjusted"
923,"500",3.64681085043988,"Unadjusted"
924,"500",5.70265239646347,"Unadjusted"
925,"500",6.81818181818182,"Unadjusted"
926,"500",4.39896722047598,"Unadjusted"
927,"500",4.64955600560835,"Unadjusted"
928,"500",5.19672692999743,"Unadjusted"
929,"500",8.88386123680241,"Unadjusted"
930,"500",3.35322580645161,"Unadjusted"
931,"500",6.01576780154665,"Unadjusted"
932,"500",3.92963752665245,"Unadjusted"
933,"500",3.49970736275313,"Unadjusted"
934,"500",6.57118316512776,"Unadjusted"
935,"500",4.04191699468269,"Unadjusted"
936,"500",4.16219839142091,"Unadjusted"
937,"500",3.75556506849315,"Unadjusted"
938,"500",3.08538501833421,"Unadjusted"
939,"500",4.03366649132036,"Unadjusted"
940,"500",3.74167081054202,"Unadjusted"
941,"500",4.15960451977401,"Unadjusted"
942,"500",4.40036859565057,"Unadjusted"
943,"500",4.31729323308271,"Unadjusted"
944,"500",4.28571428571428,"Unadjusted"
945,"500",4.79264657171249,"Unadjusted"
946,"500",3.43996364875611,"Unadjusted"
947,"500",4.99473684210526,"Unadjusted"
948,"500",6.33724027703783,"Unadjusted"
949,"500",3.36695243815868,"Unadjusted"
950,"500",4.55555555555556,"Unadjusted"
951,"500",3.81822957709483,"Unadjusted"
952,"500",4.96025316455696,"Unadjusted"
953,"500",3.70445344129555,"Unadjusted"
954,"500",3.84435698870128,"Unadjusted"
955,"500",3.56755312833907,"Unadjusted"
956,"500",4.10087062984628,"Unadjusted"
957,"500",4.02675124103696,"Unadjusted"
958,"500",4.05676462434156,"Unadjusted"
959,"500",3.84794728839331,"Unadjusted"
960,"500",4.32877894434057,"Unadjusted"
961,"500",5,"Unadjusted"
962,"500",4.77909207161125,"Unadjusted"
963,"500",4.07223539255334,"Unadjusted"
964,"500",4.25531914893617,"Unadjusted"
965,"500",4.05370569280344,"Unadjusted"
966,"500",5.36158192090396,"Unadjusted"
967,"500",3.72549019607843,"Unadjusted"
968,"500",3.49692111072383,"Unadjusted"
969,"500",3.61660079051383,"Unadjusted"
970,"500",3.81777605278479,"Unadjusted"
971,"500",4.89811672887682,"Unadjusted"
972,"500",3.98255735945257,"Unadjusted"
973,"500",4.20078962210942,"Unadjusted"
974,"500",4.65909090909091,"Unadjusted"
975,"500",4.78478605388273,"Unadjusted"
976,"500",5.83505252200246,"Unadjusted"
977,"500",3.95224197399841,"Unadjusted"
978,"500",4.10958904109589,"Unadjusted"
979,"500",3.51400138856746,"Unadjusted"
980,"500",3.75495235707121,"Unadjusted"
981,"500",4.21363067944977,"Unadjusted"
982,"500",5.02212918660287,"Unadjusted"
983,"500",5.034180838525,"Unadjusted"
984,"500",4.89378109452736,"Unadjusted"
985,"500",4.21945337620579,"Unadjusted"
986,"500",3.92182949430765,"Unadjusted"
987,"500",4.73472452770532,"Unadjusted"
988,"500",2.952880859375,"Unadjusted"
989,"500",4.09375214320005,"Unadjusted"
990,"500",4.05976430976431,"Unadjusted"
991,"500",3.62454103991472,"Unadjusted"
992,"500",5.02802579365079,"Unadjusted"
993,"500",3.99118942731277,"Unadjusted"
994,"500",4.08186625610817,"Unadjusted"
995,"500",4.30693707897377,"Unadjusted"
996,"500",5.17241379310345,"Unadjusted"
997,"500",3.78150252525253,"Unadjusted"
998,"500",4.39151887871854,"Unadjusted"
999,"500",4.22701475595914,"Unadjusted"
1000,"500",3.34558823529412,"Unadjusted"
1,"1000",4.16746966766309,"Unadjusted"
2,"1000",4.4393466691136,"Unadjusted"
3,"1000",4.14673081128362,"Unadjusted"
4,"1000",4.04880636604775,"Unadjusted"
5,"1000",4.28253593573844,"Unadjusted"
6,"1000",4.85362876152109,"Unadjusted"
7,"1000",4.1706453851492,"Unadjusted"
8,"1000",4.05729513657562,"Unadjusted"
9,"1000",3.85052516446575,"Unadjusted"
10,"1000",5.08498057104241,"Unadjusted"
11,"1000",3.9046423073807,"Unadjusted"
12,"1000",3.52233101055541,"Unadjusted"
13,"1000",4.2853758345897,"Unadjusted"
14,"1000",4.20365387338904,"Unadjusted"
15,"1000",3.32186923549908,"Unadjusted"
16,"1000",4.93478703063342,"Unadjusted"
17,"1000",4.04279979929754,"Unadjusted"
18,"1000",3.92930625164864,"Unadjusted"
19,"1000",3.80253073482028,"Unadjusted"
20,"1000",4.42934276671011,"Unadjusted"
21,"1000",4.21062671730342,"Unadjusted"
22,"1000",4.48011570437914,"Unadjusted"
23,"1000",4.63814115441275,"Unadjusted"
24,"1000",4.63579049466537,"Unadjusted"
25,"1000",4.47000955646748,"Unadjusted"
26,"1000",4.61009774493958,"Unadjusted"
27,"1000",3.79177803232786,"Unadjusted"
28,"1000",4.22122089904517,"Unadjusted"
29,"1000",4.76938338227125,"Unadjusted"
30,"1000",4.08219552157291,"Unadjusted"
31,"1000",3.79833417465926,"Unadjusted"
32,"1000",4.80945140493857,"Unadjusted"
33,"1000",4.64863972658601,"Unadjusted"
34,"1000",4.04444182084971,"Unadjusted"
35,"1000",5.85304518664047,"Unadjusted"
36,"1000",3.8738630923887,"Unadjusted"
37,"1000",4.33138447571493,"Unadjusted"
38,"1000",4.25033977110157,"Unadjusted"
39,"1000",4.23551561675732,"Unadjusted"
40,"1000",4.24058255146338,"Unadjusted"
41,"1000",4.49752475247525,"Unadjusted"
42,"1000",4.73092369477912,"Unadjusted"
43,"1000",4.41714886901631,"Unadjusted"
44,"1000",4.04557645244561,"Unadjusted"
45,"1000",4.01115982463133,"Unadjusted"
46,"1000",4.40906998158379,"Unadjusted"
47,"1000",4.44877426136577,"Unadjusted"
48,"1000",4.2173257078699,"Unadjusted"
49,"1000",4.75625498007968,"Unadjusted"
50,"1000",5.12222340312467,"Unadjusted"
51,"1000",4.15255716529935,"Unadjusted"
52,"1000",3.48548916040282,"Unadjusted"
53,"1000",4.32025671156106,"Unadjusted"
54,"1000",3.90365415826489,"Unadjusted"
55,"1000",5.06574042697391,"Unadjusted"
56,"1000",5.57708974000559,"Unadjusted"
57,"1000",4.05940594059406,"Unadjusted"
58,"1000",3.98671096345515,"Unadjusted"
59,"1000",4.28115149099605,"Unadjusted"
60,"1000",4.32718078381795,"Unadjusted"
61,"1000",4.25018776152498,"Unadjusted"
62,"1000",4.58741381667611,"Unadjusted"
63,"1000",3.72924901185771,"Unadjusted"
64,"1000",4.57543557342523,"Unadjusted"
65,"1000",4.5965490315577,"Unadjusted"
66,"1000",4.65846057961982,"Unadjusted"
67,"1000",3.95236223696062,"Unadjusted"
68,"1000",3.85052926922586,"Unadjusted"
69,"1000",4.45190062746243,"Unadjusted"
70,"1000",4.97619679493723,"Unadjusted"
71,"1000",4.75596842886727,"Unadjusted"
72,"1000",4.70158370140464,"Unadjusted"
73,"1000",4.0917877707705,"Unadjusted"
74,"1000",5.62320304425444,"Unadjusted"
75,"1000",4.55701548568747,"Unadjusted"
76,"1000",3.65330479241099,"Unadjusted"
77,"1000",4.12626262626263,"Unadjusted"
78,"1000",4.19100193210047,"Unadjusted"
79,"1000",4.41884177646932,"Unadjusted"
80,"1000",4.42981570782401,"Unadjusted"
81,"1000",3.84803420985448,"Unadjusted"
82,"1000",3.58242374628585,"Unadjusted"
83,"1000",4.74368009805424,"Unadjusted"
84,"1000",4.95793758480326,"Unadjusted"
85,"1000",3.78010738941447,"Unadjusted"
86,"1000",4.27925153955471,"Unadjusted"
87,"1000",4.84351027922676,"Unadjusted"
88,"1000",3.26111380536696,"Unadjusted"
89,"1000",3.68846855059253,"Unadjusted"
90,"1000",4.71575966012543,"Unadjusted"
91,"1000",5.06540641916372,"Unadjusted"
92,"1000",4.47461700210273,"Unadjusted"
93,"1000",4.55572577556492,"Unadjusted"
94,"1000",3.18192314035956,"Unadjusted"
95,"1000",4.37264218862491,"Unadjusted"
96,"1000",3.79529243937233,"Unadjusted"
97,"1000",4.58408985997846,"Unadjusted"
98,"1000",4.12812248186946,"Unadjusted"
99,"1000",3.91974440894569,"Unadjusted"
100,"1000",3.78158947070122,"Unadjusted"
101,"1000",4.37121760532793,"Unadjusted"
102,"1000",3.39180107526882,"Unadjusted"
103,"1000",4.2814598540146,"Unadjusted"
104,"1000",3.73204582854659,"Unadjusted"
105,"1000",3.87663607881805,"Unadjusted"
106,"1000",4.25885340816254,"Unadjusted"
107,"1000",3.64385853835022,"Unadjusted"
108,"1000",4.13666765109532,"Unadjusted"
109,"1000",5.73144193371352,"Unadjusted"
110,"1000",4.48082001785952,"Unadjusted"
111,"1000",3.83835747254496,"Unadjusted"
112,"1000",4.25962399283796,"Unadjusted"
113,"1000",4.83363673139159,"Unadjusted"
114,"1000",3.79154854574217,"Unadjusted"
115,"1000",3.941695618527,"Unadjusted"
116,"1000",3.8097562568364,"Unadjusted"
117,"1000",3.28058043305748,"Unadjusted"
118,"1000",4.37649125375101,"Unadjusted"
119,"1000",4.06434852790342,"Unadjusted"
120,"1000",3.4692867623788,"Unadjusted"
121,"1000",4.29358059914408,"Unadjusted"
122,"1000",4.51577853363568,"Unadjusted"
123,"1000",4.02388461027752,"Unadjusted"
124,"1000",4.73320744537362,"Unadjusted"
125,"1000",4.84559893307468,"Unadjusted"
126,"1000",3.67138326421078,"Unadjusted"
127,"1000",5.25699378330373,"Unadjusted"
128,"1000",3.57142857142857,"Unadjusted"
129,"1000",3.90622520497223,"Unadjusted"
130,"1000",3.79254372019078,"Unadjusted"
131,"1000",4.01171384043035,"Unadjusted"
132,"1000",3.73241601967868,"Unadjusted"
133,"1000",4.56089219330855,"Unadjusted"
134,"1000",3.93591358263902,"Unadjusted"
135,"1000",3.67275737322951,"Unadjusted"
136,"1000",3.480679621833,"Unadjusted"
137,"1000",4.96557117237352,"Unadjusted"
138,"1000",4.30943709780072,"Unadjusted"
139,"1000",4.67660104272041,"Unadjusted"
140,"1000",4.28655370074213,"Unadjusted"
141,"1000",6.32744263260771,"Unadjusted"
142,"1000",4.03777232383002,"Unadjusted"
143,"1000",3.83132530120482,"Unadjusted"
144,"1000",4.05419123301718,"Unadjusted"
145,"1000",3.63304283330243,"Unadjusted"
146,"1000",4.34003550338731,"Unadjusted"
147,"1000",3.68445393645136,"Unadjusted"
148,"1000",4.57779255319149,"Unadjusted"
149,"1000",3.64077669902913,"Unadjusted"
150,"1000",4.05049126637555,"Unadjusted"
151,"1000",4.10696095076401,"Unadjusted"
152,"1000",4.13937403940198,"Unadjusted"
153,"1000",4.58187909300829,"Unadjusted"
154,"1000",4.76500119531437,"Unadjusted"
155,"1000",4.66824682150862,"Unadjusted"
156,"1000",3.834341670305,"Unadjusted"
157,"1000",3.91246675694637,"Unadjusted"
158,"1000",3.48436237738027,"Unadjusted"
159,"1000",4.09196203823389,"Unadjusted"
160,"1000",3.67964035722906,"Unadjusted"
161,"1000",3.901990187609,"Unadjusted"
162,"1000",4.67058161205156,"Unadjusted"
163,"1000",3.85163585093088,"Unadjusted"
164,"1000",3.9726539772255,"Unadjusted"
165,"1000",4.72278961190546,"Unadjusted"
166,"1000",5.87262404344606,"Unadjusted"
167,"1000",3.85945519147256,"Unadjusted"
168,"1000",4.26754908057209,"Unadjusted"
169,"1000",4.67670280461937,"Unadjusted"
170,"1000",4.36913468501086,"Unadjusted"
171,"1000",4.16407347379795,"Unadjusted"
172,"1000",4.63377998281116,"Unadjusted"
173,"1000",4.4255144340292,"Unadjusted"
174,"1000",4.27376727927546,"Unadjusted"
175,"1000",4.05405405405405,"Unadjusted"
176,"1000",3.94367652758042,"Unadjusted"
177,"1000",4.36107397300416,"Unadjusted"
178,"1000",3.97907738845475,"Unadjusted"
179,"1000",4.08427909475522,"Unadjusted"
180,"1000",4.46096654275093,"Unadjusted"
181,"1000",4.0294531093112,"Unadjusted"
182,"1000",5.13596379398266,"Unadjusted"
183,"1000",4.74469111969112,"Unadjusted"
184,"1000",4.63097585257774,"Unadjusted"
185,"1000",4.55061471533951,"Unadjusted"
186,"1000",3.9195118784889,"Unadjusted"
187,"1000",4.19363871717652,"Unadjusted"
188,"1000",4.34680658116336,"Unadjusted"
189,"1000",5.53453617641699,"Unadjusted"
190,"1000",5.24093959731544,"Unadjusted"
191,"1000",4.87045309508615,"Unadjusted"
192,"1000",4.25277952590728,"Unadjusted"
193,"1000",4.61009774493958,"Unadjusted"
194,"1000",3.77248098859316,"Unadjusted"
195,"1000",4.27622916374842,"Unadjusted"
196,"1000",4.59227898694853,"Unadjusted"
197,"1000",3.85412466736554,"Unadjusted"
198,"1000",4.49601958439229,"Unadjusted"
199,"1000",3.98416468725257,"Unadjusted"
200,"1000",3.82904194913255,"Unadjusted"
201,"1000",4.11705271839989,"Unadjusted"
202,"1000",4.77111291303466,"Unadjusted"
203,"1000",4.53003101795282,"Unadjusted"
204,"1000",4.53961116001378,"Unadjusted"
205,"1000",4.41332712022367,"Unadjusted"
206,"1000",3.82813866839462,"Unadjusted"
207,"1000",4.02684563758389,"Unadjusted"
208,"1000",4.67687048403387,"Unadjusted"
209,"1000",3.56216915656982,"Unadjusted"
210,"1000",3.65518508312667,"Unadjusted"
211,"1000",4.26150237244762,"Unadjusted"
212,"1000",4.9166927262493,"Unadjusted"
213,"1000",3.48180683006156,"Unadjusted"
214,"1000",3.93046416503646,"Unadjusted"
215,"1000",4.35300888796634,"Unadjusted"
216,"1000",3.96754819824367,"Unadjusted"
217,"1000",4.8261785193585,"Unadjusted"
218,"1000",4.66238091549841,"Unadjusted"
219,"1000",3.5884296044996,"Unadjusted"
220,"1000",3.99485405770204,"Unadjusted"
221,"1000",3.89118783902296,"Unadjusted"
222,"1000",4.42358880220285,"Unadjusted"
223,"1000",4.35609738022011,"Unadjusted"
224,"1000",3.36273313578525,"Unadjusted"
225,"1000",3.89976133651551,"Unadjusted"
226,"1000",4.35213299062483,"Unadjusted"
227,"1000",3.85470085470085,"Unadjusted"
228,"1000",3.78913187750845,"Unadjusted"
229,"1000",3.3813635137246,"Unadjusted"
230,"1000",4.68971686372122,"Unadjusted"
231,"1000",4.17301794398224,"Unadjusted"
232,"1000",4.06451612903226,"Unadjusted"
233,"1000",4.14858633137015,"Unadjusted"
234,"1000",4.84769539078156,"Unadjusted"
235,"1000",4.10983047343395,"Unadjusted"
236,"1000",4.68864811133201,"Unadjusted"
237,"1000",3.3962019672862,"Unadjusted"
238,"1000",4.56231555051078,"Unadjusted"
239,"1000",3.84873045934581,"Unadjusted"
240,"1000",4.78397486252946,"Unadjusted"
241,"1000",5.44686992603283,"Unadjusted"
242,"1000",3.90130421796701,"Unadjusted"
243,"1000",4.1232307404064,"Unadjusted"
244,"1000",5.58983003230791,"Unadjusted"
245,"1000",3.84997805780202,"Unadjusted"
246,"1000",4.156170766806,"Unadjusted"
247,"1000",4.19388343912291,"Unadjusted"
248,"1000",4.08376144739781,"Unadjusted"
249,"1000",4.74921166732361,"Unadjusted"
250,"1000",3.91299189242634,"Unadjusted"
251,"1000",3.57785948078734,"Unadjusted"
252,"1000",4.25579865109393,"Unadjusted"
253,"1000",4.17675175963862,"Unadjusted"
254,"1000",4.30038578021344,"Unadjusted"
255,"1000",3.96334993061791,"Unadjusted"
256,"1000",5.25259132097612,"Unadjusted"
257,"1000",3.56918826077216,"Unadjusted"
258,"1000",4.05023723603315,"Unadjusted"
259,"1000",4.80062106855641,"Unadjusted"
260,"1000",4.12371134020619,"Unadjusted"
261,"1000",4.21389390176354,"Unadjusted"
262,"1000",4.48911602209945,"Unadjusted"
263,"1000",4.11946132313784,"Unadjusted"
264,"1000",3.99225665574872,"Unadjusted"
265,"1000",5.50029537398891,"Unadjusted"
266,"1000",3.9,"Unadjusted"
267,"1000",4.37190471877547,"Unadjusted"
268,"1000",5.14140695719643,"Unadjusted"
269,"1000",4.04375980168968,"Unadjusted"
270,"1000",4.75293653921955,"Unadjusted"
271,"1000",3.38461538461538,"Unadjusted"
272,"1000",4.92478104070067,"Unadjusted"
273,"1000",4.01268498942918,"Unadjusted"
274,"1000",3.92554291623578,"Unadjusted"
275,"1000",3.86565836298932,"Unadjusted"
276,"1000",4.01586765698852,"Unadjusted"
277,"1000",5.45134826325411,"Unadjusted"
278,"1000",4.8891862303856,"Unadjusted"
279,"1000",5.17078154265282,"Unadjusted"
280,"1000",4.50926368520678,"Unadjusted"
281,"1000",3.45247738043947,"Unadjusted"
282,"1000",4.38147668393782,"Unadjusted"
283,"1000",4.81522569235098,"Unadjusted"
284,"1000",4.43374665248175,"Unadjusted"
285,"1000",4.17667084751837,"Unadjusted"
286,"1000",6.03317323246149,"Unadjusted"
287,"1000",3.8266253869969,"Unadjusted"
288,"1000",4.61549511587818,"Unadjusted"
289,"1000",4.98796690899975,"Unadjusted"
290,"1000",3.94630601534114,"Unadjusted"
291,"1000",3.80226343917007,"Unadjusted"
292,"1000",3.78737750028161,"Unadjusted"
293,"1000",4.93056755978104,"Unadjusted"
294,"1000",5.16083676268861,"Unadjusted"
295,"1000",4.13057671381937,"Unadjusted"
296,"1000",5.18268095342226,"Unadjusted"
297,"1000",3.9715352780862,"Unadjusted"
298,"1000",4.35273824924536,"Unadjusted"
299,"1000",3.90487780647725,"Unadjusted"
300,"1000",3.52704766379842,"Unadjusted"
301,"1000",5.26088854928501,"Unadjusted"
302,"1000",4.46359066890063,"Unadjusted"
303,"1000",4.85491339038406,"Unadjusted"
304,"1000",4.336042150384,"Unadjusted"
305,"1000",3.5218464069086,"Unadjusted"
306,"1000",4.92224510813594,"Unadjusted"
307,"1000",3.74469792856481,"Unadjusted"
308,"1000",4.22385168788046,"Unadjusted"
309,"1000",4.29980461811723,"Unadjusted"
310,"1000",4.83940809024198,"Unadjusted"
311,"1000",3.63722627737226,"Unadjusted"
312,"1000",3.71233553647538,"Unadjusted"
313,"1000",4.29128633747571,"Unadjusted"
314,"1000",4.49628252788104,"Unadjusted"
315,"1000",3.63297113545998,"Unadjusted"
316,"1000",4.55105797550767,"Unadjusted"
317,"1000",4.05454420671551,"Unadjusted"
318,"1000",3.97766604303087,"Unadjusted"
319,"1000",5.75963372758489,"Unadjusted"
320,"1000",3.89846897663175,"Unadjusted"
321,"1000",3.88018544843629,"Unadjusted"
322,"1000",4.76360134809822,"Unadjusted"
323,"1000",3.96748461222815,"Unadjusted"
324,"1000",4.17269244165796,"Unadjusted"
325,"1000",4.38043952845292,"Unadjusted"
326,"1000",4.11853302715116,"Unadjusted"
327,"1000",3.75288999378496,"Unadjusted"
328,"1000",4.29300769011678,"Unadjusted"
329,"1000",3.93765249357494,"Unadjusted"
330,"1000",5.08217828145419,"Unadjusted"
331,"1000",4.17455426692055,"Unadjusted"
332,"1000",4.4164999090413,"Unadjusted"
333,"1000",4.38188211344499,"Unadjusted"
334,"1000",4.19415024198639,"Unadjusted"
335,"1000",4.03115577889447,"Unadjusted"
336,"1000",4.24700387733521,"Unadjusted"
337,"1000",4.03852327447833,"Unadjusted"
338,"1000",4.04963729177861,"Unadjusted"
339,"1000",4.21964373550699,"Unadjusted"
340,"1000",3.61182769530299,"Unadjusted"
341,"1000",4.06779661016949,"Unadjusted"
342,"1000",4.70588235294118,"Unadjusted"
343,"1000",4.91032131835327,"Unadjusted"
344,"1000",5.53529010238908,"Unadjusted"
345,"1000",4.76498762672627,"Unadjusted"
346,"1000",3.72832369942197,"Unadjusted"
347,"1000",4.52247597986884,"Unadjusted"
348,"1000",4.06270847231488,"Unadjusted"
349,"1000",4.22535211267606,"Unadjusted"
350,"1000",4.50761421319797,"Unadjusted"
351,"1000",3.97786561264822,"Unadjusted"
352,"1000",4.66185016491283,"Unadjusted"
353,"1000",4.09668784969262,"Unadjusted"
354,"1000",4.89231630917313,"Unadjusted"
355,"1000",4.58321612751992,"Unadjusted"
356,"1000",4.19644803373296,"Unadjusted"
357,"1000",5.1217130620985,"Unadjusted"
358,"1000",4.44634769156213,"Unadjusted"
359,"1000",4.72976331360947,"Unadjusted"
360,"1000",4.73381789608093,"Unadjusted"
361,"1000",4.49779220779221,"Unadjusted"
362,"1000",4.20571676050238,"Unadjusted"
363,"1000",3.96272647716592,"Unadjusted"
364,"1000",3.78793479291062,"Unadjusted"
365,"1000",4.52670256928083,"Unadjusted"
366,"1000",4.36242103190937,"Unadjusted"
367,"1000",4.79419983234202,"Unadjusted"
368,"1000",4.5842259006816,"Unadjusted"
369,"1000",4.35356885364095,"Unadjusted"
370,"1000",4.32137771448914,"Unadjusted"
371,"1000",4.36426018584703,"Unadjusted"
372,"1000",3.99894039735099,"Unadjusted"
373,"1000",4.39032108818359,"Unadjusted"
374,"1000",4.90850111856823,"Unadjusted"
375,"1000",4.76965152358978,"Unadjusted"
376,"1000",4.57121015212904,"Unadjusted"
377,"1000",3.49690416234632,"Unadjusted"
378,"1000",4.36363636363636,"Unadjusted"
379,"1000",3.6097687904245,"Unadjusted"
380,"1000",4.04206846884825,"Unadjusted"
381,"1000",4.01553867979638,"Unadjusted"
382,"1000",3.8994576954456,"Unadjusted"
383,"1000",3.48912660162219,"Unadjusted"
384,"1000",3.48618752533735,"Unadjusted"
385,"1000",4.83923189013314,"Unadjusted"
386,"1000",4.21639535500292,"Unadjusted"
387,"1000",3.67647058823529,"Unadjusted"
388,"1000",4.17437506686161,"Unadjusted"
389,"1000",4.24836401553286,"Unadjusted"
390,"1000",4.171388101983,"Unadjusted"
391,"1000",4.15019433647973,"Unadjusted"
392,"1000",4.33745741438049,"Unadjusted"
393,"1000",3.88673592963223,"Unadjusted"
394,"1000",5.31373578302712,"Unadjusted"
395,"1000",5.03728034159961,"Unadjusted"
396,"1000",4.32505251621153,"Unadjusted"
397,"1000",3.7459116350333,"Unadjusted"
398,"1000",4.61593307348607,"Unadjusted"
399,"1000",3.48927113958489,"Unadjusted"
400,"1000",3.72466742800704,"Unadjusted"
401,"1000",3.96838170480885,"Unadjusted"
402,"1000",4.02419619961865,"Unadjusted"
403,"1000",5.58580102755722,"Unadjusted"
404,"1000",4.68706688468426,"Unadjusted"
405,"1000",4.55747588424437,"Unadjusted"
406,"1000",3.54434815482595,"Unadjusted"
407,"1000",3.87063515222255,"Unadjusted"
408,"1000",3.94224683544304,"Unadjusted"
409,"1000",4.45395177494976,"Unadjusted"
410,"1000",4.34562277580071,"Unadjusted"
411,"1000",5.23491849010548,"Unadjusted"
412,"1000",4.10142040533518,"Unadjusted"
413,"1000",3.96065035309575,"Unadjusted"
