"id","n","NNE","TYPE"
139,"500",8.83024724693908,"Unadjusted"
140,"500",NA,"Unadjusted"
141,"500",6.5395921931691,"Unadjusted"
142,"500",NA,"Unadjusted"
143,"500",NA,"Unadjusted"
144,"500",NA,"Unadjusted"
145,"500",NA,"Unadjusted"
146,"500",NA,"Unadjusted"
147,"500",NA,"Unadjusted"
148,"500",NA,"Unadjusted"
149,"500",NA,"Unadjusted"
150,"500",NA,"Unadjusted"
151,"500",NA,"Unadjusted"
152,"500",6.89145059923075,"Unadjusted"
153,"500",5.99894231402887,"Unadjusted"
154,"500",NA,"Unadjusted"
155,"500",9.99673007130134,"Unadjusted"
156,"500",NA,"Unadjusted"
157,"500",NA,"Unadjusted"
158,"500",NA,"Unadjusted"
159,"500",NA,"Unadjusted"
160,"500",NA,"Unadjusted"
161,"500",NA,"Unadjusted"
162,"500",NA,"Unadjusted"
163,"500",NA,"Unadjusted"
164,"500",NA,"Unadjusted"
165,"500",NA,"Unadjusted"
166,"500",NA,"Unadjusted"
167,"500",NA,"Unadjusted"
168,"500",7.659431972301,"Unadjusted"
169,"500",9.02724961851592,"Unadjusted"
170,"500",NA,"Unadjusted"
171,"500",NA,"Unadjusted"
172,"500",NA,"Unadjusted"
173,"500",NA,"Unadjusted"
174,"500",NA,"Unadjusted"
175,"500",NA,"Unadjusted"
176,"500",NA,"Unadjusted"
177,"500",9.12819217461048,"Unadjusted"
178,"500",NA,"Unadjusted"
179,"500",NA,"Unadjusted"
180,"500",NA,"Unadjusted"
181,"500",NA,"Unadjusted"
182,"500",NA,"Unadjusted"
183,"500",NA,"Unadjusted"
184,"500",NA,"Unadjusted"
185,"500",NA,"Unadjusted"
186,"500",5.69465141614173,"Unadjusted"
187,"500",NA,"Unadjusted"
188,"500",NA,"Unadjusted"
189,"500",NA,"Unadjusted"
190,"500",6.87237070546288,"Unadjusted"
191,"500",NA,"Unadjusted"
192,"500",NA,"Unadjusted"
193,"500",NA,"Unadjusted"
194,"500",7.52635351773426,"Unadjusted"
195,"500",NA,"Unadjusted"
196,"500",NA,"Unadjusted"
197,"500",NA,"Unadjusted"
198,"500",5.11444426280693,"Unadjusted"
199,"500",NA,"Unadjusted"
200,"500",NA,"Unadjusted"
201,"500",NA,"Unadjusted"
202,"500",9.48472998548908,"Unadjusted"
203,"500",NA,"Unadjusted"
204,"500",NA,"Unadjusted"
205,"500",NA,"Unadjusted"
206,"500",NA,"Unadjusted"
207,"500",NA,"Unadjusted"
208,"500",NA,"Unadjusted"
209,"500",6.14389516862712,"Unadjusted"
210,"500",NA,"Unadjusted"
211,"500",NA,"Unadjusted"
212,"500",NA,"Unadjusted"
213,"500",NA,"Unadjusted"
214,"500",NA,"Unadjusted"
215,"500",NA,"Unadjusted"
216,"500",NA,"Unadjusted"
217,"500",9.79352226598956,"Unadjusted"
218,"500",NA,"Unadjusted"
219,"500",NA,"Unadjusted"
220,"500",NA,"Unadjusted"
221,"500",NA,"Unadjusted"
222,"500",NA,"Unadjusted"
223,"500",NA,"Unadjusted"
224,"500",NA,"Unadjusted"
225,"500",NA,"Unadjusted"
226,"500",NA,"Unadjusted"
227,"500",8.94780368811086,"Unadjusted"
228,"500",NA,"Unadjusted"
229,"500",NA,"Unadjusted"
230,"500",NA,"Unadjusted"
231,"500",NA,"Unadjusted"
232,"500",NA,"Unadjusted"
233,"500",NA,"Unadjusted"
234,"500",NA,"Unadjusted"
235,"500",NA,"Unadjusted"
236,"500",7.34439349963759,"Unadjusted"
237,"500",NA,"Unadjusted"
238,"500",NA,"Unadjusted"
239,"500",NA,"Unadjusted"
240,"500",NA,"Unadjusted"
241,"500",NA,"Unadjusted"
242,"500",NA,"Unadjusted"
243,"500",NA,"Unadjusted"
244,"500",NA,"Unadjusted"
245,"500",NA,"Unadjusted"
246,"500",8.62197540624339,"Unadjusted"
247,"500",NA,"Unadjusted"
248,"500",NA,"Unadjusted"
249,"500",NA,"Unadjusted"
250,"500",NA,"Unadjusted"
251,"500",NA,"Unadjusted"
252,"500",NA,"Unadjusted"
253,"500",NA,"Unadjusted"
254,"500",NA,"Unadjusted"
255,"500",NA,"Unadjusted"
256,"500",NA,"Unadjusted"
257,"500",NA,"Unadjusted"
258,"500",NA,"Unadjusted"
259,"500",NA,"Unadjusted"
260,"500",NA,"Unadjusted"
261,"500",NA,"Unadjusted"
262,"500",NA,"Unadjusted"
263,"500",6.8072476546206,"Unadjusted"
264,"500",NA,"Unadjusted"
265,"500",NA,"Unadjusted"
266,"500",NA,"Unadjusted"
267,"500",NA,"Unadjusted"
268,"500",NA,"Unadjusted"
269,"500",9.75378779185583,"Unadjusted"
270,"500",NA,"Unadjusted"
271,"500",NA,"Unadjusted"
272,"500",NA,"Unadjusted"
273,"500",NA,"Unadjusted"
274,"500",NA,"Unadjusted"
275,"500",NA,"Unadjusted"
276,"500",NA,"Unadjusted"
277,"500",NA,"Unadjusted"
278,"500",NA,"Unadjusted"
279,"500",NA,"Unadjusted"
280,"500",NA,"Unadjusted"
281,"500",NA,"Unadjusted"
282,"500",NA,"Unadjusted"
283,"500",NA,"Unadjusted"
284,"500",NA,"Unadjusted"
285,"500",8.12064426110168,"Unadjusted"
286,"500",NA,"Unadjusted"
287,"500",5.60376063557574,"Unadjusted"
288,"500",NA,"Unadjusted"
289,"500",NA,"Unadjusted"
290,"500",NA,"Unadjusted"
291,"500",8.88660978517571,"Unadjusted"
292,"500",NA,"Unadjusted"
293,"500",NA,"Unadjusted"
294,"500",NA,"Unadjusted"
295,"500",NA,"Unadjusted"
296,"500",NA,"Unadjusted"
297,"500",5.59750708368655,"Unadjusted"
298,"500",7.47401555708596,"Unadjusted"
299,"500",NA,"Unadjusted"
300,"500",8.57778999419448,"Unadjusted"
301,"500",NA,"Unadjusted"
302,"500",NA,"Unadjusted"
303,"500",8.31230643846777,"Unadjusted"
304,"500",NA,"Unadjusted"
305,"500",NA,"Unadjusted"
306,"500",NA,"Unadjusted"
307,"500",NA,"Unadjusted"
308,"500",NA,"Unadjusted"
309,"500",NA,"Unadjusted"
310,"500",8.47211606062216,"Unadjusted"
311,"500",NA,"Unadjusted"
312,"500",5.85409674766972,"Unadjusted"
313,"500",NA,"Unadjusted"
314,"500",NA,"Unadjusted"
315,"500",NA,"Unadjusted"
316,"500",NA,"Unadjusted"
317,"500",NA,"Unadjusted"
318,"500",7.66059907088501,"Unadjusted"
319,"500",NA,"Unadjusted"
320,"500",NA,"Unadjusted"
321,"500",NA,"Unadjusted"
322,"500",NA,"Unadjusted"
323,"500",NA,"Unadjusted"
324,"500",NA,"Unadjusted"
325,"500",NA,"Unadjusted"
326,"500",6.04993278828465,"Unadjusted"
327,"500",NA,"Unadjusted"
328,"500",6.43645195262643,"Unadjusted"
329,"500",NA,"Unadjusted"
330,"500",NA,"Unadjusted"
331,"500",NA,"Unadjusted"
332,"500",6.36925794845132,"Unadjusted"
333,"500",8.75458902268299,"Unadjusted"
334,"500",NA,"Unadjusted"
335,"500",8.71381809558034,"Unadjusted"
336,"500",NA,"Unadjusted"
337,"500",NA,"Unadjusted"
338,"500",6.20035802169904,"Unadjusted"
339,"500",9.33071686832215,"Unadjusted"
340,"500",NA,"Unadjusted"
341,"500",NA,"Unadjusted"
342,"500",9.42332558066066,"Unadjusted"
343,"500",NA,"Unadjusted"
344,"500",NA,"Unadjusted"
345,"500",NA,"Unadjusted"
346,"500",NA,"Unadjusted"
347,"500",NA,"Unadjusted"
348,"500",NA,"Unadjusted"
349,"500",7.96247487040986,"Unadjusted"
350,"500",NA,"Unadjusted"
351,"500",NA,"Unadjusted"
352,"500",NA,"Unadjusted"
353,"500",NA,"Unadjusted"
354,"500",NA,"Unadjusted"
355,"500",NA,"Unadjusted"
356,"500",NA,"Unadjusted"
357,"500",6.23142358691096,"Unadjusted"
358,"500",3.72133994623499,"Unadjusted"
359,"500",7.60967188969427,"Unadjusted"
360,"500",NA,"Unadjusted"
361,"500",NA,"Unadjusted"
362,"500",6.33057150225459,"Unadjusted"
363,"500",NA,"Unadjusted"
364,"500",NA,"Unadjusted"
365,"500",NA,"Unadjusted"
366,"500",NA,"Unadjusted"
367,"500",7.03723231111301,"Unadjusted"
368,"500",NA,"Unadjusted"
369,"500",6.39631803143495,"Unadjusted"
370,"500",NA,"Unadjusted"
371,"500",7.65435275023907,"Unadjusted"
372,"500",NA,"Unadjusted"
373,"500",8.80059635947162,"Unadjusted"
374,"500",9.93505405360996,"Unadjusted"
375,"500",NA,"Unadjusted"
376,"500",NA,"Unadjusted"
377,"500",NA,"Unadjusted"
378,"500",4.08427760958859,"Unadjusted"
379,"500",NA,"Unadjusted"
380,"500",NA,"Unadjusted"
381,"500",NA,"Unadjusted"
382,"500",NA,"Unadjusted"
383,"500",NA,"Unadjusted"
384,"500",NA,"Unadjusted"
385,"500",NA,"Unadjusted"
386,"500",NA,"Unadjusted"
387,"500",NA,"Unadjusted"
388,"500",NA,"Unadjusted"
389,"500",4.93463215635997,"Unadjusted"
390,"500",NA,"Unadjusted"
391,"500",8.11379504991407,"Unadjusted"
392,"500",NA,"Unadjusted"
393,"500",NA,"Unadjusted"
394,"500",NA,"Unadjusted"
395,"500",NA,"Unadjusted"
396,"500",NA,"Unadjusted"
397,"500",NA,"Unadjusted"
398,"500",NA,"Unadjusted"
399,"500",8.98606450047539,"Unadjusted"
400,"500",NA,"Unadjusted"
401,"500",8.5261286081674,"Unadjusted"
402,"500",NA,"Unadjusted"
403,"500",NA,"Unadjusted"
404,"500",NA,"Unadjusted"
405,"500",NA,"Unadjusted"
406,"500",NA,"Unadjusted"
407,"500",NA,"Unadjusted"
408,"500",7.89423893823912,"Unadjusted"
409,"500",NA,"Unadjusted"
410,"500",9.31935721608984,"Unadjusted"
411,"500",NA,"Unadjusted"
412,"500",7.63746342662777,"Unadjusted"
413,"500",NA,"Unadjusted"
414,"500",NA,"Unadjusted"
415,"500",NA,"Unadjusted"
416,"500",NA,"Unadjusted"
417,"500",NA,"Unadjusted"
418,"500",NA,"Unadjusted"
419,"500",NA,"Unadjusted"
420,"500",NA,"Unadjusted"
421,"500",NA,"Unadjusted"
422,"500",NA,"Unadjusted"
423,"500",7.94224577194471,"Unadjusted"
424,"500",9.57917807562811,"Unadjusted"
425,"500",6.18261465079608,"Unadjusted"
426,"500",NA,"Unadjusted"
427,"500",NA,"Unadjusted"
428,"500",NA,"Unadjusted"
429,"500",NA,"Unadjusted"
430,"500",NA,"Unadjusted"
431,"500",NA,"Unadjusted"
432,"500",NA,"Unadjusted"
433,"500",NA,"Unadjusted"
434,"500",NA,"Unadjusted"
435,"500",NA,"Unadjusted"
436,"500",NA,"Unadjusted"
437,"500",NA,"Unadjusted"
438,"500",NA,"Unadjusted"
439,"500",NA,"Unadjusted"
440,"500",NA,"Unadjusted"
441,"500",NA,"Unadjusted"
442,"500",NA,"Unadjusted"
443,"500",7.06334547974944,"Unadjusted"
444,"500",NA,"Unadjusted"
445,"500",NA,"Unadjusted"
446,"500",NA,"Unadjusted"
447,"500",NA,"Unadjusted"
448,"500",NA,"Unadjusted"
449,"500",NA,"Unadjusted"
450,"500",NA,"Unadjusted"
451,"500",NA,"Unadjusted"
452,"500",6.85554518788475,"Unadjusted"
453,"500",8.20175901539686,"Unadjusted"
454,"500",NA,"Unadjusted"
455,"500",NA,"Unadjusted"
456,"500",NA,"Unadjusted"
457,"500",NA,"Unadjusted"
458,"500",NA,"Unadjusted"
459,"500",NA,"Unadjusted"
460,"500",NA,"Unadjusted"
461,"500",NA,"Unadjusted"
462,"500",NA,"Unadjusted"
463,"500",NA,"Unadjusted"
464,"500",8.70049173190451,"Unadjusted"
465,"500",7.35046916789651,"Unadjusted"
466,"500",NA,"Unadjusted"
467,"500",7.62268492016474,"Unadjusted"
468,"500",NA,"Unadjusted"
469,"500",NA,"Unadjusted"
470,"500",NA,"Unadjusted"
471,"500",NA,"Unadjusted"
472,"500",NA,"Unadjusted"
473,"500",NA,"Unadjusted"
474,"500",NA,"Unadjusted"
475,"500",NA,"Unadjusted"
476,"500",NA,"Unadjusted"
477,"500",NA,"Unadjusted"
478,"500",NA,"Unadjusted"
479,"500",NA,"Unadjusted"
480,"500",NA,"Unadjusted"
481,"500",NA,"Unadjusted"
482,"500",9.54924298879446,"Unadjusted"
483,"500",NA,"Unadjusted"
484,"500",NA,"Unadjusted"
485,"500",NA,"Unadjusted"
486,"500",8.60795541404949,"Unadjusted"
487,"500",NA,"Unadjusted"
488,"500",NA,"Unadjusted"
489,"500",NA,"Unadjusted"
490,"500",NA,"Unadjusted"
491,"500",9.97720590553753,"Unadjusted"
492,"500",9.27740063906525,"Unadjusted"
493,"500",6.27692713764602,"Unadjusted"
494,"500",NA,"Unadjusted"
495,"500",NA,"Unadjusted"
496,"500",6.56564588084961,"Unadjusted"
497,"500",NA,"Unadjusted"
498,"500",NA,"Unadjusted"
499,"500",8.02333306120507,"Unadjusted"
500,"500",NA,"Unadjusted"
501,"500",NA,"Unadjusted"
502,"500",NA,"Unadjusted"
503,"500",NA,"Unadjusted"
504,"500",NA,"Unadjusted"
505,"500",NA,"Unadjusted"
506,"500",NA,"Unadjusted"
507,"500",NA,"Unadjusted"
508,"500",NA,"Unadjusted"
509,"500",NA,"Unadjusted"
510,"500",NA,"Unadjusted"
511,"500",NA,"Unadjusted"
512,"500",NA,"Unadjusted"
513,"500",NA,"Unadjusted"
514,"500",NA,"Unadjusted"
515,"500",NA,"Unadjusted"
516,"500",7.14688921446256,"Unadjusted"
517,"500",6.59616204678589,"Unadjusted"
518,"500",NA,"Unadjusted"
519,"500",NA,"Unadjusted"
520,"500",NA,"Unadjusted"
521,"500",NA,"Unadjusted"
522,"500",NA,"Unadjusted"
523,"500",NA,"Unadjusted"
524,"500",6.43921758269772,"Unadjusted"
525,"500",8.07121684139609,"Unadjusted"
526,"500",NA,"Unadjusted"
527,"500",NA,"Unadjusted"
528,"500",NA,"Unadjusted"
529,"500",NA,"Unadjusted"
530,"500",NA,"Unadjusted"
531,"500",NA,"Unadjusted"
532,"500",NA,"Unadjusted"
533,"500",NA,"Unadjusted"
534,"500",8.04685036284421,"Unadjusted"
535,"500",7.01465968546015,"Unadjusted"
536,"500",NA,"Unadjusted"
537,"500",NA,"Unadjusted"
538,"500",NA,"Unadjusted"
539,"500",NA,"Unadjusted"
540,"500",NA,"Unadjusted"
541,"500",NA,"Unadjusted"
542,"500",NA,"Unadjusted"
543,"500",NA,"Unadjusted"
544,"500",NA,"Unadjusted"
545,"500",NA,"Unadjusted"
546,"500",NA,"Unadjusted"
547,"500",NA,"Unadjusted"
548,"500",NA,"Unadjusted"
549,"500",NA,"Unadjusted"
550,"500",NA,"Unadjusted"
551,"500",NA,"Unadjusted"
552,"500",NA,"Unadjusted"
553,"500",NA,"Unadjusted"
554,"500",NA,"Unadjusted"
555,"500",NA,"Unadjusted"
556,"500",NA,"Unadjusted"
557,"500",NA,"Unadjusted"
558,"500",7.76597281720238,"Unadjusted"
559,"500",8.04345702935437,"Unadjusted"
560,"500",9.51899543234177,"Unadjusted"
561,"500",9.53992665942333,"Unadjusted"
562,"500",NA,"Unadjusted"
563,"500",8.39124528029018,"Unadjusted"
564,"500",NA,"Unadjusted"
565,"500",NA,"Unadjusted"
566,"500",NA,"Unadjusted"
567,"500",7.09342560375215,"Unadjusted"
568,"500",NA,"Unadjusted"
569,"500",6.99028181387344,"Unadjusted"
570,"500",NA,"Unadjusted"
571,"500",6.96983619655872,"Unadjusted"
572,"500",NA,"Unadjusted"
573,"500",NA,"Unadjusted"
574,"500",NA,"Unadjusted"
575,"500",NA,"Unadjusted"
576,"500",NA,"Unadjusted"
577,"500",NA,"Unadjusted"
578,"500",NA,"Unadjusted"
579,"500",NA,"Unadjusted"
580,"500",NA,"Unadjusted"
581,"500",NA,"Unadjusted"
582,"500",NA,"Unadjusted"
583,"500",NA,"Unadjusted"
584,"500",4.95352770360825,"Unadjusted"
585,"500",NA,"Unadjusted"
586,"500",NA,"Unadjusted"
587,"500",5.29857836459871,"Unadjusted"
588,"500",NA,"Unadjusted"
589,"500",6.2719361674003,"Unadjusted"
590,"500",NA,"Unadjusted"
591,"500",NA,"Unadjusted"
592,"500",7.17765406629629,"Unadjusted"
593,"500",NA,"Unadjusted"
594,"500",6.73779314986648,"Unadjusted"
595,"500",NA,"Unadjusted"
596,"500",NA,"Unadjusted"
597,"500",6.10810982260862,"Unadjusted"
598,"500",NA,"Unadjusted"
599,"500",NA,"Unadjusted"
600,"500",NA,"Unadjusted"
601,"500",NA,"Unadjusted"
602,"500",NA,"Unadjusted"
603,"500",NA,"Unadjusted"
604,"500",NA,"Unadjusted"
605,"500",7.27415539617408,"Unadjusted"
606,"500",NA,"Unadjusted"
607,"500",NA,"Unadjusted"
608,"500",9.84988628448843,"Unadjusted"
609,"500",9.46543533508652,"Unadjusted"
610,"500",NA,"Unadjusted"
611,"500",6.8812481596425,"Unadjusted"
612,"500",NA,"Unadjusted"
613,"500",NA,"Unadjusted"
614,"500",NA,"Unadjusted"
615,"500",NA,"Unadjusted"
616,"500",NA,"Unadjusted"
617,"500",9.57547169665165,"Unadjusted"
618,"500",NA,"Unadjusted"
619,"500",NA,"Unadjusted"
620,"500",NA,"Unadjusted"
621,"500",NA,"Unadjusted"
622,"500",NA,"Unadjusted"
623,"500",NA,"Unadjusted"
624,"500",NA,"Unadjusted"
625,"500",NA,"Unadjusted"
626,"500",8.76459373806625,"Unadjusted"
627,"500",NA,"Unadjusted"
628,"500",NA,"Unadjusted"
629,"500",NA,"Unadjusted"
630,"500",NA,"Unadjusted"
631,"500",NA,"Unadjusted"
632,"500",7.82483453012681,"Unadjusted"
633,"500",NA,"Unadjusted"
634,"500",8.4787630280704,"Unadjusted"
635,"500",NA,"Unadjusted"
636,"500",NA,"Unadjusted"
637,"500",NA,"Unadjusted"
638,"500",NA,"Unadjusted"
639,"500",NA,"Unadjusted"
640,"500",NA,"Unadjusted"
641,"500",NA,"Unadjusted"
642,"500",NA,"Unadjusted"
643,"500",NA,"Unadjusted"
644,"500",NA,"Unadjusted"
645,"500",NA,"Unadjusted"
646,"500",NA,"Unadjusted"
647,"500",NA,"Unadjusted"
648,"500",NA,"Unadjusted"
649,"500",NA,"Unadjusted"
650,"500",NA,"Unadjusted"
651,"500",NA,"Unadjusted"
652,"500",NA,"Unadjusted"
653,"500",NA,"Unadjusted"
654,"500",NA,"Unadjusted"
655,"500",NA,"Unadjusted"
656,"500",NA,"Unadjusted"
657,"500",NA,"Unadjusted"
658,"500",NA,"Unadjusted"
659,"500",NA,"Unadjusted"
660,"500",NA,"Unadjusted"
661,"500",NA,"Unadjusted"
662,"500",7.47211870409435,"Unadjusted"
663,"500",NA,"Unadjusted"
664,"500",NA,"Unadjusted"
665,"500",8.97317138463462,"Unadjusted"
666,"500",NA,"Unadjusted"
667,"500",NA,"Unadjusted"
668,"500",NA,"Unadjusted"
669,"500",NA,"Unadjusted"
670,"500",NA,"Unadjusted"
671,"500",6.60932287480974,"Unadjusted"
672,"500",NA,"Unadjusted"
673,"500",NA,"Unadjusted"
674,"500",NA,"Unadjusted"
675,"500",NA,"Unadjusted"
676,"500",NA,"Unadjusted"
677,"500",NA,"Unadjusted"
678,"500",9.01792028516065,"Unadjusted"
679,"500",NA,"Unadjusted"
680,"500",NA,"Unadjusted"
681,"500",NA,"Unadjusted"
682,"500",NA,"Unadjusted"
683,"500",NA,"Unadjusted"
684,"500",NA,"Unadjusted"
685,"500",8.57128004273914,"Unadjusted"
686,"500",NA,"Unadjusted"
687,"500",NA,"Unadjusted"
688,"500",NA,"Unadjusted"
689,"500",NA,"Unadjusted"
690,"500",NA,"Unadjusted"
691,"500",6.64152659591515,"Unadjusted"
692,"500",NA,"Unadjusted"
693,"500",NA,"Unadjusted"
694,"500",7.00071879531383,"Unadjusted"
695,"500",NA,"Unadjusted"
696,"500",NA,"Unadjusted"
697,"500",9.63026109707436,"Unadjusted"
698,"500",NA,"Unadjusted"
699,"500",NA,"Unadjusted"
700,"500",NA,"Unadjusted"
701,"500",NA,"Unadjusted"
702,"500",NA,"Unadjusted"
703,"500",NA,"Unadjusted"
704,"500",NA,"Unadjusted"
705,"500",NA,"Unadjusted"
706,"500",8.70004974509302,"Unadjusted"
707,"500",NA,"Unadjusted"
708,"500",NA,"Unadjusted"
709,"500",9.08169973569044,"Unadjusted"
710,"500",9.92856547909812,"Unadjusted"
711,"500",8.45789156078313,"Unadjusted"
712,"500",NA,"Unadjusted"
713,"500",NA,"Unadjusted"
714,"500",NA,"Unadjusted"
715,"500",NA,"Unadjusted"
716,"500",7.8192925869733,"Unadjusted"
717,"500",9.03768642502716,"Unadjusted"
718,"500",NA,"Unadjusted"
719,"500",8.69261315893577,"Unadjusted"
720,"500",NA,"Unadjusted"
721,"500",NA,"Unadjusted"
722,"500",NA,"Unadjusted"
723,"500",8.24485608922934,"Unadjusted"
724,"500",NA,"Unadjusted"
725,"500",NA,"Unadjusted"
726,"500",7.29158427166934,"Unadjusted"
727,"500",9.81610588541275,"Unadjusted"
728,"500",NA,"Unadjusted"
729,"500",NA,"Unadjusted"
730,"500",NA,"Unadjusted"
731,"500",NA,"Unadjusted"
732,"500",NA,"Unadjusted"
733,"500",NA,"Unadjusted"
734,"500",NA,"Unadjusted"
735,"500",NA,"Unadjusted"
736,"500",NA,"Unadjusted"
737,"500",NA,"Unadjusted"
738,"500",NA,"Unadjusted"
739,"500",NA,"Unadjusted"
740,"500",NA,"Unadjusted"
741,"500",NA,"Unadjusted"
742,"500",NA,"Unadjusted"
743,"500",NA,"Unadjusted"
744,"500",NA,"Unadjusted"
745,"500",5.61569581570815,"Unadjusted"
746,"500",NA,"Unadjusted"
747,"500",7.69892433120719,"Unadjusted"
748,"500",7.83629801073074,"Unadjusted"
749,"500",NA,"Unadjusted"
750,"500",NA,"Unadjusted"
751,"500",NA,"Unadjusted"
752,"500",NA,"Unadjusted"
753,"500",6.94953502780296,"Unadjusted"
754,"500",NA,"Unadjusted"
755,"500",8.89711513899497,"Unadjusted"
756,"500",NA,"Unadjusted"
757,"500",8.60513364044824,"Unadjusted"
758,"500",NA,"Unadjusted"
759,"500",NA,"Unadjusted"
760,"500",NA,"Unadjusted"
761,"500",NA,"Unadjusted"
762,"500",NA,"Unadjusted"
763,"500",NA,"Unadjusted"
764,"500",9.59509200984332,"Unadjusted"
765,"500",NA,"Unadjusted"
766,"500",NA,"Unadjusted"
767,"500",NA,"Unadjusted"
768,"500",NA,"Unadjusted"
769,"500",NA,"Unadjusted"
770,"500",NA,"Unadjusted"
771,"500",9.97800539946394,"Unadjusted"
772,"500",8.8150337641817,"Unadjusted"
773,"500",9.64147004335897,"Unadjusted"
774,"500",NA,"Unadjusted"
775,"500",8.19309320256731,"Unadjusted"
776,"500",NA,"Unadjusted"
777,"500",8.6824702901513,"Unadjusted"
778,"500",NA,"Unadjusted"
779,"500",NA,"Unadjusted"
780,"500",NA,"Unadjusted"
781,"500",NA,"Unadjusted"
782,"500",NA,"Unadjusted"
783,"500",8.86820945320642,"Unadjusted"
784,"500",NA,"Unadjusted"
785,"500",8.6146513849988,"Unadjusted"
786,"500",NA,"Unadjusted"
787,"500",5.74918968021398,"Unadjusted"
788,"500",NA,"Unadjusted"
789,"500",NA,"Unadjusted"
790,"500",NA,"Unadjusted"
791,"500",NA,"Unadjusted"
792,"500",NA,"Unadjusted"
793,"500",NA,"Unadjusted"
794,"500",NA,"Unadjusted"
795,"500",NA,"Unadjusted"
796,"500",NA,"Unadjusted"
797,"500",NA,"Unadjusted"
798,"500",NA,"Unadjusted"
799,"500",NA,"Unadjusted"
800,"500",NA,"Unadjusted"
801,"500",8.79361495885396,"Unadjusted"
802,"500",NA,"Unadjusted"
803,"500",NA,"Unadjusted"
804,"500",NA,"Unadjusted"
805,"500",9.35854215894657,"Unadjusted"
806,"500",NA,"Unadjusted"
807,"500",NA,"Unadjusted"
808,"500",NA,"Unadjusted"
809,"500",NA,"Unadjusted"
810,"500",NA,"Unadjusted"
811,"500",NA,"Unadjusted"
812,"500",8.8806590565517,"Unadjusted"
813,"500",9.86986550897364,"Unadjusted"
814,"500",7.60185220691711,"Unadjusted"
815,"500",NA,"Unadjusted"
816,"500",NA,"Unadjusted"
817,"500",7.08689632505791,"Unadjusted"
818,"500",NA,"Unadjusted"
819,"500",NA,"Unadjusted"
820,"500",NA,"Unadjusted"
821,"500",NA,"Unadjusted"
822,"500",NA,"Unadjusted"
823,"500",NA,"Unadjusted"
824,"500",NA,"Unadjusted"
825,"500",NA,"Unadjusted"
826,"500",NA,"Unadjusted"
827,"500",NA,"Unadjusted"
828,"500",NA,"Unadjusted"
829,"500",8.65823462110138,"Unadjusted"
830,"500",NA,"Unadjusted"
831,"500",NA,"Unadjusted"
832,"500",NA,"Unadjusted"
833,"500",7.86673114023634,"Unadjusted"
834,"500",NA,"Unadjusted"
835,"500",NA,"Unadjusted"
836,"500",NA,"Unadjusted"
837,"500",9.80064609873501,"Unadjusted"
838,"500",NA,"Unadjusted"
839,"500",NA,"Unadjusted"
840,"500",NA,"Unadjusted"
841,"500",5.7446585440696,"Unadjusted"
842,"500",6.8940588345364,"Unadjusted"
843,"500",NA,"Unadjusted"
844,"500",NA,"Unadjusted"
845,"500",NA,"Unadjusted"
846,"500",6.12599874990416,"Unadjusted"
847,"500",7.47716233151283,"Unadjusted"
848,"500",NA,"Unadjusted"
849,"500",7.12449800282965,"Unadjusted"
850,"500",NA,"Unadjusted"
851,"500",NA,"Unadjusted"
852,"500",NA,"Unadjusted"
853,"500",NA,"Unadjusted"
854,"500",NA,"Unadjusted"
855,"500",9.8575101659119,"Unadjusted"
856,"500",NA,"Unadjusted"
857,"500",NA,"Unadjusted"
858,"500",NA,"Unadjusted"
859,"500",NA,"Unadjusted"
860,"500",7.76147781626859,"Unadjusted"
861,"500",NA,"Unadjusted"
862,"500",NA,"Unadjusted"
863,"500",NA,"Unadjusted"
864,"500",NA,"Unadjusted"
865,"500",8.62436658412077,"Unadjusted"
866,"500",NA,"Unadjusted"
867,"500",NA,"Unadjusted"
868,"500",NA,"Unadjusted"
869,"500",NA,"Unadjusted"
870,"500",NA,"Unadjusted"
871,"500",8.51269050280935,"Unadjusted"
872,"500",8.3498686570103,"Unadjusted"
873,"500",NA,"Unadjusted"
874,"500",9.56325000576912,"Unadjusted"
875,"500",8.79046927014658,"Unadjusted"
876,"500",NA,"Unadjusted"
877,"500",NA,"Unadjusted"
878,"500",NA,"Unadjusted"
879,"500",NA,"Unadjusted"
880,"500",NA,"Unadjusted"
881,"500",NA,"Unadjusted"
882,"500",NA,"Unadjusted"
883,"500",5.6811979768383,"Unadjusted"
884,"500",NA,"Unadjusted"
885,"500",NA,"Unadjusted"
886,"500",NA,"Unadjusted"
887,"500",NA,"Unadjusted"
888,"500",NA,"Unadjusted"
889,"500",8.47416134935846,"Unadjusted"
890,"500",6.97692556047046,"Unadjusted"
891,"500",NA,"Unadjusted"
892,"500",NA,"Unadjusted"
893,"500",NA,"Unadjusted"
894,"500",NA,"Unadjusted"
895,"500",NA,"Unadjusted"
896,"500",NA,"Unadjusted"
897,"500",NA,"Unadjusted"
898,"500",NA,"Unadjusted"
899,"500",NA,"Unadjusted"
900,"500",5.97949056067368,"Unadjusted"
901,"500",NA,"Unadjusted"
902,"500",NA,"Unadjusted"
903,"500",NA,"Unadjusted"
904,"500",6.81466679988012,"Unadjusted"
905,"500",5.40830411359569,"Unadjusted"
906,"500",NA,"Unadjusted"
907,"500",NA,"Unadjusted"
908,"500",NA,"Unadjusted"
909,"500",NA,"Unadjusted"
910,"500",NA,"Unadjusted"
911,"500",NA,"Unadjusted"
912,"500",8.19212088147305,"Unadjusted"
913,"500",NA,"Unadjusted"
