"id","n","NNT","TYPE"
864,"4000",5.89191009445725,"IV"
865,"4000",5.57410274920011,"IV"
866,"4000",4.99424193152491,"IV"
867,"4000",5.09946259577392,"IV"
868,"4000",5.50420641229301,"IV"
869,"4000",5.54000126742093,"IV"
870,"4000",6.25555962358389,"IV"
871,"4000",5.03701690012008,"IV"
872,"4000",5.71576541155666,"IV"
873,"4000",4.68392921371944,"IV"
874,"4000",4.91998656388294,"IV"
875,"4000",6.46959641509309,"IV"
876,"4000",6.3760082091345,"IV"
877,"4000",5.26160390477054,"IV"
878,"4000",5.42975156936082,"IV"
879,"4000",5.48564067280156,"IV"
880,"4000",5.71637939349198,"IV"
881,"4000",6.63379125150158,"IV"
882,"4000",5.55538502580927,"IV"
883,"4000",5.32421846957396,"IV"
884,"4000",5.56554138930083,"IV"
885,"4000",5.21643182044242,"IV"
886,"4000",5.87940953103845,"IV"
887,"4000",4.11374193985739,"IV"
888,"4000",5.09011368065759,"IV"
889,"4000",4.91611557874689,"IV"
890,"4000",7.19869195039487,"IV"
891,"4000",5.28473685933893,"IV"
892,"4000",5.18511736493629,"IV"
893,"4000",6.12501121107565,"IV"
894,"4000",5.94812690393731,"IV"
895,"4000",5.49120062815764,"IV"
896,"4000",5.13962502359849,"IV"
897,"4000",5.52908709979175,"IV"
898,"4000",4.70637195127574,"IV"
899,"4000",5.67209617326976,"IV"
900,"4000",6.00381763081493,"IV"
901,"4000",5.68138672684241,"IV"
902,"4000",5.20113760324762,"IV"
903,"4000",5.78905187874255,"IV"
904,"4000",5.08737151064677,"IV"
905,"4000",6.88167049036469,"IV"
906,"4000",4.13121676802252,"IV"
907,"4000",5.28605837186572,"IV"
908,"4000",5.41129775225786,"IV"
909,"4000",4.80477499441306,"IV"
910,"4000",4.55428814421894,"IV"
911,"4000",5.93474123543044,"IV"
912,"4000",5.22280194877813,"IV"
913,"4000",5.69569254006424,"IV"
914,"4000",4.66287569593599,"IV"
915,"4000",4.87670699539632,"IV"
916,"4000",6.15155355809307,"IV"
917,"4000",5.56065769733175,"IV"
918,"4000",6.016558213889,"IV"
919,"4000",5.30290652525181,"IV"
920,"4000",5.34949548290836,"IV"
921,"4000",5.39771300186876,"IV"
922,"4000",5.03001182541639,"IV"
923,"4000",5.43247579396161,"IV"
924,"4000",6.28156783424353,"IV"
925,"4000",6.07530374789672,"IV"
926,"4000",5.80009811657387,"IV"
927,"4000",4.52134240979891,"IV"
928,"4000",5.82593354128614,"IV"
929,"4000",4.67668393282198,"IV"
930,"4000",5.04645838172154,"IV"
931,"4000",5.62327136992089,"IV"
932,"4000",5.45723104862115,"IV"
933,"4000",5.37800576259529,"IV"
934,"4000",5.09565681771309,"IV"
935,"4000",5.43740242757339,"IV"
936,"4000",5.14182836720967,"IV"
937,"4000",6.4757898179439,"IV"
938,"4000",4.44147356488801,"IV"
939,"4000",4.34296491277781,"IV"
940,"4000",4.93267101904828,"IV"
941,"4000",4.99905976847531,"IV"
942,"4000",5.28708829011564,"IV"
943,"4000",6.24571089208091,"IV"
944,"4000",4.91614239628492,"IV"
945,"4000",5.06190524521367,"IV"
946,"4000",6.40198071823215,"IV"
947,"4000",5.58005176843566,"IV"
948,"4000",5.06740065630636,"IV"
949,"4000",5.61484994056413,"IV"
950,"4000",4.51231712697715,"IV"
951,"4000",6.63343752929839,"IV"
952,"4000",5.34240479302113,"IV"
953,"4000",6.52144779050627,"IV"
954,"4000",4.40830711516224,"IV"
955,"4000",6.40129157466404,"IV"
956,"4000",5.48856976832995,"IV"
957,"4000",4.45746384995028,"IV"
958,"4000",5.40539026928733,"IV"
959,"4000",6.4424761337389,"IV"
960,"4000",4.96954700389398,"IV"
961,"4000",5.3621592997278,"IV"
962,"4000",4.83632203888751,"IV"
963,"4000",4.22815376027587,"IV"
964,"4000",5.75366342502802,"IV"
965,"4000",6.17382723016563,"IV"
966,"4000",5.95460229080058,"IV"
967,"4000",4.58851806401561,"IV"
968,"4000",5.31476486862647,"IV"
969,"4000",5.09973974776559,"IV"
970,"4000",4.58403372451942,"IV"
971,"4000",5.39325060615285,"IV"
972,"4000",6.01320742354397,"IV"
973,"4000",5.17649619250391,"IV"
974,"4000",4.96382042981602,"IV"
975,"4000",4.53954816841056,"IV"
976,"4000",5.78646154417287,"IV"
977,"4000",4.97132057919747,"IV"
978,"4000",5.51714815731713,"IV"
979,"4000",6.25118989058899,"IV"
980,"4000",4.84569291097522,"IV"
981,"4000",4.81144373967023,"IV"
982,"4000",5.2008295422571,"IV"
983,"4000",5.58928448513052,"IV"
984,"4000",5.38719595065285,"IV"
985,"4000",4.97126852529178,"IV"
986,"4000",5.49776127403801,"IV"
987,"4000",5.19060145923619,"IV"
988,"4000",5.794501728243,"IV"
989,"4000",6.85151709553386,"IV"
990,"4000",6.41726590670845,"IV"
991,"4000",5.18454418482287,"IV"
992,"4000",5.04152799495133,"IV"
993,"4000",5.05989467177646,"IV"
994,"4000",4.84496951430185,"IV"
995,"4000",5.37098386810153,"IV"
996,"4000",5.58530545055722,"IV"
997,"4000",4.09529928382966,"IV"
998,"4000",5.76176984923476,"IV"
999,"4000",5.21680669771132,"IV"
1000,"4000",5.49459497841894,"IV"
1,"500",NA,"Unadjusted"
2,"500",NA,"Unadjusted"
3,"500",NA,"Unadjusted"
4,"500",-12.4928799149841,"Unadjusted"
5,"500",NA,"Unadjusted"
6,"500",NA,"Unadjusted"
7,"500",NA,"Unadjusted"
8,"500",NA,"Unadjusted"
9,"500",NA,"Unadjusted"
10,"500",NA,"Unadjusted"
11,"500",NA,"Unadjusted"
12,"500",NA,"Unadjusted"
13,"500",NA,"Unadjusted"
14,"500",NA,"Unadjusted"
15,"500",NA,"Unadjusted"
16,"500",NA,"Unadjusted"
17,"500",NA,"Unadjusted"
18,"500",NA,"Unadjusted"
19,"500",-14.0572792362769,"Unadjusted"
20,"500",NA,"Unadjusted"
21,"500",NA,"Unadjusted"
22,"500",-14.5492574257426,"Unadjusted"
23,"500",NA,"Unadjusted"
24,"500",NA,"Unadjusted"
25,"500",NA,"Unadjusted"
26,"500",NA,"Unadjusted"
27,"500",NA,"Unadjusted"
28,"500",NA,"Unadjusted"
29,"500",NA,"Unadjusted"
30,"500",NA,"Unadjusted"
31,"500",NA,"Unadjusted"
32,"500",NA,"Unadjusted"
33,"500",NA,"Unadjusted"
34,"500",NA,"Unadjusted"
35,"500",NA,"Unadjusted"
36,"500",NA,"Unadjusted"
37,"500",-16.4054344901803,"Unadjusted"
38,"500",NA,"Unadjusted"
39,"500",NA,"Unadjusted"
40,"500",NA,"Unadjusted"
41,"500",NA,"Unadjusted"
42,"500",NA,"Unadjusted"
43,"500",-19.7721066319896,"Unadjusted"
44,"500",NA,"Unadjusted"
45,"500",NA,"Unadjusted"
46,"500",NA,"Unadjusted"
47,"500",NA,"Unadjusted"
48,"500",NA,"Unadjusted"
49,"500",NA,"Unadjusted"
50,"500",NA,"Unadjusted"
51,"500",NA,"Unadjusted"
52,"500",NA,"Unadjusted"
53,"500",NA,"Unadjusted"
54,"500",NA,"Unadjusted"
55,"500",NA,"Unadjusted"
56,"500",-14.3806390977444,"Unadjusted"
57,"500",NA,"Unadjusted"
58,"500",NA,"Unadjusted"
59,"500",-12.0972222222222,"Unadjusted"
60,"500",NA,"Unadjusted"
61,"500",-20.4518828451883,"Unadjusted"
62,"500",NA,"Unadjusted"
63,"500",14.3988095238095,"Unadjusted"
64,"500",NA,"Unadjusted"
65,"500",13.3582358235824,"Unadjusted"
66,"500",NA,"Unadjusted"
67,"500",8.77727930535456,"Unadjusted"
68,"500",NA,"Unadjusted"
69,"500",12.2524752475247,"Unadjusted"
70,"500",-20.3863636363636,"Unadjusted"
71,"500",NA,"Unadjusted"
72,"500",NA,"Unadjusted"
73,"500",NA,"Unadjusted"
74,"500",-22.6461247637051,"Unadjusted"
75,"500",NA,"Unadjusted"
76,"500",NA,"Unadjusted"
77,"500",NA,"Unadjusted"
78,"500",NA,"Unadjusted"
79,"500",NA,"Unadjusted"
80,"500",NA,"Unadjusted"
81,"500",NA,"Unadjusted"
82,"500",NA,"Unadjusted"
83,"500",NA,"Unadjusted"
84,"500",14.5225933202358,"Unadjusted"
85,"500",NA,"Unadjusted"
86,"500",NA,"Unadjusted"
87,"500",NA,"Unadjusted"
88,"500",NA,"Unadjusted"
89,"500",NA,"Unadjusted"
90,"500",NA,"Unadjusted"
91,"500",NA,"Unadjusted"
92,"500",-19.8141503046716,"Unadjusted"
93,"500",NA,"Unadjusted"
94,"500",NA,"Unadjusted"
95,"500",NA,"Unadjusted"
96,"500",NA,"Unadjusted"
97,"500",NA,"Unadjusted"
98,"500",NA,"Unadjusted"
99,"500",NA,"Unadjusted"
100,"500",NA,"Unadjusted"
101,"500",NA,"Unadjusted"
102,"500",NA,"Unadjusted"
103,"500",NA,"Unadjusted"
104,"500",-23.547433903577,"Unadjusted"
105,"500",NA,"Unadjusted"
106,"500",-14.6309963099631,"Unadjusted"
107,"500",NA,"Unadjusted"
108,"500",NA,"Unadjusted"
109,"500",NA,"Unadjusted"
110,"500",NA,"Unadjusted"
111,"500",NA,"Unadjusted"
112,"500",NA,"Unadjusted"
113,"500",NA,"Unadjusted"
114,"500",NA,"Unadjusted"
115,"500",-21.3403805496829,"Unadjusted"
116,"500",-19.5555555555556,"Unadjusted"
117,"500",7.70504711501226,"Unadjusted"
118,"500",-14.1262886597938,"Unadjusted"
119,"500",NA,"Unadjusted"
120,"500",NA,"Unadjusted"
121,"500",-20.0120481927711,"Unadjusted"
122,"500",NA,"Unadjusted"
123,"500",NA,"Unadjusted"
124,"500",NA,"Unadjusted"
125,"500",NA,"Unadjusted"
126,"500",NA,"Unadjusted"
127,"500",NA,"Unadjusted"
128,"500",NA,"Unadjusted"
129,"500",NA,"Unadjusted"
130,"500",11.5235091743119,"Unadjusted"
131,"500",NA,"Unadjusted"
132,"500",NA,"Unadjusted"
133,"500",NA,"Unadjusted"
134,"500",NA,"Unadjusted"
135,"500",NA,"Unadjusted"
136,"500",NA,"Unadjusted"
137,"500",NA,"Unadjusted"
138,"500",NA,"Unadjusted"
139,"500",NA,"Unadjusted"
140,"500",NA,"Unadjusted"
141,"500",14.2971306616078,"Unadjusted"
142,"500",-24.5502450980392,"Unadjusted"
143,"500",NA,"Unadjusted"
144,"500",-24,"Unadjusted"
145,"500",14.6066985645933,"Unadjusted"
146,"500",NA,"Unadjusted"
147,"500",NA,"Unadjusted"
148,"500",NA,"Unadjusted"
149,"500",NA,"Unadjusted"
150,"500",NA,"Unadjusted"
151,"500",NA,"Unadjusted"
152,"500",NA,"Unadjusted"
153,"500",NA,"Unadjusted"
154,"500",NA,"Unadjusted"
155,"500",NA,"Unadjusted"
156,"500",NA,"Unadjusted"
157,"500",-16.5369127516778,"Unadjusted"
158,"500",NA,"Unadjusted"
159,"500",-20.3758741258741,"Unadjusted"
160,"500",NA,"Unadjusted"
161,"500",NA,"Unadjusted"
162,"500",NA,"Unadjusted"
163,"500",NA,"Unadjusted"
164,"500",NA,"Unadjusted"
165,"500",NA,"Unadjusted"
166,"500",NA,"Unadjusted"
167,"500",NA,"Unadjusted"
168,"500",12.6033664220975,"Unadjusted"
169,"500",NA,"Unadjusted"
170,"500",NA,"Unadjusted"
171,"500",-18.8809523809524,"Unadjusted"
172,"500",NA,"Unadjusted"
173,"500",NA,"Unadjusted"
174,"500",-12.9220722681759,"Unadjusted"
175,"500",-10.9281847708408,"Unadjusted"
176,"500",-12.390625,"Unadjusted"
177,"500",NA,"Unadjusted"
178,"500",NA,"Unadjusted"
179,"500",NA,"Unadjusted"
180,"500",NA,"Unadjusted"
181,"500",NA,"Unadjusted"
182,"500",NA,"Unadjusted"
183,"500",-12.678632115548,"Unadjusted"
184,"500",NA,"Unadjusted"
185,"500",NA,"Unadjusted"
186,"500",NA,"Unadjusted"
187,"500",NA,"Unadjusted"
188,"500",NA,"Unadjusted"
189,"500",-13.211732973702,"Unadjusted"
190,"500",NA,"Unadjusted"
191,"500",NA,"Unadjusted"
192,"500",-12.9127855887522,"Unadjusted"
193,"500",NA,"Unadjusted"
194,"500",11.7868725868726,"Unadjusted"
195,"500",NA,"Unadjusted"
196,"500",NA,"Unadjusted"
197,"500",NA,"Unadjusted"
198,"500",13.8031406463359,"Unadjusted"
199,"500",NA,"Unadjusted"
200,"500",NA,"Unadjusted"
201,"500",NA,"Unadjusted"
202,"500",NA,"Unadjusted"
203,"500",NA,"Unadjusted"
204,"500",NA,"Unadjusted"
205,"500",NA,"Unadjusted"
206,"500",NA,"Unadjusted"
207,"500",NA,"Unadjusted"
208,"500",NA,"Unadjusted"
209,"500",NA,"Unadjusted"
210,"500",NA,"Unadjusted"
211,"500",NA,"Unadjusted"
212,"500",NA,"Unadjusted"
213,"500",NA,"Unadjusted"
214,"500",NA,"Unadjusted"
215,"500",NA,"Unadjusted"
216,"500",NA,"Unadjusted"
217,"500",NA,"Unadjusted"
218,"500",NA,"Unadjusted"
219,"500",-12.5757381258023,"Unadjusted"
220,"500",NA,"Unadjusted"
221,"500",NA,"Unadjusted"
222,"500",-18.2539298669891,"Unadjusted"
223,"500",NA,"Unadjusted"
224,"500",NA,"Unadjusted"
225,"500",-18.0733496332518,"Unadjusted"
226,"500",NA,"Unadjusted"
227,"500",NA,"Unadjusted"
228,"500",-15.6374871266735,"Unadjusted"
229,"500",NA,"Unadjusted"
230,"500",NA,"Unadjusted"
231,"500",NA,"Unadjusted"
232,"500",-24.14336492891,"Unadjusted"
233,"500",NA,"Unadjusted"
234,"500",-19.6175710594315,"Unadjusted"
235,"500",NA,"Unadjusted"
236,"500",NA,"Unadjusted"
237,"500",-24.5585984695932,"Unadjusted"
238,"500",-9.27847113884555,"Unadjusted"
239,"500",NA,"Unadjusted"
240,"500",NA,"Unadjusted"
241,"500",NA,"Unadjusted"
242,"500",NA,"Unadjusted"
243,"500",-18.9855799373041,"Unadjusted"
244,"500",NA,"Unadjusted"
245,"500",NA,"Unadjusted"
246,"500",NA,"Unadjusted"
247,"500",NA,"Unadjusted"
248,"500",NA,"Unadjusted"
249,"500",13.8960674157303,"Unadjusted"
250,"500",NA,"Unadjusted"
251,"500",NA,"Unadjusted"
252,"500",NA,"Unadjusted"
253,"500",NA,"Unadjusted"
254,"500",NA,"Unadjusted"
255,"500",NA,"Unadjusted"
256,"500",NA,"Unadjusted"
257,"500",NA,"Unadjusted"
258,"500",NA,"Unadjusted"
259,"500",NA,"Unadjusted"
260,"500",NA,"Unadjusted"
261,"500",NA,"Unadjusted"
262,"500",NA,"Unadjusted"
263,"500",NA,"Unadjusted"
264,"500",-23.9630365659777,"Unadjusted"
265,"500",NA,"Unadjusted"
266,"500",NA,"Unadjusted"
267,"500",NA,"Unadjusted"
268,"500",NA,"Unadjusted"
269,"500",NA,"Unadjusted"
270,"500",NA,"Unadjusted"
271,"500",-16.2162162162162,"Unadjusted"
272,"500",-15.7883211678832,"Unadjusted"
273,"500",NA,"Unadjusted"
274,"500",-11.9721559268099,"Unadjusted"
275,"500",NA,"Unadjusted"
276,"500",NA,"Unadjusted"
277,"500",NA,"Unadjusted"
278,"500",NA,"Unadjusted"
279,"500",NA,"Unadjusted"
280,"500",NA,"Unadjusted"
281,"500",NA,"Unadjusted"
282,"500",NA,"Unadjusted"
283,"500",NA,"Unadjusted"
284,"500",NA,"Unadjusted"
285,"500",14.6343612334802,"Unadjusted"
286,"500",NA,"Unadjusted"
287,"500",NA,"Unadjusted"
288,"500",NA,"Unadjusted"
289,"500",NA,"Unadjusted"
290,"500",NA,"Unadjusted"
291,"500",NA,"Unadjusted"
292,"500",NA,"Unadjusted"
293,"500",NA,"Unadjusted"
294,"500",NA,"Unadjusted"
295,"500",NA,"Unadjusted"
296,"500",NA,"Unadjusted"
297,"500",11.4520419632821,"Unadjusted"
298,"500",NA,"Unadjusted"
299,"500",-19.8652388797364,"Unadjusted"
300,"500",12.072590738423,"Unadjusted"
301,"500",NA,"Unadjusted"
302,"500",-17.8282647584973,"Unadjusted"
303,"500",NA,"Unadjusted"
304,"500",NA,"Unadjusted"
305,"500",NA,"Unadjusted"
306,"500",NA,"Unadjusted"
307,"500",NA,"Unadjusted"
308,"500",NA,"Unadjusted"
309,"500",NA,"Unadjusted"
310,"500",NA,"Unadjusted"
311,"500",NA,"Unadjusted"
312,"500",NA,"Unadjusted"
313,"500",-19.5935846560847,"Unadjusted"
314,"500",NA,"Unadjusted"
315,"500",-15.4171326893747,"Unadjusted"
316,"500",-10.9168084704103,"Unadjusted"
317,"500",NA,"Unadjusted"
318,"500",NA,"Unadjusted"
319,"500",NA,"Unadjusted"
320,"500",NA,"Unadjusted"
321,"500",NA,"Unadjusted"
322,"500",NA,"Unadjusted"
323,"500",NA,"Unadjusted"
324,"500",-19.8580968280468,"Unadjusted"
325,"500",-10.1721483554933,"Unadjusted"
326,"500",NA,"Unadjusted"
327,"500",-17.8484848484849,"Unadjusted"
328,"500",13.1273153076432,"Unadjusted"
329,"500",-12.9964904584339,"Unadjusted"
330,"500",NA,"Unadjusted"
331,"500",NA,"Unadjusted"
332,"500",NA,"Unadjusted"
333,"500",NA,"Unadjusted"
334,"500",NA,"Unadjusted"
335,"500",NA,"Unadjusted"
336,"500",NA,"Unadjusted"
337,"500",NA,"Unadjusted"
338,"500",NA,"Unadjusted"
339,"500",NA,"Unadjusted"
340,"500",NA,"Unadjusted"
341,"500",NA,"Unadjusted"
342,"500",NA,"Unadjusted"
343,"500",NA,"Unadjusted"
344,"500",-14.3538461538462,"Unadjusted"
345,"500",NA,"Unadjusted"
346,"500",NA,"Unadjusted"
347,"500",NA,"Unadjusted"
348,"500",NA,"Unadjusted"
349,"500",NA,"Unadjusted"
350,"500",NA,"Unadjusted"
351,"500",NA,"Unadjusted"
352,"500",NA,"Unadjusted"
353,"500",NA,"Unadjusted"
354,"500",NA,"Unadjusted"
355,"500",NA,"Unadjusted"
356,"500",-15.9218241042345,"Unadjusted"
357,"500",NA,"Unadjusted"
358,"500",7.91230769230769,"Unadjusted"
359,"500",NA,"Unadjusted"
360,"500",NA,"Unadjusted"
361,"500",NA,"Unadjusted"
362,"500",NA,"Unadjusted"
363,"500",-15.765726681128,"Unadjusted"
364,"500",NA,"Unadjusted"
365,"500",NA,"Unadjusted"
366,"500",NA,"Unadjusted"
367,"500",NA,"Unadjusted"
368,"500",-16.8084072061767,"Unadjusted"
369,"500",11.2408759124088,"Unadjusted"
370,"500",NA,"Unadjusted"
371,"500",NA,"Unadjusted"
372,"500",NA,"Unadjusted"
373,"500",NA,"Unadjusted"
374,"500",NA,"Unadjusted"
375,"500",NA,"Unadjusted"
376,"500",NA,"Unadjusted"
377,"500",NA,"Unadjusted"
378,"500",7.23584229390681,"Unadjusted"
379,"500",-9.3960113960114,"Unadjusted"
380,"500",-18.1750759878419,"Unadjusted"
381,"500",NA,"Unadjusted"
382,"500",-16.9821428571429,"Unadjusted"
383,"500",NA,"Unadjusted"
384,"500",NA,"Unadjusted"
385,"500",NA,"Unadjusted"
386,"500",NA,"Unadjusted"
387,"500",-17.5908825248393,"Unadjusted"
388,"500",NA,"Unadjusted"
389,"500",8.62622671028303,"Unadjusted"
390,"500",NA,"Unadjusted"
391,"500",NA,"Unadjusted"
392,"500",NA,"Unadjusted"
393,"500",NA,"Unadjusted"
394,"500",NA,"Unadjusted"
395,"500",NA,"Unadjusted"
396,"500",NA,"Unadjusted"
397,"500",NA,"Unadjusted"
398,"500",NA,"Unadjusted"
399,"500",NA,"Unadjusted"
400,"500",-24.400730816078,"Unadjusted"
401,"500",NA,"Unadjusted"
402,"500",NA,"Unadjusted"
403,"500",-15.5754475703325,"Unadjusted"
404,"500",NA,"Unadjusted"
405,"500",-24.9388020833333,"Unadjusted"
406,"500",NA,"Unadjusted"
407,"500",NA,"Unadjusted"
408,"500",NA,"Unadjusted"
409,"500",NA,"Unadjusted"
410,"500",NA,"Unadjusted"
411,"500",-16.4474548440066,"Unadjusted"
412,"500",NA,"Unadjusted"
413,"500",NA,"Unadjusted"
414,"500",NA,"Unadjusted"
415,"500",-12.3642495784148,"Unadjusted"
416,"500",NA,"Unadjusted"
417,"500",-24.5103220478943,"Unadjusted"
418,"500",NA,"Unadjusted"
419,"500",NA,"Unadjusted"
420,"500",NA,"Unadjusted"
421,"500",NA,"Unadjusted"
422,"500",NA,"Unadjusted"
423,"500",11.7076771653543,"Unadjusted"
424,"500",NA,"Unadjusted"
425,"500",NA,"Unadjusted"
426,"500",NA,"Unadjusted"
427,"500",NA,"Unadjusted"
428,"500",NA,"Unadjusted"
429,"500",NA,"Unadjusted"
430,"500",-17.8335832083958,"Unadjusted"
431,"500",NA,"Unadjusted"
432,"500",NA,"Unadjusted"
433,"500",NA,"Unadjusted"
434,"500",NA,"Unadjusted"
435,"500",NA,"Unadjusted"
436,"500",NA,"Unadjusted"
437,"500",NA,"Unadjusted"
438,"500",NA,"Unadjusted"
439,"500",-11.9639855942377,"Unadjusted"
440,"500",NA,"Unadjusted"
441,"500",NA,"Unadjusted"
442,"500",NA,"Unadjusted"
443,"500",NA,"Unadjusted"
444,"500",NA,"Unadjusted"
445,"500",14.1506944444444,"Unadjusted"
446,"500",NA,"Unadjusted"
447,"500",NA,"Unadjusted"
448,"500",NA,"Unadjusted"
449,"500",NA,"Unadjusted"
450,"500",NA,"Unadjusted"
451,"500",NA,"Unadjusted"
452,"500",NA,"Unadjusted"
453,"500",NA,"Unadjusted"
454,"500",NA,"Unadjusted"
455,"500",NA,"Unadjusted"
456,"500",-20.3681506849315,"Unadjusted"
457,"500",NA,"Unadjusted"
458,"500",NA,"Unadjusted"
459,"500",-23.0820610687023,"Unadjusted"
460,"500",NA,"Unadjusted"
461,"500",NA,"Unadjusted"
462,"500",11.6060840922302,"Unadjusted"
463,"500",NA,"Unadjusted"
464,"500",NA,"Unadjusted"
465,"500",NA,"Unadjusted"
466,"500",NA,"Unadjusted"
467,"500",NA,"Unadjusted"
468,"500",NA,"Unadjusted"
469,"500",NA,"Unadjusted"
470,"500",NA,"Unadjusted"
471,"500",-23.4770114942529,"Unadjusted"
472,"500",NA,"Unadjusted"
473,"500",NA,"Unadjusted"
474,"500",NA,"Unadjusted"
475,"500",NA,"Unadjusted"
476,"500",NA,"Unadjusted"
477,"500",-15.1256899147015,"Unadjusted"
478,"500",NA,"Unadjusted"
479,"500",NA,"Unadjusted"
480,"500",-21.8380610412926,"Unadjusted"
481,"500",NA,"Unadjusted"
482,"500",NA,"Unadjusted"
483,"500",-22.0277777777778,"Unadjusted"
484,"500",NA,"Unadjusted"
485,"500",NA,"Unadjusted"
486,"500",NA,"Unadjusted"
487,"500",NA,"Unadjusted"
488,"500",NA,"Unadjusted"
489,"500",-18.4418604651163,"Unadjusted"
490,"500",-11.2908277404922,"Unadjusted"
491,"500",NA,"Unadjusted"
492,"500",12.17873491469,"Unadjusted"
493,"500",14.2936857562408,"Unadjusted"
494,"500",NA,"Unadjusted"
495,"500",NA,"Unadjusted"
496,"500",NA,"Unadjusted"
497,"500",NA,"Unadjusted"
498,"500",NA,"Unadjusted"
499,"500",NA,"Unadjusted"
500,"500",NA,"Unadjusted"
501,"500",NA,"Unadjusted"
502,"500",NA,"Unadjusted"
503,"500",NA,"Unadjusted"
504,"500",NA,"Unadjusted"
505,"500",NA,"Unadjusted"
506,"500",NA,"Unadjusted"
507,"500",NA,"Unadjusted"
508,"500",NA,"Unadjusted"
509,"500",NA,"Unadjusted"
510,"500",-13.3436581505765,"Unadjusted"
511,"500",NA,"Unadjusted"
512,"500",NA,"Unadjusted"
513,"500",NA,"Unadjusted"
514,"500",-19.6707993474715,"Unadjusted"
515,"500",NA,"Unadjusted"
516,"500",NA,"Unadjusted"
517,"500",10.6554385964912,"Unadjusted"
518,"500",NA,"Unadjusted"
519,"500",NA,"Unadjusted"
520,"500",NA,"Unadjusted"
521,"500",-15.0579351324585,"Unadjusted"
522,"500",NA,"Unadjusted"
523,"500",NA,"Unadjusted"
524,"500",9.63433792882334,"Unadjusted"
525,"500",NA,"Unadjusted"
526,"500",14.5233576642336,"Unadjusted"
527,"500",NA,"Unadjusted"
528,"500",NA,"Unadjusted"
529,"500",NA,"Unadjusted"
530,"500",NA,"Unadjusted"
531,"500",-22.8571428571429,"Unadjusted"
532,"500",NA,"Unadjusted"
533,"500",NA,"Unadjusted"
534,"500",NA,"Unadjusted"
535,"500",NA,"Unadjusted"
536,"500",NA,"Unadjusted"
537,"500",NA,"Unadjusted"
538,"500",NA,"Unadjusted"
539,"500",NA,"Unadjusted"
540,"500",NA,"Unadjusted"
541,"500",NA,"Unadjusted"
542,"500",NA,"Unadjusted"
543,"500",NA,"Unadjusted"
544,"500",NA,"Unadjusted"
545,"500",NA,"Unadjusted"
546,"500",NA,"Unadjusted"
547,"500",NA,"Unadjusted"
548,"500",NA,"Unadjusted"
549,"500",NA,"Unadjusted"
550,"500",NA,"Unadjusted"
551,"500",NA,"Unadjusted"
552,"500",NA,"Unadjusted"
553,"500",-22.7027726432532,"Unadjusted"
554,"500",NA,"Unadjusted"
555,"500",-19.4801292407108,"Unadjusted"
556,"500",NA,"Unadjusted"
557,"500",NA,"Unadjusted"
558,"500",NA,"Unadjusted"
559,"500",NA,"Unadjusted"
560,"500",NA,"Unadjusted"
561,"500",NA,"Unadjusted"
562,"500",-18.010843373494,"Unadjusted"
563,"500",NA,"Unadjusted"
564,"500",NA,"Unadjusted"
565,"500",NA,"Unadjusted"
566,"500",NA,"Unadjusted"
567,"500",NA,"Unadjusted"
568,"500",NA,"Unadjusted"
569,"500",NA,"Unadjusted"
570,"500",NA,"Unadjusted"
571,"500",13.6475409836066,"Unadjusted"
572,"500",NA,"Unadjusted"
573,"500",NA,"Unadjusted"
574,"500",NA,"Unadjusted"
575,"500",NA,"Unadjusted"
576,"500",NA,"Unadjusted"
577,"500",NA,"Unadjusted"
578,"500",-14.37023977433,"Unadjusted"
579,"500",NA,"Unadjusted"
580,"500",NA,"Unadjusted"
581,"500",NA,"Unadjusted"
582,"500",NA,"Unadjusted"
583,"500",NA,"Unadjusted"
584,"500",12.3823773898587,"Unadjusted"
585,"500",NA,"Unadjusted"
586,"500",NA,"Unadjusted"
587,"500",NA,"Unadjusted"
588,"500",-19.3290653008963,"Unadjusted"
589,"500",NA,"Unadjusted"
590,"500",NA,"Unadjusted"
591,"500",NA,"Unadjusted"
592,"500",NA,"Unadjusted"
593,"500",-21.3258306538049,"Unadjusted"
594,"500",NA,"Unadjusted"
595,"500",NA,"Unadjusted"
596,"500",NA,"Unadjusted"
597,"500",NA,"Unadjusted"
598,"500",11.0431602048281,"Unadjusted"
599,"500",NA,"Unadjusted"
600,"500",NA,"Unadjusted"
601,"500",NA,"Unadjusted"
602,"500",-9.73722267871816,"Unadjusted"
603,"500",NA,"Unadjusted"
604,"500",NA,"Unadjusted"
605,"500",NA,"Unadjusted"
606,"500",NA,"Unadjusted"
607,"500",NA,"Unadjusted"
608,"500",NA,"Unadjusted"
609,"500",NA,"Unadjusted"
610,"500",-21.2453720508167,"Unadjusted"
611,"500",12.2448979591837,"Unadjusted"
612,"500",NA,"Unadjusted"
613,"500",NA,"Unadjusted"
614,"500",-17.5303964757709,"Unadjusted"
615,"500",NA,"Unadjusted"
616,"500",NA,"Unadjusted"
617,"500",NA,"Unadjusted"
618,"500",NA,"Unadjusted"
619,"500",NA,"Unadjusted"
620,"500",NA,"Unadjusted"
621,"500",NA,"Unadjusted"
622,"500",NA,"Unadjusted"
623,"500",-18.3958143767061,"Unadjusted"
624,"500",-13.9519408502773,"Unadjusted"
625,"500",NA,"Unadjusted"
626,"500",NA,"Unadjusted"
627,"500",NA,"Unadjusted"
628,"500",NA,"Unadjusted"
629,"500",NA,"Unadjusted"
