"id","n","EIN","TYPE"
440,"500",-2.07456989699139,"Unadjusted"
441,"500",-1.9447226371481,"Unadjusted"
442,"500",-1.79940797966087,"Unadjusted"
443,"500",-2.22945506212875,"Unadjusted"
444,"500",-1.89046669371891,"Unadjusted"
445,"500",-2.14095025254321,"Unadjusted"
446,"500",-1.96512556382375,"Unadjusted"
447,"500",-2.03962942779232,"Unadjusted"
448,"500",-1.83452040781624,"Unadjusted"
449,"500",-2.0948897091705,"Unadjusted"
450,"500",-1.95780247701049,"Unadjusted"
451,"500",-1.91741096927563,"Unadjusted"
452,"500",-2.15158996133095,"Unadjusted"
453,"500",-1.87270775813418,"Unadjusted"
454,"500",-1.76335586220251,"Unadjusted"
455,"500",-2.19779653891355,"Unadjusted"
456,"500",-2.09268822260354,"Unadjusted"
457,"500",-1.8373786453678,"Unadjusted"
458,"500",-1.98569221398767,"Unadjusted"
459,"500",-1.93778989212737,"Unadjusted"
460,"500",-1.92990245580564,"Unadjusted"
461,"500",-1.85877202243848,"Unadjusted"
462,"500",-2.08696993580238,"Unadjusted"
463,"500",-1.97294949818071,"Unadjusted"
464,"500",-2.23000948469177,"Unadjusted"
465,"500",-2.37610873822012,"Unadjusted"
466,"500",-2.10758742509115,"Unadjusted"
467,"500",-2.32749013211901,"Unadjusted"
468,"500",-2.14338492217655,"Unadjusted"
469,"500",-2.06705656731623,"Unadjusted"
470,"500",-1.93443867680347,"Unadjusted"
471,"500",-1.90617653082181,"Unadjusted"
472,"500",-1.99401621409293,"Unadjusted"
473,"500",-2.03940269523041,"Unadjusted"
474,"500",-2.28812605778023,"Unadjusted"
475,"500",-1.90599139365769,"Unadjusted"
476,"500",-2.14312665073948,"Unadjusted"
477,"500",-1.87325589992609,"Unadjusted"
478,"500",-2.30925573042092,"Unadjusted"
479,"500",-2.02787296539614,"Unadjusted"
480,"500",-1.91309468069462,"Unadjusted"
481,"500",-1.93486599532903,"Unadjusted"
482,"500",-2.02330720062981,"Unadjusted"
483,"500",-1.96525168335529,"Unadjusted"
484,"500",-2.16996171774256,"Unadjusted"
485,"500",-2.0316623671007,"Unadjusted"
486,"500",-2.0368136223227,"Unadjusted"
487,"500",-1.99343170376035,"Unadjusted"
488,"500",-1.84445260534071,"Unadjusted"
489,"500",-2.05854429599499,"Unadjusted"
490,"500",-1.96210234725169,"Unadjusted"
491,"500",-2.11612603258568,"Unadjusted"
492,"500",-2.20948108265065,"Unadjusted"
493,"500",-2.32242158663064,"Unadjusted"
494,"500",-2.12104711142843,"Unadjusted"
495,"500",-1.9471391980481,"Unadjusted"
496,"500",-1.95455879425332,"Unadjusted"
497,"500",-1.89094212086418,"Unadjusted"
498,"500",-2.18497724609544,"Unadjusted"
499,"500",-2.02902594803103,"Unadjusted"
500,"500",-1.75582628200305,"Unadjusted"
501,"500",-2.01966162518435,"Unadjusted"
502,"500",-1.72850925551229,"Unadjusted"
503,"500",-2.11854579800183,"Unadjusted"
504,"500",-2.12738589357336,"Unadjusted"
505,"500",-2.05260795032448,"Unadjusted"
506,"500",-1.86812586779416,"Unadjusted"
507,"500",-2.14092350963661,"Unadjusted"
508,"500",-2.08358817876238,"Unadjusted"
509,"500",-2.11934780624306,"Unadjusted"
510,"500",-1.96655849525217,"Unadjusted"
511,"500",-1.9413894361176,"Unadjusted"
512,"500",-2.1388163080406,"Unadjusted"
513,"500",-1.91808023362772,"Unadjusted"
514,"500",-2.0144933968775,"Unadjusted"
515,"500",-2.17990665687578,"Unadjusted"
516,"500",-2.22320541680883,"Unadjusted"
517,"500",-2.29243179936666,"Unadjusted"
518,"500",-2.04089360845017,"Unadjusted"
519,"500",-2.01009977415595,"Unadjusted"
520,"500",-2.06802416564917,"Unadjusted"
521,"500",-1.72734475522927,"Unadjusted"
522,"500",-2.07212066485824,"Unadjusted"
523,"500",-2.10703588110413,"Unadjusted"
524,"500",-2.72074990732,"Unadjusted"
525,"500",-1.9412649949497,"Unadjusted"
526,"500",-2.25911401734087,"Unadjusted"
527,"500",-2.05351597513822,"Unadjusted"
528,"500",-2.14240421756477,"Unadjusted"
529,"500",-2.02316445276261,"Unadjusted"
530,"500",-2.11053615502399,"Unadjusted"
531,"500",-2.03373632464408,"Unadjusted"
532,"500",-1.94095622141129,"Unadjusted"
533,"500",-1.89937070858505,"Unadjusted"
534,"500",-2.09504929181043,"Unadjusted"
535,"500",-2.00238413983474,"Unadjusted"
536,"500",-2.07821588447544,"Unadjusted"
537,"500",-1.96751234645669,"Unadjusted"
538,"500",-1.87959237495342,"Unadjusted"
539,"500",-2.09388935067592,"Unadjusted"
540,"500",-2.15173010962655,"Unadjusted"
541,"500",-1.90012753927209,"Unadjusted"
542,"500",-2.05235602137938,"Unadjusted"
543,"500",-1.90215742389868,"Unadjusted"
544,"500",-1.95416989329503,"Unadjusted"
545,"500",-2.01496169574767,"Unadjusted"
546,"500",-1.96998845411321,"Unadjusted"
547,"500",-1.98397714132691,"Unadjusted"
548,"500",-2.191868884448,"Unadjusted"
549,"500",-1.88535989485678,"Unadjusted"
550,"500",-2.15169661850883,"Unadjusted"
551,"500",-1.87311840012106,"Unadjusted"
552,"500",-2.14639404777206,"Unadjusted"
553,"500",-2.02236053480884,"Unadjusted"
554,"500",-2.04714003723392,"Unadjusted"
555,"500",-1.87072594337416,"Unadjusted"
556,"500",-2.06981045910555,"Unadjusted"
557,"500",-2.15928281017757,"Unadjusted"
558,"500",-2.04535913419931,"Unadjusted"
559,"500",-1.9949155714962,"Unadjusted"
560,"500",-2.49715308384386,"Unadjusted"
561,"500",-2.11885223450382,"Unadjusted"
562,"500",-2.00378005898986,"Unadjusted"
563,"500",-2.0226825487876,"Unadjusted"
564,"500",-2.19501098591709,"Unadjusted"
565,"500",-2.06673534361177,"Unadjusted"
566,"500",-2.00680412258581,"Unadjusted"
567,"500",-2.51447630674146,"Unadjusted"
568,"500",-1.89979443215475,"Unadjusted"
569,"500",-2.10960011207301,"Unadjusted"
570,"500",-1.99736703888515,"Unadjusted"
571,"500",-2.1651118123241,"Unadjusted"
572,"500",-1.93062565179434,"Unadjusted"
573,"500",-2.22651107961853,"Unadjusted"
574,"500",-2.14194768370967,"Unadjusted"
575,"500",-2.09079838297694,"Unadjusted"
576,"500",-2.24345877591609,"Unadjusted"
577,"500",-2.54104705797697,"Unadjusted"
578,"500",-2.00179719492352,"Unadjusted"
579,"500",-1.96023653259565,"Unadjusted"
580,"500",-1.96917099826015,"Unadjusted"
581,"500",-1.92891474898366,"Unadjusted"
582,"500",-2.10662081968155,"Unadjusted"
583,"500",-1.96238783394279,"Unadjusted"
584,"500",-2.52184144510894,"Unadjusted"
585,"500",-1.84555857458293,"Unadjusted"
586,"500",-2.61028725144392,"Unadjusted"
587,"500",-2.21491695240689,"Unadjusted"
588,"500",-1.82867407000297,"Unadjusted"
589,"500",-1.97929004585968,"Unadjusted"
590,"500",-2.05982010289735,"Unadjusted"
591,"500",-2.31797458283288,"Unadjusted"
592,"500",-2.4247932304521,"Unadjusted"
593,"500",-1.84929586099769,"Unadjusted"
594,"500",-2.1084340138928,"Unadjusted"
595,"500",-2.11923110238212,"Unadjusted"
596,"500",-2.38667950589248,"Unadjusted"
597,"500",-2.07720059284647,"Unadjusted"
598,"500",-2.20335189214093,"Unadjusted"
599,"500",-2.16046694044838,"Unadjusted"
600,"500",-2.01014393688407,"Unadjusted"
601,"500",-1.81821672139981,"Unadjusted"
602,"500",-1.84681371838375,"Unadjusted"
603,"500",-2.12845584342596,"Unadjusted"
604,"500",-2.15881056512231,"Unadjusted"
605,"500",-1.94847801614387,"Unadjusted"
606,"500",-1.96850043949555,"Unadjusted"
607,"500",-2.17295045020138,"Unadjusted"
608,"500",-1.86655782603535,"Unadjusted"
609,"500",-1.9052816825992,"Unadjusted"
610,"500",-1.84858448759125,"Unadjusted"
611,"500",-2.13754292435264,"Unadjusted"
612,"500",-1.92007349858074,"Unadjusted"
613,"500",-1.91523576433798,"Unadjusted"
614,"500",-1.98546013709974,"Unadjusted"
615,"500",-2.09358394151688,"Unadjusted"
616,"500",-2.26371188033454,"Unadjusted"
617,"500",-2.14521194722237,"Unadjusted"
618,"500",-2.08384799002272,"Unadjusted"
619,"500",-1.84320361006266,"Unadjusted"
620,"500",-1.88207275682385,"Unadjusted"
621,"500",-2.12644266324838,"Unadjusted"
622,"500",-2.14274414624964,"Unadjusted"
623,"500",-1.77704536999248,"Unadjusted"
624,"500",-1.92200185462681,"Unadjusted"
625,"500",-1.84947163710414,"Unadjusted"
626,"500",-1.98198343595837,"Unadjusted"
627,"500",-2.02605055712502,"Unadjusted"
628,"500",-1.99010820891786,"Unadjusted"
629,"500",-2.13466196078222,"Unadjusted"
630,"500",-1.96853942601945,"Unadjusted"
631,"500",-2.04249866447269,"Unadjusted"
632,"500",-2.41855280456462,"Unadjusted"
633,"500",-1.81854108769201,"Unadjusted"
634,"500",-1.82804347576155,"Unadjusted"
635,"500",-2.07398854317112,"Unadjusted"
636,"500",-1.90964985159895,"Unadjusted"
637,"500",-1.9121895993036,"Unadjusted"
638,"500",-1.92074540686289,"Unadjusted"
639,"500",-2.24811479075851,"Unadjusted"
640,"500",-2.27595067457443,"Unadjusted"
641,"500",-2.01798290028531,"Unadjusted"
642,"500",-1.85618433739267,"Unadjusted"
643,"500",-2.74728760474642,"Unadjusted"
644,"500",-1.89640934197849,"Unadjusted"
645,"500",-1.75118616201234,"Unadjusted"
646,"500",-2.20642175134076,"Unadjusted"
647,"500",-1.95865914677462,"Unadjusted"
648,"500",-2.09654045686991,"Unadjusted"
649,"500",-1.95185941140391,"Unadjusted"
650,"500",-2.059164779223,"Unadjusted"
651,"500",-1.86209126406296,"Unadjusted"
652,"500",-2.05563689733098,"Unadjusted"
653,"500",-1.82778295288103,"Unadjusted"
654,"500",-1.75568800314249,"Unadjusted"
655,"500",-2.05858062202242,"Unadjusted"
656,"500",-2.03787941444111,"Unadjusted"
657,"500",-1.93791835333736,"Unadjusted"
658,"500",-2.01022146510008,"Unadjusted"
659,"500",-1.94355276420902,"Unadjusted"
660,"500",-1.80710247469474,"Unadjusted"
661,"500",-2.00143911313756,"Unadjusted"
662,"500",-1.94686235435063,"Unadjusted"
663,"500",-1.74723139554988,"Unadjusted"
664,"500",-1.98979757910896,"Unadjusted"
665,"500",-1.95160185179002,"Unadjusted"
666,"500",-2.14864502417604,"Unadjusted"
667,"500",-1.72988429521648,"Unadjusted"
668,"500",-1.81528229286412,"Unadjusted"
669,"500",-1.91239890615224,"Unadjusted"
670,"500",-1.98724098743526,"Unadjusted"
671,"500",-2.23902582735198,"Unadjusted"
672,"500",-2.09496505382225,"Unadjusted"
673,"500",-2.00634525585839,"Unadjusted"
674,"500",-2.1523937067636,"Unadjusted"
675,"500",-1.98279151817727,"Unadjusted"
676,"500",-1.90116791080024,"Unadjusted"
677,"500",-2.49075416673732,"Unadjusted"
678,"500",-1.84958391651883,"Unadjusted"
679,"500",-1.89331321579638,"Unadjusted"
680,"500",-2.1880012558414,"Unadjusted"
681,"500",-2.00960059372086,"Unadjusted"
682,"500",-1.75351375145729,"Unadjusted"
683,"500",-1.99498653036351,"Unadjusted"
684,"500",-1.7817084523427,"Unadjusted"
685,"500",-1.98070940550888,"Unadjusted"
686,"500",-2.07284017745384,"Unadjusted"
687,"500",-2.03631753336839,"Unadjusted"
688,"500",-1.89279067692133,"Unadjusted"
689,"500",-1.89830150734544,"Unadjusted"
690,"500",-1.91200082341883,"Unadjusted"
691,"500",-2.05024907414062,"Unadjusted"
692,"500",-2.20790954306218,"Unadjusted"
693,"500",-1.99185798632787,"Unadjusted"
694,"500",-2.10048531814747,"Unadjusted"
695,"500",-2.03902212729801,"Unadjusted"
696,"500",-1.88376229515712,"Unadjusted"
697,"500",-2.43352663339734,"Unadjusted"
698,"500",-2.07556261715903,"Unadjusted"
699,"500",-1.75914842545341,"Unadjusted"
700,"500",-2.01732611919312,"Unadjusted"
701,"500",-2.18523879248403,"Unadjusted"
702,"500",-1.91264377264758,"Unadjusted"
703,"500",-1.88132657042276,"Unadjusted"
704,"500",-1.78023376184229,"Unadjusted"
705,"500",-1.94749693535225,"Unadjusted"
706,"500",-2.06543440375077,"Unadjusted"
707,"500",-1.81239812940755,"Unadjusted"
708,"500",-2.36815180575649,"Unadjusted"
709,"500",-2.02769200435964,"Unadjusted"
710,"500",-2.05547972594871,"Unadjusted"
711,"500",-2.20408622740801,"Unadjusted"
712,"500",-2.08268336180393,"Unadjusted"
713,"500",-2.19550309487472,"Unadjusted"
714,"500",-1.94716990726036,"Unadjusted"
715,"500",-1.88626497081481,"Unadjusted"
716,"500",-2.25319212741747,"Unadjusted"
717,"500",-1.99724168395966,"Unadjusted"
718,"500",-2.02284787514723,"Unadjusted"
719,"500",-2.17160238820271,"Unadjusted"
720,"500",-2.19051835028417,"Unadjusted"
721,"500",-1.87216786311771,"Unadjusted"
722,"500",-1.99870196997944,"Unadjusted"
723,"500",-2.29610084010178,"Unadjusted"
724,"500",-1.96681640011766,"Unadjusted"
725,"500",-1.86474974732836,"Unadjusted"
726,"500",-2.06241530141062,"Unadjusted"
727,"500",-1.86921649680967,"Unadjusted"
728,"500",-2.26308534001362,"Unadjusted"
729,"500",-2.06028446667233,"Unadjusted"
730,"500",-1.74231258362702,"Unadjusted"
731,"500",-2.03641350041098,"Unadjusted"
732,"500",-2.0769231173012,"Unadjusted"
733,"500",-2.10198556312239,"Unadjusted"
734,"500",-2.47721321738194,"Unadjusted"
735,"500",-1.97435413101726,"Unadjusted"
736,"500",-2.28024428248229,"Unadjusted"
737,"500",-1.83001336651173,"Unadjusted"
738,"500",-1.9838561342449,"Unadjusted"
739,"500",-2.36154628004425,"Unadjusted"
740,"500",-2.03152364314265,"Unadjusted"
741,"500",-2.09223919711791,"Unadjusted"
742,"500",-1.71107095081412,"Unadjusted"
743,"500",-1.84864521390598,"Unadjusted"
744,"500",-1.9432307048533,"Unadjusted"
745,"500",-2.08507884739749,"Unadjusted"
746,"500",-1.85739631973448,"Unadjusted"
747,"500",-1.83596223727391,"Unadjusted"
748,"500",-2.03238187039503,"Unadjusted"
749,"500",-1.91763265052398,"Unadjusted"
750,"500",-1.8874525652361,"Unadjusted"
751,"500",-2.05123011926815,"Unadjusted"
752,"500",-2.09621080184308,"Unadjusted"
753,"500",-2.32297611505422,"Unadjusted"
754,"500",-1.92189849547932,"Unadjusted"
755,"500",-2.41932608315368,"Unadjusted"
756,"500",-1.78055841101982,"Unadjusted"
757,"500",-2.14912794100837,"Unadjusted"
758,"500",-2.39166953665107,"Unadjusted"
759,"500",-1.97064589231367,"Unadjusted"
760,"500",-2.32412742080487,"Unadjusted"
761,"500",-2.07896214211571,"Unadjusted"
762,"500",-1.94035528284546,"Unadjusted"
763,"500",-1.79447765168379,"Unadjusted"
764,"500",-2.12080537268103,"Unadjusted"
765,"500",-2.1436696074211,"Unadjusted"
766,"500",-2.14134193258084,"Unadjusted"
767,"500",-1.90013990962328,"Unadjusted"
768,"500",-1.93609875050422,"Unadjusted"
769,"500",-1.75483074793127,"Unadjusted"
770,"500",-1.88959070051528,"Unadjusted"
771,"500",-1.87756787657577,"Unadjusted"
772,"500",-2.07398911858618,"Unadjusted"
773,"500",-2.16737698986887,"Unadjusted"
774,"500",-2.3147049528419,"Unadjusted"
775,"500",-1.87239974485982,"Unadjusted"
776,"500",-2.06926211110647,"Unadjusted"
777,"500",-1.84188856723161,"Unadjusted"
778,"500",-2.0480929757108,"Unadjusted"
779,"500",-2.07712065260305,"Unadjusted"
780,"500",-2.2354694486124,"Unadjusted"
781,"500",-1.87542772953333,"Unadjusted"
782,"500",-2.13852518431179,"Unadjusted"
783,"500",-2.49860611462733,"Unadjusted"
784,"500",-2.16819263455384,"Unadjusted"
785,"500",-2.18232032766333,"Unadjusted"
786,"500",-2.05925469504497,"Unadjusted"
787,"500",-2.05722879194305,"Unadjusted"
788,"500",-1.67768602691129,"Unadjusted"
789,"500",-2.0260014527139,"Unadjusted"
790,"500",-1.97114132832125,"Unadjusted"
791,"500",-2.0097782705513,"Unadjusted"
792,"500",-1.96815084793718,"Unadjusted"
793,"500",-2.15125391853267,"Unadjusted"
794,"500",-1.90362892851617,"Unadjusted"
795,"500",-1.98680372432789,"Unadjusted"
796,"500",-2.1529533620494,"Unadjusted"
797,"500",-2.11330602985106,"Unadjusted"
798,"500",-2.28699257234514,"Unadjusted"
799,"500",-1.74335187965978,"Unadjusted"
800,"500",-1.7467989621138,"Unadjusted"
801,"500",-2.16131758776097,"Unadjusted"
802,"500",-2.14491074795837,"Unadjusted"
803,"500",-2.08611585784287,"Unadjusted"
804,"500",-2.13568096643279,"Unadjusted"
805,"500",-2.01046209570057,"Unadjusted"
806,"500",-1.92903235412447,"Unadjusted"
807,"500",-2.14728314318338,"Unadjusted"
808,"500",-2.12935084136227,"Unadjusted"
809,"500",-1.80337102150804,"Unadjusted"
810,"500",-2.02314753190885,"Unadjusted"
811,"500",-2.17386102848229,"Unadjusted"
812,"500",-1.8406759243162,"Unadjusted"
813,"500",-2.07212249968621,"Unadjusted"
814,"500",-2.33981242621387,"Unadjusted"
815,"500",-2.00157498488205,"Unadjusted"
816,"500",-2.08822191910997,"Unadjusted"
817,"500",-2.27347803850724,"Unadjusted"
818,"500",-2.0298770772266,"Unadjusted"
819,"500",-2.026421489318,"Unadjusted"
820,"500",-2.07483782975562,"Unadjusted"
821,"500",-2.03460982196213,"Unadjusted"
822,"500",-2.09505699389835,"Unadjusted"
823,"500",-2.02544505682495,"Unadjusted"
824,"500",-1.87780262378523,"Unadjusted"
825,"500",-1.97263930439115,"Unadjusted"
826,"500",-1.82293771031235,"Unadjusted"
827,"500",-1.88748424188602,"Unadjusted"
828,"500",-1.93469134985856,"Unadjusted"
829,"500",-1.77578483675914,"Unadjusted"
830,"500",-1.83447881134205,"Unadjusted"
831,"500",-2.00673410414499,"Unadjusted"
832,"500",-2.18060742444362,"Unadjusted"
833,"500",-1.8823806008401,"Unadjusted"
834,"500",-1.98164224920002,"Unadjusted"
835,"500",-2.04692818949266,"Unadjusted"
836,"500",-1.81617011104889,"Unadjusted"
837,"500",-2.06802151118963,"Unadjusted"
838,"500",-2.04376831048595,"Unadjusted"
839,"500",-2.15027182864088,"Unadjusted"
840,"500",-2.03526611545198,"Unadjusted"
841,"500",-2.29389228357599,"Unadjusted"
842,"500",-2.24106880682791,"Unadjusted"
843,"500",-1.93292467128432,"Unadjusted"
844,"500",-2.08264125889825,"Unadjusted"
845,"500",-1.84416905752396,"Unadjusted"
846,"500",-1.95417668922187,"Unadjusted"
847,"500",-2.39581383287761,"Unadjusted"
848,"500",-1.95540702173289,"Unadjusted"
849,"500",-1.9531432551414,"Unadjusted"
850,"500",-2.23362423891867,"Unadjusted"
851,"500",-1.94186388414799,"Unadjusted"
852,"500",-1.95896064263492,"Unadjusted"
853,"500",-1.82809627140964,"Unadjusted"
854,"500",-2.161433683492,"Unadjusted"
855,"500",-2.0464417745752,"Unadjusted"
856,"500",-2.26888477364097,"Unadjusted"
857,"500",-1.86177815777818,"Unadjusted"
858,"500",-1.89597559845826,"Unadjusted"
859,"500",-2.00981148184882,"Unadjusted"
860,"500",-1.87940599040703,"Unadjusted"
861,"500",-1.83797136329564,"Unadjusted"
862,"500",-2.34024458336791,"Unadjusted"
863,"500",-2.11860729271513,"Unadjusted"
864,"500",-1.9778558348665,"Unadjusted"
865,"500",-2.21778385685486,"Unadjusted"
866,"500",-1.68339185112224,"Unadjusted"
867,"500",-2.18157177397346,"Unadjusted"
868,"500",-1.85756624670186,"Unadjusted"
869,"500",-2.17574020782938,"Unadjusted"
870,"500",-1.96839701137888,"Unadjusted"
871,"500",-1.93508569216227,"Unadjusted"
872,"500",-2.17706873644569,"Unadjusted"
873,"500",-1.91842931599914,"Unadjusted"
874,"500",-2.09131868498479,"Unadjusted"
875,"500",-2.12646132066404,"Unadjusted"
876,"500",-2.07839533619258,"Unadjusted"
877,"500",-1.95353092340715,"Unadjusted"
878,"500",-2.08342298674463,"Unadjusted"
879,"500",-1.82128630839734,"Unadjusted"
880,"500",-2.21069530167759,"Unadjusted"
881,"500",-2.13963809074556,"Unadjusted"
882,"500",-1.98897223309605,"Unadjusted"
883,"500",-2.08267651092291,"Unadjusted"
884,"500",-1.96596202812612,"Unadjusted"
885,"500",-2.06838182354447,"Unadjusted"
886,"500",-1.85614711085681,"Unadjusted"
887,"500",-1.92342440566801,"Unadjusted"
888,"500",-2.08714987659903,"Unadjusted"
889,"500",-2.18812440277392,"Unadjusted"
890,"500",-2.29521632842593,"Unadjusted"
891,"500",-1.85936101048564,"Unadjusted"
892,"500",-1.90353788593948,"Unadjusted"
893,"500",-1.88270989889509,"Unadjusted"
894,"500",-1.91740810977131,"Unadjusted"
895,"500",-1.93436302757988,"Unadjusted"
896,"500",-1.9044134082456,"Unadjusted"
897,"500",-2.06401489083186,"Unadjusted"
898,"500",-1.98215671360651,"Unadjusted"
899,"500",-1.85662879260274,"Unadjusted"
900,"500",-2.43867809867507,"Unadjusted"
901,"500",-1.84528022917238,"Unadjusted"
902,"500",-1.8227380003833,"Unadjusted"
903,"500",-2.28329809725589,"Unadjusted"
904,"500",-2.1144252202527,"Unadjusted"
905,"500",-2.68629820106297,"Unadjusted"
906,"500",-1.90008190460757,"Unadjusted"
907,"500",-2.17159779299862,"Unadjusted"
908,"500",-1.92684960442041,"Unadjusted"
909,"500",-2.16834911944673,"Unadjusted"
910,"500",-2.05177692158336,"Unadjusted"
911,"500",-1.97918361236443,"Unadjusted"
912,"500",-2.09194661779224,"Unadjusted"
913,"500",-2.05023686128982,"Unadjusted"
914,"500",-1.93009330187221,"Unadjusted"
915,"500",-2.42337662345559,"Unadjusted"
916,"500",-1.8643671341504,"Unadjusted"
917,"500",-2.09579958129652,"Unadjusted"
918,"500",-2.02568561250075,"Unadjusted"
919,"500",-2.27692307692386,"Unadjusted"
920,"500",-2.01456476093061,"Unadjusted"
921,"500",-2.2975099494931,"Unadjusted"
922,"500",-1.93931408247166,"Unadjusted"
923,"500",-2.07013490359815,"Unadjusted"
924,"500",-1.81467515218455,"Unadjusted"
925,"500",-1.85774821359927,"Unadjusted"
926,"500",-2.30144178690656,"Unadjusted"
927,"500",-2.09507357323939,"Unadjusted"
928,"500",-1.97229359681549,"Unadjusted"
929,"500",-1.81095529505881,"Unadjusted"
930,"500",-2.40008049753386,"Unadjusted"
931,"500",-1.99297603621478,"Unadjusted"
932,"500",-1.95771799096705,"Unadjusted"
933,"500",-2.0058697370208,"Unadjusted"
934,"500",-1.70254716276873,"Unadjusted"
935,"500",-2.09775246263576,"Unadjusted"
936,"500",-1.84031167671381,"Unadjusted"
937,"500",-2.07062020629744,"Unadjusted"
938,"500",-2.11604125699542,"Unadjusted"
939,"500",-2.3095391790488,"Unadjusted"
940,"500",-2.29594974211269,"Unadjusted"
941,"500",-2.16313451499188,"Unadjusted"
942,"500",-2.03034078554912,"Unadjusted"
943,"500",-2.07805455733664,"Unadjusted"
944,"500",-2.47442396046103,"Unadjusted"
945,"500",-2.13537711835675,"Unadjusted"
946,"500",-1.98995643263377,"Unadjusted"
947,"500",-2.17143363735339,"Unadjusted"
948,"500",-1.7247087163927,"Unadjusted"
949,"500",-2.70382709135306,"Unadjusted"
950,"500",-1.91670326362073,"Unadjusted"
951,"500",-2.0578310394401,"Unadjusted"
952,"500",-1.92516133690833,"Unadjusted"
953,"500",-2.22364339893522,"Unadjusted"
954,"500",-2.35254893751695,"Unadjusted"
955,"500",-2.04933034242293,"Unadjusted"
956,"500",-2.00487540778665,"Unadjusted"
957,"500",-2.14991230155689,"Unadjusted"
958,"500",-1.9154381085844,"Unadjusted"
959,"500",-1.96102619390544,"Unadjusted"
960,"500",-1.9511904774044,"Unadjusted"
961,"500",-1.8840580599281,"Unadjusted"
962,"500",-1.8392751885377,"Unadjusted"
963,"500",-1.81371065514145,"Unadjusted"
964,"500",-1.87371393962977,"Unadjusted"
965,"500",-1.92424196882939,"Unadjusted"
966,"500",-2.16156811108145,"Unadjusted"
967,"500",-2.00951749062148,"Unadjusted"
968,"500",-2.4042591862301,"Unadjusted"
969,"500",-2.22471080992885,"Unadjusted"
970,"500",-1.98728696369052,"Unadjusted"
971,"500",-1.74045214619172,"Unadjusted"
972,"500",-2.11180997458463,"Unadjusted"
973,"500",-2.05462579606688,"Unadjusted"
974,"500",-1.8209877376425,"Unadjusted"
975,"500",-2.01784521453357,"Unadjusted"
976,"500",-1.86134332267989,"Unadjusted"
977,"500",-2.07525817930592,"Unadjusted"
978,"500",-2.30488160728377,"Unadjusted"
979,"500",-2.13910521447987,"Unadjusted"
980,"500",-1.99656917815799,"Unadjusted"
981,"500",-2.01822404228621,"Unadjusted"
982,"500",-1.96372990312348,"Unadjusted"
983,"500",-2.05987594142691,"Unadjusted"
984,"500",-2.08192440852076,"Unadjusted"
985,"500",-1.92837993577962,"Unadjusted"
986,"500",-2.40796389904482,"Unadjusted"
987,"500",-1.95908125912717,"Unadjusted"
988,"500",-2.22282057367611,"Unadjusted"
989,"500",-2.152043663675,"Unadjusted"
990,"500",-2.19351258604621,"Unadjusted"
991,"500",-1.96000459572724,"Unadjusted"
992,"500",-1.89868798211889,"Unadjusted"
993,"500",-2.24471277306011,"Unadjusted"
994,"500",-2.38082161784238,"Unadjusted"
995,"500",-1.98281848346606,"Unadjusted"
996,"500",-1.85152908270685,"Unadjusted"
997,"500",-2.11267096527637,"Unadjusted"
998,"500",-2.1495632425101,"Unadjusted"
999,"500",-2.01037916439219,"Unadjusted"
1000,"500",-2.09215806493249,"Unadjusted"
1,"1000",-1.92709662176997,"Unadjusted"
2,"1000",-1.96957239100816,"Unadjusted"
3,"1000",-1.84764696277425,"Unadjusted"
4,"1000",-2.10050709047199,"Unadjusted"
5,"1000",-1.91019523267412,"Unadjusted"
6,"1000",-1.91248723150275,"Unadjusted"
7,"1000",-2.08084464083146,"Unadjusted"
8,"1000",-1.93824985213895,"Unadjusted"
9,"1000",-2.08480500316905,"Unadjusted"
10,"1000",-1.86073316151379,"Unadjusted"
11,"1000",-2.13618967469405,"Unadjusted"
12,"1000",-2.07215171144893,"Unadjusted"
13,"1000",-2.18077700094447,"Unadjusted"
14,"1000",-1.92509066198625,"Unadjusted"
15,"1000",-2.08447795334311,"Unadjusted"
16,"1000",-1.98888777153636,"Unadjusted"
17,"1000",-2.1019745657508,"Unadjusted"
18,"1000",-2.02403359130296,"Unadjusted"
19,"1000",-2.10032512665986,"Unadjusted"
20,"1000",-1.82871241536801,"Unadjusted"
21,"1000",-2.1595316080024,"Unadjusted"
22,"1000",-1.8944556463138,"Unadjusted"
23,"1000",-2.13794530682193,"Unadjusted"
24,"1000",-2.14628132146637,"Unadjusted"
25,"1000",-1.95361615436722,"Unadjusted"
26,"1000",-1.90698751159451,"Unadjusted"
27,"1000",-2.05747984076952,"Unadjusted"
28,"1000",-2.00975619845434,"Unadjusted"
29,"1000",-2.01030377254111,"Unadjusted"
30,"1000",-1.97632354726096,"Unadjusted"
31,"1000",-2.10000261379701,"Unadjusted"
32,"1000",-1.89984159377767,"Unadjusted"
33,"1000",-2.06415379865108,"Unadjusted"
34,"1000",-2.0356987578009,"Unadjusted"
35,"1000",-1.77800789703567,"Unadjusted"
36,"1000",-1.96456458829505,"Unadjusted"
37,"1000",-1.86662694229236,"Unadjusted"
38,"1000",-1.93553820749537,"Unadjusted"
39,"1000",-2.24706146043893,"Unadjusted"
40,"1000",-1.94143217644398,"Unadjusted"
41,"1000",-1.8920937189719,"Unadjusted"
42,"1000",-1.92524584666421,"Unadjusted"
43,"1000",-2.00789096127903,"Unadjusted"
44,"1000",-1.89984916135907,"Unadjusted"
45,"1000",-1.91501180881852,"Unadjusted"
