"id","n","NNT","TYPE"
381,"500",-55.7932330827068,"Unadjusted"
382,"500",-13.7044649184975,"Unadjusted"
383,"500",12.9153094462541,"Unadjusted"
384,"500",29.5762795275591,"Unadjusted"
385,"500",-59.2892156862746,"Unadjusted"
386,"500",26.0869565217391,"Unadjusted"
387,"500",-18.1531966224367,"Unadjusted"
388,"500",21.3218930635838,"Unadjusted"
389,"500",10.2020185029436,"Unadjusted"
390,"500",-111.3,"Unadjusted"
391,"500",17.5686335403727,"Unadjusted"
392,"500",-99.9999999999999,"Unadjusted"
393,"500",105.512195121951,"Unadjusted"
394,"500",56.6567164179104,"Unadjusted"
395,"500",120,"Unadjusted"
396,"500",-28.0568019093079,"Unadjusted"
397,"500",-28.4878048780488,"Unadjusted"
398,"500",50.9388297872341,"Unadjusted"
399,"500",27.7661365762395,"Unadjusted"
400,"500",-41.2201646090535,"Unadjusted"
401,"500",21.5776462395543,"Unadjusted"
402,"500",-27.0055248618784,"Unadjusted"
403,"500",-17.3011363636364,"Unadjusted"
404,"500",-38.3773946360153,"Unadjusted"
405,"500",-17.9953022236141,"Unadjusted"
406,"500",-93.1000000000001,"Unadjusted"
407,"500",55.2694444444444,"Unadjusted"
408,"500",19.3538461538462,"Unadjusted"
409,"500",26.578856152513,"Unadjusted"
410,"500",13.4242492155984,"Unadjusted"
411,"500",-20.3518455807653,"Unadjusted"
412,"500",32.6256051640667,"Unadjusted"
413,"500",-146.969072164949,"Unadjusted"
414,"500",19.8604269293925,"Unadjusted"
415,"500",-14.6933867735471,"Unadjusted"
416,"500",22.7234446130501,"Unadjusted"
417,"500",-40.0566801619433,"Unadjusted"
418,"500",-108.091726618705,"Unadjusted"
419,"500",64.2529601722284,"Unadjusted"
420,"500",35.0331753554502,"Unadjusted"
421,"500",199.277777777777,"Unadjusted"
422,"500",27.1797752808989,"Unadjusted"
423,"500",11.5710116731517,"Unadjusted"
424,"500",22.7217391304348,"Unadjusted"
425,"500",122.349593495934,"Unadjusted"
426,"500",19.6029173419773,"Unadjusted"
427,"500",199.250847457627,"Unadjusted"
428,"500",-110.727272727273,"Unadjusted"
429,"500",24.5904255319149,"Unadjusted"
430,"500",-10.4986760812004,"Unadjusted"
431,"500",-82.2789115646257,"Unadjusted"
432,"500",-62.9852786540483,"Unadjusted"
433,"500",56.296052631579,"Unadjusted"
434,"500",48.3499597747384,"Unadjusted"
435,"500",167.84985835694,"Unadjusted"
436,"500",-60.4602040816328,"Unadjusted"
437,"500",-116.208494208494,"Unadjusted"
438,"500",41.8060109289617,"Unadjusted"
439,"500",-10.1452324397693,"Unadjusted"
440,"500",128.076923076924,"Unadjusted"
441,"500",116.918918918918,"Unadjusted"
442,"500",-46.6382470119522,"Unadjusted"
443,"500",84.3238636363635,"Unadjusted"
444,"500",110.883763837639,"Unadjusted"
445,"500",19.7324080051646,"Unadjusted"
446,"500",33.3400765445599,"Unadjusted"
447,"500",68.4484304932736,"Unadjusted"
448,"500",259.982608695652,"Unadjusted"
449,"500",814.743243243244,"Unadjusted"
450,"500",-45.6932515337423,"Unadjusted"
451,"500",-69.3936651583711,"Unadjusted"
452,"500",34.3654618473895,"Unadjusted"
453,"500",323.022222222223,"Unadjusted"
454,"500",-33.7427925381571,"Unadjusted"
455,"500",-37.9565217391305,"Unadjusted"
456,"500",-13.9941176470588,"Unadjusted"
457,"500",44.8165548098435,"Unadjusted"
458,"500",-517.173913043485,"Unadjusted"
459,"500",-28.8663484486874,"Unadjusted"
460,"500",-1038.28571428574,"Unadjusted"
461,"500",33.644128113879,"Unadjusted"
462,"500",11.6286158027567,"Unadjusted"
463,"500",76.5052631578945,"Unadjusted"
464,"500",47.9959935897436,"Unadjusted"
465,"500",28.0032512772875,"Unadjusted"
466,"500",17.6470588235294,"Unadjusted"
467,"500",17.9070254110613,"Unadjusted"
468,"500",241.899999999998,"Unadjusted"
469,"500",108.155555555555,"Unadjusted"
470,"500",-54.7582417582418,"Unadjusted"
471,"500",-14.9087591240876,"Unadjusted"
472,"500",40.0430107526882,"Unadjusted"
473,"500",920.28358208953,"Unadjusted"
474,"500",18.5172413793103,"Unadjusted"
475,"500",37.7913846153846,"Unadjusted"
476,"500",-110.330935251798,"Unadjusted"
477,"500",-15.9373513084853,"Unadjusted"
478,"500",52.26,"Unadjusted"
479,"500",77.5020134228189,"Unadjusted"
480,"500",-16.2617647058824,"Unadjusted"
481,"500",-40.744709897611,"Unadjusted"
482,"500",-465.499999999993,"Unadjusted"
483,"500",-19.7920133111481,"Unadjusted"
484,"500",-22.054932735426,"Unadjusted"
485,"500",-69.4084507042254,"Unadjusted"
486,"500",17.1428571428571,"Unadjusted"
487,"500",-599.999999999986,"Unadjusted"
488,"500",-41.4086538461538,"Unadjusted"
489,"500",-15.86,"Unadjusted"
490,"500",-10.9916515426497,"Unadjusted"
491,"500",23.0980392156863,"Unadjusted"
492,"500",14.2100024277737,"Unadjusted"
493,"500",15.7763371150729,"Unadjusted"
494,"500",26.1952461799661,"Unadjusted"
495,"500",-62.4080996884735,"Unadjusted"
496,"500",23.6011904761905,"Unadjusted"
497,"500",181.195718654433,"Unadjusted"
498,"500",-185.681818181819,"Unadjusted"
499,"500",24.28125,"Unadjusted"
500,"500",-65.2885032537962,"Unadjusted"
501,"500",183.3,"Unadjusted"
502,"500",-67.2,"Unadjusted"
503,"500",35.3877182420228,"Unadjusted"
504,"500",86.0600600600598,"Unadjusted"
505,"500",47.5959677419354,"Unadjusted"
506,"500",-162.429729729729,"Unadjusted"
507,"500",75.3098236775818,"Unadjusted"
508,"500",86.7657142857144,"Unadjusted"
509,"500",-46.5245518316446,"Unadjusted"
510,"500",-14.1906708343352,"Unadjusted"
511,"500",22.025974025974,"Unadjusted"
512,"500",1109.24074074069,"Unadjusted"
513,"500",-488.800000000003,"Unadjusted"
514,"500",-23.6435294117647,"Unadjusted"
515,"500",23.8939024390244,"Unadjusted"
516,"500",29.0166984732825,"Unadjusted"
517,"500",10.9790310918294,"Unadjusted"
518,"500",63.2192066805845,"Unadjusted"
519,"500",-26.9698046181172,"Unadjusted"
520,"500",-21.6233766233766,"Unadjusted"
521,"500",-11.1451346893898,"Unadjusted"
522,"500",-72.7941176470589,"Unadjusted"
523,"500",150,"Unadjusted"
524,"500",8.4113365990203,"Unadjusted"
525,"500",227.828244274808,"Unadjusted"
526,"500",19.8705059920107,"Unadjusted"
527,"500",20.6896551724138,"Unadjusted"
528,"500",-43.5666189111748,"Unadjusted"
529,"500",-184.650306748465,"Unadjusted"
530,"500",-190.192429022082,"Unadjusted"
531,"500",-15.9116022099448,"Unadjusted"
532,"500",-43.3531093638313,"Unadjusted"
533,"500",50.3958333333333,"Unadjusted"
534,"500",22.8783682634731,"Unadjusted"
535,"500",82.3647540983606,"Unadjusted"
536,"500",38.5326633165829,"Unadjusted"
537,"500",100.271523178808,"Unadjusted"
538,"500",-26.5,"Unadjusted"
539,"500",280.018867924529,"Unadjusted"
540,"500",29.4923076923077,"Unadjusted"
541,"500",3526.00000000006,"Unadjusted"
542,"500",-84.48,"Unadjusted"
543,"500",-36.4127659574468,"Unadjusted"
544,"500",51.9855072463768,"Unadjusted"
545,"500",-43.8976848394324,"Unadjusted"
546,"500",37.8831980012492,"Unadjusted"
547,"500",-54.3202846975089,"Unadjusted"
548,"500",133.651685393259,"Unadjusted"
549,"500",-34.7226107226107,"Unadjusted"
550,"500",-739.200000000014,"Unadjusted"
551,"500",-51.6803852889666,"Unadjusted"
552,"500",35.1923076923077,"Unadjusted"
553,"500",-18.7743809232651,"Unadjusted"
554,"500",-26.1629116117851,"Unadjusted"
555,"500",-21.6640316205533,"Unadjusted"
556,"500",91.6500000000002,"Unadjusted"
557,"500",39.1014964216005,"Unadjusted"
558,"500",21.9032967032967,"Unadjusted"
559,"500",25.8493150684932,"Unadjusted"
560,"500",32.2717864923748,"Unadjusted"
561,"500",39.9581151832461,"Unadjusted"
562,"500",-19.8131212723658,"Unadjusted"
563,"500",28.1835501858736,"Unadjusted"
564,"500",23.6046511627907,"Unadjusted"
565,"500",-30.8516427104722,"Unadjusted"
566,"500",-200,"Unadjusted"
567,"500",19.4453376205788,"Unadjusted"
568,"500",-48.0344827586207,"Unadjusted"
569,"500",62.9159751037343,"Unadjusted"
570,"500",54.5454545454544,"Unadjusted"
571,"500",11.3375486381323,"Unadjusted"
572,"500",-86.7586206896552,"Unadjusted"
573,"500",56.1050049067713,"Unadjusted"
574,"500",16.0243445692884,"Unadjusted"
575,"500",-39.254735467015,"Unadjusted"
576,"500",-30.4969696969697,"Unadjusted"
577,"500",14.5174572598122,"Unadjusted"
578,"500",-15.6665812403895,"Unadjusted"
579,"500",-67.4027149321266,"Unadjusted"
580,"500",-20.164402173913,"Unadjusted"
581,"500",-23.5079051383399,"Unadjusted"
582,"500",141.504672897197,"Unadjusted"
583,"500",-360.000000000001,"Unadjusted"
584,"500",11.5383423702556,"Unadjusted"
585,"500",-32.4114441416894,"Unadjusted"
586,"500",37.6647361647362,"Unadjusted"
587,"500",16.4111261872456,"Unadjusted"
588,"500",-27.4972677595628,"Unadjusted"
589,"500",106.20390070922,"Unadjusted"
590,"500",-35.3654970760234,"Unadjusted"
591,"500",22.7437858508604,"Unadjusted"
592,"500",23.9620872401141,"Unadjusted"
593,"500",-32.635866593767,"Unadjusted"
594,"500",26.5824175824176,"Unadjusted"
595,"500",-200,"Unadjusted"
596,"500",36.6763285024154,"Unadjusted"
597,"500",48.823151125402,"Unadjusted"
598,"500",15.2177419354839,"Unadjusted"
599,"500",72,"Unadjusted"
600,"500",340.335227272729,"Unadjusted"
601,"500",51.8165057067603,"Unadjusted"
602,"500",-9.10713187826622,"Unadjusted"
603,"500",-60.0889830508473,"Unadjusted"
604,"500",95.5207667731632,"Unadjusted"
605,"500",35.7458432304038,"Unadjusted"
606,"500",-50.9793103448277,"Unadjusted"
607,"500",16.7316798196167,"Unadjusted"
608,"500",44.0673499267936,"Unadjusted"
609,"500",-57.4731385485391,"Unadjusted"
610,"500",-19.8949694085656,"Unadjusted"
611,"500",12.2448979591837,"Unadjusted"
612,"500",161.25,"Unadjusted"
613,"500",-74.6014760147601,"Unadjusted"
614,"500",-15.6504981646565,"Unadjusted"
615,"500",24.5497553017945,"Unadjusted"
616,"500",-96.4394904458599,"Unadjusted"
617,"500",21.4482390608324,"Unadjusted"
618,"500",36.4185628742515,"Unadjusted"
619,"500",304.000000000002,"Unadjusted"
620,"500",96.9066666666668,"Unadjusted"
621,"500",34.4225352112676,"Unadjusted"
622,"500",-100.084158415841,"Unadjusted"
623,"500",-24.9182415776499,"Unadjusted"
624,"500",-18.8936170212766,"Unadjusted"
625,"500",-28.8813559322034,"Unadjusted"
626,"500",15.4823621635746,"Unadjusted"
627,"500",-586.235294117639,"Unadjusted"
628,"500",-70.7047058823532,"Unadjusted"
629,"500",81.9450402144771,"Unadjusted"
630,"500",-32.1694915254237,"Unadjusted"
631,"500",-14.0926739080194,"Unadjusted"
632,"500",36.97542997543,"Unadjusted"
633,"500",-21.8256880733945,"Unadjusted"
634,"500",299.999999999998,"Unadjusted"
635,"500",42.2295081967214,"Unadjusted"
636,"500",133.651685393259,"Unadjusted"
637,"500",-26.9469026548672,"Unadjusted"
638,"500",-11.4103773584906,"Unadjusted"
639,"500",-535.888888888886,"Unadjusted"
640,"500",48.7176079734219,"Unadjusted"
641,"500",-44.4525547445256,"Unadjusted"
642,"500",-24.2335378323108,"Unadjusted"
643,"500",177.867647058822,"Unadjusted"
644,"500",-30.3841463414634,"Unadjusted"
645,"500",-22.5135542168675,"Unadjusted"
646,"500",-48.0589622641509,"Unadjusted"
647,"500",746.137499999998,"Unadjusted"
648,"500",-83.4137931034484,"Unadjusted"
649,"500",299.265306122449,"Unadjusted"
650,"500",-29.8295341922696,"Unadjusted"
651,"500",-18.8203853325047,"Unadjusted"
652,"500",-84.084985835694,"Unadjusted"
653,"500",268.777777777775,"Unadjusted"
654,"500",-31.3917525773196,"Unadjusted"
655,"500",89.047619047619,"Unadjusted"
656,"500",-13.4497816593887,"Unadjusted"
657,"500",-98.0390879478827,"Unadjusted"
658,"500",-1099.54545454543,"Unadjusted"
659,"500",-9.50651828298887,"Unadjusted"
660,"500",-39.0923694779117,"Unadjusted"
661,"500",-19.6175710594315,"Unadjusted"
662,"500",132.376651982379,"Unadjusted"
663,"500",-27.963167587477,"Unadjusted"
664,"500",166.38611111111,"Unadjusted"
665,"500",-60.2539682539682,"Unadjusted"
666,"500",-108.705882352941,"Unadjusted"
667,"500",-8.79497334348819,"Unadjusted"
668,"500",-34.0645161290323,"Unadjusted"
669,"500",-13.9805825242718,"Unadjusted"
670,"500",-38.2264516129032,"Unadjusted"
671,"500",19.8613333333333,"Unadjusted"
672,"500",19.1219512195122,"Unadjusted"
673,"500",82.8972972972972,"Unadjusted"
674,"500",171.140000000001,"Unadjusted"
675,"500",-11.3769201228879,"Unadjusted"
676,"500",-33.5167037861916,"Unadjusted"
677,"500",21.6002091321018,"Unadjusted"
678,"500",-56.9897196261681,"Unadjusted"
679,"500",-9.37160815575655,"Unadjusted"
680,"500",15.7582331416623,"Unadjusted"
681,"500",84.9194244604318,"Unadjusted"
682,"500",-7.51924619085806,"Unadjusted"
683,"500",18.5605311920939,"Unadjusted"
684,"500",-34.5571428571429,"Unadjusted"
685,"500",62.5959183673469,"Unadjusted"
686,"500",23.9162406606371,"Unadjusted"
687,"500",-19.8236636245111,"Unadjusted"
688,"500",-16.4265505984766,"Unadjusted"
689,"500",-77.7354430379745,"Unadjusted"
690,"500",-18.5141552511415,"Unadjusted"
691,"500",16.6393442622951,"Unadjusted"
692,"500",35.721723518851,"Unadjusted"
693,"500",20.6089125374127,"Unadjusted"
694,"500",19.6937086092715,"Unadjusted"
695,"500",-17.8669212690952,"Unadjusted"
696,"500",-11.9227180527383,"Unadjusted"
697,"500",24.3076923076923,"Unadjusted"
698,"500",25.6195372750643,"Unadjusted"
699,"500",-8.65781976308292,"Unadjusted"
700,"500",54.0613333333334,"Unadjusted"
701,"500",-25.8857142857143,"Unadjusted"
702,"500",-47.3032258064516,"Unadjusted"
703,"500",16.3843222645618,"Unadjusted"
704,"500",-18.3333333333333,"Unadjusted"
705,"500",-15.6782752902156,"Unadjusted"
706,"500",16.3974082073434,"Unadjusted"
707,"500",87.0131195335274,"Unadjusted"
708,"500",38.2313479623825,"Unadjusted"
709,"500",-572.179245283021,"Unadjusted"
710,"500",48.313725490196,"Unadjusted"
711,"500",24,"Unadjusted"
712,"500",89.5925925925927,"Unadjusted"
713,"500",-34.9423076923077,"Unadjusted"
714,"500",-16.4106849315068,"Unadjusted"
715,"500",-67.5760368663592,"Unadjusted"
716,"500",10.0189048239896,"Unadjusted"
717,"500",-89.4525547445251,"Unadjusted"
718,"500",-22.7862993298585,"Unadjusted"
719,"500",148.862745098039,"Unadjusted"
720,"500",-85.27374301676,"Unadjusted"
721,"500",-235.673076923077,"Unadjusted"
722,"500",-21.7964008468596,"Unadjusted"
723,"500",21.8287472845764,"Unadjusted"
724,"500",57.1444444444445,"Unadjusted"
725,"500",-16.0686015831135,"Unadjusted"
726,"500",57.9610894941634,"Unadjusted"
727,"500",101.667774086379,"Unadjusted"
728,"500",29.3567279767667,"Unadjusted"
729,"500",52.2218430034128,"Unadjusted"
730,"500",-14.3149184149184,"Unadjusted"
731,"500",94.3499999999998,"Unadjusted"
732,"500",-111,"Unadjusted"
733,"500",-21.9816753926702,"Unadjusted"
734,"500",49.5121951219512,"Unadjusted"
735,"500",91.4552238805973,"Unadjusted"
736,"500",-44.9953775038521,"Unadjusted"
737,"500",-15.0875912408759,"Unadjusted"
738,"500",23.2707847707848,"Unadjusted"
739,"500",-361.28658536586,"Unadjusted"
740,"500",51.1764705882352,"Unadjusted"
741,"500",-20.3518455807653,"Unadjusted"
742,"500",-27.6295620437956,"Unadjusted"
743,"500",-2330.99999999984,"Unadjusted"
744,"500",-22.8638059701493,"Unadjusted"
745,"500",67.2933333333332,"Unadjusted"
746,"500",-21.657466383581,"Unadjusted"
747,"500",30.1981132075471,"Unadjusted"
748,"500",21.7252252252252,"Unadjusted"
749,"500",15.3870967741935,"Unadjusted"
750,"500",-353.11627906977,"Unadjusted"
751,"500",1030.83050847462,"Unadjusted"
752,"500",-3044.9999999998,"Unadjusted"
753,"500",41.7171428571429,"Unadjusted"
754,"500",-22.3270925110132,"Unadjusted"
755,"500",13.7287173666288,"Unadjusted"
756,"500",-36.0089874176153,"Unadjusted"
757,"500",21.7566765578635,"Unadjusted"
758,"500",15.9602984279243,"Unadjusted"
759,"500",78.639614855571,"Unadjusted"
760,"500",-556.400000000004,"Unadjusted"
761,"500",-15.569689119171,"Unadjusted"
762,"500",-72.0036188178529,"Unadjusted"
763,"500",-258.185344827587,"Unadjusted"
764,"500",58.3775100401606,"Unadjusted"
765,"500",-65.7101293103448,"Unadjusted"
766,"500",93.416666666667,"Unadjusted"
767,"500",-30.2305358948433,"Unadjusted"
768,"500",81.7983193277313,"Unadjusted"
769,"500",-12.9172685489166,"Unadjusted"
770,"500",-54.6406810035844,"Unadjusted"
771,"500",60.2970297029703,"Unadjusted"
772,"500",70.4694117647058,"Unadjusted"
773,"500",14.223815309842,"Unadjusted"
774,"500",17.1820231051,"Unadjusted"
775,"500",258.402597402598,"Unadjusted"
776,"500",69.2837209302327,"Unadjusted"
777,"500",33.460773480663,"Unadjusted"
778,"500",29.1725452812202,"Unadjusted"
779,"500",-57.7061657032754,"Unadjusted"
780,"500",13.953488372093,"Unadjusted"
781,"500",-74.7450000000001,"Unadjusted"
782,"500",96.0307941653163,"Unadjusted"
783,"500",12.3739495798319,"Unadjusted"
784,"500",44.3495508982036,"Unadjusted"
785,"500",26.3819569120287,"Unadjusted"
786,"500",-90.3809523809526,"Unadjusted"
787,"500",17.9984811664642,"Unadjusted"
788,"500",-9.78733031674208,"Unadjusted"
789,"500",-1160.22000000003,"Unadjusted"
790,"500",-1442,"Unadjusted"
791,"500",23.0087253414264,"Unadjusted"
792,"500",-48.3,"Unadjusted"
793,"500",-150.569620253165,"Unadjusted"
794,"500",-21.2719723183391,"Unadjusted"
795,"500",394.058823529414,"Unadjusted"
796,"500",22.6494998147462,"Unadjusted"
797,"500",-26.1231101511879,"Unadjusted"
798,"500",155.948186528496,"Unadjusted"
799,"500",-17.5558518518518,"Unadjusted"
800,"500",-14.185873605948,"Unadjusted"
801,"500",34.5794016110472,"Unadjusted"
802,"500",-114.007575757575,"Unadjusted"
803,"500",-12.4299896587384,"Unadjusted"
804,"500",41.3763966480447,"Unadjusted"
805,"500",39.5294117647059,"Unadjusted"
806,"500",-985.229508196695,"Unadjusted"
807,"500",41.3953006219765,"Unadjusted"
808,"500",-725.94047619047,"Unadjusted"
809,"500",-7.55916125811283,"Unadjusted"
810,"500",-235.123015873018,"Unadjusted"
811,"500",431.294117647059,"Unadjusted"
812,"500",32.3708609271523,"Unadjusted"
813,"500",34.5693606755127,"Unadjusted"
814,"500",14.5630784218217,"Unadjusted"
815,"500",-23.4498084291188,"Unadjusted"
816,"500",-357.491228070177,"Unadjusted"
817,"500",257.288793103446,"Unadjusted"
818,"500",-32.4923076923077,"Unadjusted"
819,"500",-36.9214659685863,"Unadjusted"
820,"500",55.8430656934306,"Unadjusted"
821,"500",-29.536889332004,"Unadjusted"
822,"500",-156.536082474228,"Unadjusted"
823,"500",-169.023255813953,"Unadjusted"
824,"500",-65.2885032537962,"Unadjusted"
825,"500",18.3989962358846,"Unadjusted"
826,"500",-13.1074090311267,"Unadjusted"
827,"500",37.4081632653061,"Unadjusted"
828,"500",414.475862068973,"Unadjusted"
829,"500",34.4323243860651,"Unadjusted"
830,"500",-21.7609970674487,"Unadjusted"
831,"500",-74.6848635235734,"Unadjusted"
832,"500",16.3251336898396,"Unadjusted"
833,"500",35.4043191361728,"Unadjusted"
834,"500",-22.8928024502297,"Unadjusted"
835,"500",-21.8150289017341,"Unadjusted"
836,"500",-25.9077393965894,"Unadjusted"
837,"500",59.7546798029558,"Unadjusted"
838,"500",19.8855737704918,"Unadjusted"
839,"500",19.4666666666667,"Unadjusted"
840,"500",-16.8587109484942,"Unadjusted"
841,"500",15.4493927125506,"Unadjusted"
842,"500",19.3548387096774,"Unadjusted"
843,"500",-196.636363636364,"Unadjusted"
844,"500",29.0132890365449,"Unadjusted"
845,"500",-34.6865756541524,"Unadjusted"
846,"500",62.9659936238044,"Unadjusted"
847,"500",12.164032026278,"Unadjusted"
848,"500",11.6503428011753,"Unadjusted"
849,"500",40.6204986149585,"Unadjusted"
850,"500",83.1965811965813,"Unadjusted"
851,"500",-29.8238636363636,"Unadjusted"
852,"500",-69.8086642599277,"Unadjusted"
853,"500",-45.4007633587787,"Unadjusted"
854,"500",16.204909284952,"Unadjusted"
855,"500",12.5226302305722,"Unadjusted"
856,"500",83.3181818181816,"Unadjusted"
857,"500",-79.4041666666667,"Unadjusted"
858,"500",-13.2391304347826,"Unadjusted"
859,"500",27.0570135746606,"Unadjusted"
860,"500",-663.681818181804,"Unadjusted"
861,"500",-18.6778846153846,"Unadjusted"
862,"500",44.7327327327328,"Unadjusted"
863,"500",36.4736842105263,"Unadjusted"
864,"500",27.3589743589743,"Unadjusted"
865,"500",364.236363636364,"Unadjusted"
866,"500",-11.9513196480938,"Unadjusted"
867,"500",-49.4130794701986,"Unadjusted"
868,"500",-147.385185185186,"Unadjusted"
869,"500",35.2212543554007,"Unadjusted"
870,"500",-19.1062210456651,"Unadjusted"
871,"500",-80.1315789473685,"Unadjusted"
872,"500",38.4909560723515,"Unadjusted"
873,"500",-36.6397058823529,"Unadjusted"
874,"500",40.6,"Unadjusted"
875,"500",54.4225352112676,"Unadjusted"
876,"500",-72.8765133171914,"Unadjusted"
877,"500",-21.0057803468208,"Unadjusted"
878,"500",79.0224274406331,"Unadjusted"
879,"500",-493.495726495727,"Unadjusted"
880,"500",-37.9896373056995,"Unadjusted"
881,"500",25.871186440678,"Unadjusted"
882,"500",-38.4000000000001,"Unadjusted"
883,"500",26.3885941644562,"Unadjusted"
884,"500",52.4882096069869,"Unadjusted"
885,"500",15.2978227060653,"Unadjusted"
886,"500",-452.204545454545,"Unadjusted"
887,"500",-147.25,"Unadjusted"
888,"500",-18.2325581395349,"Unadjusted"
889,"500",35,"Unadjusted"
890,"500",21.6823529411765,"Unadjusted"
891,"500",-45.4477611940298,"Unadjusted"
892,"500",-32.2097716409984,"Unadjusted"
893,"500",-13.0021468441391,"Unadjusted"
894,"500",-41.4239280774551,"Unadjusted"
895,"500",-147.385185185186,"Unadjusted"
896,"500",-56.211320754717,"Unadjusted"
897,"500",-46.65,"Unadjusted"
898,"500",-20.8,"Unadjusted"
899,"500",-31.9430379746836,"Unadjusted"
900,"500",8.97882352941177,"Unadjusted"
901,"500",-234.711382113823,"Unadjusted"
902,"500",-20.3185929648241,"Unadjusted"
903,"500",19.0689206762028,"Unadjusted"
904,"500",47.8971061093249,"Unadjusted"
905,"500",11.4074074074074,"Unadjusted"
906,"500",-18.1062874251497,"Unadjusted"
907,"500",34.3998868778281,"Unadjusted"
908,"500",118.560574948665,"Unadjusted"
909,"500",-138.055813953489,"Unadjusted"
910,"500",23.8823529411765,"Unadjusted"
911,"500",43.460235640648,"Unadjusted"
912,"500",23.8041401273885,"Unadjusted"
913,"500",-209.666666666666,"Unadjusted"
914,"500",-17.2067039106145,"Unadjusted"
915,"500",8.5658700087438,"Unadjusted"
916,"500",-18.0294292508918,"Unadjusted"
917,"500",16.9129588431591,"Unadjusted"
918,"500",193.683544303797,"Unadjusted"
919,"500",-167.733333333332,"Unadjusted"
920,"500",-40.2794017675052,"Unadjusted"
921,"500",34.8368753589891,"Unadjusted"
922,"500",-37.8524999999999,"Unadjusted"
923,"500",102.915517241379,"Unadjusted"
924,"500",-37.8240740740741,"Unadjusted"
925,"500",-23.0769230769231,"Unadjusted"
926,"500",31.7724324324324,"Unadjusted"
927,"500",-137.220689655172,"Unadjusted"
928,"500",-44.9933234421366,"Unadjusted"
929,"500",-8.51156069364162,"Unadjusted"
930,"500",12.9574468085106,"Unadjusted"
931,"500",-19.0761146496815,"Unadjusted"
932,"500",-38.7876275510204,"Unadjusted"
933,"500",45.8558282208589,"Unadjusted"
934,"500",-12.3196457326892,"Unadjusted"
935,"500",24.7697841726619,"Unadjusted"
936,"500",-46,"Unadjusted"
937,"500",140.528604118994,"Unadjusted"
938,"500",23.0980392156863,"Unadjusted"
939,"500",15.680981595092,"Unadjusted"
940,"500",22.5115931189229,"Unadjusted"
941,"500",37.0440251572327,"Unadjusted"
942,"500",31.6999468932554,"Unadjusted"
943,"500",176.806451612903,"Unadjusted"
944,"500",121.8,"Unadjusted"
945,"500",-21.7906626506024,"Unadjusted"
946,"500",26.2181818181818,"Unadjusted"
947,"500",-39.2351421188631,"Unadjusted"
948,"500",-7.406600249066,"Unadjusted"
949,"500",12.2485101311085,"Unadjusted"
950,"500",-19.6029173419773,"Unadjusted"
951,"500",34.1220657276996,"Unadjusted"
952,"500",2176.9999999998,"Unadjusted"
953,"500",743.437499999977,"Unadjusted"
954,"500",48.2966507177034,"Unadjusted"
955,"500",81.4349593495936,"Unadjusted"
956,"500",17.6289473684211,"Unadjusted"
957,"500",-87.1701492537313,"Unadjusted"
958,"500",-18.7059763502717,"Unadjusted"
959,"500",54.4229390681003,"Unadjusted"
960,"500",79.2052631578947,"Unadjusted"
961,"500",-15.3846153846154,"Unadjusted"
962,"500",-16.7402015677492,"Unadjusted"
963,"500",1123.15384615384,"Unadjusted"
964,"500",-42.8571428571429,"Unadjusted"
965,"500",72.2296650717705,"Unadjusted"
966,"500",-353.11627906977,"Unadjusted"
967,"500",11.875,"Unadjusted"
968,"500",13.0917790343628,"Unadjusted"
969,"500",13.4863945578231,"Unadjusted"
970,"500",29.8679149797571,"Unadjusted"
971,"500",-22.5103313840156,"Unadjusted"
972,"500",27.8704225352113,"Unadjusted"
973,"500",17.3209302325581,"Unadjusted"
974,"500",-10.6376429199648,"Unadjusted"
975,"500",-45.4698795180723,"Unadjusted"
976,"500",-14.6388888888889,"Unadjusted"
977,"500",-61.3004115226338,"Unadjusted"
978,"500",120,"Unadjusted"
979,"500",64.0675105485231,"Unadjusted"
980,"500",-242.506072874495,"Unadjusted"
981,"500",31.7544502617801,"Unadjusted"
982,"500",-337.810344827588,"Unadjusted"
983,"500",-18.5356478611283,"Unadjusted"
984,"500",235.135458167332,"Unadjusted"
985,"500",-67.9282352941176,"Unadjusted"
986,"500",24.6263507896924,"Unadjusted"
987,"500",-27.9901869158879,"Unadjusted"
988,"500",10.955615942029,"Unadjusted"
989,"500",-67.1439820022496,"Unadjusted"
990,"500",-12.0877192982456,"Unadjusted"
991,"500",35.0538373424971,"Unadjusted"
992,"500",341.679775280898,"Unadjusted"
993,"500",20.5625859697387,"Unadjusted"
994,"500",14.9751964636542,"Unadjusted"
995,"500",-233.848249027235,"Unadjusted"
996,"500",-37.5,"Unadjusted"
997,"500",24.428629690049,"Unadjusted"
998,"500",-35.8290548424737,"Unadjusted"
999,"500",47.1392405063291,"Unadjusted"
1000,"500",-189.583333333333,"Unadjusted"
1,"1000",40.9899688689035,"Unadjusted"
2,"1000",102.5,"Unadjusted"
3,"1000",34.8683168316831,"Unadjusted"
4,"1000",77.8775510204082,"Unadjusted"
5,"1000",-33.5974295190713,"Unadjusted"
6,"1000",-33.4151841994678,"Unadjusted"
7,"1000",-29.4098360655738,"Unadjusted"
8,"1000",-65.1336898395721,"Unadjusted"
9,"1000",59.2551980198019,"Unadjusted"
10,"1000",-28.2743071864725,"Unadjusted"
11,"1000",42.3506151142354,"Unadjusted"
12,"1000",29.0208333333333,"Unadjusted"
13,"1000",95.4292565947244,"Unadjusted"
