"id","n","NNT","TYPE"
294,"2000",7.94935570368253,"Unadjusted"
295,"2000",8.52470984649944,"Unadjusted"
296,"2000",10.6345748187212,"Unadjusted"
297,"2000",7.68735130848533,"Unadjusted"
298,"2000",9.56129167834127,"Unadjusted"
299,"2000",7.35616599673408,"Unadjusted"
300,"2000",8.15847727369181,"Unadjusted"
301,"2000",12.4159979357502,"Unadjusted"
302,"2000",7.62754854658326,"Unadjusted"
303,"2000",9.61593252667342,"Unadjusted"
304,"2000",7.57475280943494,"Unadjusted"
305,"2000",7.36972641268218,"Unadjusted"
306,"2000",9.12880346661863,"Unadjusted"
307,"2000",10.2685019206146,"Unadjusted"
308,"2000",9.43816530995617,"Unadjusted"
309,"2000",11.1241692408499,"Unadjusted"
310,"2000",8.30062521708927,"Unadjusted"
311,"2000",9.92097236248222,"Unadjusted"
312,"2000",6.88048663078202,"Unadjusted"
313,"2000",12.4873688301593,"Unadjusted"
314,"2000",8.29285290756129,"Unadjusted"
315,"2000",6.63560439560439,"Unadjusted"
316,"2000",10.9706704550662,"Unadjusted"
317,"2000",9.52664209450933,"Unadjusted"
318,"2000",7.62853013300421,"Unadjusted"
319,"2000",9.61244361205091,"Unadjusted"
320,"2000",9.61667737630369,"Unadjusted"
321,"2000",7.74451712196999,"Unadjusted"
322,"2000",11.0647442246125,"Unadjusted"
323,"2000",9.390892899084,"Unadjusted"
324,"2000",7.2691466083151,"Unadjusted"
325,"2000",8.08842509603073,"Unadjusted"
326,"2000",9.54528539703499,"Unadjusted"
327,"2000",8.11753770934309,"Unadjusted"
328,"2000",8.62359789862274,"Unadjusted"
329,"2000",9.25238241623117,"Unadjusted"
330,"2000",6.87404362224506,"Unadjusted"
331,"2000",7.81758957654723,"Unadjusted"
332,"2000",10.9245491350755,"Unadjusted"
333,"2000",NA,"Unadjusted"
334,"2000",9.46069147983847,"Unadjusted"
335,"2000",8.86603787694666,"Unadjusted"
336,"2000",7.98689216010585,"Unadjusted"
337,"2000",8.65169509825092,"Unadjusted"
338,"2000",7.95334310611613,"Unadjusted"
339,"2000",7.34187095987315,"Unadjusted"
340,"2000",7.76772695012582,"Unadjusted"
341,"2000",10.0757418551567,"Unadjusted"
342,"2000",7.89528989986401,"Unadjusted"
343,"2000",8.68481870460865,"Unadjusted"
344,"2000",8.06902027339254,"Unadjusted"
345,"2000",8.14904264949528,"Unadjusted"
346,"2000",8.24354324362209,"Unadjusted"
347,"2000",6.63197969543147,"Unadjusted"
348,"2000",6.61693672707341,"Unadjusted"
349,"2000",8.97163954472768,"Unadjusted"
350,"2000",7.53113325031133,"Unadjusted"
351,"2000",10.5109306335874,"Unadjusted"
352,"2000",7.55170792854905,"Unadjusted"
353,"2000",8.00536016705306,"Unadjusted"
354,"2000",10.0876005347707,"Unadjusted"
355,"2000",7.89486892115778,"Unadjusted"
356,"2000",8.71631617113851,"Unadjusted"
357,"2000",10.5018207040056,"Unadjusted"
358,"2000",7.90549792270976,"Unadjusted"
359,"2000",9.56629614926558,"Unadjusted"
360,"2000",12.1281999495077,"Unadjusted"
361,"2000",7.94518339379283,"Unadjusted"
362,"2000",10.9299927312375,"Unadjusted"
363,"2000",9.03551296505073,"Unadjusted"
364,"2000",9.4602463605823,"Unadjusted"
365,"2000",8.79688701702985,"Unadjusted"
366,"2000",9.72190943213464,"Unadjusted"
367,"2000",7.83509478829513,"Unadjusted"
368,"2000",11.4886769964243,"Unadjusted"
369,"2000",8.49368018552284,"Unadjusted"
370,"2000",9.67038094854982,"Unadjusted"
371,"2000",7.91189776442228,"Unadjusted"
372,"2000",9.31395617070358,"Unadjusted"
373,"2000",7.80671858199472,"Unadjusted"
374,"2000",9.26084587955626,"Unadjusted"
375,"2000",9.92679530325248,"Unadjusted"
376,"2000",8.60754528078639,"Unadjusted"
377,"2000",6.9631880331892,"Unadjusted"
378,"2000",10.9436562808656,"Unadjusted"
379,"2000",NA,"Unadjusted"
380,"2000",10.514205046762,"Unadjusted"
381,"2000",11.1649696360897,"Unadjusted"
382,"2000",7.98639633747547,"Unadjusted"
383,"2000",11.7190230786467,"Unadjusted"
384,"2000",9.47389041692226,"Unadjusted"
385,"2000",7.8393871578585,"Unadjusted"
386,"2000",7.71312673054724,"Unadjusted"
387,"2000",12.594940991243,"Unadjusted"
388,"2000",6.4,"Unadjusted"
389,"2000",8.78948296013209,"Unadjusted"
390,"2000",8.21008223768572,"Unadjusted"
391,"2000",8.17606678718832,"Unadjusted"
392,"2000",6.91686425291039,"Unadjusted"
393,"2000",8.18594799380058,"Unadjusted"
394,"2000",9.21441803025625,"Unadjusted"
395,"2000",6.57823636665009,"Unadjusted"
396,"2000",9.49341341142602,"Unadjusted"
397,"2000",11.4433543087713,"Unadjusted"
398,"2000",8.23223753066932,"Unadjusted"
399,"2000",8.22348931482326,"Unadjusted"
400,"2000",7.97282676542799,"Unadjusted"
401,"2000",13.492104265802,"Unadjusted"
402,"2000",9.05824769836116,"Unadjusted"
403,"2000",8.33294925847365,"Unadjusted"
404,"2000",8.26204788588894,"Unadjusted"
405,"2000",8.07394532967962,"Unadjusted"
406,"2000",8.81321268299861,"Unadjusted"
407,"2000",8.59346644101973,"Unadjusted"
408,"2000",7.77741599700212,"Unadjusted"
409,"2000",7.57136509347129,"Unadjusted"
410,"2000",7.76900657221176,"Unadjusted"
411,"2000",9.93132390639213,"Unadjusted"
412,"2000",7.97750702905342,"Unadjusted"
413,"2000",8.04437765205092,"Unadjusted"
414,"2000",10.0260453007029,"Unadjusted"
415,"2000",8.56378798813247,"Unadjusted"
416,"2000",6.41840063656256,"Unadjusted"
417,"2000",8.37748607452826,"Unadjusted"
418,"2000",12.1522430553774,"Unadjusted"
419,"2000",8.98150674549037,"Unadjusted"
420,"2000",9.64077176948464,"Unadjusted"
421,"2000",10.3571428571429,"Unadjusted"
422,"2000",7.36289626248921,"Unadjusted"
423,"2000",9.17465515912769,"Unadjusted"
424,"2000",8.30514770298209,"Unadjusted"
425,"2000",8.95940354949828,"Unadjusted"
426,"2000",8.11817178908175,"Unadjusted"
427,"2000",8.82572075555064,"Unadjusted"
428,"2000",8.12393995929444,"Unadjusted"
429,"2000",8.75811058220432,"Unadjusted"
430,"2000",9.86195461409739,"Unadjusted"
431,"2000",7.12169646507825,"Unadjusted"
432,"2000",9.6,"Unadjusted"
433,"2000",8.12821203650692,"Unadjusted"
434,"2000",8.40077152769388,"Unadjusted"
435,"2000",7.57908770593277,"Unadjusted"
436,"2000",9.47638668779714,"Unadjusted"
437,"2000",7.34132466477042,"Unadjusted"
438,"2000",10.5964482547459,"Unadjusted"
439,"2000",8.5146367907481,"Unadjusted"
440,"2000",9.91809858271666,"Unadjusted"
441,"2000",8.12858555885262,"Unadjusted"
442,"2000",10.0418410041841,"Unadjusted"
443,"2000",8.41075383268382,"Unadjusted"
444,"2000",7.73286794367014,"Unadjusted"
445,"2000",7.18600499821492,"Unadjusted"
446,"2000",9.01393728222997,"Unadjusted"
447,"2000",10.4512127383818,"Unadjusted"
448,"2000",7.19015766841854,"Unadjusted"
449,"2000",8.78432880927523,"Unadjusted"
450,"2000",9.80503402476019,"Unadjusted"
451,"2000",8.8427454704851,"Unadjusted"
452,"2000",11.58688057041,"Unadjusted"
453,"2000",8.82183609958506,"Unadjusted"
454,"2000",7.36524768394457,"Unadjusted"
455,"2000",6.83048662584596,"Unadjusted"
456,"2000",7.12264848134517,"Unadjusted"
457,"2000",9.74215246636771,"Unadjusted"
458,"2000",7.92821081147642,"Unadjusted"
459,"2000",7.21672209239619,"Unadjusted"
460,"2000",9.24238854394994,"Unadjusted"
461,"2000",10.5721702079946,"Unadjusted"
462,"2000",11.6066745124412,"Unadjusted"
463,"2000",8.05625483144557,"Unadjusted"
464,"2000",10.3234421688586,"Unadjusted"
465,"2000",12.3388496981252,"Unadjusted"
466,"2000",6.49689561375955,"Unadjusted"
467,"2000",8.41242623606198,"Unadjusted"
468,"2000",11.4123731085999,"Unadjusted"
469,"2000",7.93374877008855,"Unadjusted"
470,"2000",6.78940043422591,"Unadjusted"
471,"2000",10.3625408848339,"Unadjusted"
472,"2000",12.3137913289592,"Unadjusted"
473,"2000",6.85854784914051,"Unadjusted"
474,"2000",6.42608475445997,"Unadjusted"
475,"2000",9.60174801452688,"Unadjusted"
476,"2000",12.0462730450364,"Unadjusted"
477,"2000",10.052196193265,"Unadjusted"
478,"2000",9.79818780889621,"Unadjusted"
479,"2000",6.83830927775946,"Unadjusted"
480,"2000",9.50116833996713,"Unadjusted"
481,"2000",7.69097134161806,"Unadjusted"
482,"2000",8.26945487504856,"Unadjusted"
483,"2000",8.03182925318912,"Unadjusted"
484,"2000",7.12610245824733,"Unadjusted"
485,"2000",9.42805077168293,"Unadjusted"
486,"2000",7.7900400236205,"Unadjusted"
487,"2000",9.39965028171751,"Unadjusted"
488,"2000",7.83802083333333,"Unadjusted"
489,"2000",7.34643381453389,"Unadjusted"
490,"2000",7.39520718614452,"Unadjusted"
491,"2000",9.51064514830764,"Unadjusted"
492,"2000",9.54087428994814,"Unadjusted"
493,"2000",10.4739063740902,"Unadjusted"
494,"2000",11.036954087346,"Unadjusted"
495,"2000",7.09022473398384,"Unadjusted"
496,"2000",9.02948861515491,"Unadjusted"
497,"2000",11.7672890308316,"Unadjusted"
498,"2000",6.29341864716636,"Unadjusted"
499,"2000",5.97827480765437,"Unadjusted"
500,"2000",7.80441565654916,"Unadjusted"
501,"2000",9.83446258084386,"Unadjusted"
502,"2000",9.85664635849271,"Unadjusted"
503,"2000",8.76828583784977,"Unadjusted"
504,"2000",9.50134770889488,"Unadjusted"
505,"2000",7.3247577052733,"Unadjusted"
506,"2000",10.5101544078497,"Unadjusted"
507,"2000",8.59914037280485,"Unadjusted"
508,"2000",10.1603065991184,"Unadjusted"
509,"2000",8.26728502050693,"Unadjusted"
510,"2000",11.545858273798,"Unadjusted"
511,"2000",8.29246251797083,"Unadjusted"
512,"2000",9.89864153327717,"Unadjusted"
513,"2000",7.580923770184,"Unadjusted"
514,"2000",9.94070214613572,"Unadjusted"
515,"2000",9.48952577928793,"Unadjusted"
516,"2000",8.95691126279864,"Unadjusted"
517,"2000",7.83801320513551,"Unadjusted"
518,"2000",7.41613392312862,"Unadjusted"
519,"2000",9.59175788795879,"Unadjusted"
520,"2000",10.0486421808345,"Unadjusted"
521,"2000",8.57761668392672,"Unadjusted"
522,"2000",10.2524298056156,"Unadjusted"
523,"2000",7.20774099980361,"Unadjusted"
524,"2000",7.77242888402626,"Unadjusted"
525,"2000",7.90022675736962,"Unadjusted"
526,"2000",7.39659717777575,"Unadjusted"
527,"2000",6.96329154425667,"Unadjusted"
528,"2000",7.49354889219447,"Unadjusted"
529,"2000",10.2799336364224,"Unadjusted"
530,"2000",9.11743115740118,"Unadjusted"
531,"2000",8.87730517549078,"Unadjusted"
532,"2000",9.0597995545657,"Unadjusted"
533,"2000",9.6647239872915,"Unadjusted"
534,"2000",10.0081435572211,"Unadjusted"
535,"2000",9.11627906976744,"Unadjusted"
536,"2000",10.1770017803136,"Unadjusted"
537,"2000",8.27378118207225,"Unadjusted"
538,"2000",7.84165041585412,"Unadjusted"
539,"2000",7.75556930693069,"Unadjusted"
540,"2000",7.01937022900763,"Unadjusted"
541,"2000",8.33112720829642,"Unadjusted"
542,"2000",7.91572771518101,"Unadjusted"
543,"2000",10.4438157894737,"Unadjusted"
544,"2000",8.26232265298202,"Unadjusted"
545,"2000",6.99314741035857,"Unadjusted"
546,"2000",6.30267730767442,"Unadjusted"
547,"2000",7.24973396169048,"Unadjusted"
548,"2000",6.83184135977337,"Unadjusted"
549,"2000",10.1359111301004,"Unadjusted"
550,"2000",7.53865827267362,"Unadjusted"
551,"2000",7.24247780896745,"Unadjusted"
552,"2000",7.80333516199819,"Unadjusted"
553,"2000",8.22813426149287,"Unadjusted"
554,"2000",8.53541297412265,"Unadjusted"
555,"2000",7.15823563171271,"Unadjusted"
556,"2000",10.3101593455754,"Unadjusted"
557,"2000",8.8937252063655,"Unadjusted"
558,"2000",6.78306818181818,"Unadjusted"
559,"2000",10.9323344049954,"Unadjusted"
560,"2000",8.37539191816573,"Unadjusted"
561,"2000",7.63113453114088,"Unadjusted"
562,"2000",14.2545551191566,"Unadjusted"
563,"2000",7.48816990622865,"Unadjusted"
564,"2000",7.53276552319648,"Unadjusted"
565,"2000",7.72603398525168,"Unadjusted"
566,"2000",12.4042728019721,"Unadjusted"
567,"2000",7.6224407868326,"Unadjusted"
568,"2000",7.84483467675604,"Unadjusted"
569,"2000",10.7324434126524,"Unadjusted"
570,"2000",6.8602976579736,"Unadjusted"
571,"2000",8.06715789473684,"Unadjusted"
572,"2000",10.2696384274224,"Unadjusted"
573,"2000",8.14825918103155,"Unadjusted"
574,"2000",7.55580371185907,"Unadjusted"
575,"2000",7.81756296800545,"Unadjusted"
576,"2000",9.45271770894214,"Unadjusted"
577,"2000",7.90816326530612,"Unadjusted"
578,"2000",11.1146875503116,"Unadjusted"
579,"2000",9.41680622598759,"Unadjusted"
580,"2000",9.77445806608752,"Unadjusted"
581,"2000",10.2351121339094,"Unadjusted"
582,"2000",8.89344998991178,"Unadjusted"
583,"2000",9.86183243508085,"Unadjusted"
584,"2000",9.02595380223203,"Unadjusted"
585,"2000",9.81840693355344,"Unadjusted"
586,"2000",7.29663596896149,"Unadjusted"
587,"2000",6.57634059014774,"Unadjusted"
588,"2000",8.62996194818051,"Unadjusted"
589,"2000",7.91502950533039,"Unadjusted"
590,"2000",9.74133358006415,"Unadjusted"
591,"2000",11.4958814431136,"Unadjusted"
592,"2000",7.35752688172043,"Unadjusted"
593,"2000",9.26797717792588,"Unadjusted"
594,"2000",7.31228493812255,"Unadjusted"
595,"2000",10.5414188049365,"Unadjusted"
596,"2000",8.56744122965642,"Unadjusted"
597,"2000",8.95016175814369,"Unadjusted"
598,"2000",8.65512828600525,"Unadjusted"
599,"2000",14.908279992395,"Unadjusted"
600,"2000",7.8239273415697,"Unadjusted"
601,"2000",6.67946528963478,"Unadjusted"
602,"2000",9.17813340454346,"Unadjusted"
603,"2000",7.54084014002334,"Unadjusted"
604,"2000",8.89838882129558,"Unadjusted"
605,"2000",9.39645285650633,"Unadjusted"
606,"2000",7.69609242105433,"Unadjusted"
607,"2000",8.02802479116141,"Unadjusted"
608,"2000",7.67414175632798,"Unadjusted"
609,"2000",6.42135125698324,"Unadjusted"
610,"2000",NA,"Unadjusted"
611,"2000",10.3126036131775,"Unadjusted"
612,"2000",6.96865627756542,"Unadjusted"
613,"2000",8.39476830040081,"Unadjusted"
614,"2000",8.3884430176565,"Unadjusted"
615,"2000",8.96746642692589,"Unadjusted"
616,"2000",6.69302156309708,"Unadjusted"
617,"2000",12.7387097642373,"Unadjusted"
618,"2000",9.75296430670693,"Unadjusted"
619,"2000",7.61395649636418,"Unadjusted"
620,"2000",6.98577826896231,"Unadjusted"
621,"2000",7.92850527720996,"Unadjusted"
622,"2000",9.45813373645359,"Unadjusted"
623,"2000",8.08331145903013,"Unadjusted"
624,"2000",8.71506331926239,"Unadjusted"
625,"2000",8.63183854473053,"Unadjusted"
626,"2000",9.14508941324345,"Unadjusted"
627,"2000",14.3896041390928,"Unadjusted"
628,"2000",8.96586874462757,"Unadjusted"
629,"2000",9.4065781881131,"Unadjusted"
630,"2000",9.63573210899291,"Unadjusted"
631,"2000",7.39206049149338,"Unadjusted"
632,"2000",7.20667909382,"Unadjusted"
633,"2000",9.85677867190859,"Unadjusted"
634,"2000",8.62327437641723,"Unadjusted"
635,"2000",6.95739030106887,"Unadjusted"
636,"2000",9.79153865315951,"Unadjusted"
637,"2000",9.10608271589829,"Unadjusted"
638,"2000",9.15558342587983,"Unadjusted"
639,"2000",7.41258832365158,"Unadjusted"
640,"2000",9.73628136444808,"Unadjusted"
641,"2000",9.05397292858356,"Unadjusted"
642,"2000",8.65013853405779,"Unadjusted"
643,"2000",NA,"Unadjusted"
644,"2000",9.50938058368076,"Unadjusted"
645,"2000",10.7139815471966,"Unadjusted"
646,"2000",7.64303760918213,"Unadjusted"
647,"2000",8.72727272727273,"Unadjusted"
648,"2000",12.736373763361,"Unadjusted"
649,"2000",7.02374828152025,"Unadjusted"
650,"2000",8.61636920858122,"Unadjusted"
651,"2000",8.51904303345673,"Unadjusted"
652,"2000",9.94951791503516,"Unadjusted"
653,"2000",8.98246418338109,"Unadjusted"
654,"2000",7.46537365938702,"Unadjusted"
655,"2000",6.85000467252769,"Unadjusted"
656,"2000",10.5844275794534,"Unadjusted"
657,"2000",11.2421285214509,"Unadjusted"
658,"2000",7.29928927869348,"Unadjusted"
659,"2000",12.9100249742114,"Unadjusted"
660,"2000",7.87518059084342,"Unadjusted"
661,"2000",8.76122369374222,"Unadjusted"
662,"2000",5.86217745490558,"Unadjusted"
663,"2000",8.12520141245843,"Unadjusted"
664,"2000",8.21606610674614,"Unadjusted"
665,"2000",5.73800519971638,"Unadjusted"
666,"2000",13.1989515930871,"Unadjusted"
667,"2000",7.50770850391859,"Unadjusted"
668,"2000",9.021331738437,"Unadjusted"
669,"2000",13.6059447319042,"Unadjusted"
670,"2000",9.57307173880485,"Unadjusted"
671,"2000",7.60873451666454,"Unadjusted"
672,"2000",13.0316421535555,"Unadjusted"
673,"2000",10.2042548169764,"Unadjusted"
674,"2000",9.14506238309196,"Unadjusted"
675,"2000",10.1217391304348,"Unadjusted"
676,"2000",9.44425439278494,"Unadjusted"
677,"2000",8.02361623616236,"Unadjusted"
678,"2000",7.59439703852428,"Unadjusted"
679,"2000",NA,"Unadjusted"
680,"2000",14.387189292543,"Unadjusted"
681,"2000",11.9181726661101,"Unadjusted"
682,"2000",8.94135074391218,"Unadjusted"
683,"2000",7.85161505439086,"Unadjusted"
684,"2000",7.17657151308978,"Unadjusted"
685,"2000",10.0163265306122,"Unadjusted"
686,"2000",8.14441565172324,"Unadjusted"
687,"2000",8.75304460552502,"Unadjusted"
688,"2000",7.47118092496401,"Unadjusted"
689,"2000",7.12883729998051,"Unadjusted"
690,"2000",10.294879365615,"Unadjusted"
691,"2000",8.83782307972334,"Unadjusted"
692,"2000",11.5968855821631,"Unadjusted"
693,"2000",7.99316678055366,"Unadjusted"
694,"2000",8.17956049412309,"Unadjusted"
695,"2000",10.0845835934305,"Unadjusted"
696,"2000",11.6428658240156,"Unadjusted"
697,"2000",6.4058665130486,"Unadjusted"
698,"2000",8.21594449286744,"Unadjusted"
699,"2000",9.43320010710992,"Unadjusted"
700,"2000",7.71716949814489,"Unadjusted"
701,"2000",9.08368301509085,"Unadjusted"
702,"2000",6.03526637367349,"Unadjusted"
703,"2000",8.35372227715779,"Unadjusted"
704,"2000",8.89689034369886,"Unadjusted"
705,"2000",8.79120879120879,"Unadjusted"
706,"2000",8.76828583784977,"Unadjusted"
707,"2000",9.32616431696646,"Unadjusted"
708,"2000",7.7420998980632,"Unadjusted"
709,"2000",8.52134724857685,"Unadjusted"
710,"2000",6.54976432444214,"Unadjusted"
711,"2000",9.73125727947036,"Unadjusted"
712,"2000",8.08651776103337,"Unadjusted"
713,"2000",9.03980146988642,"Unadjusted"
714,"2000",8.28013945119208,"Unadjusted"
715,"2000",8.79648981164619,"Unadjusted"
716,"2000",8.24815151122065,"Unadjusted"
717,"2000",11.8941717791411,"Unadjusted"
718,"2000",11.3276401935668,"Unadjusted"
719,"2000",8.08272506082725,"Unadjusted"
720,"2000",9.58141319493528,"Unadjusted"
721,"2000",7.71968940297065,"Unadjusted"
722,"2000",8.94820554649266,"Unadjusted"
723,"2000",9.37519826117606,"Unadjusted"
724,"2000",7.28769473921878,"Unadjusted"
725,"2000",10.9674030855799,"Unadjusted"
726,"2000",8.10471942372273,"Unadjusted"
727,"2000",7.95058623730364,"Unadjusted"
728,"2000",9.55999920432054,"Unadjusted"
729,"2000",12.0319843990659,"Unadjusted"
730,"2000",6.44102990033223,"Unadjusted"
731,"2000",11.1431645792909,"Unadjusted"
732,"2000",8.85785536159601,"Unadjusted"
733,"2000",8.16207891716735,"Unadjusted"
734,"2000",9.1323298750874,"Unadjusted"
735,"2000",7.65394674274846,"Unadjusted"
736,"2000",7.70800644466574,"Unadjusted"
737,"2000",7.84994430247035,"Unadjusted"
738,"2000",12.3642785325737,"Unadjusted"
739,"2000",6.38767071040957,"Unadjusted"
740,"2000",8.82384813859197,"Unadjusted"
741,"2000",9.14453646807374,"Unadjusted"
742,"2000",9.12359550561798,"Unadjusted"
743,"2000",10.3133963074281,"Unadjusted"
744,"2000",10.7124927189001,"Unadjusted"
745,"2000",8.38875408798396,"Unadjusted"
746,"2000",6.81832200582557,"Unadjusted"
747,"2000",7.33291661457682,"Unadjusted"
748,"2000",8.99325138360754,"Unadjusted"
749,"2000",9.69213598901099,"Unadjusted"
750,"2000",10.6920536680845,"Unadjusted"
751,"2000",10.0421859229201,"Unadjusted"
752,"2000",NA,"Unadjusted"
753,"2000",11.3207547169811,"Unadjusted"
754,"2000",7.35922792338552,"Unadjusted"
755,"2000",9.58964646464647,"Unadjusted"
756,"2000",7.62678080879065,"Unadjusted"
757,"2000",10.8172635445363,"Unadjusted"
758,"2000",7.41796803233511,"Unadjusted"
759,"2000",10.2987193401346,"Unadjusted"
760,"2000",8.39160839160839,"Unadjusted"
761,"2000",7.65797345450979,"Unadjusted"
762,"2000",7.46063409839135,"Unadjusted"
763,"2000",10.7657018022938,"Unadjusted"
764,"2000",7.83890619648013,"Unadjusted"
765,"2000",7.7846874495235,"Unadjusted"
766,"2000",6.5952460383653,"Unadjusted"
767,"2000",14.8246137122447,"Unadjusted"
768,"2000",7.73227206946454,"Unadjusted"
769,"2000",8.16653982749873,"Unadjusted"
770,"2000",10.5696335078534,"Unadjusted"
771,"2000",10.4164467005076,"Unadjusted"
772,"2000",10.389876880985,"Unadjusted"
773,"2000",11.5387165097105,"Unadjusted"
774,"2000",NA,"Unadjusted"
775,"2000",7.69305483858158,"Unadjusted"
776,"2000",10.2513985329009,"Unadjusted"
777,"2000",7.25898752751284,"Unadjusted"
778,"2000",9.45257125772374,"Unadjusted"
779,"2000",9.17494894486045,"Unadjusted"
780,"2000",8.06055168384593,"Unadjusted"
781,"2000",8.45196298324003,"Unadjusted"
782,"2000",8.44792581747194,"Unadjusted"
783,"2000",9.06024153311158,"Unadjusted"
784,"2000",7.79562877181536,"Unadjusted"
785,"2000",11.2903297918652,"Unadjusted"
786,"2000",8.07500415765841,"Unadjusted"
787,"2000",8.52031139419675,"Unadjusted"
788,"2000",8.95605427484858,"Unadjusted"
789,"2000",7.12327474342338,"Unadjusted"
790,"2000",7.88131925775359,"Unadjusted"
791,"2000",7.85607843137255,"Unadjusted"
792,"2000",8.47757255936676,"Unadjusted"
793,"2000",8.32313526091266,"Unadjusted"
794,"2000",7.96420197483571,"Unadjusted"
795,"2000",9.63014243735205,"Unadjusted"
796,"2000",6.83324319061939,"Unadjusted"
797,"2000",7.30401275577996,"Unadjusted"
798,"2000",8.72484104363078,"Unadjusted"
799,"2000",10.544922262653,"Unadjusted"
800,"2000",6.96283358646127,"Unadjusted"
801,"2000",7.97054887331248,"Unadjusted"
802,"2000",7.79870473606723,"Unadjusted"
803,"2000",8.39367795708459,"Unadjusted"
804,"2000",7.7446541897409,"Unadjusted"
805,"2000",7.29205520328236,"Unadjusted"
806,"2000",8.23372692783154,"Unadjusted"
807,"2000",6.82883823402356,"Unadjusted"
808,"2000",9.63117234468938,"Unadjusted"
809,"2000",11.6242568370987,"Unadjusted"
810,"2000",9.69203276845233,"Unadjusted"
811,"2000",8.37260225978804,"Unadjusted"
812,"2000",9.94422914911542,"Unadjusted"
813,"2000",7.81758957654723,"Unadjusted"
814,"2000",8.01641297154203,"Unadjusted"
815,"2000",8.50108414795006,"Unadjusted"
816,"2000",10,"Unadjusted"
817,"2000",9.54833379506866,"Unadjusted"
818,"2000",7.27032734952482,"Unadjusted"
819,"2000",10.446802051371,"Unadjusted"
820,"2000",8.17240937291699,"Unadjusted"
821,"2000",10.2044067613544,"Unadjusted"
822,"2000",9.69879434314544,"Unadjusted"
823,"2000",9.24643078833023,"Unadjusted"
824,"2000",7.94669653802257,"Unadjusted"
825,"2000",7.89192052980133,"Unadjusted"
826,"2000",7.68258142828242,"Unadjusted"
827,"2000",7.95866095231667,"Unadjusted"
828,"2000",8.05148195443242,"Unadjusted"
829,"2000",8.06052490626674,"Unadjusted"
830,"2000",11.1588330632091,"Unadjusted"
831,"2000",6.73189470116371,"Unadjusted"
832,"2000",6.92974739496529,"Unadjusted"
833,"2000",8.75440327281285,"Unadjusted"
834,"2000",9.04626773596545,"Unadjusted"
835,"2000",9.09658957419015,"Unadjusted"
836,"2000",6.74393323435961,"Unadjusted"
837,"2000",6.74835570517263,"Unadjusted"
838,"2000",10.1059526690728,"Unadjusted"
839,"2000",11.6067961165049,"Unadjusted"
840,"2000",8.54570745800192,"Unadjusted"
841,"2000",7.58066157760814,"Unadjusted"
842,"2000",9.77742803893146,"Unadjusted"
843,"2000",14.4923567546526,"Unadjusted"
844,"2000",8.63879120879121,"Unadjusted"
845,"2000",8.78293176384035,"Unadjusted"
846,"2000",7.51499492697199,"Unadjusted"
847,"2000",7.12311557788945,"Unadjusted"
848,"2000",7.96909150840539,"Unadjusted"
849,"2000",7.88593864377454,"Unadjusted"
850,"2000",8.72917886416862,"Unadjusted"
851,"2000",8.62979365518719,"Unadjusted"
852,"2000",6.68456966762051,"Unadjusted"
853,"2000",8.64573026457303,"Unadjusted"
854,"2000",11.0533578440037,"Unadjusted"
855,"2000",7.41957255343082,"Unadjusted"
856,"2000",10.2653355423113,"Unadjusted"
857,"2000",9.30232558139535,"Unadjusted"
858,"2000",6.98706565507935,"Unadjusted"
859,"2000",7.12148775216138,"Unadjusted"
860,"2000",8.44148880335899,"Unadjusted"
861,"2000",8.38655191337753,"Unadjusted"
862,"2000",7.4926966335622,"Unadjusted"
863,"2000",7.77959607766738,"Unadjusted"
864,"2000",8.30581983149708,"Unadjusted"
865,"2000",7.46124734142374,"Unadjusted"
866,"2000",9.58203144348791,"Unadjusted"
867,"2000",12.1212121212121,"Unadjusted"
868,"2000",8.0532098070672,"Unadjusted"
869,"2000",6.80500636402206,"Unadjusted"
870,"2000",8.94591586912976,"Unadjusted"
871,"2000",11.3697604790419,"Unadjusted"
872,"2000",9.41239892183289,"Unadjusted"
873,"2000",6.89952929134199,"Unadjusted"
874,"2000",7.58899818307123,"Unadjusted"
875,"2000",7.68478190838219,"Unadjusted"
876,"2000",8.7280228728602,"Unadjusted"
877,"2000",9.07279504050508,"Unadjusted"
878,"2000",11.2064864237642,"Unadjusted"
879,"2000",NA,"Unadjusted"
880,"2000",7.13941765996561,"Unadjusted"
881,"2000",10.0455270894582,"Unadjusted"
882,"2000",12.0782266133067,"Unadjusted"
883,"2000",6.8500823723229,"Unadjusted"
884,"2000",9.23575367647059,"Unadjusted"
885,"2000",9.20975214269168,"Unadjusted"
886,"2000",7.03447056743857,"Unadjusted"
887,"2000",10.8494302218426,"Unadjusted"
888,"2000",10.5951665621183,"Unadjusted"
889,"2000",9.66072265605521,"Unadjusted"
890,"2000",9.12615514254951,"Unadjusted"
891,"2000",7.9432387312187,"Unadjusted"
892,"2000",NA,"Unadjusted"
893,"2000",7.89802322187267,"Unadjusted"
894,"2000",7.22013557314953,"Unadjusted"
895,"2000",12.4101969872538,"Unadjusted"
896,"2000",8.53564208490815,"Unadjusted"
897,"2000",8.27607066749158,"Unadjusted"
898,"2000",9.84824743950708,"Unadjusted"
899,"2000",9.32957189390414,"Unadjusted"
900,"2000",10.2683966457113,"Unadjusted"
901,"2000",9.48151578528035,"Unadjusted"
902,"2000",8.38856821061523,"Unadjusted"
903,"2000",8.40156648924661,"Unadjusted"
904,"2000",8.13658991910392,"Unadjusted"
