"id","n","EIN","TYPE"
995,"16000",4.44875230437799,"IV"
996,"16000",4.27065417125063,"IV"
997,"16000",3.84128404083808,"IV"
998,"16000",4.04877220270264,"IV"
999,"16000",4.21325417705994,"IV"
1000,"16000",4.4069654914621,"IV"
1,"2000",-2.5392263732884,"Unadjusted"
2,"2000",-2.94526087120287,"Unadjusted"
3,"2000",-2.94836374826485,"Unadjusted"
4,"2000",NA,"Unadjusted"
5,"2000",-2.8314209752948,"Unadjusted"
6,"2000",-2.97213883801037,"Unadjusted"
7,"2000",-2.94410308359163,"Unadjusted"
8,"2000",-3.31469095629019,"Unadjusted"
9,"2000",-2.99393103221929,"Unadjusted"
10,"2000",-2.99048019217936,"Unadjusted"
11,"2000",-3.79937220286796,"Unadjusted"
12,"2000",-2.60513623403535,"Unadjusted"
13,"2000",-2.72654035753286,"Unadjusted"
14,"2000",-2.97762307113243,"Unadjusted"
15,"2000",-2.4731101905677,"Unadjusted"
16,"2000",-3.02064177742339,"Unadjusted"
17,"2000",-2.97057859933005,"Unadjusted"
18,"2000",-3.30223637581998,"Unadjusted"
19,"2000",-3.640581297608,"Unadjusted"
20,"2000",-3.65068397850084,"Unadjusted"
21,"2000",-2.36724817210584,"Unadjusted"
22,"2000",-2.55394671965013,"Unadjusted"
23,"2000",-4.26074789958556,"Unadjusted"
24,"2000",-2.60949186087565,"Unadjusted"
25,"2000",-3.97168670298197,"Unadjusted"
26,"2000",-2.24175812355704,"Unadjusted"
27,"2000",-2.87905860913233,"Unadjusted"
28,"2000",-3.29635254289229,"Unadjusted"
29,"2000",-3.33292311633992,"Unadjusted"
30,"2000",-2.16336969343243,"Unadjusted"
31,"2000",-2.71723401995581,"Unadjusted"
32,"2000",-3.004117935675,"Unadjusted"
33,"2000",-2.49024691753854,"Unadjusted"
34,"2000",-2.53148467103464,"Unadjusted"
35,"2000",-2.72009793536084,"Unadjusted"
36,"2000",-2.90285448884072,"Unadjusted"
37,"2000",-2.07617988632157,"Unadjusted"
38,"2000",-3.08531423727087,"Unadjusted"
39,"2000",-3.03600126358632,"Unadjusted"
40,"2000",-4.24016517427585,"Unadjusted"
41,"2000",-2.49120447531049,"Unadjusted"
42,"2000",-2.71932309595331,"Unadjusted"
43,"2000",-2.94874766293711,"Unadjusted"
44,"2000",-2.85831277369718,"Unadjusted"
45,"2000",-3.12097729915231,"Unadjusted"
46,"2000",-2.85861619711426,"Unadjusted"
47,"2000",-2.82540495750688,"Unadjusted"
48,"2000",-3.74257769502922,"Unadjusted"
49,"2000",-2.87496908609674,"Unadjusted"
50,"2000",-2.51907486895194,"Unadjusted"
51,"2000",-2.3067178432504,"Unadjusted"
52,"2000",-3.35153285626596,"Unadjusted"
53,"2000",-2.70572188910437,"Unadjusted"
54,"2000",-2.87817771685448,"Unadjusted"
55,"2000",-2.5391609030934,"Unadjusted"
56,"2000",-2.64977475969524,"Unadjusted"
57,"2000",-3.23851487375933,"Unadjusted"
58,"2000",-2.78393193402157,"Unadjusted"
59,"2000",-2.70064080424543,"Unadjusted"
60,"2000",-3.64699440308821,"Unadjusted"
61,"2000",-2.56914509688736,"Unadjusted"
62,"2000",-2.68700345543631,"Unadjusted"
63,"2000",-2.75108937970294,"Unadjusted"
64,"2000",-2.98843066160062,"Unadjusted"
65,"2000",-2.85725237937744,"Unadjusted"
66,"2000",-3.10189651688918,"Unadjusted"
67,"2000",-2.56316554434861,"Unadjusted"
68,"2000",-2.79258946772896,"Unadjusted"
69,"2000",-2.50874605795744,"Unadjusted"
70,"2000",-2.21191265757739,"Unadjusted"
71,"2000",-2.58716025428533,"Unadjusted"
72,"2000",-2.28707094224056,"Unadjusted"
73,"2000",-2.50021931596407,"Unadjusted"
74,"2000",-3.07957369497797,"Unadjusted"
75,"2000",-2.52137827741976,"Unadjusted"
76,"2000",-2.78596439622071,"Unadjusted"
77,"2000",-3.42161161154499,"Unadjusted"
78,"2000",-2.52799104855236,"Unadjusted"
79,"2000",-2.67394824779994,"Unadjusted"
80,"2000",-2.4254883636956,"Unadjusted"
81,"2000",-3.36076947106488,"Unadjusted"
82,"2000",-2.45529323519823,"Unadjusted"
83,"2000",-3.3019294337181,"Unadjusted"
84,"2000",-2.87611131713734,"Unadjusted"
85,"2000",-2.85268562012149,"Unadjusted"
86,"2000",-2.76745241465538,"Unadjusted"
87,"2000",-3.14353907730359,"Unadjusted"
88,"2000",-2.54608906567282,"Unadjusted"
89,"2000",-2.26623845902,"Unadjusted"
90,"2000",-2.48952150420452,"Unadjusted"
91,"2000",-2.40160461001596,"Unadjusted"
92,"2000",-3.13337124474881,"Unadjusted"
93,"2000",-2.76898149358224,"Unadjusted"
94,"2000",-2.52969092908475,"Unadjusted"
95,"2000",-3.10673485794585,"Unadjusted"
96,"2000",-3.91071086079365,"Unadjusted"
97,"2000",-3.28954360609315,"Unadjusted"
98,"2000",-2.69579296993285,"Unadjusted"
99,"2000",-2.50005542602289,"Unadjusted"
100,"2000",-4.05545205054151,"Unadjusted"
101,"2000",-2.64149689263238,"Unadjusted"
102,"2000",-3.53102089241917,"Unadjusted"
103,"2000",-2.56133093126328,"Unadjusted"
104,"2000",-2.91773353200288,"Unadjusted"
105,"2000",-2.87214823488587,"Unadjusted"
106,"2000",-2.82437800846293,"Unadjusted"
107,"2000",-2.39040254318318,"Unadjusted"
108,"2000",-3.9341804531571,"Unadjusted"
109,"2000",-2.86476994672844,"Unadjusted"
110,"2000",-2.8553381965379,"Unadjusted"
111,"2000",-3.0128670557419,"Unadjusted"
112,"2000",-3.24380520583513,"Unadjusted"
113,"2000",-2.60654107342003,"Unadjusted"
114,"2000",-3.487589214677,"Unadjusted"
115,"2000",-3.08412446104728,"Unadjusted"
116,"2000",-2.57099259618005,"Unadjusted"
117,"2000",-2.7917112754103,"Unadjusted"
118,"2000",-2.55843905350716,"Unadjusted"
119,"2000",-2.70294960090976,"Unadjusted"
120,"2000",-3.3672011205479,"Unadjusted"
121,"2000",-2.70462673883961,"Unadjusted"
122,"2000",-2.56450222976928,"Unadjusted"
123,"2000",-2.52169661177237,"Unadjusted"
124,"2000",-3.44506862720504,"Unadjusted"
125,"2000",-2.85581277473726,"Unadjusted"
126,"2000",-2.07138102409465,"Unadjusted"
127,"2000",-2.5120064903409,"Unadjusted"
128,"2000",-2.74121174152372,"Unadjusted"
129,"2000",-2.55175345997433,"Unadjusted"
130,"2000",-2.92432160212062,"Unadjusted"
131,"2000",-2.94486958207873,"Unadjusted"
132,"2000",-2.35360792869409,"Unadjusted"
133,"2000",-2.38376327983187,"Unadjusted"
134,"2000",-3.38414083377665,"Unadjusted"
135,"2000",-5.04871839418566,"Unadjusted"
136,"2000",-2.89310442288032,"Unadjusted"
137,"2000",-2.85763192679042,"Unadjusted"
138,"2000",-2.59877065339841,"Unadjusted"
139,"2000",-3.25602780859778,"Unadjusted"
140,"2000",-3.06335318379422,"Unadjusted"
141,"2000",-2.41119911915655,"Unadjusted"
142,"2000",-3.06426000017875,"Unadjusted"
143,"2000",-2.27541892132525,"Unadjusted"
144,"2000",-2.99095252521132,"Unadjusted"
145,"2000",-2.62801812382158,"Unadjusted"
146,"2000",-2.72491653436311,"Unadjusted"
147,"2000",-2.70282916633182,"Unadjusted"
148,"2000",-2.69602246218166,"Unadjusted"
149,"2000",-3.58826424087935,"Unadjusted"
150,"2000",-2.82295226581226,"Unadjusted"
151,"2000",-2.53380909370435,"Unadjusted"
152,"2000",-2.90419475347521,"Unadjusted"
153,"2000",-3.44161839075164,"Unadjusted"
154,"2000",-2.37054917321955,"Unadjusted"
155,"2000",-2.60536891580879,"Unadjusted"
156,"2000",-2.95907260975879,"Unadjusted"
157,"2000",-2.5763859874841,"Unadjusted"
158,"2000",-3.82854827526942,"Unadjusted"
159,"2000",-2.92747820568143,"Unadjusted"
160,"2000",-3.19864068095916,"Unadjusted"
161,"2000",-3.19671396433682,"Unadjusted"
162,"2000",-2.91093387915324,"Unadjusted"
163,"2000",-2.49871721346481,"Unadjusted"
164,"2000",-2.70376825491158,"Unadjusted"
165,"2000",-3.24194297493918,"Unadjusted"
166,"2000",-2.94211052341564,"Unadjusted"
167,"2000",-2.81922794555359,"Unadjusted"
168,"2000",-3.25176217031736,"Unadjusted"
169,"2000",-2.93370464189863,"Unadjusted"
170,"2000",-3.04533807014169,"Unadjusted"
171,"2000",-2.35750844218069,"Unadjusted"
172,"2000",-4.38121779083927,"Unadjusted"
173,"2000",-3.02234837034463,"Unadjusted"
174,"2000",-2.96111741498924,"Unadjusted"
175,"2000",-3.27648723137849,"Unadjusted"
176,"2000",-2.64845044730575,"Unadjusted"
177,"2000",-3.70986291034284,"Unadjusted"
178,"2000",-2.6897086986783,"Unadjusted"
179,"2000",-2.77793188591728,"Unadjusted"
180,"2000",-2.33040574064602,"Unadjusted"
181,"2000",-2.0636129466846,"Unadjusted"
182,"2000",-2.9558313241789,"Unadjusted"
183,"2000",-3.20383447033751,"Unadjusted"
184,"2000",-2.44354906907666,"Unadjusted"
185,"2000",-3.82680607158182,"Unadjusted"
186,"2000",-2.68626265997836,"Unadjusted"
187,"2000",-3.03226306747266,"Unadjusted"
188,"2000",-2.56480139667161,"Unadjusted"
189,"2000",-3.09276894668993,"Unadjusted"
190,"2000",-2.77287248484592,"Unadjusted"
191,"2000",-2.69788224789472,"Unadjusted"
192,"2000",-2.87878059601415,"Unadjusted"
193,"2000",-2.87000782630972,"Unadjusted"
194,"2000",-3.01784102036869,"Unadjusted"
195,"2000",-2.75355816737846,"Unadjusted"
196,"2000",-2.86377835075661,"Unadjusted"
197,"2000",-2.53177268558552,"Unadjusted"
198,"2000",-2.49793332047328,"Unadjusted"
199,"2000",-2.67254067313942,"Unadjusted"
200,"2000",-4.21193181121297,"Unadjusted"
201,"2000",-3.31273577836463,"Unadjusted"
202,"2000",-2.72627083213388,"Unadjusted"
203,"2000",-2.63750676301291,"Unadjusted"
204,"2000",-3.78459332521426,"Unadjusted"
205,"2000",-3.74565472726675,"Unadjusted"
206,"2000",-2.56319344653879,"Unadjusted"
207,"2000",-2.76792151229161,"Unadjusted"
208,"2000",-3.10375936795845,"Unadjusted"
209,"2000",-3.38882456761467,"Unadjusted"
210,"2000",-2.8692997641927,"Unadjusted"
211,"2000",-2.80050637031014,"Unadjusted"
212,"2000",-3.44281325279288,"Unadjusted"
213,"2000",-3.1500162405653,"Unadjusted"
214,"2000",-2.60534510494295,"Unadjusted"
215,"2000",-3.12187022280444,"Unadjusted"
216,"2000",-2.53459536221852,"Unadjusted"
217,"2000",-3.69106311399294,"Unadjusted"
218,"2000",-3.41786770663909,"Unadjusted"
219,"2000",-2.53604238419689,"Unadjusted"
220,"2000",-2.66922279716396,"Unadjusted"
221,"2000",-2.51583607671951,"Unadjusted"
222,"2000",-2.36265961763666,"Unadjusted"
223,"2000",-3.04985901332665,"Unadjusted"
224,"2000",-2.3832133849769,"Unadjusted"
225,"2000",-3.40237695309362,"Unadjusted"
226,"2000",-2.83843644141745,"Unadjusted"
227,"2000",-2.76844672760895,"Unadjusted"
228,"2000",-2.48502761825706,"Unadjusted"
229,"2000",-2.38554017531854,"Unadjusted"
230,"2000",-2.93006088809579,"Unadjusted"
231,"2000",-2.67874373490006,"Unadjusted"
232,"2000",-3.01632668274413,"Unadjusted"
233,"2000",-2.29339090269337,"Unadjusted"
234,"2000",-2.88230896699407,"Unadjusted"
235,"2000",-2.85101774610789,"Unadjusted"
236,"2000",-2.82793346818631,"Unadjusted"
237,"2000",-3.16451795346562,"Unadjusted"
238,"2000",-3.05176746266724,"Unadjusted"
239,"2000",-2.99271735202384,"Unadjusted"
240,"2000",-3.4003415507177,"Unadjusted"
241,"2000",-2.46755181991234,"Unadjusted"
242,"2000",-3.02105871454595,"Unadjusted"
243,"2000",-2.38588492794949,"Unadjusted"
244,"2000",-2.27018056488356,"Unadjusted"
245,"2000",-2.33062551018108,"Unadjusted"
246,"2000",-2.78208890992456,"Unadjusted"
247,"2000",-2.8606429213118,"Unadjusted"
248,"2000",-2.70492938558411,"Unadjusted"
249,"2000",-2.8872766357021,"Unadjusted"
250,"2000",-2.7901190917548,"Unadjusted"
251,"2000",-2.69022777534879,"Unadjusted"
252,"2000",-2.00719806487362,"Unadjusted"
253,"2000",-3.31098567233484,"Unadjusted"
254,"2000",-4.10467005898764,"Unadjusted"
255,"2000",-2.17758754713001,"Unadjusted"
256,"2000",-3.10372885769353,"Unadjusted"
257,"2000",-2.80431521302022,"Unadjusted"
258,"2000",-3.28912150179811,"Unadjusted"
259,"2000",-2.42382643154999,"Unadjusted"
260,"2000",-3.1711935318642,"Unadjusted"
261,"2000",-3.10795787258277,"Unadjusted"
262,"2000",-2.6491834046088,"Unadjusted"
263,"2000",-2.8264020891332,"Unadjusted"
264,"2000",-3.07141020351295,"Unadjusted"
265,"2000",-3.22415237313357,"Unadjusted"
266,"2000",-2.73217296663045,"Unadjusted"
267,"2000",-3.13247695714615,"Unadjusted"
268,"2000",-2.82307033695977,"Unadjusted"
269,"2000",-2.67696530719276,"Unadjusted"
270,"2000",-2.4241729386922,"Unadjusted"
271,"2000",-2.90381834757586,"Unadjusted"
272,"2000",-2.51962460061418,"Unadjusted"
273,"2000",-2.74323371070634,"Unadjusted"
274,"2000",-3.46934109613452,"Unadjusted"
275,"2000",-2.75092794947977,"Unadjusted"
276,"2000",-3.07116081434434,"Unadjusted"
277,"2000",-3.60076401844548,"Unadjusted"
278,"2000",-2.38809186030668,"Unadjusted"
279,"2000",-3.04085604433216,"Unadjusted"
280,"2000",-3.73560145471353,"Unadjusted"
281,"2000",-2.5598187919081,"Unadjusted"
282,"2000",-3.32033851265991,"Unadjusted"
283,"2000",-3.34826622040629,"Unadjusted"
284,"2000",-3.38544542012747,"Unadjusted"
285,"2000",-2.59381463040834,"Unadjusted"
286,"2000",-3.06324036072187,"Unadjusted"
287,"2000",-2.64627356721665,"Unadjusted"
288,"2000",-2.2240902809167,"Unadjusted"
289,"2000",-2.44801375748579,"Unadjusted"
290,"2000",-4.25464114711406,"Unadjusted"
291,"2000",-2.73499888917181,"Unadjusted"
292,"2000",-2.89930058751548,"Unadjusted"
293,"2000",-3.05372638351178,"Unadjusted"
294,"2000",-2.77462801627985,"Unadjusted"
295,"2000",-2.61287327640484,"Unadjusted"
296,"2000",-2.44017669628407,"Unadjusted"
297,"2000",-3.68092126595962,"Unadjusted"
298,"2000",-2.29153374807658,"Unadjusted"
299,"2000",-3.3080114626179,"Unadjusted"
300,"2000",-3.18018970320909,"Unadjusted"
301,"2000",-2.35487928412772,"Unadjusted"
302,"2000",-2.95211191804129,"Unadjusted"
303,"2000",-2.69551574976072,"Unadjusted"
304,"2000",-3.04594144953635,"Unadjusted"
305,"2000",-4.24452843204861,"Unadjusted"
306,"2000",-2.87482706476944,"Unadjusted"
307,"2000",-2.994795573856,"Unadjusted"
308,"2000",-2.66947587942551,"Unadjusted"
309,"2000",-3.36858091851895,"Unadjusted"
310,"2000",-2.72984984539708,"Unadjusted"
311,"2000",-2.19911308943898,"Unadjusted"
312,"2000",-4.51391138100991,"Unadjusted"
313,"2000",-2.50370395500707,"Unadjusted"
314,"2000",-3.027484919861,"Unadjusted"
315,"2000",-3.30407610514035,"Unadjusted"
316,"2000",-2.82549184339019,"Unadjusted"
317,"2000",-2.68181364521691,"Unadjusted"
318,"2000",-2.5759852601091,"Unadjusted"
319,"2000",-3.1757188993299,"Unadjusted"
320,"2000",-2.40947568130024,"Unadjusted"
321,"2000",-3.11743069747383,"Unadjusted"
322,"2000",-2.58245737406597,"Unadjusted"
323,"2000",-3.06206277674924,"Unadjusted"
324,"2000",-2.97973628021381,"Unadjusted"
325,"2000",-3.40541049476573,"Unadjusted"
326,"2000",-2.69697212812693,"Unadjusted"
327,"2000",-3.04763717877416,"Unadjusted"
328,"2000",-3.0737355385525,"Unadjusted"
329,"2000",-2.88575736278412,"Unadjusted"
330,"2000",-3.54483930449606,"Unadjusted"
331,"2000",-3.50203827468783,"Unadjusted"
332,"2000",-2.52561201386029,"Unadjusted"
333,"2000",-2.51571424519073,"Unadjusted"
334,"2000",-2.4199585884977,"Unadjusted"
335,"2000",-3.54886884199381,"Unadjusted"
336,"2000",-2.51233077338422,"Unadjusted"
337,"2000",-3.10744808675472,"Unadjusted"
338,"2000",-3.20497114086786,"Unadjusted"
339,"2000",-3.01953321574051,"Unadjusted"
340,"2000",-2.92922245250872,"Unadjusted"
341,"2000",-2.32100995629997,"Unadjusted"
342,"2000",-3.02673248980154,"Unadjusted"
343,"2000",-2.86088029361133,"Unadjusted"
344,"2000",-2.93351193873559,"Unadjusted"
345,"2000",-2.16579462594532,"Unadjusted"
346,"2000",-2.87141947892402,"Unadjusted"
347,"2000",-3.194613153139,"Unadjusted"
348,"2000",-3.65745726097969,"Unadjusted"
349,"2000",-2.7373520114028,"Unadjusted"
350,"2000",-2.44166686764346,"Unadjusted"
351,"2000",-3.21935851850221,"Unadjusted"
352,"2000",-3.48524982797874,"Unadjusted"
353,"2000",-2.91354482900492,"Unadjusted"
354,"2000",-3.1078772990053,"Unadjusted"
355,"2000",-3.62002713792722,"Unadjusted"
356,"2000",-3.11143006711739,"Unadjusted"
357,"2000",-2.52215360617048,"Unadjusted"
358,"2000",-2.89190299779701,"Unadjusted"
359,"2000",-2.75025543952326,"Unadjusted"
360,"2000",-2.41732222369532,"Unadjusted"
361,"2000",-2.65417611698016,"Unadjusted"
362,"2000",-2.52508009420903,"Unadjusted"
363,"2000",-2.29225416101214,"Unadjusted"
364,"2000",-3.04124105127106,"Unadjusted"
365,"2000",-3.20430122261647,"Unadjusted"
366,"2000",-2.87186661199783,"Unadjusted"
367,"2000",-2.78751506507577,"Unadjusted"
368,"2000",-2.66539660878149,"Unadjusted"
369,"2000",-3.00640567670634,"Unadjusted"
370,"2000",-2.92531011181286,"Unadjusted"
371,"2000",-2.58884009004416,"Unadjusted"
372,"2000",-2.6629289007457,"Unadjusted"
373,"2000",-3.36158068685899,"Unadjusted"
374,"2000",-2.82094099008031,"Unadjusted"
375,"2000",-2.93243938451767,"Unadjusted"
376,"2000",-2.61096247701448,"Unadjusted"
377,"2000",-3.18409035736781,"Unadjusted"
378,"2000",-2.44288947150452,"Unadjusted"
379,"2000",-2.15623030016535,"Unadjusted"
380,"2000",-2.60079787221842,"Unadjusted"
381,"2000",-2.59602950715897,"Unadjusted"
382,"2000",-2.95280087320613,"Unadjusted"
383,"2000",-2.26902905864699,"Unadjusted"
384,"2000",-2.41316718489985,"Unadjusted"
385,"2000",-3.38348297663163,"Unadjusted"
386,"2000",-2.70106122317471,"Unadjusted"
387,"2000",-2.93818269020844,"Unadjusted"
388,"2000",-3.54442053699458,"Unadjusted"
389,"2000",-2.79184833223642,"Unadjusted"
390,"2000",-2.97739649181075,"Unadjusted"
391,"2000",-3.66566290037731,"Unadjusted"
392,"2000",-3.67677197230134,"Unadjusted"
393,"2000",-2.85104846128861,"Unadjusted"
394,"2000",-2.81960134596624,"Unadjusted"
395,"2000",-4.21456595662126,"Unadjusted"
396,"2000",-2.54813559415456,"Unadjusted"
397,"2000",-2.81522052064156,"Unadjusted"
398,"2000",-3.17524671251736,"Unadjusted"
399,"2000",-2.64631399154481,"Unadjusted"
400,"2000",-2.62260635519522,"Unadjusted"
401,"2000",-2.20582263003534,"Unadjusted"
402,"2000",-2.81236147341156,"Unadjusted"
403,"2000",-2.89933908487419,"Unadjusted"
404,"2000",-2.25811945403191,"Unadjusted"
405,"2000",-2.84712435203175,"Unadjusted"
406,"2000",-3.07497974501288,"Unadjusted"
407,"2000",-2.98896083671128,"Unadjusted"
408,"2000",-3.11922630418178,"Unadjusted"
409,"2000",-2.33259419447162,"Unadjusted"
410,"2000",-3.27016678277977,"Unadjusted"
411,"2000",-2.77629592575157,"Unadjusted"
412,"2000",-2.60028849436969,"Unadjusted"
413,"2000",-2.47394470078339,"Unadjusted"
414,"2000",-2.3953632454425,"Unadjusted"
415,"2000",-2.65637171205594,"Unadjusted"
416,"2000",-2.93660567145392,"Unadjusted"
417,"2000",-2.65443848401409,"Unadjusted"
418,"2000",-2.7006394530626,"Unadjusted"
419,"2000",-3.28638820321921,"Unadjusted"
420,"2000",-2.49744751560307,"Unadjusted"
421,"2000",-2.917071523333,"Unadjusted"
422,"2000",-2.92766461087424,"Unadjusted"
423,"2000",-2.75993716035961,"Unadjusted"
424,"2000",-3.05116166267976,"Unadjusted"
425,"2000",-3.28456884998098,"Unadjusted"
426,"2000",-3.48724765748413,"Unadjusted"
427,"2000",-2.55317704482976,"Unadjusted"
428,"2000",-2.37738089428654,"Unadjusted"
429,"2000",-2.82569631445499,"Unadjusted"
430,"2000",-3.09796928651596,"Unadjusted"
431,"2000",-3.18630606963563,"Unadjusted"
432,"2000",-3.64396775662553,"Unadjusted"
433,"2000",-3.13072738761386,"Unadjusted"
434,"2000",-3.17034017946539,"Unadjusted"
435,"2000",-2.89598228550742,"Unadjusted"
436,"2000",-4.63313425595661,"Unadjusted"
437,"2000",-3.00784077606123,"Unadjusted"
438,"2000",-2.65273518108336,"Unadjusted"
439,"2000",-2.76590200422445,"Unadjusted"
440,"2000",-2.90219121685936,"Unadjusted"
441,"2000",-3.00007269232648,"Unadjusted"
442,"2000",-2.81064098208481,"Unadjusted"
443,"2000",-2.80348860753543,"Unadjusted"
444,"2000",-2.71687088887715,"Unadjusted"
445,"2000",-3.35277506002846,"Unadjusted"
446,"2000",-3.36490640997717,"Unadjusted"
447,"2000",-2.16942094029661,"Unadjusted"
448,"2000",-2.71285103190247,"Unadjusted"
449,"2000",-2.71599047142586,"Unadjusted"
450,"2000",-2.91235720592459,"Unadjusted"
451,"2000",-2.90387918000464,"Unadjusted"
452,"2000",-2.40899537181003,"Unadjusted"
453,"2000",-2.95772237567771,"Unadjusted"
454,"2000",-2.96245614816536,"Unadjusted"
455,"2000",-3.55228518307678,"Unadjusted"
456,"2000",-3.08272705090543,"Unadjusted"
457,"2000",-2.47835490208577,"Unadjusted"
458,"2000",-3.12219040067187,"Unadjusted"
459,"2000",-4.22187430952146,"Unadjusted"
460,"2000",-3.65160893797901,"Unadjusted"
461,"2000",-2.23684246048366,"Unadjusted"
462,"2000",-2.55231389531116,"Unadjusted"
463,"2000",-2.63533569905346,"Unadjusted"
464,"2000",-2.82795002477796,"Unadjusted"
465,"2000",-2.5278144037995,"Unadjusted"
466,"2000",-4.51493528092836,"Unadjusted"
467,"2000",-3.27343827585008,"Unadjusted"
468,"2000",-2.46151545712773,"Unadjusted"
469,"2000",-2.51536484816124,"Unadjusted"
470,"2000",-3.08572344918649,"Unadjusted"
471,"2000",-2.73585938407365,"Unadjusted"
472,"2000",-2.51947387379541,"Unadjusted"
473,"2000",-3.19656094281143,"Unadjusted"
474,"2000",-3.53968442644525,"Unadjusted"
475,"2000",-2.60275880961773,"Unadjusted"
476,"2000",-2.91576729138982,"Unadjusted"
477,"2000",-3.05072309175862,"Unadjusted"
478,"2000",-2.27584506330189,"Unadjusted"
479,"2000",-3.73670286679335,"Unadjusted"
480,"2000",-2.78366780793921,"Unadjusted"
481,"2000",-4.11523018903738,"Unadjusted"
482,"2000",-2.98356015349463,"Unadjusted"
483,"2000",-2.97486329076989,"Unadjusted"
484,"2000",-2.82735089701844,"Unadjusted"
485,"2000",-2.86917689729786,"Unadjusted"
486,"2000",-3.10170839569648,"Unadjusted"
487,"2000",-3.25783514081274,"Unadjusted"
488,"2000",-3.3942870704691,"Unadjusted"
489,"2000",-3.18659417185703,"Unadjusted"
490,"2000",-3.21656740435864,"Unadjusted"
491,"2000",-2.47834043649188,"Unadjusted"
492,"2000",-2.55866488385113,"Unadjusted"
493,"2000",-2.45325393143507,"Unadjusted"
494,"2000",-2.46253740759051,"Unadjusted"
495,"2000",-3.38102466946477,"Unadjusted"
496,"2000",-2.80929306812837,"Unadjusted"
497,"2000",-3.07082661053792,"Unadjusted"
498,"2000",-3.53313177921827,"Unadjusted"
499,"2000",-3.9222952979994,"Unadjusted"
500,"2000",-3.7897534191238,"Unadjusted"
501,"2000",-2.29275401765891,"Unadjusted"
502,"2000",-2.39521390835136,"Unadjusted"
503,"2000",-2.47541267225054,"Unadjusted"
504,"2000",-2.54415893753549,"Unadjusted"
505,"2000",-2.52655110476202,"Unadjusted"
506,"2000",-3.1025803075623,"Unadjusted"
507,"2000",-2.67302687857942,"Unadjusted"
508,"2000",-2.55991030786133,"Unadjusted"
509,"2000",-2.62900320682193,"Unadjusted"
510,"2000",-2.33876163567655,"Unadjusted"
511,"2000",-2.92826053023404,"Unadjusted"
512,"2000",-2.49096711655017,"Unadjusted"
513,"2000",-3.4648693800532,"Unadjusted"
514,"2000",-3.04256499363487,"Unadjusted"
515,"2000",-3.32110528790295,"Unadjusted"
516,"2000",-2.35495878293973,"Unadjusted"
517,"2000",-2.69916876779384,"Unadjusted"
518,"2000",-2.52589253429337,"Unadjusted"
519,"2000",-2.73182451241884,"Unadjusted"
520,"2000",-2.5952445406409,"Unadjusted"
521,"2000",-2.9635407991834,"Unadjusted"
522,"2000",-2.44631842201115,"Unadjusted"
523,"2000",-3.36319001856842,"Unadjusted"
524,"2000",-2.64797099660538,"Unadjusted"
525,"2000",-3.15903864060847,"Unadjusted"
526,"2000",-2.62021125426222,"Unadjusted"
527,"2000",-5.02327853684176,"Unadjusted"
528,"2000",-2.55486888998246,"Unadjusted"
529,"2000",-2.79108610062443,"Unadjusted"
530,"2000",-2.70634274456491,"Unadjusted"
531,"2000",-2.51356284781042,"Unadjusted"
532,"2000",-2.67207251218537,"Unadjusted"
533,"2000",-2.53338085678049,"Unadjusted"
534,"2000",-2.64720038786193,"Unadjusted"
535,"2000",-3.06329863654241,"Unadjusted"
536,"2000",-2.51524513981511,"Unadjusted"
537,"2000",-2.79679253723918,"Unadjusted"
538,"2000",-2.86886723403524,"Unadjusted"
539,"2000",-2.93466459498945,"Unadjusted"
540,"2000",-3.15766715423399,"Unadjusted"
541,"2000",-3.2055692920149,"Unadjusted"
542,"2000",-2.87990405222183,"Unadjusted"
543,"2000",-2.49322200555055,"Unadjusted"
544,"2000",-4.38279491735402,"Unadjusted"
545,"2000",-3.77112669034823,"Unadjusted"
546,"2000",-3.24972162233327,"Unadjusted"
547,"2000",-3.1181225906552,"Unadjusted"
548,"2000",-3.1774389884722,"Unadjusted"
549,"2000",-3.34311508827799,"Unadjusted"
550,"2000",-3.32956630708528,"Unadjusted"
551,"2000",-4.0026343362077,"Unadjusted"
552,"2000",-2.72550586414023,"Unadjusted"
553,"2000",-4.28650725245115,"Unadjusted"
554,"2000",-2.80145015731303,"Unadjusted"
555,"2000",-2.78131141320718,"Unadjusted"
556,"2000",-2.4668229171418,"Unadjusted"
557,"2000",-2.73858580172648,"Unadjusted"
558,"2000",-2.72473376859782,"Unadjusted"
559,"2000",-2.89802070956606,"Unadjusted"
560,"2000",-2.86179742657428,"Unadjusted"
561,"2000",-3.00956438195047,"Unadjusted"
562,"2000",-3.24917213081398,"Unadjusted"
563,"2000",-2.62140004277649,"Unadjusted"
564,"2000",-3.26476167327364,"Unadjusted"
565,"2000",-3.15306319072311,"Unadjusted"
566,"2000",-2.18070528302109,"Unadjusted"
567,"2000",-2.43873275803701,"Unadjusted"
568,"2000",-2.68640724628124,"Unadjusted"
569,"2000",-2.75855753057053,"Unadjusted"
570,"2000",-3.05489064556358,"Unadjusted"
571,"2000",-3.14231345869643,"Unadjusted"
572,"2000",-2.96171582226699,"Unadjusted"
573,"2000",-3.5137058206888,"Unadjusted"
574,"2000",-2.68789930186633,"Unadjusted"
575,"2000",-2.46559597900583,"Unadjusted"
576,"2000",-3.25300285414479,"Unadjusted"
577,"2000",-3.46319325460552,"Unadjusted"
578,"2000",-2.41001432910296,"Unadjusted"
