"id","n","NNE","TYPE"
960,"16000",5.09248873130176,"IV"
961,"16000",5.90788592190746,"IV"
962,"16000",5.06487048126803,"IV"
963,"16000",5.61115785812699,"IV"
964,"16000",5.37233186057735,"IV"
965,"16000",5.76423312055298,"IV"
966,"16000",5.3435766333299,"IV"
967,"16000",5.63910450355326,"IV"
968,"16000",5.97096580114909,"IV"
969,"16000",5.20310310661741,"IV"
970,"16000",5.32917512929462,"IV"
971,"16000",5.78335154956115,"IV"
972,"16000",5.68266539402888,"IV"
973,"16000",5.95526326532973,"IV"
974,"16000",5.48663111075753,"IV"
975,"16000",5.27537603349377,"IV"
976,"16000",5.71622197066407,"IV"
977,"16000",5.51654992794103,"IV"
978,"16000",5.33438133720555,"IV"
979,"16000",5.77921972575333,"IV"
980,"16000",5.5234046743212,"IV"
981,"16000",5.26399090789048,"IV"
982,"16000",5.3960044684724,"IV"
983,"16000",5.98630369802934,"IV"
984,"16000",5.68661771071096,"IV"
985,"16000",5.18069067279233,"IV"
986,"16000",5.85723731713477,"IV"
987,"16000",5.30626293384671,"IV"
988,"16000",6.26888339893236,"IV"
989,"16000",5.78499405799904,"IV"
990,"16000",5.91088451594903,"IV"
991,"16000",6.44500697213064,"IV"
992,"16000",5.89360254365521,"IV"
993,"16000",5.33012700195571,"IV"
994,"16000",5.30415435651319,"IV"
995,"16000",5.78473343711492,"IV"
996,"16000",5.77116114057564,"IV"
997,"16000",5.22980539311697,"IV"
998,"16000",5.3885821744021,"IV"
999,"16000",5.8479991079098,"IV"
1000,"16000",5.72228303644599,"IV"
1,"2000",6.08349789178563,"Unadjusted"
2,"2000",3.62067327630466,"Unadjusted"
3,"2000",4.13329736866517,"Unadjusted"
4,"2000",3.38705401153562,"Unadjusted"
5,"2000",4.34068992895959,"Unadjusted"
6,"2000",3.9963134885212,"Unadjusted"
7,"2000",4.53690836594186,"Unadjusted"
8,"2000",4.06326305755957,"Unadjusted"
9,"2000",4.11238598803216,"Unadjusted"
10,"2000",6.34496588354637,"Unadjusted"
11,"2000",3.49832881693313,"Unadjusted"
12,"2000",4.84359951055278,"Unadjusted"
13,"2000",4.32909434679369,"Unadjusted"
14,"2000",3.13036009910796,"Unadjusted"
15,"2000",4.02624968278816,"Unadjusted"
16,"2000",4.58367060975888,"Unadjusted"
17,"2000",4.41261986435396,"Unadjusted"
18,"2000",6.07691067701958,"Unadjusted"
19,"2000",4.07652240355004,"Unadjusted"
20,"2000",3.89240415850239,"Unadjusted"
21,"2000",5.17457225492072,"Unadjusted"
22,"2000",5.06750880380613,"Unadjusted"
23,"2000",3.24423936081224,"Unadjusted"
24,"2000",4.37685384496737,"Unadjusted"
25,"2000",4.00453464915077,"Unadjusted"
26,"2000",5.24744457190266,"Unadjusted"
27,"2000",6.96955986423646,"Unadjusted"
28,"2000",5.05466232174007,"Unadjusted"
29,"2000",3.62840826769917,"Unadjusted"
30,"2000",4.85271793739812,"Unadjusted"
31,"2000",4.90857290380147,"Unadjusted"
32,"2000",3.52674341415612,"Unadjusted"
33,"2000",4.77856436278839,"Unadjusted"
34,"2000",3.71816266377921,"Unadjusted"
35,"2000",4.15354128767771,"Unadjusted"
36,"2000",4.81495064361418,"Unadjusted"
37,"2000",7.62606738232007,"Unadjusted"
38,"2000",4.43649322219818,"Unadjusted"
39,"2000",3.68409609049903,"Unadjusted"
40,"2000",3.95768973742447,"Unadjusted"
41,"2000",4.37562168216727,"Unadjusted"
42,"2000",4.32298537568695,"Unadjusted"
43,"2000",4.34796938822732,"Unadjusted"
44,"2000",4.04721001034684,"Unadjusted"
45,"2000",4.90712942091756,"Unadjusted"
46,"2000",3.8770727043575,"Unadjusted"
47,"2000",4.09462204973232,"Unadjusted"
48,"2000",3.28984474615486,"Unadjusted"
49,"2000",6.40208145256381,"Unadjusted"
50,"2000",5.90398833406764,"Unadjusted"
51,"2000",3.98297481585241,"Unadjusted"
52,"2000",4.91659962158695,"Unadjusted"
53,"2000",4.37777697447774,"Unadjusted"
54,"2000",4.19732965290761,"Unadjusted"
55,"2000",4.68169569165723,"Unadjusted"
56,"2000",4.72191853973122,"Unadjusted"
57,"2000",5.19131735380904,"Unadjusted"
58,"2000",5.20494557442237,"Unadjusted"
59,"2000",4.2561833065156,"Unadjusted"
60,"2000",3.94651969545534,"Unadjusted"
61,"2000",3.41919740633091,"Unadjusted"
62,"2000",4.6475285688261,"Unadjusted"
63,"2000",5.04088098293274,"Unadjusted"
64,"2000",4.03264088470158,"Unadjusted"
65,"2000",4.16492540507129,"Unadjusted"
66,"2000",4.62735246943618,"Unadjusted"
67,"2000",3.98225071457957,"Unadjusted"
68,"2000",3.9332237588515,"Unadjusted"
69,"2000",5.19578434523393,"Unadjusted"
70,"2000",5.45640822535491,"Unadjusted"
71,"2000",4.03812217997245,"Unadjusted"
72,"2000",5.64277803477333,"Unadjusted"
73,"2000",4.42810070219531,"Unadjusted"
74,"2000",3.7910267722701,"Unadjusted"
75,"2000",5.48486460610462,"Unadjusted"
76,"2000",4.69385599480646,"Unadjusted"
77,"2000",3.62650384563853,"Unadjusted"
78,"2000",4.31552770866824,"Unadjusted"
79,"2000",4.32389101613851,"Unadjusted"
80,"2000",4.22397350344775,"Unadjusted"
81,"2000",3.03364366006157,"Unadjusted"
82,"2000",4.97510731369431,"Unadjusted"
83,"2000",4.02532377937718,"Unadjusted"
84,"2000",3.75903007521357,"Unadjusted"
85,"2000",4.49916863459651,"Unadjusted"
86,"2000",3.73410160395556,"Unadjusted"
87,"2000",4.60273824627468,"Unadjusted"
88,"2000",4.22813527672369,"Unadjusted"
89,"2000",5.57783996375873,"Unadjusted"
90,"2000",5.43863344868494,"Unadjusted"
91,"2000",6.0911917293518,"Unadjusted"
92,"2000",4.61176116298997,"Unadjusted"
93,"2000",5.45437949916125,"Unadjusted"
94,"2000",5.2681027928766,"Unadjusted"
95,"2000",3.86314252345115,"Unadjusted"
96,"2000",3.62207437292144,"Unadjusted"
97,"2000",3.54270662014095,"Unadjusted"
98,"2000",3.13163105282067,"Unadjusted"
99,"2000",5.2705586802467,"Unadjusted"
100,"2000",3.18994163593402,"Unadjusted"
101,"2000",4.24394393322419,"Unadjusted"
102,"2000",3.90453425055974,"Unadjusted"
103,"2000",5.28573245858767,"Unadjusted"
104,"2000",3.45808305408559,"Unadjusted"
105,"2000",3.12476081346821,"Unadjusted"
106,"2000",3.98855145027201,"Unadjusted"
107,"2000",6.27664405792171,"Unadjusted"
108,"2000",5.33644429683323,"Unadjusted"
109,"2000",6.49151684303537,"Unadjusted"
110,"2000",4.29264401350935,"Unadjusted"
111,"2000",4.61598057882338,"Unadjusted"
112,"2000",4.54562516958477,"Unadjusted"
113,"2000",3.68141716001836,"Unadjusted"
114,"2000",3.66837461534009,"Unadjusted"
115,"2000",4.14527675739856,"Unadjusted"
116,"2000",4.11633672983309,"Unadjusted"
117,"2000",5.64997477644526,"Unadjusted"
118,"2000",4.27890991221299,"Unadjusted"
119,"2000",4.8110707198872,"Unadjusted"
120,"2000",3.17873531609489,"Unadjusted"
121,"2000",5.7037745313396,"Unadjusted"
122,"2000",4.56661892038822,"Unadjusted"
123,"2000",4.98103255735766,"Unadjusted"
124,"2000",3.48167001932295,"Unadjusted"
125,"2000",4.86112367971173,"Unadjusted"
126,"2000",5.096708784126,"Unadjusted"
127,"2000",5.05706853359464,"Unadjusted"
128,"2000",3.90656145887246,"Unadjusted"
129,"2000",5.25738034344811,"Unadjusted"
130,"2000",3.66049552704756,"Unadjusted"
131,"2000",4.17851403768455,"Unadjusted"
132,"2000",5.53344908777401,"Unadjusted"
133,"2000",4.99955159041229,"Unadjusted"
134,"2000",5.27888571809717,"Unadjusted"
135,"2000",4.21018214585094,"Unadjusted"
136,"2000",4.77246184258212,"Unadjusted"
137,"2000",4.25348825974106,"Unadjusted"
138,"2000",5.19221098069276,"Unadjusted"
139,"2000",4.52780597446442,"Unadjusted"
140,"2000",4.45905163843789,"Unadjusted"
141,"2000",4.4854690455111,"Unadjusted"
142,"2000",4.90083611116638,"Unadjusted"
143,"2000",4.55369543757703,"Unadjusted"
144,"2000",3.07536656304295,"Unadjusted"
145,"2000",3.62267063249952,"Unadjusted"
146,"2000",3.88225174514433,"Unadjusted"
147,"2000",3.4402749166805,"Unadjusted"
148,"2000",3.64272655068223,"Unadjusted"
149,"2000",3.5874261859972,"Unadjusted"
150,"2000",3.28783507370997,"Unadjusted"
151,"2000",5.03172194908584,"Unadjusted"
152,"2000",6.03082229438722,"Unadjusted"
153,"2000",3.22028361005705,"Unadjusted"
154,"2000",4.24969941108844,"Unadjusted"
155,"2000",4.64169937697085,"Unadjusted"
156,"2000",3.30301171574446,"Unadjusted"
157,"2000",4.5520102151935,"Unadjusted"
158,"2000",3.7578836169372,"Unadjusted"
159,"2000",3.88333976945655,"Unadjusted"
160,"2000",3.6901523525101,"Unadjusted"
161,"2000",3.51166342832368,"Unadjusted"
162,"2000",4.57147577588428,"Unadjusted"
163,"2000",4.29824251979791,"Unadjusted"
164,"2000",4.68481066625918,"Unadjusted"
165,"2000",5.89789883313585,"Unadjusted"
166,"2000",3.84752482816788,"Unadjusted"
167,"2000",3.91300903240614,"Unadjusted"
168,"2000",4.67672641960875,"Unadjusted"
169,"2000",3.4577719526197,"Unadjusted"
170,"2000",3.71925780695603,"Unadjusted"
171,"2000",4.26700465139565,"Unadjusted"
172,"2000",3.36690807573663,"Unadjusted"
173,"2000",5.36221624709246,"Unadjusted"
174,"2000",4.9744766627408,"Unadjusted"
175,"2000",3.5268456054716,"Unadjusted"
176,"2000",4.5611547972415,"Unadjusted"
177,"2000",4.18705943213378,"Unadjusted"
178,"2000",3.72348116916946,"Unadjusted"
179,"2000",3.74078347703704,"Unadjusted"
180,"2000",5.52045527707907,"Unadjusted"
181,"2000",5.43993749691945,"Unadjusted"
182,"2000",4.18512949673941,"Unadjusted"
183,"2000",3.83808258601424,"Unadjusted"
184,"2000",4.54910973694814,"Unadjusted"
185,"2000",4.38965666356841,"Unadjusted"
186,"2000",4.30655922081755,"Unadjusted"
187,"2000",4.56342618843164,"Unadjusted"
188,"2000",3.76063316402749,"Unadjusted"
189,"2000",4.7418239894551,"Unadjusted"
190,"2000",3.39435643462749,"Unadjusted"
191,"2000",4.79413705937238,"Unadjusted"
192,"2000",4.36998261894083,"Unadjusted"
193,"2000",5.51814700524044,"Unadjusted"
194,"2000",4.12919027141743,"Unadjusted"
195,"2000",3.6727348089778,"Unadjusted"
196,"2000",7.5891955293934,"Unadjusted"
197,"2000",3.64545397033305,"Unadjusted"
198,"2000",6.65190399790071,"Unadjusted"
199,"2000",5.00046075299821,"Unadjusted"
200,"2000",3.57735721810776,"Unadjusted"
201,"2000",4.10241464492851,"Unadjusted"
202,"2000",2.96953767999239,"Unadjusted"
203,"2000",3.72548021829519,"Unadjusted"
204,"2000",3.90704269865973,"Unadjusted"
205,"2000",5.46793259465736,"Unadjusted"
206,"2000",5.19064542241173,"Unadjusted"
207,"2000",4.81298591074618,"Unadjusted"
208,"2000",5.56168945850584,"Unadjusted"
209,"2000",3.19670151013209,"Unadjusted"
210,"2000",3.87577213373033,"Unadjusted"
211,"2000",4.59900424116898,"Unadjusted"
212,"2000",4.57620079235674,"Unadjusted"
213,"2000",3.77227091935342,"Unadjusted"
214,"2000",4.2992957078438,"Unadjusted"
215,"2000",3.61204883410344,"Unadjusted"
216,"2000",4.79421006021036,"Unadjusted"
217,"2000",4.1341370391261,"Unadjusted"
218,"2000",3.96483570251403,"Unadjusted"
219,"2000",4.30954892570395,"Unadjusted"
220,"2000",4.79413541902516,"Unadjusted"
221,"2000",5.43301402499518,"Unadjusted"
222,"2000",4.56048405869634,"Unadjusted"
223,"2000",4.73397056529132,"Unadjusted"
224,"2000",5.07832939323519,"Unadjusted"
225,"2000",3.66589842108252,"Unadjusted"
226,"2000",3.19954662855312,"Unadjusted"
227,"2000",5.63363172989288,"Unadjusted"
228,"2000",4.66803896574604,"Unadjusted"
229,"2000",4.55231351528416,"Unadjusted"
230,"2000",3.64591935037857,"Unadjusted"
231,"2000",4.05733724787741,"Unadjusted"
232,"2000",4.6487790413779,"Unadjusted"
233,"2000",4.85828578439894,"Unadjusted"
234,"2000",3.86147263168913,"Unadjusted"
235,"2000",4.88926702867838,"Unadjusted"
236,"2000",4.01264693391197,"Unadjusted"
237,"2000",4.95442142609049,"Unadjusted"
238,"2000",4.11814760107619,"Unadjusted"
239,"2000",4.57789065258423,"Unadjusted"
240,"2000",3.98397625447045,"Unadjusted"
241,"2000",4.76773208925108,"Unadjusted"
242,"2000",4.20402058086009,"Unadjusted"
243,"2000",3.84797363284538,"Unadjusted"
244,"2000",5.7710571450132,"Unadjusted"
245,"2000",5.65661055409209,"Unadjusted"
246,"2000",4.53454596352383,"Unadjusted"
247,"2000",4.37317168377331,"Unadjusted"
248,"2000",4.88509568508469,"Unadjusted"
249,"2000",5.13313517061015,"Unadjusted"
250,"2000",4.82899888017443,"Unadjusted"
251,"2000",4.22325998533708,"Unadjusted"
252,"2000",8.56281960816324,"Unadjusted"
253,"2000",3.50093398890833,"Unadjusted"
254,"2000",3.4023193825534,"Unadjusted"
255,"2000",5.67043307789455,"Unadjusted"
256,"2000",4.29372031353266,"Unadjusted"
257,"2000",3.15115309188058,"Unadjusted"
258,"2000",2.65201320838256,"Unadjusted"
259,"2000",7.40782227733634,"Unadjusted"
260,"2000",3.53676431013358,"Unadjusted"
261,"2000",3.26637217529064,"Unadjusted"
262,"2000",5.6007666148313,"Unadjusted"
263,"2000",3.39318022938679,"Unadjusted"
264,"2000",3.98595939749961,"Unadjusted"
265,"2000",5.05292778956668,"Unadjusted"
266,"2000",4.16485893691641,"Unadjusted"
267,"2000",5.21603800850727,"Unadjusted"
268,"2000",4.26199823110209,"Unadjusted"
269,"2000",4.98931198003999,"Unadjusted"
270,"2000",6.45027565724043,"Unadjusted"
271,"2000",3.2652948441144,"Unadjusted"
272,"2000",5.3438384687202,"Unadjusted"
273,"2000",5.27188088697274,"Unadjusted"
274,"2000",3.71947530297819,"Unadjusted"
275,"2000",3.82611155404494,"Unadjusted"
276,"2000",3.86484869107103,"Unadjusted"
277,"2000",4.12591431803167,"Unadjusted"
278,"2000",4.11861966834417,"Unadjusted"
279,"2000",3.91431360481934,"Unadjusted"
280,"2000",3.93229940936413,"Unadjusted"
281,"2000",3.93572580706333,"Unadjusted"
282,"2000",3.90845902512975,"Unadjusted"
283,"2000",4.99877066239704,"Unadjusted"
284,"2000",5.29052661127162,"Unadjusted"
285,"2000",10.1998001951299,"Unadjusted"
286,"2000",4.35142131365766,"Unadjusted"
287,"2000",3.33525478512829,"Unadjusted"
288,"2000",5.15261080136084,"Unadjusted"
289,"2000",4.44519514696856,"Unadjusted"
290,"2000",3.32059592875592,"Unadjusted"
291,"2000",3.90055985221954,"Unadjusted"
292,"2000",5.15242682203157,"Unadjusted"
293,"2000",3.83475540063758,"Unadjusted"
294,"2000",3.53428039695692,"Unadjusted"
295,"2000",4.33566993059745,"Unadjusted"
296,"2000",5.03635495061579,"Unadjusted"
297,"2000",3.96078311273629,"Unadjusted"
298,"2000",5.09538103304004,"Unadjusted"
299,"2000",4.198211950738,"Unadjusted"
300,"2000",3.50357075614707,"Unadjusted"
301,"2000",4.5825271654906,"Unadjusted"
302,"2000",3.76932703084593,"Unadjusted"
303,"2000",4.87164926444054,"Unadjusted"
304,"2000",4.20432076554669,"Unadjusted"
305,"2000",4.09186437657488,"Unadjusted"
306,"2000",3.5465111785229,"Unadjusted"
307,"2000",4.54033754207896,"Unadjusted"
308,"2000",4.20370537195886,"Unadjusted"
309,"2000",4.76268879658888,"Unadjusted"
310,"2000",3.83513054920145,"Unadjusted"
311,"2000",4.42178476786004,"Unadjusted"
312,"2000",3.49573266352917,"Unadjusted"
313,"2000",4.45399858601872,"Unadjusted"
314,"2000",3.72634719250444,"Unadjusted"
315,"2000",3.39508517849191,"Unadjusted"
316,"2000",5.21801959904344,"Unadjusted"
317,"2000",3.91224527163132,"Unadjusted"
318,"2000",5.6291936275636,"Unadjusted"
319,"2000",5.22071269813274,"Unadjusted"
320,"2000",4.17807678400307,"Unadjusted"
321,"2000",4.82118314623829,"Unadjusted"
322,"2000",6.22635352499286,"Unadjusted"
323,"2000",4.48846484789937,"Unadjusted"
324,"2000",4.83206161407174,"Unadjusted"
325,"2000",4.20185411132643,"Unadjusted"
326,"2000",4.5333763326031,"Unadjusted"
327,"2000",4.06659139594585,"Unadjusted"
328,"2000",3.29907759420452,"Unadjusted"
329,"2000",4.71041205890674,"Unadjusted"
330,"2000",3.78718981694112,"Unadjusted"
331,"2000",5.55865323819892,"Unadjusted"
332,"2000",4.60565025773979,"Unadjusted"
333,"2000",5.77302546375971,"Unadjusted"
334,"2000",4.5658945451025,"Unadjusted"
335,"2000",3.86282096686776,"Unadjusted"
336,"2000",4.87722390318908,"Unadjusted"
337,"2000",4.50913802545248,"Unadjusted"
338,"2000",4.11150186042447,"Unadjusted"
339,"2000",4.54301028866566,"Unadjusted"
340,"2000",4.15625510853435,"Unadjusted"
341,"2000",7.53702341636982,"Unadjusted"
342,"2000",3.79345258371969,"Unadjusted"
343,"2000",3.47046614479592,"Unadjusted"
344,"2000",3.10968373185835,"Unadjusted"
345,"2000",5.63043524335094,"Unadjusted"
346,"2000",3.94978059543707,"Unadjusted"
347,"2000",3.78743149243649,"Unadjusted"
348,"2000",3.25159571196047,"Unadjusted"
349,"2000",4.58830489423555,"Unadjusted"
350,"2000",4.393502856826,"Unadjusted"
351,"2000",6.218306593595,"Unadjusted"
352,"2000",3.62459731876103,"Unadjusted"
353,"2000",4.44234669528943,"Unadjusted"
354,"2000",4.47509368330643,"Unadjusted"
355,"2000",4.16986899484729,"Unadjusted"
356,"2000",5.78265713956287,"Unadjusted"
357,"2000",4.40531572674292,"Unadjusted"
358,"2000",3.76680565931861,"Unadjusted"
359,"2000",5.28744747120862,"Unadjusted"
360,"2000",5.25385020016731,"Unadjusted"
361,"2000",3.81046971850631,"Unadjusted"
362,"2000",5.17062384578854,"Unadjusted"
363,"2000",4.069003449824,"Unadjusted"
364,"2000",3.54280463378918,"Unadjusted"
365,"2000",3.59888666284607,"Unadjusted"
366,"2000",4.42455447980734,"Unadjusted"
367,"2000",4.37695073634312,"Unadjusted"
368,"2000",4.34204104014236,"Unadjusted"
369,"2000",4.04254493848947,"Unadjusted"
370,"2000",4.91208887970197,"Unadjusted"
371,"2000",4.12450961695049,"Unadjusted"
372,"2000",4.79369991360535,"Unadjusted"
373,"2000",3.96373253142981,"Unadjusted"
374,"2000",4.31591127337265,"Unadjusted"
375,"2000",5.15711117078685,"Unadjusted"
376,"2000",4.14493252574529,"Unadjusted"
377,"2000",3.31865715749702,"Unadjusted"
378,"2000",5.34139943604312,"Unadjusted"
379,"2000",5.56756790850444,"Unadjusted"
380,"2000",4.7081588816327,"Unadjusted"
381,"2000",7.78373312670075,"Unadjusted"
382,"2000",4.60081769075514,"Unadjusted"
383,"2000",7.43081481686854,"Unadjusted"
384,"2000",5.44931692912452,"Unadjusted"
385,"2000",3.92879690167129,"Unadjusted"
386,"2000",3.6151554422296,"Unadjusted"
387,"2000",4.26195847313188,"Unadjusted"
388,"2000",3.14653813596348,"Unadjusted"
389,"2000",4.7640660529585,"Unadjusted"
390,"2000",4.80654783322841,"Unadjusted"
391,"2000",3.85308014191967,"Unadjusted"
392,"2000",4.84017745980281,"Unadjusted"
393,"2000",4.18285164281859,"Unadjusted"
394,"2000",5.21536293465638,"Unadjusted"
395,"2000",3.67175298423972,"Unadjusted"
396,"2000",4.16195537894552,"Unadjusted"
397,"2000",5.30492335413218,"Unadjusted"
398,"2000",3.60276531390051,"Unadjusted"
399,"2000",4.94021591123116,"Unadjusted"
400,"2000",3.55446063408636,"Unadjusted"
401,"2000",7.80703196994426,"Unadjusted"
402,"2000",3.97207598582558,"Unadjusted"
403,"2000",3.97526470733093,"Unadjusted"
404,"2000",4.17185201634097,"Unadjusted"
405,"2000",3.79313069520063,"Unadjusted"
406,"2000",4.12450559907874,"Unadjusted"
407,"2000",4.67065174773507,"Unadjusted"
408,"2000",4.37572803635947,"Unadjusted"
409,"2000",4.64766416510181,"Unadjusted"
410,"2000",3.42953948377568,"Unadjusted"
411,"2000",4.48340024130568,"Unadjusted"
412,"2000",3.99108336552146,"Unadjusted"
413,"2000",3.70352552287096,"Unadjusted"
414,"2000",4.98509249339763,"Unadjusted"
415,"2000",3.60944974451297,"Unadjusted"
416,"2000",3.64121761052737,"Unadjusted"
417,"2000",5.82024063355398,"Unadjusted"
418,"2000",4.17270219770153,"Unadjusted"
419,"2000",3.90570833061335,"Unadjusted"
420,"2000",4.18017087173414,"Unadjusted"
421,"2000",5.67169319573998,"Unadjusted"
422,"2000",3.56941508118075,"Unadjusted"
423,"2000",4.87834982105487,"Unadjusted"
424,"2000",4.37944941797601,"Unadjusted"
425,"2000",4.51469411769918,"Unadjusted"
426,"2000",4.13156751844268,"Unadjusted"
427,"2000",3.42983491040391,"Unadjusted"
428,"2000",5.25516063102539,"Unadjusted"
429,"2000",4.39160425607027,"Unadjusted"
430,"2000",4.83958887389623,"Unadjusted"
431,"2000",4.07210600169317,"Unadjusted"
432,"2000",3.65251823207214,"Unadjusted"
433,"2000",4.06482186093066,"Unadjusted"
434,"2000",3.73069338054752,"Unadjusted"
435,"2000",4.10054015997795,"Unadjusted"
436,"2000",5.34875330784275,"Unadjusted"
437,"2000",5.11746800893405,"Unadjusted"
438,"2000",4.20402029593537,"Unadjusted"
439,"2000",3.94245133843065,"Unadjusted"
440,"2000",4.05854212870203,"Unadjusted"
441,"2000",4.09190280748604,"Unadjusted"
442,"2000",4.15014604364738,"Unadjusted"
443,"2000",5.92584842505604,"Unadjusted"
444,"2000",5.15367347449918,"Unadjusted"
445,"2000",3.72798778070447,"Unadjusted"
446,"2000",4.45643543443215,"Unadjusted"
447,"2000",5.79561859246196,"Unadjusted"
448,"2000",3.85048334993165,"Unadjusted"
449,"2000",3.85909169173172,"Unadjusted"
450,"2000",4.92506898876912,"Unadjusted"
451,"2000",4.33067246388191,"Unadjusted"
452,"2000",6.52302142486431,"Unadjusted"
453,"2000",3.82298988183736,"Unadjusted"
454,"2000",3.76139967687182,"Unadjusted"
455,"2000",3.32697649234644,"Unadjusted"
456,"2000",3.71533065148296,"Unadjusted"
457,"2000",4.42757297831179,"Unadjusted"
458,"2000",3.62501893026439,"Unadjusted"
459,"2000",3.33312856486059,"Unadjusted"
460,"2000",5.19702291814807,"Unadjusted"
461,"2000",4.25957895437743,"Unadjusted"
462,"2000",4.71597887323838,"Unadjusted"
463,"2000",4.19561199558626,"Unadjusted"
464,"2000",5.26341134074411,"Unadjusted"
465,"2000",4.50118749837495,"Unadjusted"
466,"2000",3.26384558175827,"Unadjusted"
467,"2000",4.26555355440074,"Unadjusted"
468,"2000",4.98167454264684,"Unadjusted"
469,"2000",3.96418125487253,"Unadjusted"
470,"2000",4.03197128621705,"Unadjusted"
471,"2000",5.57609850379205,"Unadjusted"
472,"2000",4.36038620338077,"Unadjusted"
473,"2000",3.48687279267664,"Unadjusted"
474,"2000",4.32333212188418,"Unadjusted"
475,"2000",4.55309845924052,"Unadjusted"
476,"2000",5.08881649275448,"Unadjusted"
477,"2000",4.32517236205144,"Unadjusted"
478,"2000",4.29324259410925,"Unadjusted"
479,"2000",3.13335486744469,"Unadjusted"
480,"2000",4.33174560504389,"Unadjusted"
481,"2000",3.80608858225141,"Unadjusted"
482,"2000",4.38134124050706,"Unadjusted"
483,"2000",4.49250767374871,"Unadjusted"
484,"2000",3.37118007313021,"Unadjusted"
485,"2000",4.23392682431294,"Unadjusted"
486,"2000",4.40137178986438,"Unadjusted"
487,"2000",5.14342850420088,"Unadjusted"
488,"2000",3.80520980519655,"Unadjusted"
489,"2000",3.67934915256679,"Unadjusted"
490,"2000",3.63618857137495,"Unadjusted"
491,"2000",4.2713652265798,"Unadjusted"
492,"2000",4.22684293619183,"Unadjusted"
493,"2000",3.83592183566185,"Unadjusted"
494,"2000",4.63269819349585,"Unadjusted"
495,"2000",3.22185469990618,"Unadjusted"
496,"2000",3.4892509298343,"Unadjusted"
497,"2000",4.57998494880295,"Unadjusted"
498,"2000",3.64975510457877,"Unadjusted"
499,"2000",4.05196631897195,"Unadjusted"
500,"2000",3.5722314529226,"Unadjusted"
501,"2000",5.51053722565595,"Unadjusted"
502,"2000",5.12269654946763,"Unadjusted"
503,"2000",3.50325599887043,"Unadjusted"
504,"2000",3.69846098354273,"Unadjusted"
505,"2000",5.43346716024364,"Unadjusted"
506,"2000",6.12486932313185,"Unadjusted"
507,"2000",4.13774744135094,"Unadjusted"
508,"2000",4.6741774528594,"Unadjusted"
509,"2000",5.00250591072366,"Unadjusted"
510,"2000",5.69909256172501,"Unadjusted"
511,"2000",5.37764804997698,"Unadjusted"
512,"2000",5.30041809100192,"Unadjusted"
513,"2000",3.91265331720671,"Unadjusted"
514,"2000",4.23455458252739,"Unadjusted"
515,"2000",4.54503015076726,"Unadjusted"
516,"2000",4.93168893706178,"Unadjusted"
517,"2000",3.74944479711313,"Unadjusted"
518,"2000",3.90790692923212,"Unadjusted"
519,"2000",5.64121739462333,"Unadjusted"
520,"2000",3.97554071773721,"Unadjusted"
521,"2000",4.40530236073685,"Unadjusted"
522,"2000",5.20669819419599,"Unadjusted"
523,"2000",3.40603954011268,"Unadjusted"
524,"2000",3.43326573558537,"Unadjusted"
525,"2000",3.1042901114677,"Unadjusted"
526,"2000",4.29814223835268,"Unadjusted"
527,"2000",3.86453632675719,"Unadjusted"
528,"2000",5.05760477079759,"Unadjusted"
529,"2000",4.5278424897045,"Unadjusted"
530,"2000",4.93848056776725,"Unadjusted"
531,"2000",4.88219401889447,"Unadjusted"
532,"2000",4.25181287893728,"Unadjusted"
533,"2000",6.95688333266073,"Unadjusted"
534,"2000",3.69351827856328,"Unadjusted"
535,"2000",4.75557988332556,"Unadjusted"
536,"2000",5.57690445737357,"Unadjusted"
537,"2000",4.79784834469395,"Unadjusted"
538,"2000",4.25154439255889,"Unadjusted"
539,"2000",4.56605671988722,"Unadjusted"
540,"2000",3.91173377652773,"Unadjusted"
541,"2000",3.50966693334129,"Unadjusted"
542,"2000",4.28070006361184,"Unadjusted"
543,"2000",5.31503966470511,"Unadjusted"
544,"2000",3.75403598324063,"Unadjusted"
545,"2000",4.49400095559239,"Unadjusted"
546,"2000",4.14151537258076,"Unadjusted"
547,"2000",4.45175772558844,"Unadjusted"
548,"2000",3.33986202041129,"Unadjusted"
549,"2000",5.00295134677568,"Unadjusted"
550,"2000",4.22763036585539,"Unadjusted"
551,"2000",3.42758897150795,"Unadjusted"
552,"2000",3.11708572326291,"Unadjusted"
553,"2000",4.36899721399134,"Unadjusted"
554,"2000",4.04730087301933,"Unadjusted"
555,"2000",3.41226860517537,"Unadjusted"
556,"2000",5.66600717669239,"Unadjusted"
557,"2000",5.14294337918016,"Unadjusted"
558,"2000",3.73869866360071,"Unadjusted"
559,"2000",5.91444808608656,"Unadjusted"
560,"2000",4.08850786365298,"Unadjusted"
561,"2000",3.05811948593623,"Unadjusted"
562,"2000",4.71180371642875,"Unadjusted"
563,"2000",3.88760173770434,"Unadjusted"
564,"2000",3.46539676869869,"Unadjusted"
565,"2000",3.99472844887293,"Unadjusted"
566,"2000",7.04571259945413,"Unadjusted"
567,"2000",3.20732652193658,"Unadjusted"
568,"2000",4.33863589836894,"Unadjusted"
569,"2000",4.77140305396019,"Unadjusted"
570,"2000",3.78363732963105,"Unadjusted"
571,"2000",3.76827743824168,"Unadjusted"
572,"2000",5.06719981600395,"Unadjusted"
573,"2000",3.32395463484999,"Unadjusted"
574,"2000",4.19011507869334,"Unadjusted"
