"id","n","NNE","TYPE"
357,"2000",3.3575398214016,"Unadjusted"
358,"2000",2.77003820351898,"Unadjusted"
359,"2000",3.57697619384408,"Unadjusted"
360,"2000",3.81510312172055,"Unadjusted"
361,"2000",3.02647232304541,"Unadjusted"
362,"2000",3.78069281468546,"Unadjusted"
363,"2000",2.9937794529924,"Unadjusted"
364,"2000",2.96021636368243,"Unadjusted"
365,"2000",3.19273228261788,"Unadjusted"
366,"2000",3.38760786122887,"Unadjusted"
367,"2000",3.0651694086201,"Unadjusted"
368,"2000",3.20128749019743,"Unadjusted"
369,"2000",3.26853096553937,"Unadjusted"
370,"2000",3.1889608158992,"Unadjusted"
371,"2000",3.27373604750662,"Unadjusted"
372,"2000",3.38738644037817,"Unadjusted"
373,"2000",3.19379144443452,"Unadjusted"
374,"2000",3.13537994863875,"Unadjusted"
375,"2000",3.35124049840507,"Unadjusted"
376,"2000",3.05821447983193,"Unadjusted"
377,"2000",2.77925527818374,"Unadjusted"
378,"2000",3.37977684661497,"Unadjusted"
379,"2000",3.98209169462809,"Unadjusted"
380,"2000",3.29376853459679,"Unadjusted"
381,"2000",4.14003264943617,"Unadjusted"
382,"2000",3.47012239463171,"Unadjusted"
383,"2000",4.07554101084999,"Unadjusted"
384,"2000",3.72624607632809,"Unadjusted"
385,"2000",3.1520066006423,"Unadjusted"
386,"2000",3.05499401385165,"Unadjusted"
387,"2000",3.20384909956336,"Unadjusted"
388,"2000",2.77494346146978,"Unadjusted"
389,"2000",3.52604982491575,"Unadjusted"
390,"2000",3.49788775634461,"Unadjusted"
391,"2000",3.11065934824659,"Unadjusted"
392,"2000",3.3523035041924,"Unadjusted"
393,"2000",3.18629192553796,"Unadjusted"
394,"2000",3.31724732975756,"Unadjusted"
395,"2000",3.08662861599129,"Unadjusted"
396,"2000",3.2031014774556,"Unadjusted"
397,"2000",3.42276973611904,"Unadjusted"
398,"2000",2.95047938242655,"Unadjusted"
399,"2000",3.80254685187579,"Unadjusted"
400,"2000",3.07832013025483,"Unadjusted"
401,"2000",3.72619446803864,"Unadjusted"
402,"2000",3.20919504940102,"Unadjusted"
403,"2000",3.03455978366806,"Unadjusted"
404,"2000",3.10034382553158,"Unadjusted"
405,"2000",3.06449758267179,"Unadjusted"
406,"2000",3.14555697937247,"Unadjusted"
407,"2000",3.30774406704852,"Unadjusted"
408,"2000",3.42325458534474,"Unadjusted"
409,"2000",3.41022235237448,"Unadjusted"
410,"2000",2.96554903205956,"Unadjusted"
411,"2000",3.34149240866532,"Unadjusted"
412,"2000",3.04396028003325,"Unadjusted"
413,"2000",3.052143887748,"Unadjusted"
414,"2000",3.52901535477008,"Unadjusted"
415,"2000",2.9827900975908,"Unadjusted"
416,"2000",3.04455550018681,"Unadjusted"
417,"2000",3.68503272958389,"Unadjusted"
418,"2000",3.24295027454021,"Unadjusted"
419,"2000",2.92245983104511,"Unadjusted"
420,"2000",3.31973287946751,"Unadjusted"
421,"2000",3.93330854062776,"Unadjusted"
422,"2000",2.85925218347786,"Unadjusted"
423,"2000",3.57047327331177,"Unadjusted"
424,"2000",3.32793011281777,"Unadjusted"
425,"2000",3.51925806195987,"Unadjusted"
426,"2000",3.40036154831763,"Unadjusted"
427,"2000",2.73713169496207,"Unadjusted"
428,"2000",3.45571857458893,"Unadjusted"
429,"2000",3.18102413906086,"Unadjusted"
430,"2000",3.38358820560212,"Unadjusted"
431,"2000",3.11649214144405,"Unadjusted"
432,"2000",2.94226372094044,"Unadjusted"
433,"2000",3.05652334075274,"Unadjusted"
434,"2000",3.02187205063727,"Unadjusted"
435,"2000",3.09040394529879,"Unadjusted"
436,"2000",3.48813569659151,"Unadjusted"
437,"2000",3.1850838339052,"Unadjusted"
438,"2000",3.199417687767,"Unadjusted"
439,"2000",2.9941742691744,"Unadjusted"
440,"2000",3.25921184968463,"Unadjusted"
441,"2000",3.04482026734526,"Unadjusted"
442,"2000",3.11974925922906,"Unadjusted"
443,"2000",3.63803038955853,"Unadjusted"
444,"2000",3.68057189611277,"Unadjusted"
445,"2000",2.98183229044775,"Unadjusted"
446,"2000",3.42667631215358,"Unadjusted"
447,"2000",3.74328283804177,"Unadjusted"
448,"2000",3.11232878266592,"Unadjusted"
449,"2000",2.98787373868342,"Unadjusted"
450,"2000",3.55936744425568,"Unadjusted"
451,"2000",3.44418223665053,"Unadjusted"
452,"2000",3.77512380646086,"Unadjusted"
453,"2000",3.03562679426514,"Unadjusted"
454,"2000",3.07464998723603,"Unadjusted"
455,"2000",2.85294830069654,"Unadjusted"
456,"2000",3.3309283578833,"Unadjusted"
457,"2000",3.27648139032828,"Unadjusted"
458,"2000",2.94820820900895,"Unadjusted"
459,"2000",2.93928965188803,"Unadjusted"
460,"2000",3.72822633330949,"Unadjusted"
461,"2000",3.09321768675092,"Unadjusted"
462,"2000",3.42457495523387,"Unadjusted"
463,"2000",3.09758627867959,"Unadjusted"
464,"2000",3.49991357740292,"Unadjusted"
465,"2000",3.39132599841785,"Unadjusted"
466,"2000",2.80248361909265,"Unadjusted"
467,"2000",3.27645137522205,"Unadjusted"
468,"2000",3.76341908023213,"Unadjusted"
469,"2000",3.22674156312489,"Unadjusted"
470,"2000",2.87706597897337,"Unadjusted"
471,"2000",3.86704331333256,"Unadjusted"
472,"2000",3.16290676320248,"Unadjusted"
473,"2000",2.88650767180717,"Unadjusted"
474,"2000",3.2278428336899,"Unadjusted"
475,"2000",3.40270711657116,"Unadjusted"
476,"2000",3.49523205776893,"Unadjusted"
477,"2000",3.08231294429884,"Unadjusted"
478,"2000",3.38741106729693,"Unadjusted"
479,"2000",2.64368576425566,"Unadjusted"
480,"2000",3.22838904302372,"Unadjusted"
481,"2000",3.16721208332262,"Unadjusted"
482,"2000",3.43741268977302,"Unadjusted"
483,"2000",3.34827614760047,"Unadjusted"
484,"2000",3.12783231501563,"Unadjusted"
485,"2000",3.16549666934418,"Unadjusted"
486,"2000",3.5331640160528,"Unadjusted"
487,"2000",3.52106294785889,"Unadjusted"
488,"2000",3.10264401703003,"Unadjusted"
489,"2000",2.97144270046968,"Unadjusted"
490,"2000",2.9777461529964,"Unadjusted"
491,"2000",3.22490508802821,"Unadjusted"
492,"2000",3.16145539610551,"Unadjusted"
493,"2000",3.08351684409654,"Unadjusted"
494,"2000",3.48036131692257,"Unadjusted"
495,"2000",2.74196963946036,"Unadjusted"
496,"2000",2.88895746530221,"Unadjusted"
497,"2000",3.54106236509911,"Unadjusted"
498,"2000",3.14488458159997,"Unadjusted"
499,"2000",3.13397175745824,"Unadjusted"
500,"2000",2.79972515073174,"Unadjusted"
501,"2000",3.81832026877003,"Unadjusted"
502,"2000",3.5622354388415,"Unadjusted"
503,"2000",3.03282958009087,"Unadjusted"
504,"2000",3.10012202928585,"Unadjusted"
505,"2000",3.61620585289365,"Unadjusted"
506,"2000",3.90412548878758,"Unadjusted"
507,"2000",3.22712991384633,"Unadjusted"
508,"2000",3.15796337177426,"Unadjusted"
509,"2000",3.67135028625136,"Unadjusted"
510,"2000",3.57478725487704,"Unadjusted"
511,"2000",3.60312187045636,"Unadjusted"
512,"2000",3.84480142652951,"Unadjusted"
513,"2000",3.18158879737774,"Unadjusted"
514,"2000",3.37455128155404,"Unadjusted"
515,"2000",3.24599583008603,"Unadjusted"
516,"2000",3.23928476834953,"Unadjusted"
517,"2000",3.06190982633733,"Unadjusted"
518,"2000",3.14791296011283,"Unadjusted"
519,"2000",3.77706886789917,"Unadjusted"
520,"2000",3.14425339035198,"Unadjusted"
521,"2000",3.34404773054165,"Unadjusted"
522,"2000",3.62928395568791,"Unadjusted"
523,"2000",2.89627996546419,"Unadjusted"
524,"2000",2.97051048853219,"Unadjusted"
525,"2000",2.70134685859105,"Unadjusted"
526,"2000",3.267212537038,"Unadjusted"
527,"2000",3.28609460742225,"Unadjusted"
528,"2000",3.67442352670017,"Unadjusted"
529,"2000",3.3013625965526,"Unadjusted"
530,"2000",3.6561715851104,"Unadjusted"
531,"2000",3.22827501622157,"Unadjusted"
532,"2000",3.27708117532682,"Unadjusted"
533,"2000",3.83595168841347,"Unadjusted"
534,"2000",2.98694594618981,"Unadjusted"
535,"2000",3.49223020603748,"Unadjusted"
536,"2000",3.477824237594,"Unadjusted"
537,"2000",3.35543047477118,"Unadjusted"
538,"2000",3.29540194766203,"Unadjusted"
539,"2000",3.51600151124987,"Unadjusted"
540,"2000",3.17950663785463,"Unadjusted"
541,"2000",2.84391472074636,"Unadjusted"
542,"2000",3.07030782077637,"Unadjusted"
543,"2000",3.20134790242302,"Unadjusted"
544,"2000",3.02025801472416,"Unadjusted"
545,"2000",3.42245306394712,"Unadjusted"
546,"2000",3.16233633161003,"Unadjusted"
547,"2000",3.19342964433583,"Unadjusted"
548,"2000",3.02196528103784,"Unadjusted"
549,"2000",3.52826307843796,"Unadjusted"
550,"2000",3.08159307185877,"Unadjusted"
551,"2000",2.78504589915169,"Unadjusted"
552,"2000",2.83257490976476,"Unadjusted"
553,"2000",3.11017741909551,"Unadjusted"
554,"2000",3.08690512341712,"Unadjusted"
555,"2000",2.77270973908657,"Unadjusted"
556,"2000",3.88421041322777,"Unadjusted"
557,"2000",3.33720889457184,"Unadjusted"
558,"2000",3.02469215949217,"Unadjusted"
559,"2000",3.75635146446567,"Unadjusted"
560,"2000",3.26791557574434,"Unadjusted"
561,"2000",2.68213769357448,"Unadjusted"
562,"2000",3.53558670178596,"Unadjusted"
563,"2000",3.11862995789526,"Unadjusted"
564,"2000",2.87338443598058,"Unadjusted"
565,"2000",3.22035448994835,"Unadjusted"
566,"2000",3.73281329175555,"Unadjusted"
567,"2000",2.78510274565747,"Unadjusted"
568,"2000",3.35800964980774,"Unadjusted"
569,"2000",3.25836687484082,"Unadjusted"
570,"2000",2.96546244542376,"Unadjusted"
571,"2000",3.18675462239824,"Unadjusted"
572,"2000",3.49825096200752,"Unadjusted"
573,"2000",2.87096236312229,"Unadjusted"
574,"2000",3.08482508462998,"Unadjusted"
575,"2000",3.22283593175319,"Unadjusted"
576,"2000",3.81607615985176,"Unadjusted"
577,"2000",2.94594110152465,"Unadjusted"
578,"2000",3.0062079991018,"Unadjusted"
579,"2000",3.16342466734628,"Unadjusted"
580,"2000",3.1987327964263,"Unadjusted"
581,"2000",4.14376848508361,"Unadjusted"
582,"2000",3.68098544410849,"Unadjusted"
583,"2000",3.20387172096487,"Unadjusted"
584,"2000",3.16574542458664,"Unadjusted"
585,"2000",3.39277670452245,"Unadjusted"
586,"2000",2.93405805000029,"Unadjusted"
587,"2000",3.0370145279944,"Unadjusted"
588,"2000",3.8920606004759,"Unadjusted"
589,"2000",3.68327810062387,"Unadjusted"
590,"2000",4.24535994563777,"Unadjusted"
591,"2000",3.34372435715881,"Unadjusted"
592,"2000",3.23549999232484,"Unadjusted"
593,"2000",3.56158523957126,"Unadjusted"
594,"2000",3.05668413332638,"Unadjusted"
595,"2000",3.27841353134381,"Unadjusted"
596,"2000",3.0400957235444,"Unadjusted"
597,"2000",3.11783006823418,"Unadjusted"
598,"2000",3.05169452143028,"Unadjusted"
599,"2000",3.55297900865007,"Unadjusted"
600,"2000",2.86911056461022,"Unadjusted"
601,"2000",2.66627074371495,"Unadjusted"
602,"2000",3.42964792527769,"Unadjusted"
603,"2000",2.88247238611924,"Unadjusted"
604,"2000",3.37575694614586,"Unadjusted"
605,"2000",3.21891506143097,"Unadjusted"
606,"2000",3.00036834279801,"Unadjusted"
607,"2000",3.06727701089327,"Unadjusted"
608,"2000",3.03906988655622,"Unadjusted"
609,"2000",2.89702403644158,"Unadjusted"
610,"2000",4.28534852597016,"Unadjusted"
611,"2000",3.93277107644187,"Unadjusted"
612,"2000",3.06395019138937,"Unadjusted"
613,"2000",3.66164065380159,"Unadjusted"
614,"2000",3.12647715439864,"Unadjusted"
615,"2000",3.4667072565963,"Unadjusted"
616,"2000",3.02518638047027,"Unadjusted"
617,"2000",3.77957700124485,"Unadjusted"
618,"2000",3.3463647237829,"Unadjusted"
619,"2000",3.15380137501419,"Unadjusted"
620,"2000",2.76303025388139,"Unadjusted"
621,"2000",3.23634950878616,"Unadjusted"
622,"2000",3.29264089887947,"Unadjusted"
623,"2000",3.287217411294,"Unadjusted"
624,"2000",3.09745781310372,"Unadjusted"
625,"2000",3.02295413544783,"Unadjusted"
626,"2000",3.11776823526246,"Unadjusted"
627,"2000",3.32236719325102,"Unadjusted"
628,"2000",3.67146671341554,"Unadjusted"
629,"2000",3.28701005544243,"Unadjusted"
630,"2000",3.2358615320582,"Unadjusted"
631,"2000",3.11836545294422,"Unadjusted"
632,"2000",3.18840237494516,"Unadjusted"
633,"2000",3.59451026369386,"Unadjusted"
634,"2000",3.15650073847607,"Unadjusted"
635,"2000",2.84289117872772,"Unadjusted"
636,"2000",3.56506702505515,"Unadjusted"
637,"2000",3.46771161359955,"Unadjusted"
638,"2000",3.43657025178275,"Unadjusted"
639,"2000",3.11539240253698,"Unadjusted"
640,"2000",3.31958702429152,"Unadjusted"
641,"2000",2.84562012355823,"Unadjusted"
642,"2000",3.44132073701194,"Unadjusted"
643,"2000",4.19231343904339,"Unadjusted"
644,"2000",3.11286274594257,"Unadjusted"
645,"2000",3.33005588493289,"Unadjusted"
646,"2000",3.37426579754877,"Unadjusted"
647,"2000",3.07151861304143,"Unadjusted"
648,"2000",3.76754373401407,"Unadjusted"
649,"2000",2.81014030589837,"Unadjusted"
650,"2000",2.90823517657411,"Unadjusted"
651,"2000",2.98168473639342,"Unadjusted"
652,"2000",3.13374519194738,"Unadjusted"
653,"2000",3.61853683249729,"Unadjusted"
654,"2000",3.53138271975722,"Unadjusted"
655,"2000",2.72817062310779,"Unadjusted"
656,"2000",3.29031785706451,"Unadjusted"
657,"2000",3.24289184409721,"Unadjusted"
658,"2000",3.37799115033765,"Unadjusted"
659,"2000",3.66275574062933,"Unadjusted"
660,"2000",3.46533579158474,"Unadjusted"
661,"2000",3.28559937832083,"Unadjusted"
662,"2000",3.13418310124486,"Unadjusted"
663,"2000",3.08262064663147,"Unadjusted"
664,"2000",2.97319167259242,"Unadjusted"
665,"2000",2.97512251248537,"Unadjusted"
666,"2000",3.96214970768822,"Unadjusted"
667,"2000",3.06845929407678,"Unadjusted"
668,"2000",3.09720165994891,"Unadjusted"
669,"2000",3.69038138784308,"Unadjusted"
670,"2000",3.19847908582926,"Unadjusted"
671,"2000",3.01051117560831,"Unadjusted"
672,"2000",3.61797963227096,"Unadjusted"
673,"2000",3.52135752280579,"Unadjusted"
674,"2000",3.26111833038568,"Unadjusted"
675,"2000",3.18128627062495,"Unadjusted"
676,"2000",3.60652176447574,"Unadjusted"
677,"2000",3.1988446512723,"Unadjusted"
678,"2000",3.07890651401467,"Unadjusted"
679,"2000",4.0310372611528,"Unadjusted"
680,"2000",4.03716453591653,"Unadjusted"
681,"2000",3.62060479311974,"Unadjusted"
682,"2000",3.41188587540856,"Unadjusted"
683,"2000",3.49602412722348,"Unadjusted"
684,"2000",3.00822521342305,"Unadjusted"
685,"2000",3.67106822647125,"Unadjusted"
686,"2000",3.2611438770876,"Unadjusted"
687,"2000",3.37264007018375,"Unadjusted"
688,"2000",3.20587518311831,"Unadjusted"
689,"2000",2.68786055993342,"Unadjusted"
690,"2000",3.01723192017034,"Unadjusted"
691,"2000",3.28187283031807,"Unadjusted"
692,"2000",3.43051875593804,"Unadjusted"
693,"2000",2.93366955953059,"Unadjusted"
694,"2000",3.14635919142352,"Unadjusted"
695,"2000",3.57569532492963,"Unadjusted"
696,"2000",3.2097954570869,"Unadjusted"
697,"2000",2.89781791640311,"Unadjusted"
698,"2000",3.39458742378929,"Unadjusted"
699,"2000",3.5082373202553,"Unadjusted"
700,"2000",3.09342999852246,"Unadjusted"
701,"2000",3.08018823339634,"Unadjusted"
702,"2000",2.96456500376288,"Unadjusted"
703,"2000",2.79026832447422,"Unadjusted"
704,"2000",3.39375192499881,"Unadjusted"
705,"2000",3.15196463074037,"Unadjusted"
706,"2000",3.44751398274129,"Unadjusted"
707,"2000",3.23659560290583,"Unadjusted"
708,"2000",2.95094559122326,"Unadjusted"
709,"2000",3.21304102681132,"Unadjusted"
710,"2000",2.74503614563461,"Unadjusted"
711,"2000",3.09788283503643,"Unadjusted"
712,"2000",3.68634552847887,"Unadjusted"
713,"2000",3.14232096621683,"Unadjusted"
714,"2000",3.41079521984849,"Unadjusted"
715,"2000",3.26527942526798,"Unadjusted"
716,"2000",2.99823519469996,"Unadjusted"
717,"2000",3.46476548209329,"Unadjusted"
718,"2000",3.40339119189026,"Unadjusted"
719,"2000",3.02536994587062,"Unadjusted"
720,"2000",3.43121095789203,"Unadjusted"
721,"2000",3.07233442861969,"Unadjusted"
722,"2000",3.37447680435664,"Unadjusted"
723,"2000",3.31616377424457,"Unadjusted"
724,"2000",2.98475840571842,"Unadjusted"
725,"2000",3.93114182889892,"Unadjusted"
726,"2000",3.70022923145534,"Unadjusted"
727,"2000",3.46597331433272,"Unadjusted"
728,"2000",3.65188195472856,"Unadjusted"
729,"2000",3.55634624212523,"Unadjusted"
730,"2000",2.88127402023209,"Unadjusted"
731,"2000",3.27664399099914,"Unadjusted"
732,"2000",3.37620857755525,"Unadjusted"
733,"2000",3.16964063524486,"Unadjusted"
734,"2000",3.3993545946699,"Unadjusted"
735,"2000",3.02913611756359,"Unadjusted"
736,"2000",3.60016700085025,"Unadjusted"
737,"2000",3.13932278422149,"Unadjusted"
738,"2000",3.47065206177269,"Unadjusted"
739,"2000",2.74949419187393,"Unadjusted"
740,"2000",3.10111089554429,"Unadjusted"
741,"2000",3.35690333721361,"Unadjusted"
742,"2000",3.7173804418957,"Unadjusted"
743,"2000",3.31687179810019,"Unadjusted"
744,"2000",3.87040151696274,"Unadjusted"
745,"2000",3.22828286422605,"Unadjusted"
746,"2000",3.25214923583496,"Unadjusted"
747,"2000",2.83915960669392,"Unadjusted"
748,"2000",3.14607994627847,"Unadjusted"
749,"2000",3.00095831501437,"Unadjusted"
750,"2000",3.97777462374406,"Unadjusted"
751,"2000",3.42572565607008,"Unadjusted"
752,"2000",3.47349066458514,"Unadjusted"
753,"2000",3.2617560540888,"Unadjusted"
754,"2000",3.2391518772502,"Unadjusted"
755,"2000",3.33666379064693,"Unadjusted"
756,"2000",3.04445610646784,"Unadjusted"
757,"2000",3.38113456297483,"Unadjusted"
758,"2000",3.02177287292267,"Unadjusted"
759,"2000",3.24832188652345,"Unadjusted"
760,"2000",3.64122002974458,"Unadjusted"
761,"2000",3.02189166170896,"Unadjusted"
762,"2000",3.17848469322126,"Unadjusted"
763,"2000",3.75934632899861,"Unadjusted"
764,"2000",3.30359277902173,"Unadjusted"
765,"2000",2.87315550511297,"Unadjusted"
766,"2000",3.02093528304793,"Unadjusted"
767,"2000",4.43479894419808,"Unadjusted"
768,"2000",2.78306247804857,"Unadjusted"
769,"2000",2.90014841445282,"Unadjusted"
770,"2000",3.35390136171357,"Unadjusted"
771,"2000",3.45821733944847,"Unadjusted"
772,"2000",3.25553650341242,"Unadjusted"
773,"2000",3.58996162996391,"Unadjusted"
774,"2000",3.9513724748447,"Unadjusted"
775,"2000",3.0130786784946,"Unadjusted"
776,"2000",3.27577337577326,"Unadjusted"
777,"2000",3.11073987439507,"Unadjusted"
778,"2000",3.03796683250783,"Unadjusted"
779,"2000",3.3735217157121,"Unadjusted"
780,"2000",3.26150128369451,"Unadjusted"
781,"2000",3.09923266941288,"Unadjusted"
782,"2000",3.45183262141044,"Unadjusted"
783,"2000",3.91236353662765,"Unadjusted"
784,"2000",3.1886636876263,"Unadjusted"
785,"2000",3.42145128012222,"Unadjusted"
786,"2000",2.91960829266432,"Unadjusted"
787,"2000",3.59969430902652,"Unadjusted"
788,"2000",3.19043456781279,"Unadjusted"
789,"2000",3.37655172869307,"Unadjusted"
790,"2000",3.02669613878042,"Unadjusted"
791,"2000",3.07796667613933,"Unadjusted"
792,"2000",3.4917290589018,"Unadjusted"
793,"2000",2.88727998931208,"Unadjusted"
794,"2000",3.07571835471684,"Unadjusted"
795,"2000",3.37371849777743,"Unadjusted"
796,"2000",3.07712362903785,"Unadjusted"
797,"2000",3.12146207210163,"Unadjusted"
798,"2000",3.20847339245997,"Unadjusted"
799,"2000",3.78181641302261,"Unadjusted"
800,"2000",2.83659150007638,"Unadjusted"
801,"2000",3.47243738498191,"Unadjusted"
802,"2000",3.1877210548557,"Unadjusted"
803,"2000",3.1025225737644,"Unadjusted"
804,"2000",3.0149093767502,"Unadjusted"
805,"2000",2.91706094365833,"Unadjusted"
806,"2000",3.14347792988647,"Unadjusted"
807,"2000",2.87156376763799,"Unadjusted"
808,"2000",3.42899279193974,"Unadjusted"
809,"2000",3.63450513315569,"Unadjusted"
810,"2000",3.87727657021231,"Unadjusted"
811,"2000",3.6155846793723,"Unadjusted"
812,"2000",3.61769562681844,"Unadjusted"
813,"2000",2.95182005262536,"Unadjusted"
814,"2000",2.87989106338805,"Unadjusted"
815,"2000",3.60693013993079,"Unadjusted"
816,"2000",3.80001362565245,"Unadjusted"
817,"2000",3.18322209501053,"Unadjusted"
818,"2000",3.43614796983709,"Unadjusted"
819,"2000",3.46596806675339,"Unadjusted"
820,"2000",2.9462970437633,"Unadjusted"
821,"2000",3.53929141099918,"Unadjusted"
822,"2000",3.69946830919377,"Unadjusted"
823,"2000",3.4054235286003,"Unadjusted"
824,"2000",3.58188840492449,"Unadjusted"
825,"2000",3.17586777782051,"Unadjusted"
826,"2000",3.4122665669028,"Unadjusted"
827,"2000",3.10312570347451,"Unadjusted"
828,"2000",3.19648778362497,"Unadjusted"
829,"2000",3.30915590733118,"Unadjusted"
830,"2000",3.28635449934171,"Unadjusted"
831,"2000",2.70775614295357,"Unadjusted"
832,"2000",2.93874910103723,"Unadjusted"
833,"2000",3.20959312043128,"Unadjusted"
834,"2000",3.36805307662702,"Unadjusted"
835,"2000",2.92222900330856,"Unadjusted"
836,"2000",3.03979328791155,"Unadjusted"
837,"2000",3.06615195192768,"Unadjusted"
838,"2000",3.00628743686205,"Unadjusted"
839,"2000",3.75804953139538,"Unadjusted"
840,"2000",3.31647285210912,"Unadjusted"
841,"2000",3.94140827738552,"Unadjusted"
842,"2000",3.05147540004352,"Unadjusted"
843,"2000",3.57959053738781,"Unadjusted"
844,"2000",3.5078561671491,"Unadjusted"
845,"2000",2.76281656220374,"Unadjusted"
846,"2000",3.1130497980697,"Unadjusted"
847,"2000",3.12037371041244,"Unadjusted"
848,"2000",3.04712496695945,"Unadjusted"
849,"2000",3.34890302365796,"Unadjusted"
850,"2000",3.33478019336,"Unadjusted"
851,"2000",2.98983416280883,"Unadjusted"
852,"2000",3.0171599642822,"Unadjusted"
853,"2000",3.12106650691318,"Unadjusted"
854,"2000",3.47432594160934,"Unadjusted"
855,"2000",3.41088742305657,"Unadjusted"
856,"2000",3.05672007912708,"Unadjusted"
857,"2000",3.91382273491634,"Unadjusted"
858,"2000",2.87923387083104,"Unadjusted"
859,"2000",2.76831257141267,"Unadjusted"
860,"2000",2.78715855538508,"Unadjusted"
861,"2000",3.02925019128912,"Unadjusted"
862,"2000",3.13261859710244,"Unadjusted"
863,"2000",3.59900317719132,"Unadjusted"
864,"2000",3.28965337573751,"Unadjusted"
865,"2000",3.45491862042024,"Unadjusted"
866,"2000",3.3936038624449,"Unadjusted"
867,"2000",3.68114292925488,"Unadjusted"
868,"2000",3.30123205549145,"Unadjusted"
869,"2000",3.12241261170659,"Unadjusted"
870,"2000",3.23325281171592,"Unadjusted"
871,"2000",3.39750780177372,"Unadjusted"
872,"2000",3.32359279493513,"Unadjusted"
873,"2000",3.02631691642735,"Unadjusted"
874,"2000",3.11811855585221,"Unadjusted"
875,"2000",3.06300055716052,"Unadjusted"
876,"2000",3.38476743737161,"Unadjusted"
877,"2000",3.09377661994783,"Unadjusted"
878,"2000",3.70418912449384,"Unadjusted"
879,"2000",3.327075290937,"Unadjusted"
880,"2000",3.62906195763382,"Unadjusted"
881,"2000",3.70913072159043,"Unadjusted"
882,"2000",3.83806416236465,"Unadjusted"
883,"2000",3.02443205529402,"Unadjusted"
884,"2000",3.51510167131204,"Unadjusted"
885,"2000",3.03010063691284,"Unadjusted"
886,"2000",3.18767441820099,"Unadjusted"
887,"2000",3.50294459224514,"Unadjusted"
888,"2000",3.30382884256636,"Unadjusted"
889,"2000",3.23822520548374,"Unadjusted"
890,"2000",3.04235480781322,"Unadjusted"
891,"2000",3.01122778353691,"Unadjusted"
892,"2000",3.50880281186506,"Unadjusted"
893,"2000",2.95831201550509,"Unadjusted"
894,"2000",3.25571841540952,"Unadjusted"
895,"2000",3.54172870964033,"Unadjusted"
896,"2000",3.22267031894241,"Unadjusted"
897,"2000",3.55867129176075,"Unadjusted"
898,"2000",3.16980837754602,"Unadjusted"
899,"2000",2.94455264184934,"Unadjusted"
900,"2000",3.56616203403709,"Unadjusted"
901,"2000",3.16447458246248,"Unadjusted"
902,"2000",3.20848204688137,"Unadjusted"
903,"2000",3.04634447966262,"Unadjusted"
904,"2000",3.08179735852735,"Unadjusted"
905,"2000",3.05604599975435,"Unadjusted"
906,"2000",3.33019987678201,"Unadjusted"
907,"2000",2.87490097032154,"Unadjusted"
908,"2000",3.17346413840636,"Unadjusted"
909,"2000",2.92701688845717,"Unadjusted"
910,"2000",2.91227255903726,"Unadjusted"
911,"2000",2.94085326561224,"Unadjusted"
912,"2000",3.5040289129456,"Unadjusted"
913,"2000",3.04239483348921,"Unadjusted"
914,"2000",3.12870113562083,"Unadjusted"
915,"2000",3.30563219859466,"Unadjusted"
916,"2000",2.96504185702973,"Unadjusted"
917,"2000",3.54879527239455,"Unadjusted"
918,"2000",3.34878248572772,"Unadjusted"
919,"2000",3.05857161184877,"Unadjusted"
920,"2000",3.37757209190314,"Unadjusted"
921,"2000",3.6088091384064,"Unadjusted"
922,"2000",3.19727112307935,"Unadjusted"
923,"2000",3.68226627539304,"Unadjusted"
924,"2000",3.25118448069236,"Unadjusted"
925,"2000",3.41431071011443,"Unadjusted"
926,"2000",2.68609074597147,"Unadjusted"
927,"2000",3.41942471101234,"Unadjusted"
928,"2000",3.3858224333982,"Unadjusted"
929,"2000",3.87382262272391,"Unadjusted"
930,"2000",3.33565767776887,"Unadjusted"
931,"2000",3.51296981963517,"Unadjusted"
932,"2000",3.21058270633542,"Unadjusted"
933,"2000",3.68451537373592,"Unadjusted"
934,"2000",3.84057817252867,"Unadjusted"
935,"2000",3.34273029001085,"Unadjusted"
936,"2000",3.21219170660695,"Unadjusted"
937,"2000",3.27581511397499,"Unadjusted"
938,"2000",3.14729668098355,"Unadjusted"
939,"2000",3.6695092737693,"Unadjusted"
940,"2000",3.2046278432001,"Unadjusted"
941,"2000",3.40173726503646,"Unadjusted"
942,"2000",3.94804201903239,"Unadjusted"
943,"2000",2.9116263813511,"Unadjusted"
944,"2000",3.2086498886381,"Unadjusted"
945,"2000",3.348319933973,"Unadjusted"
946,"2000",2.78892249826608,"Unadjusted"
947,"2000",3.30757392880732,"Unadjusted"
948,"2000",2.871681090369,"Unadjusted"
949,"2000",3.1573477687748,"Unadjusted"
950,"2000",2.8563061092953,"Unadjusted"
951,"2000",3.17870737387856,"Unadjusted"
952,"2000",2.81468756046214,"Unadjusted"
953,"2000",3.41786280731949,"Unadjusted"
954,"2000",2.76330239781897,"Unadjusted"
955,"2000",2.85371394726844,"Unadjusted"
956,"2000",3.00922661585371,"Unadjusted"
957,"2000",2.81597829025736,"Unadjusted"
958,"2000",3.6359140532696,"Unadjusted"
959,"2000",3.00178665236252,"Unadjusted"
960,"2000",2.99801605391128,"Unadjusted"
961,"2000",3.48791920217602,"Unadjusted"
962,"2000",3.36804637805377,"Unadjusted"
963,"2000",3.32160350705671,"Unadjusted"
964,"2000",2.85294514995346,"Unadjusted"
