"id","n","EIN","TYPE"
947,"16000",2.89184981810145,"IV"
948,"16000",2.72149880083682,"IV"
949,"16000",2.87787032702625,"IV"
950,"16000",2.79827928672873,"IV"
951,"16000",2.95435678747775,"IV"
952,"16000",2.87331874487274,"IV"
953,"16000",2.7412126459363,"IV"
954,"16000",2.9661962144917,"IV"
955,"16000",2.80636861991291,"IV"
956,"16000",2.69545658704476,"IV"
957,"16000",3.13168279005848,"IV"
958,"16000",2.79318823220806,"IV"
959,"16000",2.78757807156066,"IV"
960,"16000",2.72677172776654,"IV"
961,"16000",3.06300470663504,"IV"
962,"16000",2.6776665344137,"IV"
963,"16000",2.73910863708806,"IV"
964,"16000",2.79868241243924,"IV"
965,"16000",2.71528396899228,"IV"
966,"16000",2.84123589900811,"IV"
967,"16000",2.89589468360154,"IV"
968,"16000",2.97922119318514,"IV"
969,"16000",2.78402943181443,"IV"
970,"16000",2.90870158038448,"IV"
971,"16000",2.92799836106727,"IV"
972,"16000",2.91322937991428,"IV"
973,"16000",2.88368882927883,"IV"
974,"16000",2.88229513396284,"IV"
975,"16000",2.80613814276356,"IV"
976,"16000",2.95240178082516,"IV"
977,"16000",2.86670315298347,"IV"
978,"16000",2.83834924144657,"IV"
979,"16000",2.77916494022885,"IV"
980,"16000",2.78204177611787,"IV"
981,"16000",2.87211890179688,"IV"
982,"16000",2.89180396579732,"IV"
983,"16000",3.0494391641786,"IV"
984,"16000",2.92017358312165,"IV"
985,"16000",2.81508640568503,"IV"
986,"16000",2.87998702289694,"IV"
987,"16000",2.79689495063927,"IV"
988,"16000",3.1975167283084,"IV"
989,"16000",2.84261982657489,"IV"
990,"16000",2.96596043863487,"IV"
991,"16000",3.00336165896545,"IV"
992,"16000",2.93583074560913,"IV"
993,"16000",2.82510263122404,"IV"
994,"16000",2.84042552637673,"IV"
995,"16000",3.08131624420769,"IV"
996,"16000",2.76958647071267,"IV"
997,"16000",2.739378017933,"IV"
998,"16000",2.81649705025256,"IV"
999,"16000",2.76487023269816,"IV"
1000,"16000",2.88173726755445,"IV"
1,"2000",NA,"Unadjusted"
2,"2000",NA,"Unadjusted"
3,"2000",NA,"Unadjusted"
4,"2000",NA,"Unadjusted"
5,"2000",NA,"Unadjusted"
6,"2000",NA,"Unadjusted"
7,"2000",NA,"Unadjusted"
8,"2000",NA,"Unadjusted"
9,"2000",NA,"Unadjusted"
10,"2000",NA,"Unadjusted"
11,"2000",NA,"Unadjusted"
12,"2000",NA,"Unadjusted"
13,"2000",NA,"Unadjusted"
14,"2000",NA,"Unadjusted"
15,"2000",NA,"Unadjusted"
16,"2000",NA,"Unadjusted"
17,"2000",NA,"Unadjusted"
18,"2000",NA,"Unadjusted"
19,"2000",NA,"Unadjusted"
20,"2000",NA,"Unadjusted"
21,"2000",NA,"Unadjusted"
22,"2000",NA,"Unadjusted"
23,"2000",NA,"Unadjusted"
24,"2000",NA,"Unadjusted"
25,"2000",NA,"Unadjusted"
26,"2000",NA,"Unadjusted"
27,"2000",NA,"Unadjusted"
28,"2000",NA,"Unadjusted"
29,"2000",NA,"Unadjusted"
30,"2000",NA,"Unadjusted"
31,"2000",NA,"Unadjusted"
32,"2000",NA,"Unadjusted"
33,"2000",NA,"Unadjusted"
34,"2000",NA,"Unadjusted"
35,"2000",NA,"Unadjusted"
36,"2000",NA,"Unadjusted"
37,"2000",NA,"Unadjusted"
38,"2000",NA,"Unadjusted"
39,"2000",NA,"Unadjusted"
40,"2000",NA,"Unadjusted"
41,"2000",NA,"Unadjusted"
42,"2000",NA,"Unadjusted"
43,"2000",NA,"Unadjusted"
44,"2000",NA,"Unadjusted"
45,"2000",NA,"Unadjusted"
46,"2000",NA,"Unadjusted"
47,"2000",NA,"Unadjusted"
48,"2000",NA,"Unadjusted"
49,"2000",NA,"Unadjusted"
50,"2000",NA,"Unadjusted"
51,"2000",NA,"Unadjusted"
52,"2000",NA,"Unadjusted"
53,"2000",NA,"Unadjusted"
54,"2000",NA,"Unadjusted"
55,"2000",NA,"Unadjusted"
56,"2000",NA,"Unadjusted"
57,"2000",NA,"Unadjusted"
58,"2000",NA,"Unadjusted"
59,"2000",NA,"Unadjusted"
60,"2000",NA,"Unadjusted"
61,"2000",NA,"Unadjusted"
62,"2000",NA,"Unadjusted"
63,"2000",NA,"Unadjusted"
64,"2000",NA,"Unadjusted"
65,"2000",NA,"Unadjusted"
66,"2000",NA,"Unadjusted"
67,"2000",NA,"Unadjusted"
68,"2000",NA,"Unadjusted"
69,"2000",NA,"Unadjusted"
70,"2000",NA,"Unadjusted"
71,"2000",NA,"Unadjusted"
72,"2000",NA,"Unadjusted"
73,"2000",NA,"Unadjusted"
74,"2000",NA,"Unadjusted"
75,"2000",NA,"Unadjusted"
76,"2000",NA,"Unadjusted"
77,"2000",NA,"Unadjusted"
78,"2000",NA,"Unadjusted"
79,"2000",NA,"Unadjusted"
80,"2000",NA,"Unadjusted"
81,"2000",NA,"Unadjusted"
82,"2000",NA,"Unadjusted"
83,"2000",NA,"Unadjusted"
84,"2000",NA,"Unadjusted"
85,"2000",NA,"Unadjusted"
86,"2000",NA,"Unadjusted"
87,"2000",NA,"Unadjusted"
88,"2000",NA,"Unadjusted"
89,"2000",NA,"Unadjusted"
90,"2000",NA,"Unadjusted"
91,"2000",NA,"Unadjusted"
92,"2000",NA,"Unadjusted"
93,"2000",NA,"Unadjusted"
94,"2000",NA,"Unadjusted"
95,"2000",NA,"Unadjusted"
96,"2000",NA,"Unadjusted"
97,"2000",NA,"Unadjusted"
98,"2000",NA,"Unadjusted"
99,"2000",NA,"Unadjusted"
100,"2000",NA,"Unadjusted"
101,"2000",NA,"Unadjusted"
102,"2000",NA,"Unadjusted"
103,"2000",NA,"Unadjusted"
104,"2000",NA,"Unadjusted"
105,"2000",NA,"Unadjusted"
106,"2000",NA,"Unadjusted"
107,"2000",NA,"Unadjusted"
108,"2000",NA,"Unadjusted"
109,"2000",NA,"Unadjusted"
110,"2000",NA,"Unadjusted"
111,"2000",NA,"Unadjusted"
112,"2000",NA,"Unadjusted"
113,"2000",NA,"Unadjusted"
114,"2000",NA,"Unadjusted"
115,"2000",NA,"Unadjusted"
116,"2000",NA,"Unadjusted"
117,"2000",NA,"Unadjusted"
118,"2000",NA,"Unadjusted"
119,"2000",NA,"Unadjusted"
120,"2000",NA,"Unadjusted"
121,"2000",NA,"Unadjusted"
122,"2000",NA,"Unadjusted"
123,"2000",NA,"Unadjusted"
124,"2000",NA,"Unadjusted"
125,"2000",NA,"Unadjusted"
126,"2000",NA,"Unadjusted"
127,"2000",NA,"Unadjusted"
128,"2000",NA,"Unadjusted"
129,"2000",NA,"Unadjusted"
130,"2000",NA,"Unadjusted"
131,"2000",NA,"Unadjusted"
132,"2000",NA,"Unadjusted"
133,"2000",NA,"Unadjusted"
134,"2000",NA,"Unadjusted"
135,"2000",NA,"Unadjusted"
136,"2000",NA,"Unadjusted"
137,"2000",NA,"Unadjusted"
138,"2000",NA,"Unadjusted"
139,"2000",NA,"Unadjusted"
140,"2000",NA,"Unadjusted"
141,"2000",NA,"Unadjusted"
142,"2000",NA,"Unadjusted"
143,"2000",NA,"Unadjusted"
144,"2000",NA,"Unadjusted"
145,"2000",NA,"Unadjusted"
146,"2000",NA,"Unadjusted"
147,"2000",NA,"Unadjusted"
148,"2000",NA,"Unadjusted"
149,"2000",NA,"Unadjusted"
150,"2000",NA,"Unadjusted"
151,"2000",NA,"Unadjusted"
152,"2000",NA,"Unadjusted"
153,"2000",NA,"Unadjusted"
154,"2000",NA,"Unadjusted"
155,"2000",NA,"Unadjusted"
156,"2000",NA,"Unadjusted"
157,"2000",NA,"Unadjusted"
158,"2000",NA,"Unadjusted"
159,"2000",NA,"Unadjusted"
160,"2000",NA,"Unadjusted"
161,"2000",NA,"Unadjusted"
162,"2000",NA,"Unadjusted"
163,"2000",NA,"Unadjusted"
164,"2000",NA,"Unadjusted"
165,"2000",NA,"Unadjusted"
166,"2000",NA,"Unadjusted"
167,"2000",NA,"Unadjusted"
168,"2000",NA,"Unadjusted"
169,"2000",NA,"Unadjusted"
170,"2000",NA,"Unadjusted"
171,"2000",NA,"Unadjusted"
172,"2000",NA,"Unadjusted"
173,"2000",NA,"Unadjusted"
174,"2000",NA,"Unadjusted"
175,"2000",NA,"Unadjusted"
176,"2000",NA,"Unadjusted"
177,"2000",NA,"Unadjusted"
178,"2000",NA,"Unadjusted"
179,"2000",NA,"Unadjusted"
180,"2000",NA,"Unadjusted"
181,"2000",NA,"Unadjusted"
182,"2000",NA,"Unadjusted"
183,"2000",NA,"Unadjusted"
184,"2000",NA,"Unadjusted"
185,"2000",NA,"Unadjusted"
186,"2000",NA,"Unadjusted"
187,"2000",NA,"Unadjusted"
188,"2000",NA,"Unadjusted"
189,"2000",NA,"Unadjusted"
190,"2000",NA,"Unadjusted"
191,"2000",NA,"Unadjusted"
192,"2000",NA,"Unadjusted"
193,"2000",NA,"Unadjusted"
194,"2000",NA,"Unadjusted"
195,"2000",NA,"Unadjusted"
196,"2000",NA,"Unadjusted"
197,"2000",NA,"Unadjusted"
198,"2000",NA,"Unadjusted"
199,"2000",NA,"Unadjusted"
200,"2000",NA,"Unadjusted"
201,"2000",NA,"Unadjusted"
202,"2000",NA,"Unadjusted"
203,"2000",NA,"Unadjusted"
204,"2000",NA,"Unadjusted"
205,"2000",NA,"Unadjusted"
206,"2000",NA,"Unadjusted"
207,"2000",NA,"Unadjusted"
208,"2000",NA,"Unadjusted"
209,"2000",NA,"Unadjusted"
210,"2000",NA,"Unadjusted"
211,"2000",NA,"Unadjusted"
212,"2000",NA,"Unadjusted"
213,"2000",NA,"Unadjusted"
214,"2000",NA,"Unadjusted"
215,"2000",NA,"Unadjusted"
216,"2000",NA,"Unadjusted"
217,"2000",NA,"Unadjusted"
218,"2000",NA,"Unadjusted"
219,"2000",NA,"Unadjusted"
220,"2000",NA,"Unadjusted"
221,"2000",NA,"Unadjusted"
222,"2000",NA,"Unadjusted"
223,"2000",NA,"Unadjusted"
224,"2000",NA,"Unadjusted"
225,"2000",NA,"Unadjusted"
226,"2000",NA,"Unadjusted"
227,"2000",NA,"Unadjusted"
228,"2000",NA,"Unadjusted"
229,"2000",NA,"Unadjusted"
230,"2000",NA,"Unadjusted"
231,"2000",NA,"Unadjusted"
232,"2000",NA,"Unadjusted"
233,"2000",NA,"Unadjusted"
234,"2000",NA,"Unadjusted"
235,"2000",NA,"Unadjusted"
236,"2000",NA,"Unadjusted"
237,"2000",NA,"Unadjusted"
238,"2000",NA,"Unadjusted"
239,"2000",NA,"Unadjusted"
240,"2000",NA,"Unadjusted"
241,"2000",NA,"Unadjusted"
242,"2000",NA,"Unadjusted"
243,"2000",NA,"Unadjusted"
244,"2000",NA,"Unadjusted"
245,"2000",NA,"Unadjusted"
246,"2000",NA,"Unadjusted"
247,"2000",NA,"Unadjusted"
248,"2000",NA,"Unadjusted"
249,"2000",NA,"Unadjusted"
250,"2000",NA,"Unadjusted"
251,"2000",NA,"Unadjusted"
252,"2000",NA,"Unadjusted"
253,"2000",NA,"Unadjusted"
254,"2000",NA,"Unadjusted"
255,"2000",NA,"Unadjusted"
256,"2000",NA,"Unadjusted"
257,"2000",NA,"Unadjusted"
258,"2000",NA,"Unadjusted"
259,"2000",NA,"Unadjusted"
260,"2000",NA,"Unadjusted"
261,"2000",NA,"Unadjusted"
262,"2000",NA,"Unadjusted"
263,"2000",NA,"Unadjusted"
264,"2000",NA,"Unadjusted"
265,"2000",NA,"Unadjusted"
266,"2000",NA,"Unadjusted"
267,"2000",NA,"Unadjusted"
268,"2000",NA,"Unadjusted"
269,"2000",NA,"Unadjusted"
270,"2000",NA,"Unadjusted"
271,"2000",NA,"Unadjusted"
272,"2000",NA,"Unadjusted"
273,"2000",NA,"Unadjusted"
274,"2000",NA,"Unadjusted"
275,"2000",NA,"Unadjusted"
276,"2000",NA,"Unadjusted"
277,"2000",NA,"Unadjusted"
278,"2000",NA,"Unadjusted"
279,"2000",NA,"Unadjusted"
280,"2000",NA,"Unadjusted"
281,"2000",NA,"Unadjusted"
282,"2000",NA,"Unadjusted"
283,"2000",NA,"Unadjusted"
284,"2000",NA,"Unadjusted"
285,"2000",NA,"Unadjusted"
286,"2000",NA,"Unadjusted"
287,"2000",NA,"Unadjusted"
288,"2000",NA,"Unadjusted"
289,"2000",NA,"Unadjusted"
290,"2000",NA,"Unadjusted"
291,"2000",NA,"Unadjusted"
292,"2000",NA,"Unadjusted"
293,"2000",NA,"Unadjusted"
294,"2000",NA,"Unadjusted"
295,"2000",NA,"Unadjusted"
296,"2000",NA,"Unadjusted"
297,"2000",NA,"Unadjusted"
298,"2000",NA,"Unadjusted"
299,"2000",NA,"Unadjusted"
300,"2000",NA,"Unadjusted"
301,"2000",NA,"Unadjusted"
302,"2000",NA,"Unadjusted"
303,"2000",NA,"Unadjusted"
304,"2000",NA,"Unadjusted"
305,"2000",NA,"Unadjusted"
306,"2000",NA,"Unadjusted"
307,"2000",NA,"Unadjusted"
308,"2000",NA,"Unadjusted"
309,"2000",NA,"Unadjusted"
310,"2000",NA,"Unadjusted"
311,"2000",NA,"Unadjusted"
312,"2000",NA,"Unadjusted"
313,"2000",NA,"Unadjusted"
314,"2000",NA,"Unadjusted"
315,"2000",NA,"Unadjusted"
316,"2000",NA,"Unadjusted"
317,"2000",NA,"Unadjusted"
318,"2000",NA,"Unadjusted"
319,"2000",NA,"Unadjusted"
320,"2000",NA,"Unadjusted"
321,"2000",NA,"Unadjusted"
322,"2000",NA,"Unadjusted"
323,"2000",NA,"Unadjusted"
324,"2000",NA,"Unadjusted"
325,"2000",NA,"Unadjusted"
326,"2000",NA,"Unadjusted"
327,"2000",NA,"Unadjusted"
328,"2000",NA,"Unadjusted"
329,"2000",NA,"Unadjusted"
330,"2000",NA,"Unadjusted"
331,"2000",NA,"Unadjusted"
332,"2000",NA,"Unadjusted"
333,"2000",NA,"Unadjusted"
334,"2000",NA,"Unadjusted"
335,"2000",NA,"Unadjusted"
336,"2000",NA,"Unadjusted"
337,"2000",NA,"Unadjusted"
338,"2000",NA,"Unadjusted"
339,"2000",NA,"Unadjusted"
340,"2000",NA,"Unadjusted"
341,"2000",NA,"Unadjusted"
342,"2000",NA,"Unadjusted"
343,"2000",NA,"Unadjusted"
344,"2000",NA,"Unadjusted"
345,"2000",NA,"Unadjusted"
346,"2000",NA,"Unadjusted"
347,"2000",NA,"Unadjusted"
348,"2000",NA,"Unadjusted"
349,"2000",NA,"Unadjusted"
350,"2000",NA,"Unadjusted"
351,"2000",NA,"Unadjusted"
352,"2000",NA,"Unadjusted"
353,"2000",NA,"Unadjusted"
354,"2000",NA,"Unadjusted"
355,"2000",NA,"Unadjusted"
356,"2000",NA,"Unadjusted"
357,"2000",NA,"Unadjusted"
358,"2000",NA,"Unadjusted"
359,"2000",NA,"Unadjusted"
360,"2000",NA,"Unadjusted"
361,"2000",NA,"Unadjusted"
362,"2000",NA,"Unadjusted"
363,"2000",NA,"Unadjusted"
364,"2000",NA,"Unadjusted"
365,"2000",NA,"Unadjusted"
366,"2000",NA,"Unadjusted"
367,"2000",NA,"Unadjusted"
368,"2000",NA,"Unadjusted"
369,"2000",NA,"Unadjusted"
370,"2000",NA,"Unadjusted"
371,"2000",NA,"Unadjusted"
372,"2000",NA,"Unadjusted"
373,"2000",NA,"Unadjusted"
374,"2000",NA,"Unadjusted"
375,"2000",NA,"Unadjusted"
376,"2000",NA,"Unadjusted"
377,"2000",NA,"Unadjusted"
378,"2000",NA,"Unadjusted"
379,"2000",NA,"Unadjusted"
380,"2000",NA,"Unadjusted"
381,"2000",NA,"Unadjusted"
382,"2000",NA,"Unadjusted"
383,"2000",NA,"Unadjusted"
384,"2000",NA,"Unadjusted"
385,"2000",NA,"Unadjusted"
386,"2000",NA,"Unadjusted"
387,"2000",NA,"Unadjusted"
388,"2000",NA,"Unadjusted"
389,"2000",NA,"Unadjusted"
390,"2000",NA,"Unadjusted"
391,"2000",NA,"Unadjusted"
392,"2000",NA,"Unadjusted"
393,"2000",NA,"Unadjusted"
394,"2000",NA,"Unadjusted"
395,"2000",NA,"Unadjusted"
396,"2000",NA,"Unadjusted"
397,"2000",NA,"Unadjusted"
398,"2000",NA,"Unadjusted"
399,"2000",NA,"Unadjusted"
400,"2000",NA,"Unadjusted"
401,"2000",NA,"Unadjusted"
402,"2000",NA,"Unadjusted"
403,"2000",NA,"Unadjusted"
404,"2000",NA,"Unadjusted"
405,"2000",NA,"Unadjusted"
406,"2000",NA,"Unadjusted"
407,"2000",NA,"Unadjusted"
408,"2000",NA,"Unadjusted"
409,"2000",NA,"Unadjusted"
410,"2000",NA,"Unadjusted"
411,"2000",NA,"Unadjusted"
412,"2000",NA,"Unadjusted"
413,"2000",NA,"Unadjusted"
414,"2000",NA,"Unadjusted"
415,"2000",NA,"Unadjusted"
416,"2000",NA,"Unadjusted"
417,"2000",NA,"Unadjusted"
418,"2000",NA,"Unadjusted"
419,"2000",NA,"Unadjusted"
420,"2000",NA,"Unadjusted"
421,"2000",NA,"Unadjusted"
422,"2000",NA,"Unadjusted"
423,"2000",NA,"Unadjusted"
424,"2000",NA,"Unadjusted"
425,"2000",NA,"Unadjusted"
426,"2000",NA,"Unadjusted"
427,"2000",NA,"Unadjusted"
428,"2000",NA,"Unadjusted"
429,"2000",NA,"Unadjusted"
430,"2000",NA,"Unadjusted"
431,"2000",NA,"Unadjusted"
432,"2000",NA,"Unadjusted"
433,"2000",NA,"Unadjusted"
434,"2000",NA,"Unadjusted"
435,"2000",NA,"Unadjusted"
436,"2000",NA,"Unadjusted"
437,"2000",NA,"Unadjusted"
438,"2000",NA,"Unadjusted"
439,"2000",NA,"Unadjusted"
440,"2000",NA,"Unadjusted"
441,"2000",NA,"Unadjusted"
442,"2000",NA,"Unadjusted"
443,"2000",NA,"Unadjusted"
444,"2000",NA,"Unadjusted"
445,"2000",NA,"Unadjusted"
446,"2000",NA,"Unadjusted"
447,"2000",NA,"Unadjusted"
448,"2000",NA,"Unadjusted"
449,"2000",NA,"Unadjusted"
450,"2000",NA,"Unadjusted"
451,"2000",NA,"Unadjusted"
452,"2000",NA,"Unadjusted"
453,"2000",NA,"Unadjusted"
454,"2000",NA,"Unadjusted"
455,"2000",NA,"Unadjusted"
456,"2000",NA,"Unadjusted"
457,"2000",NA,"Unadjusted"
458,"2000",NA,"Unadjusted"
459,"2000",NA,"Unadjusted"
460,"2000",NA,"Unadjusted"
461,"2000",NA,"Unadjusted"
462,"2000",NA,"Unadjusted"
463,"2000",NA,"Unadjusted"
464,"2000",NA,"Unadjusted"
465,"2000",NA,"Unadjusted"
466,"2000",NA,"Unadjusted"
467,"2000",NA,"Unadjusted"
468,"2000",NA,"Unadjusted"
469,"2000",NA,"Unadjusted"
470,"2000",NA,"Unadjusted"
471,"2000",NA,"Unadjusted"
472,"2000",NA,"Unadjusted"
473,"2000",NA,"Unadjusted"
474,"2000",NA,"Unadjusted"
475,"2000",NA,"Unadjusted"
476,"2000",NA,"Unadjusted"
477,"2000",NA,"Unadjusted"
478,"2000",NA,"Unadjusted"
479,"2000",NA,"Unadjusted"
480,"2000",NA,"Unadjusted"
481,"2000",NA,"Unadjusted"
482,"2000",NA,"Unadjusted"
483,"2000",NA,"Unadjusted"
484,"2000",NA,"Unadjusted"
485,"2000",NA,"Unadjusted"
486,"2000",NA,"Unadjusted"
487,"2000",NA,"Unadjusted"
488,"2000",NA,"Unadjusted"
489,"2000",NA,"Unadjusted"
490,"2000",NA,"Unadjusted"
491,"2000",NA,"Unadjusted"
492,"2000",NA,"Unadjusted"
493,"2000",NA,"Unadjusted"
494,"2000",NA,"Unadjusted"
495,"2000",NA,"Unadjusted"
496,"2000",NA,"Unadjusted"
497,"2000",NA,"Unadjusted"
498,"2000",NA,"Unadjusted"
499,"2000",NA,"Unadjusted"
500,"2000",NA,"Unadjusted"
501,"2000",NA,"Unadjusted"
502,"2000",NA,"Unadjusted"
503,"2000",NA,"Unadjusted"
504,"2000",NA,"Unadjusted"
505,"2000",NA,"Unadjusted"
506,"2000",NA,"Unadjusted"
507,"2000",NA,"Unadjusted"
508,"2000",NA,"Unadjusted"
509,"2000",NA,"Unadjusted"
510,"2000",NA,"Unadjusted"
511,"2000",NA,"Unadjusted"
512,"2000",NA,"Unadjusted"
513,"2000",NA,"Unadjusted"
514,"2000",NA,"Unadjusted"
515,"2000",NA,"Unadjusted"
516,"2000",NA,"Unadjusted"
517,"2000",NA,"Unadjusted"
518,"2000",NA,"Unadjusted"
519,"2000",NA,"Unadjusted"
520,"2000",NA,"Unadjusted"
521,"2000",NA,"Unadjusted"
522,"2000",NA,"Unadjusted"
523,"2000",NA,"Unadjusted"
524,"2000",NA,"Unadjusted"
525,"2000",NA,"Unadjusted"
526,"2000",NA,"Unadjusted"
527,"2000",NA,"Unadjusted"
528,"2000",NA,"Unadjusted"
529,"2000",NA,"Unadjusted"
530,"2000",NA,"Unadjusted"
531,"2000",NA,"Unadjusted"
532,"2000",NA,"Unadjusted"
533,"2000",NA,"Unadjusted"
534,"2000",NA,"Unadjusted"
535,"2000",NA,"Unadjusted"
536,"2000",NA,"Unadjusted"
537,"2000",NA,"Unadjusted"
538,"2000",NA,"Unadjusted"
539,"2000",NA,"Unadjusted"
540,"2000",NA,"Unadjusted"
541,"2000",NA,"Unadjusted"
542,"2000",NA,"Unadjusted"
543,"2000",NA,"Unadjusted"
544,"2000",NA,"Unadjusted"
545,"2000",NA,"Unadjusted"
546,"2000",NA,"Unadjusted"
547,"2000",NA,"Unadjusted"
548,"2000",NA,"Unadjusted"
549,"2000",NA,"Unadjusted"
550,"2000",NA,"Unadjusted"
551,"2000",NA,"Unadjusted"
552,"2000",NA,"Unadjusted"
553,"2000",NA,"Unadjusted"
554,"2000",NA,"Unadjusted"
555,"2000",NA,"Unadjusted"
556,"2000",NA,"Unadjusted"
557,"2000",NA,"Unadjusted"
558,"2000",NA,"Unadjusted"
559,"2000",NA,"Unadjusted"
560,"2000",NA,"Unadjusted"
561,"2000",NA,"Unadjusted"
562,"2000",NA,"Unadjusted"
563,"2000",NA,"Unadjusted"
564,"2000",NA,"Unadjusted"
565,"2000",NA,"Unadjusted"
566,"2000",NA,"Unadjusted"
567,"2000",NA,"Unadjusted"
568,"2000",NA,"Unadjusted"
569,"2000",NA,"Unadjusted"
570,"2000",NA,"Unadjusted"
571,"2000",NA,"Unadjusted"
572,"2000",NA,"Unadjusted"
573,"2000",NA,"Unadjusted"
574,"2000",NA,"Unadjusted"
575,"2000",NA,"Unadjusted"
576,"2000",NA,"Unadjusted"
577,"2000",NA,"Unadjusted"
578,"2000",NA,"Unadjusted"
579,"2000",NA,"Unadjusted"
580,"2000",NA,"Unadjusted"
581,"2000",NA,"Unadjusted"
582,"2000",NA,"Unadjusted"
583,"2000",NA,"Unadjusted"
584,"2000",NA,"Unadjusted"
585,"2000",NA,"Unadjusted"
586,"2000",NA,"Unadjusted"
587,"2000",NA,"Unadjusted"
588,"2000",NA,"Unadjusted"
589,"2000",NA,"Unadjusted"
590,"2000",NA,"Unadjusted"
591,"2000",NA,"Unadjusted"
592,"2000",NA,"Unadjusted"
593,"2000",NA,"Unadjusted"
594,"2000",NA,"Unadjusted"
595,"2000",NA,"Unadjusted"
596,"2000",NA,"Unadjusted"
597,"2000",NA,"Unadjusted"
598,"2000",NA,"Unadjusted"
599,"2000",NA,"Unadjusted"
600,"2000",NA,"Unadjusted"
601,"2000",NA,"Unadjusted"
602,"2000",NA,"Unadjusted"
603,"2000",NA,"Unadjusted"
604,"2000",NA,"Unadjusted"
605,"2000",NA,"Unadjusted"
606,"2000",NA,"Unadjusted"
607,"2000",NA,"Unadjusted"
608,"2000",NA,"Unadjusted"
609,"2000",NA,"Unadjusted"
610,"2000",NA,"Unadjusted"
611,"2000",NA,"Unadjusted"
612,"2000",NA,"Unadjusted"
613,"2000",NA,"Unadjusted"
614,"2000",NA,"Unadjusted"
615,"2000",NA,"Unadjusted"
616,"2000",NA,"Unadjusted"
617,"2000",NA,"Unadjusted"
618,"2000",NA,"Unadjusted"
619,"2000",NA,"Unadjusted"
620,"2000",NA,"Unadjusted"
621,"2000",NA,"Unadjusted"
622,"2000",NA,"Unadjusted"
623,"2000",NA,"Unadjusted"
624,"2000",NA,"Unadjusted"
625,"2000",NA,"Unadjusted"
626,"2000",NA,"Unadjusted"
627,"2000",NA,"Unadjusted"
628,"2000",NA,"Unadjusted"
629,"2000",NA,"Unadjusted"
630,"2000",NA,"Unadjusted"
631,"2000",NA,"Unadjusted"
632,"2000",NA,"Unadjusted"
633,"2000",NA,"Unadjusted"
634,"2000",NA,"Unadjusted"
635,"2000",NA,"Unadjusted"
636,"2000",NA,"Unadjusted"
637,"2000",NA,"Unadjusted"
638,"2000",NA,"Unadjusted"
639,"2000",NA,"Unadjusted"
640,"2000",NA,"Unadjusted"
641,"2000",NA,"Unadjusted"
642,"2000",NA,"Unadjusted"
643,"2000",NA,"Unadjusted"
644,"2000",NA,"Unadjusted"
645,"2000",NA,"Unadjusted"
646,"2000",NA,"Unadjusted"
647,"2000",NA,"Unadjusted"
648,"2000",NA,"Unadjusted"
649,"2000",NA,"Unadjusted"
650,"2000",NA,"Unadjusted"
651,"2000",NA,"Unadjusted"
652,"2000",NA,"Unadjusted"
653,"2000",NA,"Unadjusted"
654,"2000",NA,"Unadjusted"
655,"2000",NA,"Unadjusted"
656,"2000",NA,"Unadjusted"
657,"2000",NA,"Unadjusted"
658,"2000",NA,"Unadjusted"
659,"2000",NA,"Unadjusted"
660,"2000",NA,"Unadjusted"
661,"2000",NA,"Unadjusted"
662,"2000",NA,"Unadjusted"
663,"2000",NA,"Unadjusted"
664,"2000",NA,"Unadjusted"
665,"2000",NA,"Unadjusted"
666,"2000",NA,"Unadjusted"
667,"2000",NA,"Unadjusted"
668,"2000",NA,"Unadjusted"
669,"2000",NA,"Unadjusted"
670,"2000",NA,"Unadjusted"
671,"2000",NA,"Unadjusted"
672,"2000",NA,"Unadjusted"
673,"2000",NA,"Unadjusted"
674,"2000",NA,"Unadjusted"
675,"2000",NA,"Unadjusted"
676,"2000",NA,"Unadjusted"
677,"2000",NA,"Unadjusted"
678,"2000",NA,"Unadjusted"
679,"2000",NA,"Unadjusted"
680,"2000",NA,"Unadjusted"
681,"2000",NA,"Unadjusted"
682,"2000",NA,"Unadjusted"
683,"2000",NA,"Unadjusted"
684,"2000",NA,"Unadjusted"
685,"2000",NA,"Unadjusted"
686,"2000",NA,"Unadjusted"
687,"2000",NA,"Unadjusted"
688,"2000",NA,"Unadjusted"
689,"2000",NA,"Unadjusted"
690,"2000",NA,"Unadjusted"
691,"2000",NA,"Unadjusted"
692,"2000",NA,"Unadjusted"
693,"2000",NA,"Unadjusted"
694,"2000",NA,"Unadjusted"
695,"2000",NA,"Unadjusted"
696,"2000",NA,"Unadjusted"
697,"2000",9.90242145922098,"Unadjusted"
698,"2000",NA,"Unadjusted"
699,"2000",NA,"Unadjusted"
700,"2000",NA,"Unadjusted"
701,"2000",NA,"Unadjusted"
702,"2000",NA,"Unadjusted"
703,"2000",NA,"Unadjusted"
704,"2000",NA,"Unadjusted"
705,"2000",NA,"Unadjusted"
706,"2000",NA,"Unadjusted"
707,"2000",NA,"Unadjusted"
708,"2000",NA,"Unadjusted"
709,"2000",NA,"Unadjusted"
710,"2000",NA,"Unadjusted"
711,"2000",NA,"Unadjusted"
712,"2000",NA,"Unadjusted"
713,"2000",NA,"Unadjusted"
714,"2000",NA,"Unadjusted"
715,"2000",NA,"Unadjusted"
716,"2000",NA,"Unadjusted"
717,"2000",NA,"Unadjusted"
718,"2000",NA,"Unadjusted"
719,"2000",NA,"Unadjusted"
