"id","n","NNT","TYPE"
651,"2000",4.06635432831793,"Unadjusted"
652,"2000",4.60892291189234,"Unadjusted"
653,"2000",4.08045817424505,"Unadjusted"
654,"2000",4.14780284881559,"Unadjusted"
655,"2000",3.41409331771231,"Unadjusted"
656,"2000",4.08480457627774,"Unadjusted"
657,"2000",4.51397308886589,"Unadjusted"
658,"2000",4.20626013001272,"Unadjusted"
659,"2000",4.71678717010325,"Unadjusted"
660,"2000",3.96804963456011,"Unadjusted"
661,"2000",4.15037792462625,"Unadjusted"
662,"2000",3.54183024182367,"Unadjusted"
663,"2000",3.92806947759215,"Unadjusted"
664,"2000",4.11486142677838,"Unadjusted"
665,"2000",3.50653571170651,"Unadjusted"
666,"2000",5.29719601591006,"Unadjusted"
667,"2000",3.94077485110825,"Unadjusted"
668,"2000",4.20905974274477,"Unadjusted"
669,"2000",4.86451144021712,"Unadjusted"
670,"2000",4.21681993904289,"Unadjusted"
671,"2000",3.83620911666238,"Unadjusted"
672,"2000",5.08610474761039,"Unadjusted"
673,"2000",4.24243870455529,"Unadjusted"
674,"2000",4.31323158919135,"Unadjusted"
675,"2000",4.42102967634071,"Unadjusted"
676,"2000",4.41941351960998,"Unadjusted"
677,"2000",3.92529622214199,"Unadjusted"
678,"2000",3.93538003852813,"Unadjusted"
679,"2000",5.72893103613534,"Unadjusted"
680,"2000",5.44316846007776,"Unadjusted"
681,"2000",4.67943909916511,"Unadjusted"
682,"2000",4.38054136200456,"Unadjusted"
683,"2000",4.31188800944852,"Unadjusted"
684,"2000",3.79715452880687,"Unadjusted"
685,"2000",4.2579775755921,"Unadjusted"
686,"2000",4.37378638524875,"Unadjusted"
687,"2000",4.26648896878866,"Unadjusted"
688,"2000",3.92956007965636,"Unadjusted"
689,"2000",3.71329922274733,"Unadjusted"
690,"2000",4.07855621005139,"Unadjusted"
691,"2000",4.26988523941433,"Unadjusted"
692,"2000",4.53471948667081,"Unadjusted"
693,"2000",4.01011731063488,"Unadjusted"
694,"2000",4.15481651874818,"Unadjusted"
695,"2000",4.53928398411007,"Unadjusted"
696,"2000",4.53855264716333,"Unadjusted"
697,"2000",3.56910025975577,"Unadjusted"
698,"2000",4.39227600079353,"Unadjusted"
699,"2000",4.52321146639782,"Unadjusted"
700,"2000",4.22505980301755,"Unadjusted"
701,"2000",4.1810163815329,"Unadjusted"
702,"2000",3.41749323393103,"Unadjusted"
703,"2000",4.25561312607945,"Unadjusted"
704,"2000",4.25064865825484,"Unadjusted"
705,"2000",4.37956204379562,"Unadjusted"
706,"2000",4.7402375812084,"Unadjusted"
707,"2000",4.43177659908703,"Unadjusted"
708,"2000",3.9582030435689,"Unadjusted"
709,"2000",4.15668579013089,"Unadjusted"
710,"2000",3.80885684860968,"Unadjusted"
711,"2000",4.11675008428205,"Unadjusted"
712,"2000",4.43306041159549,"Unadjusted"
713,"2000",4.03915046059365,"Unadjusted"
714,"2000",4.5176334544768,"Unadjusted"
715,"2000",4.21681993904289,"Unadjusted"
716,"2000",3.95790107062827,"Unadjusted"
717,"2000",4.41880341880342,"Unadjusted"
718,"2000",4.76204152456172,"Unadjusted"
719,"2000",3.96854156296665,"Unadjusted"
720,"2000",4.18426344010159,"Unadjusted"
721,"2000",3.98469956260706,"Unadjusted"
722,"2000",4.45786426058127,"Unadjusted"
723,"2000",4.39862928119947,"Unadjusted"
724,"2000",3.90761979322201,"Unadjusted"
725,"2000",4.51822664310551,"Unadjusted"
726,"2000",4.17937261226486,"Unadjusted"
727,"2000",4.18963944583082,"Unadjusted"
728,"2000",4.68117819520676,"Unadjusted"
729,"2000",4.43544893838172,"Unadjusted"
730,"2000",3.86744464392579,"Unadjusted"
731,"2000",4.54613015275965,"Unadjusted"
732,"2000",4.28103509393832,"Unadjusted"
733,"2000",4.26526760476428,"Unadjusted"
734,"2000",4.38144175672735,"Unadjusted"
735,"2000",4.102000509684,"Unadjusted"
736,"2000",4.11459454319931,"Unadjusted"
737,"2000",4.07420759080397,"Unadjusted"
738,"2000",4.74891822043548,"Unadjusted"
739,"2000",3.55499903177275,"Unadjusted"
740,"2000",4.3106717445912,"Unadjusted"
741,"2000",4.11634539394564,"Unadjusted"
742,"2000",4.19638242894057,"Unadjusted"
743,"2000",4.32982127245361,"Unadjusted"
744,"2000",4.45286595978931,"Unadjusted"
745,"2000",4.13393870601589,"Unadjusted"
746,"2000",3.92368369157957,"Unadjusted"
747,"2000",3.91092145619416,"Unadjusted"
748,"2000",4.24110701762173,"Unadjusted"
749,"2000",4.40603419776668,"Unadjusted"
750,"2000",4.74551437293433,"Unadjusted"
751,"2000",4.35817026183814,"Unadjusted"
752,"2000",4.81365475019132,"Unadjusted"
753,"2000",4.60652591170825,"Unadjusted"
754,"2000",3.92235404724069,"Unadjusted"
755,"2000",4.63675213675214,"Unadjusted"
756,"2000",4.28660682226212,"Unadjusted"
757,"2000",4.62323390894819,"Unadjusted"
758,"2000",3.76220648527767,"Unadjusted"
759,"2000",4.17833082349211,"Unadjusted"
760,"2000",4.4280442804428,"Unadjusted"
761,"2000",4.17180091094064,"Unadjusted"
762,"2000",4.01431827626591,"Unadjusted"
763,"2000",4.364602553694,"Unadjusted"
764,"2000",3.93617779306617,"Unadjusted"
765,"2000",4.18032786885246,"Unadjusted"
766,"2000",4.02628966149303,"Unadjusted"
767,"2000",4.9107795982407,"Unadjusted"
768,"2000",3.92022434183528,"Unadjusted"
769,"2000",3.95266744428756,"Unadjusted"
770,"2000",4.63186876218883,"Unadjusted"
771,"2000",5.01303249895853,"Unadjusted"
772,"2000",4.21102239964515,"Unadjusted"
773,"2000",5.03358580981265,"Unadjusted"
774,"2000",4.95824267782427,"Unadjusted"
775,"2000",4.01593237343858,"Unadjusted"
776,"2000",4.62923154045766,"Unadjusted"
777,"2000",3.91505638725846,"Unadjusted"
778,"2000",4.28335109649915,"Unadjusted"
779,"2000",4.21971370427704,"Unadjusted"
780,"2000",4.24619138692871,"Unadjusted"
781,"2000",3.90114978133368,"Unadjusted"
782,"2000",4.34268889010528,"Unadjusted"
783,"2000",4.10100772474914,"Unadjusted"
784,"2000",4.11192842087151,"Unadjusted"
785,"2000",4.44687013420331,"Unadjusted"
786,"2000",4.15070952299538,"Unadjusted"
787,"2000",4.40560617704102,"Unadjusted"
788,"2000",4.2256656771964,"Unadjusted"
789,"2000",3.92869225764476,"Unadjusted"
790,"2000",3.87722976678172,"Unadjusted"
791,"2000",4.00026624511191,"Unadjusted"
792,"2000",4.22522246087757,"Unadjusted"
793,"2000",4.30649692321413,"Unadjusted"
794,"2000",3.95649178068708,"Unadjusted"
795,"2000",4.27919007267765,"Unadjusted"
796,"2000",3.91175062130006,"Unadjusted"
797,"2000",3.86451742492719,"Unadjusted"
798,"2000",4.36744773088953,"Unadjusted"
799,"2000",4.63519244657493,"Unadjusted"
800,"2000",3.53465259293254,"Unadjusted"
801,"2000",3.84784452125598,"Unadjusted"
802,"2000",4.13287835154576,"Unadjusted"
803,"2000",3.84795395327851,"Unadjusted"
804,"2000",3.97706279190451,"Unadjusted"
805,"2000",4.04343329886246,"Unadjusted"
806,"2000",4.19428037870234,"Unadjusted"
807,"2000",3.95222598173212,"Unadjusted"
808,"2000",4.61746987951807,"Unadjusted"
809,"2000",4.73337637185281,"Unadjusted"
810,"2000",4.46698130668147,"Unadjusted"
811,"2000",4.31362815884477,"Unadjusted"
812,"2000",4.76882676147382,"Unadjusted"
813,"2000",4.05405405405405,"Unadjusted"
814,"2000",3.8266253869969,"Unadjusted"
815,"2000",4.73966261516066,"Unadjusted"
816,"2000",4.58891013384321,"Unadjusted"
817,"2000",4.33723747073021,"Unadjusted"
818,"2000",3.9098689814627,"Unadjusted"
819,"2000",4.42196205494415,"Unadjusted"
820,"2000",4.03709426172414,"Unadjusted"
821,"2000",4.50278810408922,"Unadjusted"
822,"2000",4.56728696164585,"Unadjusted"
823,"2000",4.10839136730332,"Unadjusted"
824,"2000",4.39497369959088,"Unadjusted"
825,"2000",4.15886089202206,"Unadjusted"
826,"2000",3.80472898507164,"Unadjusted"
827,"2000",4.28128744145518,"Unadjusted"
828,"2000",3.85984470148532,"Unadjusted"
829,"2000",4.00305901911887,"Unadjusted"
830,"2000",4.56521739130435,"Unadjusted"
831,"2000",3.84834980300975,"Unadjusted"
832,"2000",3.82455698328714,"Unadjusted"
833,"2000",4.31930390204257,"Unadjusted"
834,"2000",4.60047058823529,"Unadjusted"
835,"2000",4.03334736175408,"Unadjusted"
836,"2000",3.64807934792398,"Unadjusted"
837,"2000",3.90996705512121,"Unadjusted"
838,"2000",4.15009765962596,"Unadjusted"
839,"2000",4.95670852439863,"Unadjusted"
840,"2000",4.23786193112475,"Unadjusted"
841,"2000",4.14151664697296,"Unadjusted"
842,"2000",4.24597122302158,"Unadjusted"
843,"2000",4.60214046631927,"Unadjusted"
844,"2000",4.22287279759347,"Unadjusted"
845,"2000",3.75805080744168,"Unadjusted"
846,"2000",3.98656096797747,"Unadjusted"
847,"2000",3.99892134085629,"Unadjusted"
848,"2000",4.02243552825238,"Unadjusted"
849,"2000",3.91845777395675,"Unadjusted"
850,"2000",4.6345780230028,"Unadjusted"
851,"2000",4.31156682294896,"Unadjusted"
852,"2000",4.02065404475043,"Unadjusted"
853,"2000",4.2588164656436,"Unadjusted"
854,"2000",4.13022553345134,"Unadjusted"
855,"2000",4.20246354240408,"Unadjusted"
856,"2000",4.79610362194276,"Unadjusted"
857,"2000",4.41176470588235,"Unadjusted"
858,"2000",3.80080199287812,"Unadjusted"
859,"2000",4.12536192190312,"Unadjusted"
860,"2000",3.90901799710782,"Unadjusted"
861,"2000",4.27475157403049,"Unadjusted"
862,"2000",3.98030733550724,"Unadjusted"
863,"2000",4.35652853792025,"Unadjusted"
864,"2000",4.25053729204808,"Unadjusted"
865,"2000",3.88285560818399,"Unadjusted"
866,"2000",4.5228306765736,"Unadjusted"
867,"2000",4.33212996389892,"Unadjusted"
868,"2000",3.96360051095705,"Unadjusted"
869,"2000",4.10869843655273,"Unadjusted"
870,"2000",4.55258339153909,"Unadjusted"
871,"2000",4.39372902927224,"Unadjusted"
872,"2000",4.76226384822109,"Unadjusted"
873,"2000",3.99612140948564,"Unadjusted"
874,"2000",4.04083266613291,"Unadjusted"
875,"2000",4.22831568219081,"Unadjusted"
876,"2000",4.49547030533497,"Unadjusted"
877,"2000",4.50185414091471,"Unadjusted"
878,"2000",4.70616183027556,"Unadjusted"
879,"2000",5.11596523818675,"Unadjusted"
880,"2000",4.24244132778913,"Unadjusted"
881,"2000",5.09943714821764,"Unadjusted"
882,"2000",5.09401867187088,"Unadjusted"
883,"2000",3.81552384267316,"Unadjusted"
884,"2000",4.45149143532191,"Unadjusted"
885,"2000",4.50780903069757,"Unadjusted"
886,"2000",4.00550252478653,"Unadjusted"
887,"2000",4.74250849855574,"Unadjusted"
888,"2000",4.52352559765449,"Unadjusted"
889,"2000",4.03161040333959,"Unadjusted"
890,"2000",3.94246388066463,"Unadjusted"
891,"2000",4.08973697782362,"Unadjusted"
892,"2000",5.06709265175719,"Unadjusted"
893,"2000",3.91794304561178,"Unadjusted"
894,"2000",4.29568425901672,"Unadjusted"
895,"2000",4.86008168204508,"Unadjusted"
896,"2000",4.30776737790001,"Unadjusted"
897,"2000",4.57990641762088,"Unadjusted"
898,"2000",4.34811825535518,"Unadjusted"
899,"2000",4.24333977089341,"Unadjusted"
900,"2000",4.3625232620041,"Unadjusted"
901,"2000",4.27944243666505,"Unadjusted"
902,"2000",3.87235978423344,"Unadjusted"
903,"2000",3.98443182098031,"Unadjusted"
904,"2000",4.18397404559797,"Unadjusted"
905,"2000",4.37270768384376,"Unadjusted"
906,"2000",4.35853500955663,"Unadjusted"
907,"2000",3.81399718177548,"Unadjusted"
908,"2000",4.25453039063602,"Unadjusted"
909,"2000",3.88871826863093,"Unadjusted"
910,"2000",4.03952943522257,"Unadjusted"
911,"2000",3.75148904066074,"Unadjusted"
912,"2000",4.92870721446008,"Unadjusted"
913,"2000",4.28476173541963,"Unadjusted"
914,"2000",4.07107640872638,"Unadjusted"
915,"2000",4.62255902069368,"Unadjusted"
916,"2000",4.33421460688034,"Unadjusted"
917,"2000",4.92460482529118,"Unadjusted"
918,"2000",4.22795729336067,"Unadjusted"
919,"2000",4.3077245590849,"Unadjusted"
920,"2000",5.26166666666667,"Unadjusted"
921,"2000",4.4494352423559,"Unadjusted"
922,"2000",4.14281444129649,"Unadjusted"
923,"2000",4.37274041937816,"Unadjusted"
924,"2000",3.72989998600115,"Unadjusted"
925,"2000",3.9093956037235,"Unadjusted"
926,"2000",3.73336223044414,"Unadjusted"
927,"2000",4.77442273534636,"Unadjusted"
928,"2000",4.09107960119451,"Unadjusted"
929,"2000",4.25480012305688,"Unadjusted"
930,"2000",4.4766011699415,"Unadjusted"
931,"2000",4.49351052895762,"Unadjusted"
932,"2000",4.1550004531546,"Unadjusted"
933,"2000",4.68730892843145,"Unadjusted"
934,"2000",4.67137347997183,"Unadjusted"
935,"2000",4.2802839033175,"Unadjusted"
936,"2000",4.12187299550994,"Unadjusted"
937,"2000",4.26971675617855,"Unadjusted"
938,"2000",3.98539754588986,"Unadjusted"
939,"2000",4.20338191248767,"Unadjusted"
940,"2000",4.01712746619743,"Unadjusted"
941,"2000",4.26261564339781,"Unadjusted"
942,"2000",4.35249809964757,"Unadjusted"
943,"2000",3.7462500880261,"Unadjusted"
944,"2000",4.32663467170353,"Unadjusted"
945,"2000",4.24218307095199,"Unadjusted"
946,"2000",3.72897008869598,"Unadjusted"
947,"2000",4.43306451612903,"Unadjusted"
948,"2000",3.93557317278234,"Unadjusted"
949,"2000",4.42849214717798,"Unadjusted"
950,"2000",4.09153161768473,"Unadjusted"
951,"2000",4.46688095511422,"Unadjusted"
952,"2000",3.92491985132317,"Unadjusted"
953,"2000",4.66019417475728,"Unadjusted"
954,"2000",3.77971288846821,"Unadjusted"
955,"2000",3.98086170417388,"Unadjusted"
956,"2000",3.72653008501777,"Unadjusted"
957,"2000",3.99814606369595,"Unadjusted"
958,"2000",4.04458666894987,"Unadjusted"
959,"2000",3.87722132471729,"Unadjusted"
960,"2000",4.01371180342546,"Unadjusted"
961,"2000",4.12661067099361,"Unadjusted"
962,"2000",4.25442170877293,"Unadjusted"
963,"2000",4.44443610996512,"Unadjusted"
964,"2000",4.03878307370772,"Unadjusted"
965,"2000",4.37301187676985,"Unadjusted"
966,"2000",4.5741585512925,"Unadjusted"
967,"2000",3.63267754318618,"Unadjusted"
968,"2000",4.0924432395798,"Unadjusted"
969,"2000",4.37802088155583,"Unadjusted"
970,"2000",4.45939717946354,"Unadjusted"
971,"2000",4.76344128651783,"Unadjusted"
972,"2000",4.49755971046613,"Unadjusted"
973,"2000",4.508025474104,"Unadjusted"
974,"2000",4.41610651737537,"Unadjusted"
975,"2000",4.46779912822885,"Unadjusted"
976,"2000",4.5099812407625,"Unadjusted"
977,"2000",4.1656553714554,"Unadjusted"
978,"2000",4.02253905734933,"Unadjusted"
979,"2000",4.37550409033299,"Unadjusted"
980,"2000",3.66079335372255,"Unadjusted"
981,"2000",3.96912959381044,"Unadjusted"
982,"2000",4.22070433779828,"Unadjusted"
983,"2000",4.13808799257272,"Unadjusted"
984,"2000",4.29963622270569,"Unadjusted"
985,"2000",4.4741970877578,"Unadjusted"
986,"2000",4.58149807171773,"Unadjusted"
987,"2000",4.34232598671072,"Unadjusted"
988,"2000",4.28838664595582,"Unadjusted"
989,"2000",3.93263848994666,"Unadjusted"
990,"2000",4.32528409090909,"Unadjusted"
991,"2000",4.28948347182409,"Unadjusted"
992,"2000",3.77862307450487,"Unadjusted"
993,"2000",4.11880038256592,"Unadjusted"
994,"2000",4.55492665704639,"Unadjusted"
995,"2000",4.03307293507228,"Unadjusted"
996,"2000",4.2183402089002,"Unadjusted"
997,"2000",4.08010998150003,"Unadjusted"
998,"2000",3.98437913688112,"Unadjusted"
999,"2000",3.84293735829288,"Unadjusted"
1000,"2000",4.00279426735315,"Unadjusted"
1,"4000",3.80223660329257,"Unadjusted"
2,"4000",4.32126226142154,"Unadjusted"
3,"4000",4.24102075043573,"Unadjusted"
4,"4000",4.02476913845839,"Unadjusted"
5,"4000",4.30242525328795,"Unadjusted"
6,"4000",4.35103702093193,"Unadjusted"
7,"4000",4.0526391146522,"Unadjusted"
8,"4000",4.16806613412595,"Unadjusted"
9,"4000",4.83275908032333,"Unadjusted"
10,"4000",4.14812887517036,"Unadjusted"
11,"4000",4.08751605308219,"Unadjusted"
12,"4000",4.23997036699339,"Unadjusted"
13,"4000",4.26269690567249,"Unadjusted"
14,"4000",4.0687829445283,"Unadjusted"
15,"4000",4.07475917978573,"Unadjusted"
16,"4000",4.08186119300556,"Unadjusted"
17,"4000",4.31427290054939,"Unadjusted"
18,"4000",4.27610235525266,"Unadjusted"
19,"4000",4.39656983449892,"Unadjusted"
20,"4000",4.3793867120954,"Unadjusted"
21,"4000",4.27121876090702,"Unadjusted"
22,"4000",4.30065885020814,"Unadjusted"
23,"4000",4.24778761061947,"Unadjusted"
24,"4000",4.37320070912976,"Unadjusted"
25,"4000",4.45974793188937,"Unadjusted"
26,"4000",4.48574129584292,"Unadjusted"
27,"4000",4.03916462305197,"Unadjusted"
28,"4000",4.19925351960886,"Unadjusted"
29,"4000",4.02150852293511,"Unadjusted"
30,"4000",4.29382051097063,"Unadjusted"
31,"4000",4.41804157587078,"Unadjusted"
32,"4000",3.92061917469746,"Unadjusted"
33,"4000",4.0194392100227,"Unadjusted"
34,"4000",4.20555848770845,"Unadjusted"
35,"4000",4.51489720574185,"Unadjusted"
36,"4000",4.26377450296129,"Unadjusted"
37,"4000",4.54428375067232,"Unadjusted"
38,"4000",4.05608499861953,"Unadjusted"
39,"4000",4.23054022266476,"Unadjusted"
40,"4000",4.66456116048347,"Unadjusted"
41,"4000",3.78957429015173,"Unadjusted"
42,"4000",4.07412720168217,"Unadjusted"
43,"4000",4.32536091626652,"Unadjusted"
44,"4000",4.58870108843602,"Unadjusted"
45,"4000",4.66239390012327,"Unadjusted"
46,"4000",4.57952796519222,"Unadjusted"
47,"4000",4.27732970904344,"Unadjusted"
48,"4000",4.24995544069156,"Unadjusted"
49,"4000",4.29728462731239,"Unadjusted"
50,"4000",3.83426223765088,"Unadjusted"
51,"4000",4.24405256438272,"Unadjusted"
52,"4000",4.60954762265567,"Unadjusted"
53,"4000",4.24690035239729,"Unadjusted"
54,"4000",4.30934097395264,"Unadjusted"
55,"4000",4.53881489420209,"Unadjusted"
56,"4000",4.15958735699888,"Unadjusted"
57,"4000",3.92531560656351,"Unadjusted"
58,"4000",4.26090450590257,"Unadjusted"
59,"4000",4.15906896921592,"Unadjusted"
60,"4000",4.5543182603019,"Unadjusted"
61,"4000",4.40531834259727,"Unadjusted"
62,"4000",4.07136765128101,"Unadjusted"
63,"4000",4.07104919865822,"Unadjusted"
64,"4000",4.47427554251275,"Unadjusted"
65,"4000",4.05758727934788,"Unadjusted"
66,"4000",4.01980753225135,"Unadjusted"
67,"4000",4.157754944529,"Unadjusted"
68,"4000",4.5573472503284,"Unadjusted"
69,"4000",4.22035163046963,"Unadjusted"
70,"4000",4.64843710494188,"Unadjusted"
71,"4000",3.97966963151207,"Unadjusted"
72,"4000",4.0711529814795,"Unadjusted"
73,"4000",4.03760290481109,"Unadjusted"
74,"4000",4.8048048048048,"Unadjusted"
75,"4000",4.3900967061732,"Unadjusted"
76,"4000",4.37578733074951,"Unadjusted"
77,"4000",4.46553072625698,"Unadjusted"
78,"4000",4.20817300292443,"Unadjusted"
79,"4000",4.18227270257051,"Unadjusted"
80,"4000",4.51311545703686,"Unadjusted"
81,"4000",4.13367260117834,"Unadjusted"
82,"4000",4.34736693889045,"Unadjusted"
83,"4000",4.16309778420456,"Unadjusted"
84,"4000",4.67013923830047,"Unadjusted"
85,"4000",4.20227397522945,"Unadjusted"
86,"4000",4.25454962710519,"Unadjusted"
87,"4000",4.69731778297426,"Unadjusted"
88,"4000",4.20505245387676,"Unadjusted"
89,"4000",4.67201772981307,"Unadjusted"
90,"4000",4.45813266868933,"Unadjusted"
91,"4000",4.16437783615954,"Unadjusted"
92,"4000",4.21431640457163,"Unadjusted"
93,"4000",4.10218048857259,"Unadjusted"
94,"4000",4.28450903934775,"Unadjusted"
95,"4000",4.03182138615622,"Unadjusted"
96,"4000",4.01779966131416,"Unadjusted"
97,"4000",4.12950048653908,"Unadjusted"
98,"4000",4.06690224665013,"Unadjusted"
99,"4000",4.63099272451641,"Unadjusted"
100,"4000",3.9781911720847,"Unadjusted"
101,"4000",4.0966408191595,"Unadjusted"
102,"4000",3.88832993299958,"Unadjusted"
103,"4000",3.96091887804702,"Unadjusted"
104,"4000",4.51206121329476,"Unadjusted"
105,"4000",4.09322748729179,"Unadjusted"
106,"4000",4.22275745118639,"Unadjusted"
107,"4000",4.33550681148499,"Unadjusted"
108,"4000",3.89582943141792,"Unadjusted"
109,"4000",4.54699248120301,"Unadjusted"
110,"4000",3.87443616720164,"Unadjusted"
111,"4000",4.35682946798347,"Unadjusted"
112,"4000",4.70994369809901,"Unadjusted"
113,"4000",4.54489085459498,"Unadjusted"
114,"4000",4.56078622389043,"Unadjusted"
115,"4000",4.84914343639128,"Unadjusted"
116,"4000",3.91770873083183,"Unadjusted"
117,"4000",4.0970174561054,"Unadjusted"
118,"4000",4.14888381751714,"Unadjusted"
119,"4000",4.50281425891182,"Unadjusted"
120,"4000",4.40536207704049,"Unadjusted"
121,"4000",4.49354152544354,"Unadjusted"
122,"4000",4.0114539849247,"Unadjusted"
123,"4000",4.29039076986165,"Unadjusted"
124,"4000",4.65886267341253,"Unadjusted"
125,"4000",4.38042916029595,"Unadjusted"
126,"4000",3.9512138981414,"Unadjusted"
127,"4000",4.0574809805579,"Unadjusted"
128,"4000",4.25892726263187,"Unadjusted"
129,"4000",4.2332539017349,"Unadjusted"
130,"4000",4.84498774489748,"Unadjusted"
131,"4000",4.53089644723018,"Unadjusted"
132,"4000",3.9716520244061,"Unadjusted"
133,"4000",4.37526581104632,"Unadjusted"
134,"4000",4.009678188469,"Unadjusted"
135,"4000",4.26102740748522,"Unadjusted"
136,"4000",3.96404497896498,"Unadjusted"
137,"4000",4.10310101228619,"Unadjusted"
138,"4000",4.40123375167442,"Unadjusted"
139,"4000",4.01673640167364,"Unadjusted"
140,"4000",3.59824857659489,"Unadjusted"
141,"4000",4.14771501726975,"Unadjusted"
142,"4000",4.13790801282189,"Unadjusted"
143,"4000",4.1767955801105,"Unadjusted"
144,"4000",3.9154674940754,"Unadjusted"
145,"4000",4.28776884708757,"Unadjusted"
146,"4000",3.91295099568503,"Unadjusted"
147,"4000",3.89477355473136,"Unadjusted"
148,"4000",4.08960806949882,"Unadjusted"
149,"4000",4.09287471708703,"Unadjusted"
150,"4000",4.31731750364624,"Unadjusted"
151,"4000",4.26041415629045,"Unadjusted"
152,"4000",4.05072586143271,"Unadjusted"
153,"4000",4.63239126784624,"Unadjusted"
154,"4000",4.37582299171758,"Unadjusted"
155,"4000",4.40359150211766,"Unadjusted"
156,"4000",4.20660516065042,"Unadjusted"
157,"4000",4.70679192617231,"Unadjusted"
158,"4000",4.06319945117152,"Unadjusted"
159,"4000",3.918929907302,"Unadjusted"
160,"4000",4.39846264182865,"Unadjusted"
161,"4000",4.00029736433659,"Unadjusted"
162,"4000",4.13141438732159,"Unadjusted"
163,"4000",3.86485833091577,"Unadjusted"
164,"4000",4.01048439136368,"Unadjusted"
165,"4000",4.11173792283146,"Unadjusted"
166,"4000",4.14523793855272,"Unadjusted"
167,"4000",4.20602510827739,"Unadjusted"
168,"4000",4.62195816687386,"Unadjusted"
169,"4000",4.12268460764155,"Unadjusted"
170,"4000",3.94267245600862,"Unadjusted"
171,"4000",3.76470192063895,"Unadjusted"
172,"4000",4.10264150943396,"Unadjusted"
173,"4000",4.45380891689955,"Unadjusted"
174,"4000",3.97179433346818,"Unadjusted"
175,"4000",3.96155882994299,"Unadjusted"
176,"4000",4.13971190207009,"Unadjusted"
177,"4000",4.45696192598821,"Unadjusted"
178,"4000",3.86822651143626,"Unadjusted"
179,"4000",3.96762936621357,"Unadjusted"
180,"4000",4.61372290709079,"Unadjusted"
181,"4000",4.7159489381821,"Unadjusted"
182,"4000",4.1720607640356,"Unadjusted"
183,"4000",4.45472462269063,"Unadjusted"
184,"4000",4.46541272881954,"Unadjusted"
185,"4000",4.11658599565386,"Unadjusted"
186,"4000",3.66798144960796,"Unadjusted"
187,"4000",4.29979375203165,"Unadjusted"
188,"4000",3.98719362234264,"Unadjusted"
189,"4000",4.23141065581377,"Unadjusted"
190,"4000",3.86792643696765,"Unadjusted"
191,"4000",4.35767384620974,"Unadjusted"
192,"4000",4.38771184513359,"Unadjusted"
193,"4000",4.09677185477878,"Unadjusted"
194,"4000",3.72371441243065,"Unadjusted"
195,"4000",4.2380031491872,"Unadjusted"
196,"4000",4.3336329119037,"Unadjusted"
197,"4000",4.63092360821846,"Unadjusted"
198,"4000",4.3111544111508,"Unadjusted"
199,"4000",4.20780217414108,"Unadjusted"
200,"4000",4.07414827106271,"Unadjusted"
201,"4000",4.49121048167754,"Unadjusted"
202,"4000",4.21089902147027,"Unadjusted"
203,"4000",4.24734673492321,"Unadjusted"
204,"4000",4.46131235258915,"Unadjusted"
205,"4000",4.32969393234294,"Unadjusted"
206,"4000",4.05911481664963,"Unadjusted"
207,"4000",4.31655912438808,"Unadjusted"
208,"4000",4.04463062041375,"Unadjusted"
209,"4000",3.94598367418955,"Unadjusted"
210,"4000",4.14597136873906,"Unadjusted"
211,"4000",4.3862914488968,"Unadjusted"
212,"4000",4.52211152162366,"Unadjusted"
213,"4000",4.41058611345076,"Unadjusted"
214,"4000",4.36485553281232,"Unadjusted"
215,"4000",4.46438553321881,"Unadjusted"
216,"4000",4.45771905326606,"Unadjusted"
217,"4000",4.11234822052764,"Unadjusted"
218,"4000",3.81686741444464,"Unadjusted"
219,"4000",4.54017323422534,"Unadjusted"
220,"4000",4.63505996850041,"Unadjusted"
221,"4000",4.40071228467545,"Unadjusted"
222,"4000",4.2055224628036,"Unadjusted"
223,"4000",4.15822948892998,"Unadjusted"
224,"4000",4.40225207628813,"Unadjusted"
225,"4000",4.41952902406371,"Unadjusted"
226,"4000",4.0073549209359,"Unadjusted"
227,"4000",4.06019404611172,"Unadjusted"
228,"4000",4.29375661665389,"Unadjusted"
229,"4000",4.49522575556995,"Unadjusted"
230,"4000",4.3862916806617,"Unadjusted"
231,"4000",4.2295652173913,"Unadjusted"
232,"4000",4.02744342802118,"Unadjusted"
233,"4000",3.97149756853259,"Unadjusted"
234,"4000",3.79049925145857,"Unadjusted"
235,"4000",3.98282367981525,"Unadjusted"
236,"4000",4.22712721604874,"Unadjusted"
237,"4000",4.23659428151758,"Unadjusted"
238,"4000",4.21241667755849,"Unadjusted"
239,"4000",4.90635704756067,"Unadjusted"
240,"4000",4.05813784013282,"Unadjusted"
241,"4000",4.85954691242743,"Unadjusted"
242,"4000",4.01817583665635,"Unadjusted"
243,"4000",4.18420636454691,"Unadjusted"
244,"4000",3.9855922265036,"Unadjusted"
245,"4000",4.16807028415292,"Unadjusted"
246,"4000",4.18301865025957,"Unadjusted"
247,"4000",4.37814409759761,"Unadjusted"
248,"4000",4.02551994373556,"Unadjusted"
249,"4000",3.7862557853534,"Unadjusted"
250,"4000",4.24743724915166,"Unadjusted"
251,"4000",4.5075539111454,"Unadjusted"
252,"4000",3.96225575434924,"Unadjusted"
253,"4000",4.15286415641664,"Unadjusted"
254,"4000",4.7303349448783,"Unadjusted"
255,"4000",3.99676180559493,"Unadjusted"
256,"4000",4.04903152775449,"Unadjusted"
257,"4000",4.76057243770807,"Unadjusted"
258,"4000",3.93692076312319,"Unadjusted"
